symbol,stooq_symbol,price,momentum_12m,pct_off_52w_high,currency,status,fetched_at
COHN,cohn.us,12.085,0.2523316062176166,-0.6292944785276073,USD,ok,1782435110
NPK.BK,npk.th,,,,THB,failed,1782435113
0114.HK,0114.hk,,,,HKD,failed,1782435113
088910.KQ,088910.kr,,,,KRW,failed,1782435113
7722.T,7722.jp,,,,JPY,failed,1782435113
002990.KS,002990.kr,,,,KRW,failed,1782435113
0236.HK,0236.hk,,,,HKD,failed,1782435116
ACTG,actg.us,4.7,0.3019390581717452,-0.1081593927893737,USD,ok,1782435116
1758.T,1758.jp,2402.0,0.2907039226222461,-0.1436720142602495,JPY,ok,1782435119
METCO.BK,metco.th,,,,THB,failed,1782435119
088790.KS,088790.kr,,,,KRW,failed,1782435119
AWC.SI,awc.sg,,,,SGD,failed,1782435119
BENGALT.BO,bengalt.in,,,,INR,failed,1782435119
7351.T,7351.jp,454.0,-0.3560283687943262,-0.5527093596059113,JPY,ok,1782435122
0057.HK,0057.hk,,,,HKD,failed,1782435122
5951.T,5951.jp,1091.0,0.6862442040185471,-0.0504786771105308,JPY,ok,1782435124
1455.HK,1455.hk,0.225,0.2295081967213115,-0.2499999999999999,HKD,ok,1782435124
5OC.SI,5oc.sg,,,,SGD,failed,1782435125
0911.HK,0911.hk,,,,HKD,failed,1782435125
264450.KQ,264450.kr,,,,KRW,failed,1782435125
0169.HK,0169.hk,,,,HKD,failed,1782435125
8917.T,8917.jp,1032.0,0.033033033033033,-0.1848341232227488,JPY,ok,1782435128
031510.KQ,031510.kr,,,,KRW,failed,1782435130
0538.HK,0538.hk,,,,HKD,failed,1782435130
8333.HK,8333.hk,,,,HKD,failed,1782435130
MNPR3.SA,mnpr3.br,,,,BRL,failed,1782435131
0725.HK,0725.hk,,,,HKD,failed,1782435131
2230.HK,2230.hk,0.222,-0.2344827586206896,-0.3169230769230769,HKD,ok,1782435133
8938.T,8938.jp,294.0,-0.5695461200585652,-0.58,JPY,ok,1782435133
0833.HK,0833.hk,,,,HKD,failed,1782435133
052330.KQ,052330.kr,,,,KRW,failed,1782435136
181710.KS,181710.kr,,,,KRW,failed,1782435136
TSTH.BK,tsth.th,,,,THB,failed,1782435137
1118.HK,1118.hk,1.14,0.1752577319587628,-0.1492537313432837,HKD,ok,1782435139
BDU.SI,bdu.sg,,,,SGD,failed,1782435139
METCO-R.BK,metco-r.th,,,,THB,failed,1782435139
1795.T,1795.jp,,,,JPY,failed,1782435139
6907.T,6907.jp,615.0,-0.3181818181818182,-0.5705307262569832,JPY,ok,1782435140
AAME,aame.us,1.68,-0.1903614457831326,-0.5471698113207548,USD,ok,1782435141
HOLO,holo.us,1.46,-0.6769911504424778,-0.8538538538538539,USD,ok,1782435142
KCLINFRA.BO,kclinfra.in,,,,INR,failed,1782435142
900920.SS,900920.cn,0.295,0.544502617801047,-0.2733990147783252,CNY,ok,1782435144
0887.HK,0887.hk,,,,HKD,failed,1782435145
0428.HK,0428.hk,,,,HKD,failed,1782435146
SEQ.AX,seq.au,,,,AUD,failed,1782435146
TGL,tgl.us,3.835,-0.8120098039215685,-0.9338793103448276,USD,ok,1782435147
3954.T,3954.jp,2815.0,0.4435897435897435,-0.1887608069164265,JPY,ok,1782435147
NPK-R.BK,npk-r.th,,,,THB,failed,1782435147
0321.HK,0321.hk,,,,HKD,failed,1782435148
7851.T,7851.jp,169.0,-0.321285140562249,-0.4271186440677966,JPY,ok,1782435150
CTX.TO,ctx.ca,,,,CAD,failed,1782435152
MANALIPETC.NS,manalipetc.in,,,,INR,failed,1782435152
003650.KS,003650.kr,,,,KRW,failed,1782435153
7034.T,7034.jp,341.0,-0.4570063694267516,-0.5763975155279503,JPY,ok,1782435153
BJCHI.BK,bjchi.th,,,,THB,failed,1782435153
XAUMF,xaumf.us,11.01,-0.1470405949798574,-0.1992727272727273,USD,ok,1782435154
GENCO.BK,genco.th,,,,THB,failed,1782435154
VASO,vaso.us,0.1825,0.0735294117647057,-0.27,USD,ok,1782435156
REKA.HE,reka.fi,,,,EUR,failed,1782435158
TH.BK,th.th,,,,THB,failed,1782435158
SMARTLINK.BO,smartlink.in,,,,INR,failed,1782435159
009140.KS,009140.kr,,,,KRW,failed,1782435160
0927.HK,0927.hk,,,,HKD,failed,1782435162
2348.HK,2348.hk,,,,HKD,failed,1782435164
1798.T,1798.jp,1052.0,0.3675409222321595,-0.3026462321684255,JPY,ok,1782435164
054800.KQ,054800.kr,,,,KRW,failed,1782435164
TUSK,tusk.us,2.72,-0.081081081081081,-0.3061224489795918,USD,ok,1782435164
0483.HK,0483.hk,,,,HKD,failed,1782435165
5MZ.SI,5mz.sg,,,,SGD,failed,1782435166
NTBR.L,ntbr.uk,105.0,0.3043478260869565,-0.3354430379746835,GBP,ok,1782435168
SMARTLINK.NS,smartlink.in,,,,INR,failed,1782435170
LEE.BK,lee.th,,,,THB,failed,1782435170
8347.HK,8347.hk,,,,HKD,failed,1782435170
BMSR.JK,bmsr.id,,,,IDR,failed,1782435170
POONADAL.BO,poonadal.in,,,,INR,failed,1782435172
SAT.BK,sat.th,,,,THB,failed,1782435174
219420.KQ,219420.kr,,,,KRW,failed,1782435176
SHRIDINE.BO,shridine.in,,,,INR,failed,1782435176
0698.HK,0698.hk,,,,HKD,failed,1782435176
069410.KQ,069410.kr,,,,KRW,failed,1782435176
ZENIFIB.BO,zenifib.in,,,,INR,failed,1782435178
HCO.PA,hco.fr,3.71,0.0220385674931129,-0.0839506172839505,EUR,ok,1782435178
6384.T,6384.jp,1800.0,0.3392857142857143,-0.0721649484536082,JPY,ok,1782435178
ASGR.JK,asgr.id,,,,IDR,failed,1782435180
4925.T,4925.jp,1709.0,0.0227408737283064,-0.075716603569497,JPY,ok,1782435180
8326.HK,8326.hk,,,,HKD,failed,1782435182
014570.KQ,014570.kr,,,,KRW,failed,1782435182
IFINSER.BO,ifinser.in,,,,INR,failed,1782435184
3020.T,3020.jp,,,,JPY,failed,1782435184
FNC.V,fnc.ca,,,,CAD,failed,1782435186
SIP.BR,sip.be,,,,EUR,failed,1782435186
013810.KQ,013810.kr,,,,KRW,failed,1782435188
HTMEDIA.NS,htmedia.in,,,,INR,failed,1782435188
0411.HK,0411.hk,,,,HKD,failed,1782435190
