symbol,name,country,market_cap_bucket,sector,market_cap,last_price_old,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,nonzero_pct,realized_vol_60d,last_price,pb_fresh,ev_ebitda_fresh,rev_growth_fresh,ev_sales,fcf,mkt_cap_ex,debt_to_equity,op_margin_ex,roe_ex,eps_q_growth,sector_ex,pb_use,ev_ebitda_use,rev_growth_use,fcf_yield,roic_proxy,sector_used,sec_ev_med,sec_rel_ev,upside,floor,quality,stealth,asym_v2_score
3036.TW,"WT Microelectronics Co., Ltd.",Taiwan,Small Cap,Technology,278757933056.0,219.0,0.5280287906311951,-0.0714285714285714,-0.0769230769230768,0.1538461538461539,-0.0054945054945054,40.89064358704911,61.83263997619285,64.2101242737258,-2.377484297532952,-0.5130077161625266,67.41008102010771,61.30408668058381,6.105994339523903,6.6119859966438455,17.41008102010771,0.0039840637450199,2.4661884,12.712,0.6137956882451086,0.5729661842699152,0.478504939974104,1.3784108910242434,1.4765712428072044,-0.14666666666666667,-0.3076923076923077,-0.3333333333333333,0.8928571428571429,0.034111329500971774,219.0,2.5056024,12.548,0.998,0.239,6811316736.0,283212972032.0,84.919,0.02012,0.16156,1.589,Technology,2.5056024,12.548,0.998,0.024050158038772303,0.08418410041841004,Technology,14.1135,0.8890778332801927,0.9354838709677419,0.5957930134024991,0.5806451612903226,0.8387096774193549,0.6315867538042865
ABX.TO,Barrick Mining Corporation,Canada,Large Cap,Basic Materials,94247346176.0,58.54999923706055,0.7861827462939506,-0.1666666666666666,-0.1538461538461538,0.0769230769230769,0.0128205128205128,45.92401402098172,51.42057188562409,54.498229168459,-3.077657282834906,2.326315456055731,67.6178880409717,71.84787936080949,-4.229991319837779,-7.574450785268311,17.617888040971707,0.0358565737051792,2.4625518,8.63,0.3121807769695093,0.1783736347390978,0.5492628665708468,1.0905723196625483,1.6974422198425922,-0.18725099601593626,-0.23076923076923078,-0.47826086956521735,0.996031746031746,0.030067499717676274,58.54999923706055,2.4350379,8.621,0.667,5.313,5272124928.0,94146813952.0,12.852,0.56248003,0.25176,2.38,Basic Materials,2.4350379,8.621,0.667,0.05599897337670875,0.10586862977602109,Basic Materials,9.3235,0.9246527591569691,0.846774193548387,0.5364599145570502,0.7419354838709677,0.7580645161290323,0.5917211688234808
BP.L,BP p.l.c.,United Kingdom,Large Cap,Energy,82582290432.0,521.7999877929688,0.131849037467814,-0.0634920634920634,-0.0384615384615384,0.0,0.0250305250305249,38.43940188651376,54.00265168478837,57.63050288559083,-3.6278512008024606,-4.463252272891019,53.8662175085122,53.33896571239325,0.5272517961189536,1.379697217766413,3.8662175085122,0.0597609561752987,1.982231,4.134,0.0007928746993683,0.10046926550506,0.4342201431283233,0.6396640400466631,0.1971446582795544,-0.17928286852589642,-0.29411764705882354,-0.13043478260869562,0.996031746031746,0.02529516601649362,521.7999877929688,1.8683778,3.996,0.116,0.712,10053125120.0,77839024128.0,96.384,0.15461001,0.05842,4.592,Energy,1.8683778,3.996,0.116,0.12915276408743828,0.2171488904494382,Energy,7.910499999999999,0.5051513810757854,0.42741935483870963,0.8664646450810622,0.8870967741935484,0.8709677419354839,0.5727734747960126
2451.TW,"Transcend Information, Inc.",Taiwan,Small Cap,Technology,134795517952.0,312.5,1.517805662420206,-0.0793650793650793,0.0,0.0384615384615384,0.0793650793650793,55.930627134778646,64.94671550697015,64.13315600350019,0.8135595034699605,-0.5282421970940163,73.97416176821251,69.00879453520226,4.965367233010255,5.628934856308902,23.97416176821251,-0.0119521912350597,5.1376057,7.64,0.6983597501865666,0.7376737972505819,0.5790479230889389,2.424261086877969,2.245213416103643,-0.1333333333333333,-0.17647058823529416,-0.2173913043478261,0.9523809523809523,0.0456348959914416,312.5,5.1211653,7.68,3.569,4.406,4593552896.0,134364176384.0,0.197,0.71797997,0.60906,20.752,Technology,5.1211653,7.68,3.569,0.03418733340702409,0.1629550544711757,Technology,14.1135,0.544159846955043,0.9758064516129032,0.49908618212468525,0.8064516129032258,0.3548387096774194,0.5725228750497913
LXU,"LSB Industries, Inc.",United States,Small Cap,Basic Materials,902113152.0,12.539999961853027,0.3041052747376978,-0.0238095238095237,-0.1153846153846154,-0.0384615384615385,-0.0915750915750916,40.95744006676851,58.057540951641954,60.80615538457463,-2.7486144329326763,-3.044355358150881,63.8234838062038,58.48266406432176,5.3408197418820365,6.68414694258297,13.823483806203797,-0.0677290836653386,1.659828,7.393,0.1776569678407351,0.2977646300119335,0.4589598991836524,1.5806451874055094,0.5188582039951077,-0.09600000000000003,-0.3076923076923077,-0.18181818181818182,0.9920634920634921,0.043703407076259713,12.539999961853027,1.5062872,6.884,0.182,1.76,42219248.0,818664128.0,90.594,0.13036,0.0889,,Basic Materials,1.5062872,6.884,0.182,0.051570902591202825,0.07406818181818182,Basic Materials,9.3235,0.7383493323322787,0.7298387096774194,0.6851452251303829,0.5,0.7096774193548387,0.566167385721996
3260.TWO,"ADATA Technology Co., Ltd.",Taiwan,Small Cap,Technology,132258652160.0,417.0,3.009026946161834,-0.1587301587301587,-0.1923076923076923,0.0769230769230769,-0.0335775335775335,53.99411266835656,63.73026802761152,64.2789722872493,-0.5487042596377876,-1.027795328008693,74.02802583034095,70.05003893683939,3.9779868935015656,3.76824781764779,24.02802583034095,0.0199203187250995,4.8096886,7.883,0.321288969458205,0.1285095119571886,0.5573964903811771,4.3289551188926385,3.198275102896365,-0.1740890688259109,-0.29411764705882354,-0.13043478260869562,0.9801587301587301,0.05184217539209685,417.0,4.878893,7.883,1.634,2.456,-9312659456.0,134161661952.0,133.469,0.47049,0.66409,17.112,Technology,4.878893,7.883,1.634,-0.06941371566589462,0.19156758957654724,Technology,14.1135,0.5585432387430475,0.8225806451612903,0.42548862105958846,0.8387096774193549,0.8548387096774194,0.5466361415871924
A2A.MI,A2A S.p.A.,Italy,Mid Cap,Utilities,7112801280.0,2.249000072479248,-0.184503209086584,-0.1349206349206348,-0.0384615384615384,0.0384615384615383,0.0964590964590964,57.56279414105078,49.50867593863599,50.57721389035044,-1.0685379517144469,-2.1987153104421395,50.16779253498783,51.520717751165,-1.3529252161771694,-3.580865395200888,0.1677925349878251,0.0836653386454183,1.3247814,6.21,0.0929992044550516,0.2256241009496693,0.5376308513969171,0.11438761660903296,0.31419230782770247,-0.09236947791164662,-0.1923076923076923,-0.30434782608695654,0.9880952380952381,0.013492178400440952,2.249000072479248,1.3294461,6.221,0.147,0.903,560875008.0,7136238592.0,109.904,0.08172,0.1148,-0.16,Utilities,1.3294461,6.221,0.147,0.07859532732394382,0.09049833887043189,Utilities,6.221,1.0,0.6451612903225806,0.7620320658105413,0.6451612903225806,0.23387096774193547,0.5305257442993714
CTRA,Coterra Energy Inc.,United States,Large Cap,Energy,24724652032.0,32.560001373291016,0.1222999035407901,-0.0714285714285714,-0.0769230769230768,-0.0769230769230768,-0.0054945054945054,47.39881897061324,53.247700364540286,57.91250226591392,-4.664801901373629,-8.94442429933521,50.76068507310544,48.07989635225811,2.680788720847332,3.6474214383968686,0.7606850731054422,-0.0677290836653386,1.6676911,5.786,0.4006962257237083,0.4778013998867113,0.5265708435477815,0.37764170994699775,0.3354303839784525,-0.14859437751004018,-0.1538461538461538,0.04347826086956519,0.9880952380952381,0.02243243244780788,32.560001373291016,1.6676911,5.786,0.186,3.799,1249750016.0,24724652032.0,24.381,0.28242,0.11361,-0.097,Energy,1.6676911,5.786,0.186,0.050546718084545944,0.0743406159515662,Energy,7.910499999999999,0.7314329056317553,0.7661290322580645,0.6377956149461077,0.5161290322580645,0.3225806451612903,0.5165935802525647
INGM,Ingram Micro Holding Corporation,United States,Mid Cap,Technology,6855727104.0,28.25,0.1331584396982075,-0.0714285714285714,-0.1153846153846154,-0.1538461538461539,-0.043956043956044,58.47463606675207,62.67831069812233,62.28310819302644,0.395202505095888,-8.750392909487715,51.912190318471865,45.32595711748833,6.586233200983536,10.84678513926044,1.9121903184718647,-0.0836653386454183,1.6392088,8.07,0.0952947514165809,0.096474863207574,0.565352436396171,0.7252143131591546,,-0.08366533864541831,-0.1923076923076923,,0.996031746031746,0.03254338903699933,28.25,1.5593145,7.793,0.137,0.174,561837120.0,6521582080.0,90.51,0.01667,0.088649996,0.429,Technology,1.5593145,7.793,0.137,0.08615043299432029,0.09580459770114944,Technology,14.1135,0.5521663655365431,0.45161290322580644,0.8513959448597989,0.6935483870967742,0.1774193548387097,0.4704394517642912
BBY.L,Balfour Beatty plc,United Kingdom,Mid Cap,Industrials,3994372096.0,796.5,0.2431010409051985,-0.1349206349206348,-0.1923076923076923,0.0384615384615384,-0.0573870573870574,41.78414856338608,55.494619774931216,58.456095601834775,-2.961475826903559,-4.061172467596961,61.84473695615063,59.1895237138829,2.6552132422677275,1.502798723909173,11.844736956150626,-0.0358565737051792,3.5763001,16.714,0.1524168083555988,0.1222654258959465,0.4745811910635299,0.7831400945059044,1.1978031138036451,-0.16935483870967744,-0.3461538461538462,-0.5652173913043479,0.9841269841269841,0.021002927069180784,796.5,3.7148337,17.526,0.142,0.36,500624992.0,4140949504.0,88.802,0.020739999,0.23138,0.976,Industrials,3.7148337,17.526,0.142,0.12089618371738542,0.057611108333333334,Industrials,17.526,1.0,0.5483870967741935,0.5681338058313126,0.3225806451612903,0.9193548387096774,0.43756475657187943
