symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
EAS2P.AS,Ease2pay N.V.,Information Technology,Software,Nano Cap,EUR,9134380.0,5439379.0,0.388,3896000.0,993000.0,1076000.0,1023000.0,0.2548767967145791,0.2625770020533881,1.0835850956696877,,,1.3961445071868583,5.47772306143001,,1.3415156410632987,0.1119944648678947,3632000.0,0.3976186670578627,0.40451568688843687,0.6793054868947356,,,0,2025-12-31,2.5149724669603524,0,2.344553388090349,38.800003,8.489200743494424,2621000.0,0.672741273100616,0.2869379202529345,,0.66006,,,-0.08274230679130096,0,0.4075343772516253,8.200282494767727,,0,,0.34996534996534995,20.58695652173913,7.029850746268656,6.930232558139535,0.23893778077556313,0.21787845735484337,,,,,0.34996534996534995,20.58695652173913,7.029850746268656,6.930232558139535,0.278298064410207,19.512762973352032,5.837873668904759,5.748286154754485,0,0,0,0,0,0,0,1,,,0,0,894000.0,,0.0,0.0,0.0,0.0,0,-0.08274230679130096,-0.4327076567566509,-20.66969882853043,-7.012974864930836,-0.3205324171970468,7.108978441853741,0.6986390614883382,first-positive: NI; accelerating sales; under-priced vs fundamentals
PHARM.AS,Pharming Group N.V.,Health Care,Biotechnology,Small Cap,EUR,789590080.0,778620544.0,1.118,369455000.0,43679000.0,56428000.0,55723000.0,0.11822549430918515,0.15082486365051223,1.2918793928432428,0.14851388436671473,1.0619748620618603,2.10748411579218,17.82597000847089,24.385998434025495,2.9357156454491373,0.07057206189824472,75106000.0,0.09512024264539899,0.21552322440525087,0.21855960687315232,53970000.0,0.06835192255708177,0,2026-03-31,10.51300934678987,0,2.137175244617071,55.9,13.99287729495995,325668000.0,0.881482183215818,0.4124519902782973,0.4320530933967876,0.015319999,2.2361114,1.0000996422182467,0.20864866606417648,0,0.3700266768819615,4.40703095840018,5.533430253659481,0,14.227475832203865,0.24311911170928668,1.6772295433650015,32.436211699164346,22.506368197607102,0.06332980117324975,0.15954289864378277,-0.017673397110358362,0.13413652532910966,0.03143964319660744,0.03280633143662076,-0.3197464788732394,-0.8875186051456517,-0.817689362099561,-0.8357922973749761,0.054093555318119935,0.4800858031569487,30.581739660734474,20.96130312039811,0,0,0,0,0,1,1,1,0.0014805325082637886,0.14703335185845093,0,0,1770000.0,0.0,0.0,0.0,0.0,0.0,0,0.20864866606417648,-0.034470445645110204,-1.468580877300825,-22.297719531542924,-0.02772899661860539,5.9571249627768665,0.5444216900758694,first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
FFARM.AS,ForFarmers N.V.,Consumer Staples,Household Products,Small Cap,EUR,566066624.0,711093824.0,6.4,3153100000.0,138500000.0,148300000.0,96600000.0,0.04392502616472678,0.030636516444134343,1.0707581227436822,0.17785155323689827,0.46137184115523466,0.22552212869874091,5.134251436823105,9.481250986666666,1.5820755282280603,0.17065129068623555,-119300000.0,-0.21075257742099276,0.19379344294285755,0.15426937528851326,-63900000.0,-0.11288423887008749,0,2025-12-31,,0,0.1795270127810726,11.428572,3.8170372488199598,611200000.0,0.1938409818908376,1.0797315617746084,0.48518725544997204,0.76495004,7.75,0.2109375,0.574750279006072,0,0.5424670954643487,0.3607228922463604,26.284029071798752,0,20.581211295769236,0.14837746294205484,0.3891675025075226,1.1125356125356125,1.3,0.0076137030048768345,0.015339870780004978,,,,,0.14837746294205484,0.3891675025075226,1.1125356125356125,1.3,0.22536001580452836,-0.5098801165400966,1.300974918893994,1.4938579654510558,1,0,1,1,0,0,0,0,0.11131428571428571,0.06653726752261256,0,0,54600000.0,,0.0,0.0,0.0,0.0,0,0.574750279006072,0.42637281606401717,0.18558277649854943,-0.725249720993928,0.3712828140772483,-0.06449717141147171,0.5439368131134832,growth-flip; accelerating sales
BAMNB.AS,Koninklijke BAM Groep NV,Industrials,Construction & Engineering,Small Cap,EUR,2376472832.0,1851006464.0,9.15,7039900000.0,421900000.0,344700000.0,244000000.0,0.05992982854870098,0.034659583232716375,0.8170182507703247,0.5787858864781942,-1.1891443470016592,0.2629307893578034,4.387310888836217,7.008733297993184,2.4806605762004175,0.10267317038699478,-416200000.0,-0.17513349801257058,0.37172737180275073,0.47725387089734117,501700000.0,0.21111118681621016,0,2025-12-31,,0,0.33757195869259504,11.437499,6.894322111981433,1935200000.0,0.2748902683276751,0.8143160628398044,0.3984342379958246,0.00119,9.475,0.03551912568306004,0.32166120570261847,0,0.38626557819600926,0.39338822316387584,17.81632719359145,0,8.965545200619376,0.09061192873741286,0.9678171641791045,0.3396813058686358,0.4186046511627907,0.02671526619393723,0.008013572388409634,,,,,0.09061192873741286,0.9678171641791045,0.3396813058686358,0.4186046511627907,0.06118416936866339,1.2953859049072998,-1.0944053676723784,-6.622536068799809,0,1,0,0,0,0,0,0,0.1218647982707652,0.456921088207429,0,0,72000000.0,,0.0,0.0,0.0,0.0,0,0.32166120570261847,0.2310492769652056,-0.646155958476486,-0.09694344546017225,0.2118528789912362,0.0750493119950541,0.5085824640305704,growth-flip; accelerating sales
NEDAP.AS,Nedap N.V.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,625367104.0,626413120.0,94.6,279813000.0,43530000.0,44516000.0,34433000.0,0.15556818303652797,0.12305718461972817,1.0226510452561453,0.35084639083048996,0.024029405008040433,2.2386848359440052,14.39037721111877,19.715265162244673,6.986171077473049,0.05506045933621734,29888000.0,0.047792728157316056,0.00539842914410797,0.005389414576757268,-1046000.0,-0.0016726175606448272,0,2025-12-31,20.9236852248394,0,2.2349465678864098,25.430107,14.048142330847336,94642000.0,0.3382330342049869,0.15133830896228273,0.04939954197620511,0.38085997,94.66667,0.0007047568710358831,0.5824846112014347,0,0.34006848342059914,0.3824858526969787,51.54508336250525,0,71.033667422251,0.11210781936837755,0.2637905005225874,0.5418932492812857,1.4953257482426263,0.018671606643278216,0.0682135004468547,,,,,0.11210781936837755,0.2637905005225874,0.5418932492812857,1.4953257482426263,0.1533384901098437,0.3445239068051143,0.5741394196295577,1.2897517485920933,1,1,1,0,0,0,0,0,0.2521611105268693,0.09868528030362067,0,0,20634000.0,,0.0,0.0,0.0,0.0,0,0.5824846112014347,0.47037679183305714,0.3186941106788473,-0.9128411370411916,0.4229597019650558,-0.07479736685894216,0.4611886066051611,growth-flip; accelerating sales
SIFG.AS,Sif Holding N.V.,Industrials,Building Products,Small Cap,EUR,206231424.0,353200416.0,6.9,597039000.0,28994000.0,32368000.0,4522000.0,0.0485629916973598,0.0075740445766524465,1.116368903911154,-0.09807060827165462,4.929295716355108,0.5915868410606342,12.181845071394081,,1.0312293060514235,0.021926823334158813,-358726000.0,-1.7394342386929356,0.46340173648803396,0.2705772577572502,-142920000.0,-0.693007870614325,0,2025-12-31,,0,0.345423705989056,,6.371460207612457,89727000.0,0.15028666469024637,0.4350791856046147,1.192523476643365,0.49475,6.85,-0.007246376811594346,-0.30443547960684775,0,0.31373472681499487,0.051851154765866166,,0,,0.39172849780065316,0.11173312883435582,-0.5230812300166497,1.0436179140181145,-0.012230824489926177,0.2492411191772851,,,,,0.39172849780065316,0.11173312883435582,-0.5230812300166497,1.0436179140181145,0.4474363025724004,0.45420993399772813,-0.16045057535815965,1.6794837917301462,1,1,0,1,0,0,1,0,0.017335111293465995,-0.1154057195651206,0,0,108195000.0,,0.0,0.0,,,0,-0.30443547960684775,-0.6961639774075009,-0.41616860844120357,-1.3480533936249623,-0.5002153642090739,0.7401503359206852,0.4472033171319069,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
AMG.AS,AMG Advanced Metallurgical Group N.V.,Materials,Metals & Mining,Small Cap,EUR,1375046912.0,1914229760.0,38.64,1719774000.0,172063000.0,51773000.0,-30159000.0,0.10004977398193018,-0.017536606554116995,0.3008956021922203,0.0863395595893983,3.4778249827098215,1.113070531360516,11.125167874557574,18.26677125380512,2.4650546273323104,-0.021933069873328076,-649491000.0,-0.4723409756655633,0.13920179619297235,0.0999926988910673,-655915000.0,-0.47701281627255493,0,2026-03-31,,0,0.7995509363439615,,26.559150754254148,305124000.0,0.1774209867110446,0.22190079286545825,1.5190026818879343,0.07069,44.1928,0.14370600414078671,1.0724768345576625,0,0.28091761255735037,0.29215802856697415,62.523598421727634,0,25.05019065836146,0.1944069406940694,0.6332045599081184,0.38006130880980943,0.5700661458630324,0.026880651514127843,0.031182154210848387,0.05183924805628813,0.0043076025098497004,-0.6467429499382501,-1.5064908892434294,-0.0009315720053654964,0.6818284242716884,-1.3875863266090536,-2.0093861460484326,0.3008594499664973,1.1971440200043855,1.8609596251185625,2.9293772997245715,1,1,1,1,0,0,0,0,0.04559598616591164,0.04074357342348667,0,0,39989000.0,,0.754182400160044,0.0,0.0,1.3991799151140205,1,1.0724768345576625,0.8780698938635931,0.4392722746495441,0.5024106886946301,0.7351513658764802,-0.6387260557710619,0.4073578213134978,growth-flip; FCF break-even ETA 0.8y; accelerating sales
HEIJM.AS,Koninklijke Heijmans N.V.,Industrials,Construction & Engineering,Small Cap,EUR,2651627520.0,2594127616.0,96.5,2772200000.0,243800000.0,272300000.0,228400000.0,0.0879445927422264,0.0823894379914869,1.116899097621001,0.3739165490828462,-0.21410992616899097,0.9357649577952528,10.640392190319934,13.98451545013477,4.836088856465438,0.08613577822574417,-170000000.0,-0.06411156873194618,0.06965533379288506,0.07119927287339745,52200000.0,0.019686022869456418,0,2025-12-31,,0,0.9565065723973739,20.401691,9.73789026808667,439800000.0,0.15864656229709256,0.1658603995782937,0.24165602772204997,0.14115,95.0,-0.015544041450777257,0.8652836017692727,0,0.2741324159675375,0.11191296506311708,124.95885031951153,0,54.417326203560926,0.07274978716817584,0.2731070496083551,0.09269662921348315,0.043875685557586835,0.013840421238472816,-0.002278931329773068,,,,,0.07274978716817584,0.2731070496083551,0.09269662921348315,0.043875685557586835,-0.14776690862363448,-0.14226619503318222,-1.8564157968220198,-4.523554339887706,0,0,0,0,0,0,0,0,0.2752312867956266,0.09868526228721963,0,0,9600000.0,,0.0,0.0,0.0,0.0,0,0.8652836017692727,0.7925338146010968,0.5921765521609176,0.8214079162116859,0.7387872028324632,-0.7362263714515409,0.3863846312656198,
HYDRA.AS,Hydratec Industries NV,Industrials,Machinery,Micro Cap,EUR,275567776.0,263089776.0,212.0,263130000.0,40593000.0,33548000.0,28692000.0,0.15426975259377493,0.10904115836278645,0.8264479097381322,0.29152390314668297,-0.30739290025373833,0.9998471325960552,6.481161185426059,8.613186315272548,2.350157997526758,0.10411957601312571,4516000.0,0.01638798289681011,0.09024640094348332,0.09452666834153221,12478000.0,0.045281056374312796,0,2025-12-31,61.020322409211694,0,1.0472685592672824,11.440907,8.214134255395255,140505000.0,0.5339756014137499,0.5098745653047619,0.10567566415078249,0.81639,,,0.3333333333333333,0,0.37446212666654793,0.03224005853761556,267.1578993947314,0,90.41172279869686,-0.02618021938979438,0.14744042739633095,-0.10614941916231482,-0.06546804768418996,0.023342749292565468,-0.004584102551189656,,,,,-0.02618021938979438,0.14744042739633095,-0.10614941916231482,-0.06546804768418996,0.018184373816877288,0.0817718428856824,-7.032654171010256,-5.5234323282127225,0,0,0,0,0,0,0,0,0.23076643892170473,0.06075746422497824,0,0,,,,0.0,,0.0,0,0.3333333333333333,0.3595135527231277,0.18589290593700236,0.39880138101752327,0.36917873294569226,-0.31473594655921777,0.3766195722924456,
KENDR.AS,Kendrion N.V.,Consumer Discretionary,Auto Components,Small Cap,EUR,328752128.0,339192576.0,20.8,266700000.0,40900000.0,30400000.0,20100000.0,0.15335583052118484,0.07536557930258718,0.7432762836185819,0.13086548488008343,1.0,1.271813183352081,8.293217017114914,13.51364844621514,2.1786091981444664,0.06114028864932549,-19200000.0,-0.05840266378443032,0.06266119135204502,0.06073246131424763,-40900000.0,-0.12440984108245833,0,2026-03-31,,0,1.2326663967004126,21.0101,10.814214736842105,147900000.0,0.5545556805399325,0.44988301946443976,0.40755467196819084,0.09106,21.33333,0.025640865384615408,1.0238556553020939,0,0.2994661443433586,0.8903584456779994,15.177761846156944,0,68.31975557591527,0.07757575757575758,0.15211267605633802,0.6432432432432432,4.9411764705882355,0.009921487086841402,0.0959716399086478,0.012144212523719165,0.05141388174807198,,,0.06016260162601626,0.27058823529411763,0.6432432432432432,4.9411764705882355,0.19094831813278415,0.3581820821838246,1.135001485001485,6.777242044358728,0,1,1,1,0,0,1,1,0.05379626096909577,0.07706922391098767,0,0,25200000.0,,0.0,0.0,0.0,0.0,0,1.0238556553020939,0.9462798977263362,0.8717429792457558,-3.917320815286142,0.8781562605446874,0.30528541944234056,0.3723036864948934,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals
