symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
EAS2P.AS,Ease2pay N.V.,Information Technology,Software,Nano Cap,EUR,9134380.0,5439379.0,0.388,3896000.0,993000.0,1076000.0,1023000.0,0.2548767967145791,0.2625770020533881,1.0835850956696875,,,1.3961445071868583,5.47772306143001,,1.341515641063299,0.1119944648678947,3632000.0,0.3976186670578627,0.4045156868884368,0.6793054868947356,,,0,2025-12-31,2.5149724669603524,0,2.344553388090349,38.800003,8.489200743494424,2621000.0,0.672741273100616,0.2869379202529345,,0.66006,,,-0.0827423067913009,0,0.4075343772516253,8.200282494767727,,0,,0.3499653499653499,20.58695652173913,7.029850746268656,6.930232558139535,0.2389377807755631,0.2178784573548433,,,,,0.3499653499653499,20.58695652173913,7.029850746268656,6.930232558139535,0.278298064410207,19.512762973352032,5.837873668904759,5.748286154754485,0,0,0,0,0,0,0,1,,,0,0,894000.0,,0.0,0.0,0.0,0.0,0,-0.0827423067913009,-0.4327076567566509,-20.66969882853043,-7.012974864930836,-0.3205324171970468,7.108978441853741,0.877939,first-positive: NI; accelerating sales; under-priced vs fundamentals,1,0.473471
PHARM.AS,Pharming Group N.V.,Health Care,Biotechnology,Small Cap,EUR,789590080.0,778620544.0,1.118,369455000.0,43679000.0,56428000.0,55723000.0,0.1182254943091851,0.1508248636505122,1.2918793928432428,0.1485138843667147,1.0619748620618603,2.10748411579218,17.82597000847089,24.38599843402549,2.9357156454491373,0.0705720618982447,75106000.0,0.0951202426453989,0.2155232244052508,0.2185596068731523,53970000.0,0.0683519225570817,0,2026-03-31,10.51300934678987,0,2.137175244617071,55.9,13.99287729495995,325668000.0,0.881482183215818,0.4124519902782973,0.4320530933967876,0.015319999,2.2361114,1.0000996422182469,0.2086486660641764,0,0.3700266768819615,4.40703095840018,5.533430253659481,0,14.227475832203863,0.2431191117092866,1.6772295433650015,32.436211699164346,22.506368197607102,0.0633298011732497,0.1595428986437827,-0.0176733971103583,0.1341365253291096,0.0314396431966074,0.0328063314366207,-0.3197464788732394,-0.8875186051456517,-0.817689362099561,-0.8357922973749761,0.0540935553181199,0.4800858031569487,30.58173966073448,20.96130312039811,0,0,0,0,0,1,1,1,0.0014805325082637,0.1470333518584509,0,0,1770000.0,0.0,0.0,0.0,0.0,0.0,0,0.2086486660641764,-0.0344704456451102,-1.468580877300825,-22.297719531542924,-0.0277289966186053,5.9571249627768665,0.601849,first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals,1,0.46023
FFARM.AS,ForFarmers N.V.,Consumer Staples,Household Products,Small Cap,EUR,566066624.0,711093824.0,6.4,3153100000.0,138500000.0,148300000.0,96600000.0,0.0439250261647267,0.0306365164441343,1.0707581227436822,0.1778515532368982,0.4613718411552346,0.2255221286987409,5.134251436823105,9.481250986666666,1.5820755282280603,0.1706512906862355,-119300000.0,-0.2107525774209927,0.1937934429428575,0.1542693752885132,-63900000.0,-0.1128842388700874,0,2025-12-31,,0,0.1795270127810726,11.428572,3.81703724881996,611200000.0,0.1938409818908376,1.0797315617746084,0.485187255449972,0.76495004,7.75,0.2109375,0.574750279006072,0,0.5424670954643487,0.3607228922463604,26.284029071798752,0,20.58121129576924,0.1483774629420548,0.3891675025075226,1.1125356125356125,1.3,0.0076137030048768,0.0153398707800049,,,,,0.1483774629420548,0.3891675025075226,1.1125356125356125,1.3,0.2253600158045283,-0.5098801165400966,1.300974918893994,1.4938579654510558,1,0,1,1,0,0,0,0,0.1113142857142857,0.0665372675226125,0,0,54600000.0,,0.0,0.0,0.0,0.0,0,0.574750279006072,0.4263728160640171,0.1855827764985494,-0.725249720993928,0.3712828140772483,-0.0644971714114717,0.73153,growth-flip; accelerating sales,1,0.495924
BAMNB.AS,Koninklijke BAM Groep NV,Industrials,Construction & Engineering,Small Cap,EUR,2376472832.0,1851006464.0,9.15,7039900000.0,421900000.0,344700000.0,244000000.0,0.0599298285487009,0.0346595832327163,0.8170182507703247,0.5787858864781942,-1.1891443470016592,0.2629307893578034,4.387310888836217,7.008733297993184,2.480660576200417,0.1026731703869947,-416200000.0,-0.1751334980125705,0.3717273718027507,0.4772538708973411,501700000.0,0.2111111868162101,0,2025-12-31,,0,0.337571958692595,11.437499,6.894322111981433,1935200000.0,0.2748902683276751,0.8143160628398044,0.3984342379958246,0.00119,9.475,0.03551912568306,0.3216612057026184,0,0.3862655781960092,0.3933882231638758,17.81632719359145,0,8.965545200619376,0.0906119287374128,0.9678171641791044,0.3396813058686358,0.4186046511627907,0.0267152661939372,0.0080135723884096,,,,,0.0906119287374128,0.9678171641791044,0.3396813058686358,0.4186046511627907,0.0611841693686633,1.2953859049072998,-1.0944053676723784,-6.622536068799809,0,1,0,0,0,0,0,0,0.1218647982707652,0.456921088207429,0,0,72000000.0,,0.0,0.0,0.0,0.0,0,0.3216612057026184,0.2310492769652056,-0.646155958476486,-0.0969434454601722,0.2118528789912362,0.0750493119950541,0.627286,growth-flip; accelerating sales,1,0.437472
NEDAP.AS,Nedap N.V.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,625367104.0,626413120.0,94.6,279813000.0,43530000.0,44516000.0,34433000.0,0.1555681830365279,0.1230571846197281,1.0226510452561453,0.3508463908304899,0.0240294050080404,2.238684835944005,14.39037721111877,19.71526516224468,6.986171077473049,0.0550604593362173,29888000.0,0.047792728157316,0.0053984291441079,0.0053894145767572,-1046000.0,-0.0016726175606448,0,2025-12-31,20.9236852248394,0,2.2349465678864098,25.430107,14.048142330847336,94642000.0,0.3382330342049869,0.1513383089622827,0.0493995419762051,0.38085997,94.66667,0.0007047568710358,0.5824846112014347,0,0.3400684834205991,0.3824858526969787,51.54508336250525,0,71.033667422251,0.1121078193683775,0.2637905005225874,0.5418932492812857,1.4953257482426263,0.0186716066432782,0.0682135004468547,,,,,0.1121078193683775,0.2637905005225874,0.5418932492812857,1.4953257482426263,0.1533384901098437,0.3445239068051143,0.5741394196295577,1.2897517485920933,1,1,1,0,0,0,0,0,0.2521611105268693,0.0986852803036206,0,0,20634000.0,,0.0,0.0,0.0,0.0,0,0.5824846112014347,0.4703767918330571,0.3186941106788473,-0.9128411370411916,0.4229597019650558,-0.0747973668589421,0.529727,growth-flip; accelerating sales,1,0.410312
SIFG.AS,Sif Holding N.V.,Industrials,Building Products,Small Cap,EUR,206231424.0,353200416.0,6.9,597039000.0,28994000.0,32368000.0,4522000.0,0.0485629916973598,0.0075740445766524,1.116368903911154,-0.0980706082716546,4.929295716355108,0.5915868410606342,12.18184507139408,,1.0312293060514237,0.0219268233341588,-358726000.0,-1.7394342386929356,0.4634017364880339,0.2705772577572502,-142920000.0,-0.693007870614325,0,2025-12-31,,0,0.345423705989056,,6.371460207612457,89727000.0,0.1502866646902463,0.4350791856046147,1.192523476643365,0.49475,6.85,-0.0072463768115943,-0.3044354796068477,0,0.3137347268149948,0.0518511547658661,,0,,0.3917284978006531,0.1117331288343558,-0.5230812300166497,1.0436179140181143,-0.0122308244899261,0.2492411191772851,,,,,0.3917284978006531,0.1117331288343558,-0.5230812300166497,1.0436179140181143,0.4474363025724004,0.4542099339977281,-0.1604505753581596,1.6794837917301462,1,1,0,1,0,0,1,0,0.0173351112934659,-0.1154057195651206,0,0,108195000.0,,0.0,0.0,,,0,-0.3044354796068477,-0.6961639774075009,-0.4161686084412035,-1.3480533936249623,-0.5002153642090739,0.7401503359206852,0.483927,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.357679
AMG.AS,AMG Advanced Metallurgical Group N.V.,Materials,Metals & Mining,Small Cap,EUR,1375046912.0,1914229760.0,38.64,1719774000.0,172063000.0,51773000.0,-30159000.0,0.1000497739819301,-0.0175366065541169,0.3008956021922203,0.0863395595893983,3.477824982709821,1.113070531360516,11.125167874557574,18.26677125380512,2.4650546273323104,-0.021933069873328,-649491000.0,-0.4723409756655633,0.1392017961929723,0.0999926988910673,-655915000.0,-0.4770128162725549,0,2026-03-31,,0,0.7995509363439615,,26.559150754254148,305124000.0,0.1774209867110446,0.2219007928654582,1.5190026818879343,0.07069,44.1928,0.1437060041407867,1.0724768345576623,0,0.2809176125573503,0.2921580285669741,62.523598421727634,0,25.05019065836146,0.1944069406940694,0.6332045599081184,0.3800613088098094,0.5700661458630324,0.0268806515141278,0.0311821542108483,0.0518392480562881,0.0043076025098497,-0.6467429499382501,-1.5064908892434294,-0.0009315720053654,0.6818284242716884,-1.3875863266090536,-2.009386146048433,0.3008594499664973,1.1971440200043857,1.8609596251185625,2.9293772997245715,1,1,1,1,0,0,0,0,0.0455959861659116,0.0407435734234866,0,0,39989000.0,,0.754182400160044,0.0,0.0,1.3991799151140203,1,1.0724768345576623,0.8780698938635931,0.4392722746495441,0.5024106886946301,0.7351513658764802,-0.6387260557710619,0.352965,growth-flip; FCF break-even ETA 0.8y; accelerating sales,1,0.489511
HEIJM.AS,Koninklijke Heijmans N.V.,Industrials,Construction & Engineering,Small Cap,EUR,2651627520.0,2594127616.0,96.5,2772200000.0,243800000.0,272300000.0,228400000.0,0.0879445927422264,0.0823894379914869,1.116899097621001,0.3739165490828462,-0.2141099261689909,0.9357649577952528,10.640392190319934,13.98451545013477,4.836088856465438,0.0861357782257441,-170000000.0,-0.0641115687319461,0.069655333792885,0.0711992728733974,52200000.0,0.0196860228694564,0,2025-12-31,,0,0.956506572397374,20.401691,9.73789026808667,439800000.0,0.1586465622970925,0.1658603995782937,0.2416560277220499,0.14115,95.0,-0.0155440414507772,0.8652836017692727,0,0.2741324159675375,0.111912965063117,124.95885031951153,0,54.417326203560926,0.0727497871681758,0.2731070496083551,0.0926966292134831,0.0438756855575868,0.0138404212384728,-0.002278931329773,,,,,0.0727497871681758,0.2731070496083551,0.0926966292134831,0.0438756855575868,-0.1477669086236344,-0.1422661950331822,-1.85641579682202,-4.523554339887706,0,0,0,0,0,0,0,0,0.2752312867956266,0.0986852622872196,0,0,9600000.0,,0.0,0.0,0.0,0.0,0,0.8652836017692727,0.7925338146010968,0.5921765521609176,0.8214079162116859,0.7387872028324632,-0.7362263714515409,0.54399,,0,0.324065
HYDRA.AS,Hydratec Industries NV,Industrials,Machinery,Micro Cap,EUR,275567776.0,263089776.0,212.0,263130000.0,40593000.0,33548000.0,28692000.0,0.1542697525937749,0.1090411583627864,0.8264479097381322,0.2915239031466829,-0.3073929002537383,0.9998471325960552,6.481161185426059,8.613186315272548,2.350157997526758,0.1041195760131257,4516000.0,0.0163879828968101,0.0902464009434833,0.0945266683415322,12478000.0,0.0452810563743127,0,2025-12-31,61.020322409211694,0,1.0472685592672824,11.440907,8.214134255395255,140505000.0,0.5339756014137499,0.5098745653047619,0.1056756641507824,0.81639,,,0.3333333333333333,0,0.3744621266665479,0.0322400585376155,267.1578993947314,0,90.41172279869686,-0.0261802193897943,0.1474404273963309,-0.1061494191623148,-0.0654680476841899,0.0233427492925654,-0.0045841025511896,,,,,-0.0261802193897943,0.1474404273963309,-0.1061494191623148,-0.0654680476841899,0.0181843738168772,0.0817718428856824,-7.032654171010256,-5.5234323282127225,0,0,0,0,0,0,0,0,0.2307664389217047,0.0607574642249782,0,0,,,,0.0,,0.0,0,0.3333333333333333,0.3595135527231277,0.1858929059370023,0.3988013810175232,0.3691787329456922,-0.3147359465592177,0.702305,,0,0.289364
KENDR.AS,Kendrion N.V.,Consumer Discretionary,Auto Components,Small Cap,EUR,328752128.0,339192576.0,20.8,266700000.0,40900000.0,30400000.0,20100000.0,0.1533558305211848,0.0753655793025871,0.7432762836185819,0.1308654848800834,1.0,1.271813183352081,8.293217017114914,13.51364844621514,2.1786091981444664,0.0611402886493254,-19200000.0,-0.0584026637844303,0.062661191352045,0.0607324613142476,-40900000.0,-0.1244098410824583,0,2026-03-31,,0,1.2326663967004126,21.0101,10.814214736842104,147900000.0,0.5545556805399325,0.4498830194644397,0.4075546719681908,0.09106,21.33333,0.0256408653846154,1.023855655302094,0,0.2994661443433586,0.8903584456779994,15.177761846156944,0,68.31975557591527,0.0775757575757575,0.152112676056338,0.6432432432432432,4.941176470588236,0.0099214870868414,0.0959716399086478,0.0121442125237191,0.0514138817480719,,,0.0601626016260162,0.2705882352941176,0.6432432432432432,4.941176470588236,0.1909483181327841,0.3581820821838246,1.135001485001485,6.777242044358728,0,1,1,1,0,0,1,1,0.0537962609690957,0.0770692239109876,0,0,25200000.0,,0.0,0.0,0.0,0.0,0,1.023855655302094,0.9462798977263362,0.8717429792457558,-3.917320815286142,0.8781562605446874,0.3052854194423405,0.570872,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals,1,0.428
