symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
PHARM.AS,Pharming Group N.V.,Health Care,Biotechnology,Small Cap,EUR,783233792.0,771918144.0,1.109,106769602000.0,6232313000.0,54708000.0,53953000.0,0.058371604682014265,0.0005053217300557138,0.008778121381259253,29.10100759673677,-0.010160914575375145,0.0072297557501431915,0.12385740960057687,0.12408071181015182,2.826518004200619,0.0688849236984913,76608000.0,0.0978098759048435,0.22866863231559856,0.2320207153985488,63326000.0,0.08085197631513835,0,2025-12-31,10.223916457811194,0,0.007335737675597967,55.45,14.316622651166192,85645236000.0,0.8021499977118955,109.34823915258242,0.41780643950603025,0.0189,2.231181,1.0118854824165915,0.17044852637186303,0,0.6001963091664126,250.07038972884703,0.0004961831424531843,1,0.0039913373461847685,358.2516890982503,380.99895801409747,31.47799442896936,21.823234272481667,0.003475911546078868,0.009223356723326238,0.14843561447106118,-0.07488608103009052,0.025800645016125404,0.0235818630240941,1093.6991889975022,263.754844216816,-0.6656778867170424,-0.6733633746401302,0.054093555318119935,0.4800858031569487,30.581739660734474,20.96130312039811,0,0,0,0,0,1,1,1,0.0014805325082637886,29.099527064228507,0,0,1243000.0,0.0,0.0,0.0,0.0,0.0,0,0.17044852637186303,-358.0812405718785,-380.8285094877256,-21.652785746109803,-0.9967419818420068,190.38981944688896,0.5700042324113259,first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x)
FFARM.AS,ForFarmers N.V.,Consumer Staples,Household Products,Small Cap,EUR,559511424.0,704011392.0,6.32,3153100000.0,138500000.0,148300000.0,96600000.0,0.04392502616472678,0.030636516444134343,1.0707581227436822,0.17785155323689827,0.46137184115523466,0.22327594811455392,5.0831147436823105,9.38681856,1.5637546785913918,0.17265063027560273,-119300000.0,-0.21322174111676404,0.19606391450552402,0.1558213421637359,-63900000.0,-0.1142067833810664,0,2025-12-31,,0,0.1774480428784371,11.285714,3.772834956169926,611200000.0,0.1938409818908376,1.0923816275822815,0.48518725544997204,0.76495004,7.75,0.22626582278481,0.5406170627685749,0,0.5460901448653069,0.36031136496373184,26.051963586951683,0,20.371455305944213,0.14837746294205484,0.3891675025075226,1.1125356125356125,1.3,0.0076137030048768345,0.015339870780004978,,,,,0.14837746294205484,0.3891675025075226,1.1125356125356125,1.3,0.22536001580452836,-0.5098801165400966,1.300974918893994,1.4938579654510558,1,0,1,1,0,0,0,0,0.11131428571428571,0.06653726752261256,0,0,54600000.0,,0.0,0.0,0.0,0.0,0,0.5406170627685749,0.39223959982652007,0.15144956026105233,-0.7593829372314251,0.3415598202542501,-0.031466510777599335,0.5440877832590413,growth-flip; accelerating sales
EAS2P.AS,Ease2pay N.V.,Information Technology,Software,Nano Cap,EUR,8922500.0,9212982.0,0.379,2886000.0,46000.0,134000.0,129000.0,0.01593901593901594,0.0446985446985447,2.9130434782608696,,,3.1923014553014553,200.28221739130436,,,0.014457831325301205,,,0.3286074530680863,0.31824657857792404,,,0,2025-06-30,,0,3.0916493416493416,37.9,66.58582089552239,1757000.0,0.6088011088011088,0.1969179041748389,,0.66006,,,-0.15590198819323586,0,0.35286313086264176,0.6947336142539059,,0,,0.07166728555514296,1.0741935483870968,1.191977077363897,1.1819464033850493,0.2461655291213405,0.30797370251510614,,,,,0.07166728555514296,1.0741935483870968,1.191977077363897,1.1819464033850493,0.27539289170535,0.42056226347089565,0.45039988373190876,0.44385996082871393,1,0,0,0,1,1,1,0,,,0,0,838000.0,,0.0,0.0,0.0,1.1896296296296296,0,-0.15590198819323586,-0.22756927374837882,-1.2300955365803325,-1.337848391578285,-0.21235067713249628,0.7519659697598732,0.5208016686805963,growth-flip; first-positive: FCF/EBITDA/CFO; accelerating sales; under-priced vs fundamentals
BAMNB.AS,Koninklijke BAM Groep nv,Industrials,Construction & Engineering,Small Cap,EUR,2299854336.0,1775131904.0,8.855,7039900000.0,421900000.0,344700000.0,244000000.0,0.05992982854870098,0.034659583232716375,0.8170182507703247,0.5787858864781942,-1.1891443470016592,0.2521529999005668,4.207470737141502,6.721438485422189,2.4006830229645093,0.10609367566485742,-416200000.0,-0.18096798283489202,0.3841112831243239,0.4976531591874313,501700000.0,0.21814425033220886,0,2025-12-31,,0,0.32668849500703134,11.068749,6.672046231505657,1935200000.0,0.2748902683276751,0.8414445948632462,0.3984342379958246,0.00119,9.475,0.07001693958215682,0.30275325769340666,0,0.39714087396885034,0.39241580902682227,17.128358060015792,1,8.618547590420587,0.09061192873741286,0.9678171641791045,0.3396813058686358,0.4186046511627907,0.02671526619393723,0.008013572388409634,,,,,0.09061192873741286,0.9678171641791045,0.3396813058686358,0.4186046511627907,0.06118416936866339,1.2953859049072998,-1.0944053676723784,-6.622536068799809,0,1,0,0,0,0,0,0,0.1218647982707652,0.456921088207429,0,0,72000000.0,,0.0,0.0,0.0,0.0,0,0.30275325769340666,0.2121413289559938,-0.6650639064856978,-0.11585139346938406,0.19451587073835416,0.09356452506518345,0.5118847899890943,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.7x)
SBMO.AS,SBM Offshore N.V.,Energy,Energy Equipment & Services,Mid Cap,EUR,5964727296.0,16283163648.0,35.82,5903000000.0,2050000000.0,1214000000.0,1145000000.0,0.3472810435371845,0.19396916821954938,0.5921951219512195,0.1590380761523046,3.879512195121951,2.7584556408605794,7.943006657560976,8.207239741935483,1.353773784838856,0.1919618355004842,-4818000000.0,-0.8077485794247449,0.1820703522738217,0.06669465611698801,-8069000000.0,-1.3527860704396568,0,2025-12-31,,0,1.0104569364729798,7.995536,4.9132844283360795,2019000000.0,0.3420294765373539,0.3384899090615525,2.077848388561053,0.24051,42.834126,0.1958159128978223,0.9062866056844301,0,0.42154018042336894,0.15249020243359065,53.82142335019674,0,10.147132007414427,0.2339046822742475,0.7083333333333334,-0.18083670715249664,-0.1617862371888726,0.09644492313584668,-0.09156594883730682,,,,,0.2339046822742475,0.7083333333333334,-0.18083670715249664,-0.1617862371888726,0.269777314277472,0.8456446201773304,-9.950067476383266,-5.155938283972498,1,1,0,0,0,0,0,0,0.09612112963593059,0.06291694651637403,0,0,,,,0.0,,0.0,0,0.9062866056844301,0.6723819234101827,0.19795327235109672,1.0680728428733026,0.5449220941206698,-0.6208325331888129,0.5095213039669354,growth-flip; accelerating sales
AGN.AS,Aegon N.V.,Financials,Insurance,Mid Cap,EUR,10977909760.0,15865909248.0,7.258,26864000000.0,,434000000.0,380000000.0,,0.014145324597974985,,-0.026708342862951387,,0.590601148302561,,15.096012605137965,1.1666216535600424,0.034614968450970396,,,4.781420247345885,3.3083512063209803,48761000000.0,4.441738096415178,0,2025-12-31,,0,0.4086476235854675,12.096666,25.294722949308756,,,,0.39628055260361317,0.17051001,7.58067,0.04445715073022871,0.23864663560677302,0,0.38733879841941904,0.09952568074451085,151.67957146548386,0,,0.37630001536963986,,-0.4304461942257218,-0.4540229885057471,,-0.02151223982643201,,,,,0.37630001536963986,,-0.4304461942257218,-0.4540229885057471,0.4030750452858744,,-0.31239063867016625,-0.384504271928207,1,0,0,0,0,0,0,0,-0.015135675651106769,-0.011572667211844618,0,0,,,,,,0.0,0,0.23864663560677302,-0.13765337976286685,,0.6926696241125201,-0.10001698628615968,-0.15166641935449784,0.48075560737833906,growth-flip; accelerating sales; cash 478% of mcap
NEDAP.AS,Nedap N.V.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,590991744.0,592037760.0,89.4,279813000.0,43530000.0,44516000.0,34433000.0,0.15556818303652797,0.12305718461972817,1.0226510452561453,0.35084639083048996,0.024029405008040433,2.1158336460421783,13.60068366643694,18.63336040033991,6.602153203373736,0.05826308125211306,29888000.0,0.050572618489912444,0.005712431745916234,0.005702338985945761,-1046000.0,-0.0017699062814657525,0,2025-12-31,19.7735460385439,0,2.1120953779845824,24.032259,13.275939976637613,94642000.0,0.3382330342049869,0.1601409849813401,0.04939954197620511,0.38085997,94.66667,0.0589112975391497,0.43356806634387896,0,0.3463292712883634,0.38294916775241145,48.657529430608285,0,67.13388240477795,0.11210781936837755,0.2637905005225874,0.5418932492812857,1.4953257482426263,0.018671606643278216,0.0682135004468547,,,,,0.11210781936837755,0.2637905005225874,0.5418932492812857,1.4953257482426263,0.1533384901098437,0.3445239068051143,0.5741394196295577,1.2897517485920933,1,1,1,0,0,0,0,0,0.2521611105268693,0.09868528030362067,0,0,20634000.0,,0.0,0.0,0.0,0.0,0,0.43356806634387896,0.3214602469755014,0.16977756582129155,-1.0617576818987473,0.2890549291866999,0.07036623497881363,0.46332368788242495,growth-flip; accelerating sales
SIFG.AS,Sif Holding N.V.,Industrials,Building Products,Small Cap,EUR,200253696.0,347222688.0,6.7,597039000.0,28994000.0,32368000.0,4522000.0,0.0485629916973598,0.0075740445766524465,1.116368903911154,-0.09807060827165462,4.929295716355108,0.5815745504062548,11.975673863557978,,1.001338573700159,0.02258135600153917,-358726000.0,-1.791357698586497,0.4772346374071418,0.27523547078813004,-142920000.0,-0.7136946925563861,0,2025-12-31,,0,0.3354114153346766,,6.186780029658922,89727000.0,0.15028666469024637,0.4480666364330175,1.192523476643365,0.49475,6.85,0.02238805970149249,-0.3156282088486365,0,0.32331794798608293,0.04319724478360593,,0,,0.39172849780065316,0.11173312883435582,-0.5230812300166497,1.0436179140181145,-0.012230824489926177,0.2492411191772851,,,,,0.39172849780065316,0.11173312883435582,-0.5230812300166497,1.0436179140181145,0.4474363025724004,0.45420993399772813,-0.16045057535815965,1.6794837917301462,1,1,0,1,0,0,1,0,0.017335111293465995,-0.1154057195651206,0,0,108195000.0,,0.0,0.0,,,0,-0.3156282088486365,-0.7073567066492896,-0.42736133768299234,-1.3592461228667512,-0.508257686586949,0.7505554634464956,0.4479418877659012,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
AMG.AS,AMG Advanced Metallurgical Group N.V.,Materials,Metals & Mining,Small Cap,EUR,1257211392.0,1921964160.0,38.88,1719774000.0,172063000.0,51773000.0,-30159000.0,0.10004977398193018,-0.017536606554116995,0.3008956021922203,0.0863395595893983,3.4778249827098215,1.1175678664754787,11.170118851815905,18.340577710343247,2.253810202647468,-0.023988805853900504,-649491000.0,-0.5166124043521234,0.15224885903674662,0.09959030661633149,-655915000.0,-0.5217221257886916,0,2026-03-31,,0,0.7310329101381926,,24.28314743205918,305124000.0,0.1774209867110446,0.2426990416580635,1.5190026818879343,0.051149998,44.137833,0.1352323302469136,1.0997923520706798,0,0.2761335110363323,0.2847794571192141,64.40274132085845,0,24.884124855691105,0.1944069406940694,0.6332045599081184,0.38006130880980943,0.5700661458630324,0.026880651514127843,0.031182154210848387,0.05183924805628813,0.0043076025098497004,-0.6467429499382501,-1.5064908892434294,-0.0009315720053654964,0.6818284242716884,-1.3875863266090536,-2.0093861460484326,0.3008594499664973,1.1971440200043855,1.8609596251185625,2.9293772997245715,1,1,1,1,0,0,0,0,0.04559598616591164,0.04074357342348667,0,0,39989000.0,,0.754182400160044,0.0,0.0,1.3991799151140205,1,1.0997923520706798,0.9053854113766104,0.4665877921625614,0.5297262062076474,0.7580208893046885,-0.664930074762877,0.40711247448321053,growth-flip; FCF break-even ETA 0.8y; accelerating sales
HEIJM.AS,Heijmans N.V.,Industrials,Construction & Engineering,Small Cap,EUR,2376847616.0,2319347456.0,86.5,2772200000.0,243800000.0,272300000.0,228400000.0,0.0879445927422264,0.0823894379914869,1.116899097621001,0.3739165490828462,-0.21410992616899097,0.8366450674554505,9.51332016406891,12.503220787061995,4.334940025533467,0.0960936656024986,-170000000.0,-0.071523306271562,0.07770796863739707,0.07963446766985825,52200000.0,0.021961862278679627,0,2025-12-31,,0,0.8573867744030013,18.287527,8.728783018729343,439800000.0,0.15864656229709256,0.185035000577841,0.24165602772204997,0.14115,95.0,0.09826589595375723,0.7458266151477883,0,0.2899632718596772,0.11067767547318111,112.96967282342062,0,48.685349029185545,0.07274978716817584,0.2731070496083551,0.09269662921348315,0.043875685557586835,0.013840421238472816,-0.002278931329773068,,,,,0.07274978716817584,0.2731070496083551,0.09269662921348315,0.043875685557586835,-0.14776690862363448,-0.14226619503318222,-1.8564157968220198,-4.523554339887706,0,0,0,0,0,0,0,0,0.2752312867956266,0.09868526228721963,0,0,9600000.0,,0.0,0.0,0.0,0.0,0,0.7458266151477883,0.6730768279796124,0.4727195655394332,0.7019509295902014,0.6274313321062387,-0.6187946638038714,0.39302322285012276,
