symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
013700.KS,CAMUS ENGINEERING & CONSTRUCTION Inc.,Industrials,Construction & Engineering,Micro Cap,KRW,77915086848.0,101316902912.0,1304.0,346419656270.0,35700107040.0,29985833140.0,28092392660.0,0.1030545074271861,0.0810935296295795,0.8399367852427593,0.1654959487745919,2.165881752213368,0.2924686895741085,2.837999975699793,3.113378144593145,0.6550982165779895,0.3605513873687109,23445834530.0,0.300915207548175,0.1571055544593057,0.1208178750847918,-77699338120.0,-0.9972309762238872,0,2026-03-31,3.3231952886259664,0,0.2249153171241324,,2.598396598961399,66459131000.0,0.1918457275651865,0.8529687084819817,0.7562038025813833,0.5371,,,0.1716047965045659,0,0.5801319309159116,1.6779387045150007,1.8554778766445168,1,0.9040502576939796,0.3304404795137071,3.837996318218794,1.4617669037482246,1.4298434240768256,0.1513660176984635,0.3320921686748372,0.1646180992346515,0.2389961576751597,0.16061446392833,0.1383817420329716,-0.092289336805587,0.8047414227001053,0.6024334519590792,0.448710223861347,0.2085471529399315,5.834887825080095,42.32285745439237,53.171833345881616,1,1,1,1,1,1,1,1,-0.0829284023912261,0.2484243511658181,1,1,3414912670.0,0.0,0.0,0.0,0.0,0.0,0,0.1716047965045659,-0.1588356830091412,-3.666391521714228,-1.2582386275722597,-0.1193857864781728,1.3007129046934505,0.764494,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.1x),1,0.754789
088130.KQ,"Dong A Eltek Co., Ltd.",Industrials,,Micro Cap,KRW,147750895616.0,147750895616.0,8450.0,596801063220.0,136173978550.0,93866495200.0,67215708430.0,0.2281731500531893,0.1126266566405598,0.6893130111898313,,,0.2475714349750316,1.085015633598083,1.1246986615406986,0.7820751288732902,0.4549258950327552,110053742000.0,0.7448600669469122,,,,,0,2026-03-31,1.3425340468295934,0,0.2475714349750316,,1.5740536098763385,163655666890.0,0.2742214734119387,1.1076458535678593,,,,,1.941688424717145,0,0.6316842136329578,2.80062103190475,0.4015890221233438,1,0.2885228849271117,2.3446107876046884,4.264132885867483,5.588871600397623,2.841378777537242,0.461971958433144,0.317197457264033,0.0246619920826741,0.135626482165254,8.75836537907762,2.7284298044167223,-0.8290093071879078,-0.6510227619862107,5.4529868602330325,2.258514522009154,2.1834466580139136,13.88517809182206,5.466354638732886,3.273893572443392,0,1,0,1,1,1,1,1,-0.415368243979077,,0,0,106104015180.0,0.0,0.0,0.0,0.0,0.0,0,1.941688424717145,-0.4029223628875431,-2.3224444611503383,-0.8996903528200966,-0.1204691333236129,0.9363815775453976,0.75,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.1x),1,0.798085
219420.KQ,"Linkgenesis Co., Ltd.",Information Technology,,Micro Cap,KRW,56498880512.0,26146820096.0,5020.0,17844332130.0,6531893560.0,5350719670.0,5183210140.0,0.3660486429199858,0.2904681498998752,0.819168227536151,0.3638097044358372,-5.116324689467231,1.465273113362523,4.002946443603713,4.814254306169008,1.168593365730836,0.0917400502988571,34126814800.0,0.6040263893857452,0.593782230479321,1.2830635299751902,33419288290.0,0.591503548161489,1,2026-03-31,1.65555680608083,0,3.1662087491082804,,10.55911802458528,7359559060.0,0.4124311857896359,0.1302602634478195,0.0026628530392266,0.29721,,,-0.0856102003642987,0,0.3713774468510356,7.853650222186053,0.6129957624760334,1,0.2623296754896743,0.3617871968574859,22.444811640014628,0.6788786158718794,0.904677269986343,0.3447867806790152,0.0827921231725928,0.0512087506558275,0.620472698993606,5.014992460012594,5.953638671600031,-0.4008085651245259,1.168918681689184,11.097566096703966,14.60250362074244,0.3722582443100033,14.347841630607965,-0.7143120140446848,-0.6457291734306541,1,1,0,0,0,0,0,1,-0.0590447242291056,0.4228544286649429,1,1,4437814760.0,0.0,0.0,0.0,0.0,0.0,0,-0.0856102003642987,-0.4473973972217846,-22.530421840378928,-0.9902874703506416,-0.3285369389976763,6.074160911737257,0.748702,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x); cash 59% of mcap; cash > EV (1.28x, net cash 59% mcap)",1,0.654292
171090.KQ,"SUNIC SYSTEM Co., Ltd.",Industrials,,Micro Cap,KRW,747893620736.0,746390487040.0,84800.0,515965725590.0,123854279190.0,97303264530.0,71713048740.0,0.2400436173320898,0.1389880086666552,0.7856269897686043,,,1.4465892791357648,6.026360105773912,6.23182453897314,4.050479778444936,0.0958866966526969,62863490000.0,0.0840540529522583,,,,,0,2026-03-31,11.897106265274168,0,1.4495025224413762,,7.686213040729108,138368957850.0,0.2681747081005757,0.1850115497894359,,0.44624,164500.0,0.9398584905660377,1.2795698924731185,0,0.4392910682188292,3.758312521030712,1.6581443145297747,1,1.027756875502921,3.5690990170617853,6.435508650862156,3.86197043931616,2.456605737384129,0.4418247433413438,0.5749673251580592,0.0003968737587311,0.0499947471217829,425.5623022093647,3.7676916631503503,-0.927171954934482,-0.8604748404238148,3.1189381977235486,2.002885228445896,2.7579613134715,10.979793650481954,10.960168967789553,16.36359859999032,0,1,1,1,1,1,1,1,-0.5304462176429825,,0,0,97623828360.0,0.0,0.0,0.0,0.0,0.0,0,1.2795698924731185,-2.289529124588668,-5.155938758389038,-1.1770358449110103,-0.5010898463874782,2.280898393569048,0.548508,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.2x),1,0.792598
143540.KQ,"YoungWoo DSP Co.,Ltd",Information Technology,,Micro Cap,KRW,59370360832.0,46038118602.0,1359.0,95734780510.0,12497301540.0,3742660740.0,3539136530.0,0.1305408700309767,0.0369681375059957,0.2994775094464112,0.5474338798487344,-1.0668096778594651,0.4808922980419961,3.683844744775199,3.893273180300681,1.699544532705658,0.0596111675995144,24584785880.0,0.4140919060533831,0.2953029421466865,0.3808201282412605,13332242230.0,0.2245605727027022,0,2026-03-31,2.4149228356834485,0,0.6201545615472368,,15.863142549222882,16120404840.0,0.1683860844942987,0.2715227701852078,0.1202298072191673,,,,1.327054794520548,0,0.3676355095341471,3.3304314260459247,1.1689996526735258,1,0.6665398813094002,0.6208100622746925,7.770012257343144,3.559361552709762,2.7868520109864896,0.161793687255171,0.0705010372004659,0.189189925961248,0.5527695971326215,3.255802406922478,2.9236991687336578,-0.3229439005543087,-0.1531555061626333,2.6131661178000107,2.593785411426518,0.1276414007709249,4.537181074170261,1.2233917935678231,2.08032661976114,0,0,0,1,1,1,1,1,-0.0659998627745797,0.6134337426233141,1,1,5378892240.0,0.0,0.0,0.0,0.0,0.0,0,1.327054794520548,0.7062447322458555,-6.442957462822596,-1.4597972164659416,0.4357356538462569,1.690193573299106,0.514554,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x),1,0.897266
006910.KQ,"Bosung Power Technology Co., Ltd",Energy,,Micro Cap,KRW,477065773056.0,477065773056.0,9750.0,170895440260.0,32189838480.0,49355830210.0,48341367420.0,0.188359844072062,0.2828710195336607,1.53327362113561,,,2.7915652537609725,14.820384182803766,15.433757227262484,4.161783223986372,0.1013306134085739,64860790970.0,0.1359577539057415,0.1248322876707598,0.1248322876707598,,,0,2026-03-31,7.35522595271243,0,2.7915652537609725,,9.66584435974783,40495662210.0,0.2369616307397668,0.0848848617887463,,,,,2.379549393414212,0,0.3429614171658126,2.4905502333955023,6.196926695279222,0,3.9125982975305775,1.217630452877677,3.790688562037937,5.9346839018543465,4.790705616636044,0.1011672576819748,0.4483556154361736,0.1587195698534639,0.183389418534655,0.1292988400566672,0.1379098804577144,0.0929601547650951,0.430642149432577,25.950594502128048,47.9328862445751,0.9321124342639442,2.7061600040612444,7.2262309028655904,6.911936091579517,1,0,1,1,0,1,1,0,0.0690365391052076,,0,0,5858769940.0,0.0,0.0,0.0,0.0,0.0,0,2.379549393414212,1.1619189405365344,-1.4111391686237256,-2.411156223221832,0.5239461511852829,0.5341075750309351,0.560879,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.692552
002990.KS,"KUMHO Engineering & Construction Co., Ltd.",Industrials,Construction & Engineering,Small Cap,KRW,151506042880.0,151705583616.0,4060.0,2003844021400.0,115667552400.0,196787850910.0,196208497910.0,0.0577228322986876,0.097916053252946,1.7013228587172906,0.9925531087643428,-1.1407506453815133,0.0757072816026917,1.311565607365614,1.4338962705857343,0.6351358080899466,1.295053940953408,-282216841630.0,-1.8627431372722807,1.852868337551025,1.850431230735485,131947835050.0,0.8709080677033388,1,2026-03-31,,0,0.0756077026265493,,0.7698953069480421,141025621080.0,0.0703775441471095,0.930825057530537,0.6236781295019326,0.47601002,5500.0,0.354679802955665,0.4964327605623537,0,0.6383246101059309,0.4375894138298978,3.276807494120794,1,1.3615684389848626,0.046835937545613,1.4727586854160344,1.4506755698717706,1.4490903743283727,0.1855392788944996,0.0560629454696436,-0.007255156366395,0.0850525515161313,2.8564716494174625,2.891194172489985,-0.085690100330631,-0.6783381534975089,7.550851971495082,7.6804360668383795,0.1913151209210305,12.514416162468947,-1.88413395956028,-1.88460405993575,1,1,0,0,1,0,0,1,-0.8132651799040961,1.8058182886684389,1,1,145784774700.0,0.0,0.0,0.0,0.0,0.0,0,0.4964327605623537,0.4495968230167406,-0.9763259248536806,-0.952657613766019,0.429481647402032,0.2624762670502317,0.715396,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 185% of mcap; cash > EV (1.85x, net cash 87% mcap)",1,0.74283
321820.KQ,WIDER PLANET Inc.,Information Technology,,,KRW,60200226816.0,49039683584.0,3965.0,47540611450.0,5552569220.0,6157884480.0,636839220.0,0.1167963358199508,0.0133956884561694,1.1090153469532074,,,1.0315324537964057,8.831890543095291,29.684621251267885,1.5816227586985836,0.0105786847273263,-545421000.0,-0.0090601153657952,,,,,0,2026-03-31,,0,1.2662905457014269,,9.776121492944927,7496554840.0,0.1576873879269384,0.1245270198551406,,0.4387,,,-0.7090975788701394,0,0.2599651530773304,1.32142682400329,22.464067409603285,0,9.100230942630043,1.2355972884630295,2.2001665077610544,1.6986546348230385,1.0660934669373658,0.3343574575251441,0.4665019662383253,0.0190882849366642,0.5762939932739742,0.0149872502732411,0.1138453132396446,0.005169935087786,-0.2785704518321913,-0.5047931035351586,-0.5013649293641111,1.1940567284048984,18.99351423665737,7.586363497420146,6.803549053650474,1,1,1,1,1,1,1,1,-0.3157856119719402,,0,0,65090870.0,0.0,0.0,0.0,0.0,0.0,0,-0.7090975788701394,-1.944694867333169,-2.9092640866311936,-1.7751910458075053,-0.8698770916250951,1.8747567728492405,0.532593,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals,1,0.618475
031510.KQ,Austem Company Ltd.,Industrials,,Micro Cap,KRW,27573909504.0,12744305664.0,1099.0,138443124140.0,20025097300.0,24670099860.0,21430468350.0,0.1446449393886092,0.1547961914549727,1.231959050705836,0.3951526155139258,0.2949930100963854,0.0920544501084241,0.6364166662001687,0.5419742273000012,0.3574623360623071,0.777200938695008,41345131580.0,1.4994294361487726,1.964666390964304,4.250803040845836,17630309530.0,0.6393837452553641,1,2026-03-31,0.6669203470944668,0,0.1991713902390414,,1.1177056299114632,33458964140.0,0.2416802159575998,1.2134283727574535,0.4737386304779525,0.33673,,,0.0151023828444579,0,0.572762751529584,2.833794304918688,0.1912539051826319,1,0.5391061693509281,0.0827272993456496,1.5856575467139122,1.9773542639292023,12.16656670124423,0.4120555199693234,0.1698054657294334,0.0769710597804112,2.114540519723316,1.5630682956278423,2.20476310374993,0.0271846742885458,106.65100836998548,-0.5559441914168134,-0.5765199885689164,0.104730699641889,3.5799873753691704,-1.910458394670856,3.8506241838109134,1,1,0,0,1,0,1,1,-0.6509032883222908,1.0460559038362167,1,1,14743400490.0,0.0,0.0,0.0,0.0,0.0,0,0.0151023828444579,-0.0676249165011916,-1.5705551638694542,-12.151464318399771,-0.0624579398174046,3.463025584646956,0.819216,"growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.5x); cash 196% of mcap; cash > EV (4.25x, net cash 64% mcap)",1,0.606191
081580.KQ,"Sungwoo Electronics Co., Ltd.",Information Technology,,Nano Cap,KRW,41508827136.0,56608670116.0,2730.0,183918222370.0,19154947490.0,18418117090.0,7400392830.0,0.1041492639672472,0.0402374095107996,0.9615331547954036,0.1339155166780427,0.7882998889912384,0.3077926123172109,2.955302808611353,4.575338826246751,0.3564054899647865,0.1782847972493481,36824062280.0,0.8871381058141975,1.1579229126981228,0.8490576076334123,24074360020.0,0.5799816974139619,0,2026-03-31,1.127220207818962,0,0.2256917590933107,,2.2536954745790467,18627493560.0,0.1012813919140969,0.4487598143635489,0.2059814220041955,,,,-0.1528113702780292,0,0.5033677370446651,1.6849520135501352,2.7154119461281696,1,1.3461522067717089,0.2519878056872807,3.41159814796848,84.03577911448113,1.895402068175092,0.0745922635141699,0.0964990017390137,0.0064534034551387,0.0446634993491466,0.1928002211291706,0.7451750093705617,-0.0062077636740909,-0.475692846045787,-0.2308995081427524,-0.2361280770081262,0.259450915768005,4.1919263476998925,71.25730043746225,14.937394835157324,1,1,1,1,0,0,1,1,-0.0248030250739525,0.1587185417519953,1,1,3159905320.0,0.0,0.0,0.0,0.0,0.0,0,-0.1528113702780292,-0.4047991759653099,-3.564409518246509,-2.048213438453121,-0.3233251746753992,1.5851868268350848,0.837967,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x); cash 116% of mcap,1,0.641551
