symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
013700.KS,CAMUS ENGINEERING & CONSTRUCTION Inc.,Industrials,Construction & Engineering,Micro Cap,KRW,77915086848.0,101316902912.0,1304.0,346419656270.0,35700107040.0,29985833140.0,28092392660.0,0.10305450742718618,0.08109352962957952,0.8399367852427593,0.16549594877459192,2.165881752213368,0.2924686895741085,2.837999975699793,3.113378144593145,0.6550982165779895,0.3605513873687109,23445834530.0,0.300915207548175,0.15710555445930574,0.12081787508479186,-77699338120.0,-0.9972309762238872,0,2026-03-31,3.3231952886259664,0,0.22491531712413243,,2.598396598961399,66459131000.0,0.19184572756518659,0.8529687084819817,0.7562038025813833,0.5371,,,0.1716047965045659,0,0.5801319309159116,1.6779387045150007,1.8554778766445168,1,0.9040502576939795,0.33044047951370714,3.837996318218794,1.4617669037482246,1.4298434240768256,0.1513660176984635,0.33209216867483726,0.16461809923465154,0.23899615767515975,0.16061446392833,0.13838174203297166,-0.09228933680558701,0.8047414227001053,0.6024334519590792,0.448710223861347,0.20854715293993156,5.834887825080095,42.32285745439237,53.171833345881616,1,1,1,1,1,1,1,1,-0.08292840239122617,0.2484243511658181,1,1,3414912670.0,0.0,0.0,0.0,0.0,0.0,0,0.1716047965045659,-0.15883568300914125,-3.666391521714228,-1.2582386275722597,-0.11938578647817287,1.3007129046934505,0.7818335453155446,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.1x)
088130.KQ,"Dong A Eltek Co., Ltd.",Industrials,,Micro Cap,KRW,147750895616.0,147750895616.0,8450.0,596801063220.0,136173978550.0,93866495200.0,67215708430.0,0.22817315005318933,0.11262665664055986,0.6893130111898313,,,0.24757143497503167,1.085015633598083,1.1246986615406986,0.7820751288732902,0.45492589503275527,110053742000.0,0.7448600669469122,,,,,0,2026-03-31,1.3425340468295934,0,0.24757143497503167,,1.5740536098763385,163655666890.0,0.27422147341193875,1.1076458535678593,,,,,1.9416884247171453,0,0.6316842136329578,2.80062103190475,0.4015890221233438,1,0.2885228849271117,2.3446107876046884,4.264132885867483,5.588871600397623,2.841378777537242,0.46197195843314404,0.317197457264033,0.02466199208267416,0.13562648216525408,8.75836537907762,2.7284298044167223,-0.8290093071879078,-0.6510227619862107,5.4529868602330325,2.258514522009154,2.1834466580139136,13.88517809182206,5.466354638732886,3.273893572443392,0,1,0,1,1,1,1,1,-0.415368243979077,,0,0,106104015180.0,0.0,0.0,0.0,0.0,0.0,0,1.9416884247171453,-0.40292236288754313,-2.3224444611503383,-0.8996903528200966,-0.12046913332361295,0.9363815775453977,0.7730196368578633,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.1x)
219420.KQ,"Linkgenesis Co., Ltd.",Information Technology,,Micro Cap,KRW,56498880512.0,26146820096.0,5020.0,17844332130.0,6531893560.0,5350719670.0,5183210140.0,0.36604864291998584,0.29046814989987524,0.819168227536151,0.36380970443583727,-5.1163246894672305,1.465273113362523,4.002946443603713,4.814254306169008,1.168593365730836,0.09174005029885715,34126814800.0,0.6040263893857452,0.593782230479321,1.2830635299751902,33419288290.0,0.591503548161489,1,2026-03-31,1.6555568060808301,0,3.1662087491082804,,10.55911802458528,7359559060.0,0.41243118578963595,0.13026026344781957,0.0026628530392266937,0.29721,,,-0.08561020036429873,0,0.37137744685103563,7.853650222186053,0.6129957624760334,1,0.2623296754896743,0.3617871968574859,22.444811640014628,0.6788786158718794,0.904677269986343,0.34478678067901525,0.0827921231725928,0.05120875065582756,0.620472698993606,5.014992460012594,5.9536386716000305,-0.40080856512452595,1.168918681689184,11.097566096703966,14.60250362074244,0.3722582443100033,14.347841630607965,-0.7143120140446848,-0.6457291734306541,1,1,0,0,0,0,0,1,-0.05904472422910569,0.42285442866494294,1,1,4437814760.0,0.0,0.0,0.0,0.0,0.0,0,-0.08561020036429873,-0.4473973972217846,-22.530421840378928,-0.9902874703506417,-0.32853693899767633,6.074160911737257,0.7701920549398014,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x); cash 59% of mcap; cash > EV (1.28x, net cash 59% mcap)"
171090.KQ,"SUNIC SYSTEM Co., Ltd.",Industrials,,Micro Cap,KRW,747893620736.0,746390487040.0,84800.0,515965725590.0,123854279190.0,97303264530.0,71713048740.0,0.2400436173320898,0.13898800866665528,0.7856269897686043,,,1.4465892791357648,6.026360105773912,6.2318245389731395,4.050479778444936,0.09588669665269693,62863490000.0,0.08405405295225839,,,,,0,2026-03-31,11.897106265274168,0,1.4495025224413762,,7.686213040729108,138368957850.0,0.2681747081005757,0.18501154978943596,,0.44624,164500.0,0.9398584905660377,1.2795698924731183,0,0.43929106821882924,3.758312521030712,1.6581443145297747,1,1.027756875502921,3.5690990170617853,6.435508650862156,3.8619704393161594,2.4566057373841286,0.4418247433413438,0.5749673251580592,0.00039687375873117186,0.04999474712178297,425.5623022093647,3.7676916631503503,-0.927171954934482,-0.8604748404238148,3.1189381977235486,2.0028852284458956,2.7579613134714993,10.979793650481954,10.960168967789551,16.36359859999032,0,1,1,1,1,1,1,1,-0.5304462176429825,,0,0,97623828360.0,0.0,0.0,0.0,0.0,0.0,0,1.2795698924731183,-2.2895291245886673,-5.155938758389038,-1.1770358449110103,-0.5010898463874782,2.280898393569048,0.7627705513865378,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.2x)
143540.KQ,"YoungWoo DSP Co.,Ltd",Information Technology,,Micro Cap,KRW,59370360832.0,46038118602.0,1359.0,95734780510.0,12497301540.0,3742660740.0,3539136530.0,0.13054087003097678,0.03696813750599573,0.29947750944641127,0.5474338798487344,-1.0668096778594653,0.4808922980419961,3.683844744775199,3.893273180300681,1.699544532705658,0.059611167599514445,24584785880.0,0.4140919060533831,0.2953029421466865,0.3808201282412605,13332242230.0,0.22456057270270222,0,2026-03-31,2.4149228356834485,0,0.6201545615472368,,15.863142549222882,16120404840.0,0.1683860844942987,0.2715227701852078,0.12022980721916735,,,,1.327054794520548,0,0.3676355095341471,3.3304314260459247,1.1689996526735258,1,0.6665398813094002,0.6208100622746925,7.770012257343144,3.559361552709762,2.7868520109864896,0.16179368725517104,0.07050103720046594,0.18918992596124806,0.5527695971326215,3.255802406922478,2.9236991687336578,-0.3229439005543087,-0.1531555061626333,2.6131661178000107,2.593785411426518,0.12764140077092495,4.537181074170261,1.2233917935678231,2.08032661976114,0,0,0,1,1,1,1,1,-0.06599986277457971,0.6134337426233141,1,1,5378892240.0,0.0,0.0,0.0,0.0,0.0,0,1.327054794520548,0.7062447322458555,-6.442957462822596,-1.4597972164659416,0.43573565384625695,1.690193573299106,0.7612388993407474,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x)
006910.KQ,"Bosung Power Technology Co., Ltd",Energy,,Micro Cap,KRW,477065773056.0,477065773056.0,9750.0,170895440260.0,32189838480.0,49355830210.0,48341367420.0,0.18835984407206208,0.2828710195336607,1.53327362113561,,,2.7915652537609725,14.820384182803766,15.433757227262484,4.1617832239863715,0.10133061340857392,64860790970.0,0.13595775390574155,0.1248322876707598,0.1248322876707598,,,0,2026-03-31,7.35522595271243,0,2.7915652537609725,,9.66584435974783,40495662210.0,0.2369616307397668,0.08488486178874637,,,,,2.3795493934142113,0,0.3429614171658126,2.4905502333955023,6.196926695279222,0,3.9125982975305784,1.217630452877677,3.790688562037937,5.9346839018543465,4.7907056166360436,0.10116725768197483,0.44835561543617364,0.15871956985346394,0.18338941853465504,0.1292988400566672,0.13790988045771443,0.09296015476509514,0.430642149432577,25.950594502128048,47.9328862445751,0.9321124342639442,2.7061600040612444,7.2262309028655904,6.911936091579517,1,0,1,1,0,1,1,0,0.06903653910520763,,0,0,5858769940.0,0.0,0.0,0.0,0.0,0.0,0,2.3795493934142113,1.1619189405365344,-1.4111391686237256,-2.411156223221832,0.5239461511852829,0.5341075750309351,0.7479445299533922,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
002990.KS,"KUMHO Engineering & Construction Co., Ltd.",Industrials,Construction & Engineering,Small Cap,KRW,151506042880.0,151705583616.0,4060.0,2003844021400.0,115667552400.0,196787850910.0,196208497910.0,0.05772283229868762,0.09791605325294607,1.7013228587172906,0.9925531087643429,-1.1407506453815133,0.07570728160269172,1.3115656073656141,1.4338962705857345,0.6351358080899466,1.2950539409534079,-282216841630.0,-1.8627431372722814,1.8528683375510255,1.8504312307354855,131947835050.0,0.8709080677033388,1,2026-03-31,,0,0.07560770262654935,,0.7698953069480421,141025621080.0,0.07037754414710953,0.930825057530537,0.6236781295019326,0.47601002,5500.0,0.35467980295566504,0.4964327605623537,0,0.6383246101059309,0.4375894138298978,3.276807494120794,1,1.3615684389848626,0.046835937545613056,1.4727586854160344,1.4506755698717706,1.4490903743283727,0.18553927889449967,0.056062945469643605,-0.007255156366395029,0.08505255151613135,2.8564716494174625,2.891194172489985,-0.08569010033063107,-0.6783381534975089,7.550851971495082,7.6804360668383795,0.19131512092103056,12.514416162468947,-1.8841339595602802,-1.88460405993575,1,1,0,0,1,0,0,1,-0.8132651799040961,1.8058182886684389,1,1,145784774700.0,0.0,0.0,0.0,0.0,0.0,0,0.4964327605623537,0.44959682301674064,-0.9763259248536806,-0.952657613766019,0.42948164740203204,0.26247626705023175,0.7448362931829947,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 185% of mcap; cash > EV (1.85x, net cash 87% mcap)"
321820.KQ,WIDER PLANET Inc.,Information Technology,,,KRW,60200226816.0,49039683584.0,3965.0,47540611450.0,5552569220.0,6157884480.0,636839220.0,0.11679633581995084,0.013395688456169404,1.1090153469532074,,,1.0315324537964057,8.831890543095291,29.684621251267885,1.5816227586985836,0.010578684727326327,-545421000.0,-0.009060115365795235,,,,,0,2026-03-31,,0,1.2662905457014269,,9.776121492944927,7496554840.0,0.1576873879269384,0.12452701985514061,,0.4387,,,-0.7090975788701394,0,0.2599651530773304,1.32142682400329,22.464067409603285,0,9.100230942630043,1.2355972884630295,2.2001665077610544,1.6986546348230385,1.0660934669373658,0.3343574575251441,0.4665019662383253,0.01908828493666429,0.5762939932739742,0.014987250273241161,0.11384531323964468,0.005169935087786014,-0.27857045183219137,-0.5047931035351586,-0.5013649293641111,1.1940567284048984,18.993514236657372,7.586363497420146,6.803549053650474,1,1,1,1,1,1,1,1,-0.31578561197194027,,0,0,65090870.0,0.0,0.0,0.0,0.0,0.0,0,-0.7090975788701394,-1.944694867333169,-2.9092640866311936,-1.7751910458075053,-0.8698770916250951,1.8747567728492405,0.7340407537508546,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals
031510.KQ,Austem Company Ltd.,Industrials,,Micro Cap,KRW,27573909504.0,12744305664.0,1099.0,138443124140.0,20025097300.0,24670099860.0,21430468350.0,0.1446449393886092,0.15479619145497275,1.231959050705836,0.39515261551392583,0.2949930100963854,0.09205445010842414,0.6364166662001687,0.5419742273000012,0.35746233606230715,0.777200938695008,41345131580.0,1.4994294361487726,1.9646663909643038,4.2508030408458355,17630309530.0,0.6393837452553641,1,2026-03-31,0.6669203470944668,0,0.19917139023904146,,1.1177056299114632,33458964140.0,0.2416802159575998,1.2134283727574535,0.47373863047795256,0.33673,,,0.015102382844457994,0,0.572762751529584,2.8337943049186882,0.19125390518263197,1,0.5391061693509281,0.08272729934564968,1.5856575467139122,1.9773542639292025,12.16656670124423,0.41205551996932344,0.16980546572943347,0.07697105978041122,2.1145405197233162,1.5630682956278423,2.20476310374993,0.027184674288545835,106.65100836998548,-0.5559441914168134,-0.5765199885689164,0.10473069964188905,3.5799873753691704,-1.9104583946708558,3.8506241838109134,1,1,0,0,1,0,1,1,-0.6509032883222908,1.0460559038362167,1,1,14743400490.0,0.0,0.0,0.0,0.0,0.0,0,0.015102382844457994,-0.06762491650119168,-1.5705551638694542,-12.151464318399773,-0.06245793981740462,3.4630255846469558,0.732785792342302,"growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.5x); cash 196% of mcap; cash > EV (4.25x, net cash 64% mcap)"
081580.KQ,"Sungwoo Electronics Co., Ltd.",Information Technology,,Nano Cap,KRW,41508827136.0,56608670116.0,2730.0,183918222370.0,19154947490.0,18418117090.0,7400392830.0,0.1041492639672472,0.040237409510799634,0.9615331547954037,0.13391551667804277,0.7882998889912384,0.30779261231721095,2.9553028086113535,4.5753388262467505,0.35640548996478655,0.17828479724934815,36824062280.0,0.8871381058141975,1.1579229126981228,0.8490576076334123,24074360020.0,0.5799816974139619,0,2026-03-31,1.127220207818962,0,0.22569175909331077,,2.2536954745790467,18627493560.0,0.10128139191409694,0.4487598143635489,0.20598142200419559,,,,-0.15281137027802924,0,0.5033677370446651,1.6849520135501352,2.7154119461281696,1,1.3461522067717087,0.2519878056872807,3.41159814796848,84.03577911448113,1.8954020681750918,0.07459226351416993,0.0964990017390137,0.0064534034551387886,0.04466349934914668,0.19280022112917064,0.7451750093705617,-0.006207763674090947,-0.47569284604578704,-0.23089950814275245,-0.23612807700812627,0.25945091576800505,4.1919263476998925,71.25730043746225,14.937394835157324,1,1,1,1,0,0,1,1,-0.02480302507395258,0.15871854175199535,1,1,3159905320.0,0.0,0.0,0.0,0.0,0.0,0,-0.15281137027802924,-0.4047991759653099,-3.564409518246509,-2.048213438453121,-0.32332517467539923,1.5851868268350848,0.7324184531186656,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x); cash 116% of mcap
