symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ENEFI.BD,ENEFI Vagyonkezelo Nyilvanosan Mukodo Reszvenytarsasag,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,HUF,2085433472.0,741298816.0,230.0,341058000.0,617834000.0,490087000.0,254566000.0,1.8115217939470707,0.7464009054178469,0.7932341049537578,0.3914558530529844,-2.9056785479594844,2.173527130282826,1.1998349330078952,1.4286242093700017,0.6682441016083872,0.1220686266993992,1319424000.0,0.6326857306719205,0.8622125923180732,2.4255900066080773,1795227000.0,0.8608411747982148,1,2024-12-31,1.580563542879317,0,6.114600660298248,2.9665937,4.255231156917037,-60960000.0,-0.178737927273367,-0.0292313328708286,0.0009164416684878,0.20154,,,0.0648148148148148,0,0.3589856040053299,3.0176365929779507,0.473424869215337,1,0.2896863222192409,-0.1387706969215657,7.377180487603477,7.666580515276002,2.996314245831961,2.056165277873103,1.0684054860755523,,,,,-0.1387706969215657,7.377180487603477,7.666580515276002,2.996314245831961,0.3558283265124446,7.731624139828448,6.77273255091319,2.152671956489637,0,1,0,0,1,1,1,1,-0.1418133555368154,0.5332692085897999,1,1,382084000.0,,0.0,0.0,0.0,0.0,0,0.0648148148148148,0.2035855117363805,-7.312365672788662,-2.931499431017146,0.2363894389202401,3.346759864023143,0.898453,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 86% of mcap; cash > EV (2.43x, net cash 86% mcap)",1,0.591204
DMKER.BD,DM-KER Zartkoruen Mukodo Reszvenytarsasag,,,Nano Cap,HUF,3858830336.0,7528744960.0,31.4,4907720000.0,700284000.0,1482061000.0,1469041000.0,0.1426902920297001,0.299332684016203,2.116371357906221,0.0533156113889483,4.449160626260203,1.5340616335080242,10.750988113393994,25.605711603735724,2.255019720456424,0.3806959290992782,-2759525000.0,-0.715119546525717,0.0271486411368359,0.0139149354316818,-3803602000.0,-0.9856878040258052,0,2025-12-31,,0,0.7862776067094293,39.746834,2.603691977590666,1081771000.0,0.2204223142314557,0.280336502464979,2.2839661574387367,0.57193,,,0.0644067667298397,0,0.2357070126202449,16.72837739202529,1.5306751517898212,0,151.54281712613673,-0.1314129644896123,0.3152602220010142,1.1605836542975183,100.71768938365464,0.0484587964845599,0.3019400096597073,,,,,-0.1314129644896123,0.3152602220010142,1.1605836542975183,100.71768938365464,0.328367181828373,0.4738501335504711,0.8935575418349454,99.75807337698792,0,1,0,0,0,0,1,1,0.0075999434991396,0.0457156678898086,0,0,1483773000.0,,0.0,0.0,0.0,0.0,0,0.0644067667298397,0.195819731219452,-0.2508534552711744,-100.65328261692478,0.2254462975082135,33.569438780325505,0.653463,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals,1,0.301102
ZWACK.BD,Zwack Unicum Nyrt.,Consumer Staples,Beverages,Micro Cap,HUF,72400003072.0,71545004032.0,36200.0,27885000000.0,6488000000.0,6302000000.0,5593000000.0,0.2326698942083557,0.2005737851891698,0.9713316892725032,,,2.565716479540972,11.027281755856968,12.25085685479452,7.440140075223512,0.077251377937621,5716000000.0,0.0789502728931596,0.0582458538821648,0.0589419213410604,,,0,2025-12-31,12.66620067739678,0,2.5963780911601217,21.881838,11.488416863218026,17459000000.0,0.6261072261072261,0.2411463986077108,,0.76,,,0.2384889798309199,0,0.3960575557275178,0.3819301651409303,32.07616986805432,0,26.40998916988729,0.2395536984352773,0.5060352831940576,0.666754826765406,0.7214527546937519,0.0411691829708023,0.0561481095134941,0.1530350645054581,0.4478910957375586,0.6711747547069743,0.8495370370370371,0.627215849843587,1.3546462063086104,11.892193308550183,91.30555555555556,0.0090083084715885,0.1160394430373525,-0.8301031521068347,-2.5612419999175007,0,1,0,0,0,0,0,0,0.7089998072846406,,0,0,2569000000.0,0.0,0.0,0.0,0.0,0.0,0,0.2384889798309199,-0.0010647186043574,-0.2675463033631376,-0.482963774862832,-0.0008589531907343,0.1881084375052653,0.508506,growth-flip; under-priced vs fundamentals,1,0.347638
OPUS.BD,OPUS GLOBAL Nyrt.,Industrials,Construction & Engineering,Small Cap,HUF,167454146560.0,400857858048.0,312.0,443433461000.0,129985677000.0,113812891000.0,42261049000.0,0.2931345701942867,0.0953041498147114,0.8755802456604507,0.2705465992772776,0.4230092981705977,0.9039864902030929,3.083861755384018,5.00376730103356,0.7363904801233232,0.2523738579674858,-328275799000.0,-1.9603921774631987,1.0019577505050468,0.4185572931438187,-68710158000.0,-0.410322224988204,0,2025-12-31,,0,0.3776308314270402,7.6923075,1.471310895353673,148287611000.0,0.3344078064510337,0.8855415888245414,1.03998952922203,0.32593,,,-0.4392808396975118,0,0.334042166095026,-0.04253491203002,,0,,-0.2433860568258347,0.0825069446100191,1.3088562848226568,2.0269409297147094,0.0882493229081691,0.1655208940360196,-0.1002256749422518,0.082207630124747,0.41879669001557,34.60480240077914,0.1742067163546317,0.4275810142960927,0.8070655905709887,0.9585690715793672,-0.1537419344396203,0.0303057380620671,1.7408238997998795,4.165066626050639,0,0,1,1,0,0,1,0,0.2309603285626002,0.0395862707146774,0,0,41074101000.0,0.0,0.0,0.0,0.0,,0,-0.4392808396975118,-0.195894782871677,-0.5217877843075309,-2.466221769412221,-0.2589098240112448,1.0613014455304763,0.9,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 100% of mcap,1,0.194425
4IG.BD,4iG Nyrt.,Information Technology,IT Services,Micro Cap,HUF,556276580352.0,1670077612032.0,1920.0,745297000000.0,333950000000.0,308810000000.0,121508000000.0,0.4480764044401091,0.1630329922165257,0.9247192693516992,0.1122980849570163,1.933675699955083,2.2408215946555536,5.000981021206767,16.54574251297344,4.127170735042735,0.2184309106148461,-944624000000.0,-1.6981193049728285,0.3424609389082203,0.1140683514511718,-764047000000.0,-1.373502007789951,0,2025-12-31,,0,0.746382422513441,,1.801355462426735,363242000000.0,0.4873788570194164,0.65298812286893,7.082072056030389,0.83597,,,0.0607734806629834,0,0.3607863469991829,-0.0401043699299517,,0,32.585611358667144,0.0845794963735636,0.549838959688872,0.2614426875048508,0.1886561732682468,0.1345119027695036,0.0142748865783777,0.0395252727143393,0.0825871872507893,,,0.1065588653088252,-0.2766833459777855,0.630376395656678,0.432254567977702,-0.0746066833234382,0.3825305728049363,-0.3515207869952209,-0.3575028390980503,0,0,0,0,0,0,0,1,0.0250610189487023,0.0872370660083139,0,0,19285000000.0,,0.0,0.0,0.0,0.0,0,0.0607734806629834,-0.0238060157105802,-0.4890654790258885,-0.1278826926052634,-0.0219495350872653,0.1656759306072494,0.648886,first-positive: NI; under-priced vs fundamentals,1,0.247319
RABA.BD,Raba Jarmûipari Holding Nyrt.,Consumer Discretionary,Auto Components,Micro Cap,HUF,32046635008.0,41855938560.0,2400.0,54240428000.0,7799503000.0,3010195000.0,-2033171000.0,0.1437950120895063,-0.0374844202925537,0.3859470276503515,0.1276171200202691,1.2091312741337492,0.7716741940163157,5.366487910832267,8.914241522715525,1.1876348415791889,-0.0634441338222389,-4463647000.0,-0.1392859811610708,0.209519127306934,0.1604164959859879,-9809301000.0,-0.3060945711632826,0,2025-12-31,,0,0.5908256293257863,10.857763,10.646032900858582,8940875000.0,0.1648378401438867,0.2789957509663037,0.6123607930987354,0.74337995,,,0.5946843853820598,0,0.315989214623615,0.4035876584619191,22.0874978107306,0,10.740383528505136,-0.0605475610065536,1.0010983651267404,6.689564578044996,0.679710323692212,0.0762877984628424,0.0724623955837554,-0.018475851964019,-0.3571339965660525,8.708427401148166,0.3695732590073211,0.1471848372556503,-1.456572259696793,1.6880849312952275,0.9438610457626344,0.1467570404353383,1.1332359088521682,7.763952174211793,7.706801272487821,0,1,1,1,0,1,0,0,0.0277204770503308,0.0998966429699383,0,0,1191900000.0,1.705823475123752,0.4712149648808665,0.0,0.0,0.0,1,0.5946843853820598,0.6552319463886135,-0.4064139797446806,-0.0850259383101521,0.6974615416301925,-0.0545973427779269,0.406858,growth-flip; first-positive: CFO; FCF break-even ETA 1.7q; accelerating sales,1,0.440357
DELTA.BD,Delta Technologies Nyrt.,Information Technology,IT Services,Micro Cap,HUF,20298999808.0,22080551808.0,53.0,,,2674533000.0,1991127000.0,,,,,,,,,3.085213667349247,0.0980899068344875,-4182359000.0,-0.2060376885343729,0.0264785459916193,0.0243421452812272,-2912476000.0,-0.1434787934158297,0,2025-12-31,,0,,,7.589736155059594,,,,0.5243547064061767,0.54186,,,-0.076655076810323,0,0.2646051537221606,2.503601510037197,,0,,,,27.599431119475604,5.213240708608767,,,,,,,,,27.599431119475604,5.213240708608767,,,28.475214636886,7.223827980360147,0,0,1,1,0,0,1,0,0.2589203835318282,,0,0,2463715000.0,,0.0,,0.0,,0,-0.076655076810323,,,-5.28989578541909,,5.28989578541909,0.518089,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.079636
ANY.BD,ANY Biztonsagi Nyomda Nyrt.,Industrials,Professional Services,Micro Cap,HUF,113188421632.0,120704188416.0,7890.0,71856950000.0,14543345000.0,12190577000.0,8547033000.0,0.2023930183510432,0.118945112476942,0.8382237373864129,0.5684040627728212,0.1526762240736227,1.679784466443399,8.29961665737834,10.048397832818113,6.560499448357415,0.0755115485909702,2897721000.0,0.0256008605670031,0.0759148053847472,0.0711878942459381,-3880331000.0,-0.0342820488531573,0,2025-12-31,39.061186923102674,0,1.5751910098048971,13.280146,9.28491093013891,26156063000.0,0.3640018536829075,0.231084263062162,0.7229464014384961,0.23753001,7650.0,-0.0304182509505703,0.1342185899394984,0,0.2234553306736376,0.1310287996153004,76.68846743860992,0,167.72387870034015,0.0192042051659762,0.0798210344711861,0.2992692569181747,0.5625214578504746,0.0113615336748459,0.0413593883184963,-0.014260873201104,-0.0253777752669492,0.4432920228798908,0.3389782634238045,0.0138780095217234,-0.2612524000106175,-0.7667341732891934,-1.0820456939137264,-0.2516863605021235,-0.427820779629907,-7.143082432178227,-2.0367021476302463,0,0,0,0,0,0,0,0,0.5239790713726384,0.0444249914001827,0,0,2163783000.0,0.0,0.0,0.0,0.0,0.0,0,0.1342185899394984,0.1150143847735221,0.0543975554683122,-0.4283028679109761,0.1128472431633974,0.036510921126436,0.500687,,0,0.198412
NUTEX.BD,NUTEX Investments Public Limited Company,,,Nano Cap,HUF,1821550720.0,1821550720.0,14.0,450000.0,466231000.0,-43902000.0,-44076000.0,1036.068888888889,-97.94666666666669,-0.0941636227535277,,,4047.8904888888887,3.906970407373169,3.9077666603737966,0.3675490598249897,-0.02419696553934,4955808000.0,2.7206533123601413,2.620503479584692,2.620503479584692,,,0,2024-12-31,0.3675587754812131,1,4047.8904888888887,8.641975,,450000.0,1.0,0.0002470422563913,,0.23698,,,-0.1515151515151515,0,0.2921708182107952,0.6374588412891554,6.130225839320046,1,45.892929612127816,0.0,0.0931584833727628,0.9181073397849624,0.9177827686292652,88.29333333333341,1093.368888888889,,,,,0.0,0.0931584833727628,0.9181073397849624,0.9177827686292652,0.0,-1.89304822002935,0.3730325021636768,0.3727079310079796,0,0,0,0,0,0,0,0,,,0,0,492016000.0,,0.0895824526031673,0.0,0.0891972612202604,0.0,1,-0.1515151515151515,-0.1515151515151515,-0.2446736348879144,-1.0692979201444166,-0.1515151515151514,0.4884955688491608,0.624662,FCF break-even ETA 0.1y; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x); Graham net-net (mcap 0.37x NCAV); cash 262% of mcap,0,0.206019
ALTEO.BD,ALTEO Energiaszolgaltato Nyilvanosan Mukodo Reszvenytarsasag,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,HUF,72846434304.0,128268754944.0,3700.0,123463197000.0,19038572000.0,18164296000.0,-4831181000.0,0.1542044306531281,-0.0391305353934743,0.95407869875955,0.1131601394775778,2.4091822117751267,1.0389229994100997,6.7373096545266105,12.336717951440544,1.85665163552254,-0.0663200751849939,-65643484000.0,-0.9011214430353458,0.2283336330586419,0.1296753134250177,-52646054000.0,-0.7226991204579687,0,2025-12-31,,0,0.5900254980761594,29.154518,4.010418807533196,37472661000.0,0.3035128030906246,0.5144062486795236,1.76573651725212,0.73791003,,,-0.3576388888888889,0,0.213753848233567,-0.6501214248153916,,0,734.0639481508267,0.1715016331093656,-0.1521663018719203,0.0823462983364708,-3.038277768331894,-0.0588688910863778,-0.0616208391342718,,,,,0.1715016331093656,-0.1521663018719203,0.0823462983364708,-3.038277768331894,0.106476563513369,0.0181955906704272,0.3181175679683395,-2.227745884741147,0,0,1,0,0,0,0,0,0.3105936831224611,-0.1974335436448833,0,0,,,,,0.0,,0,-0.3576388888888889,-0.5291405219982545,-0.2054725870169685,2.680638879443005,-0.4516771526761128,-0.3735871544379173,0.345068,accelerating sales,1,0.17182
