symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ENEFI.BD,ENEFI Vagyonkezelo Nyilvanosan Mukodo Reszvenytarsasag,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,HUF,2085433472.0,741298816.0,230.0,341058000.0,617834000.0,490087000.0,254566000.0,1.8115217939470707,0.7464009054178469,0.7932341049537578,0.39145585305298447,-2.9056785479594844,2.173527130282826,1.1998349330078952,1.4286242093700015,0.6682441016083872,0.12206862669939922,1319424000.0,0.6326857306719205,0.8622125923180732,2.4255900066080773,1795227000.0,0.8608411747982148,1,2024-12-31,1.580563542879317,0,6.114600660298248,2.9665937,4.255231156917037,-60960000.0,-0.178737927273367,-0.02923133287082869,0.0009164416684878007,0.20154,,,0.06481481481481481,0,0.3589856040053299,3.0176365929779507,0.473424869215337,1,0.28968632221924095,-0.1387706969215657,7.377180487603477,7.666580515276002,2.996314245831961,2.056165277873103,1.0684054860755525,,,,,-0.1387706969215657,7.377180487603477,7.666580515276002,2.996314245831961,0.35582832651244467,7.731624139828448,6.77273255091319,2.1526719564896375,0,1,0,0,1,1,1,1,-0.14181335553681543,0.5332692085897999,1,1,382084000.0,,0.0,0.0,0.0,0.0,0,0.06481481481481481,0.2035855117363805,-7.312365672788662,-2.931499431017146,0.23638943892024014,3.346759864023143,0.6535124691375723,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 86% of mcap; cash > EV (2.43x, net cash 86% mcap)"
DMKER.BD,DM-KER Zartkoruen Mukodo Reszvenytarsasag,,,Nano Cap,HUF,3858830336.0,7528744960.0,31.4,4907720000.0,700284000.0,1482061000.0,1469041000.0,0.14269029202970016,0.29933268401620305,2.116371357906221,0.053315611388948324,4.449160626260203,1.5340616335080242,10.750988113393994,25.605711603735724,2.2550197204564233,0.38069592909927824,-2759525000.0,-0.715119546525717,0.027148641136835926,0.013914935431681829,-3803602000.0,-0.9856878040258051,0,2025-12-31,,0,0.7862776067094293,39.746834,2.603691977590666,1081771000.0,0.22042231423145575,0.28033650246497904,2.2839661574387367,0.57193,,,0.06440676672983978,0,0.23570701262024493,16.72837739202529,1.5306751517898212,0,151.54281712613673,-0.1314129644896123,0.3152602220010142,1.1605836542975185,100.71768938365463,0.048458796484559905,0.30194000965970735,,,,,-0.1314129644896123,0.3152602220010142,1.1605836542975185,100.71768938365463,0.328367181828373,0.4738501335504711,0.8935575418349454,99.75807337698792,0,1,0,0,0,0,1,1,0.007599943499139639,0.04571566788980869,0,0,1483773000.0,,0.0,0.0,0.0,0.0,0,0.06440676672983978,0.19581973121945206,-0.2508534552711744,-100.65328261692478,0.22544629750821357,33.569438780325505,0.441989366833369,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals
ZWACK.BD,Zwack Unicum Nyrt.,Consumer Staples,Beverages,Micro Cap,HUF,72400003072.0,71545004032.0,36200.0,27885000000.0,6488000000.0,6302000000.0,5593000000.0,0.23266989420835574,0.2005737851891698,0.9713316892725031,,,2.565716479540972,11.027281755856967,12.25085685479452,7.440140075223512,0.07725137793762109,5716000000.0,0.07895027289315969,0.058245853882164876,0.058941921341060494,,,0,2025-12-31,12.66620067739678,0,2.5963780911601217,21.881838,11.488416863218026,17459000000.0,0.6261072261072261,0.2411463986077108,,0.76,,,0.2384889798309199,0,0.39605755572751783,0.3819301651409303,32.07616986805432,0,26.40998916988729,0.23955369843527738,0.5060352831940576,0.666754826765406,0.7214527546937519,0.04116918297080238,0.05614810951349411,0.15303506450545815,0.4478910957375586,0.6711747547069743,0.8495370370370371,0.627215849843587,1.3546462063086104,11.892193308550185,91.30555555555556,0.009008308471588553,0.11603944303735259,-0.8301031521068347,-2.5612419999175007,0,1,0,0,0,0,0,0,0.7089998072846406,,0,0,2569000000.0,0.0,0.0,0.0,0.0,0.0,0,0.2384889798309199,-0.001064718604357473,-0.26754630336313767,-0.48296377486283204,-0.0008589531907343096,0.18810843750526537,0.43726386382025856,growth-flip; under-priced vs fundamentals
OPUS.BD,OPUS GLOBAL Nyrt.,Industrials,Construction & Engineering,Small Cap,HUF,167454146560.0,400857858048.0,312.0,443433461000.0,129985677000.0,113812891000.0,42261049000.0,0.29313457019428674,0.09530414981471143,0.8755802456604507,0.27054659927727764,0.4230092981705977,0.9039864902030927,3.083861755384018,5.00376730103356,0.7363904801233232,0.25237385796748585,-328275799000.0,-1.9603921774631987,1.0019577505050468,0.4185572931438187,-68710158000.0,-0.410322224988204,0,2025-12-31,,0,0.3776308314270402,7.6923075,1.471310895353673,148287611000.0,0.3344078064510337,0.8855415888245414,1.03998952922203,0.32593,,,-0.4392808396975118,0,0.33404216609502607,-0.042534912030020085,,0,,-0.24338605682583472,0.08250694461001917,1.3088562848226568,2.0269409297147094,0.08824932290816911,0.16552089403601966,-0.10022567494225189,0.082207630124747,0.41879669001557007,34.60480240077914,0.17420671635463172,0.4275810142960927,0.8070655905709887,0.9585690715793671,-0.15374193443962036,0.030305738062067142,1.7408238997998795,4.165066626050639,0,0,1,1,0,0,1,0,0.23096032856260024,0.03958627071467741,0,0,41074101000.0,0.0,0.0,0.0,0.0,,0,-0.4392808396975118,-0.19589478287167708,-0.5217877843075309,-2.466221769412221,-0.25890982401124485,1.0613014455304763,0.4086933636652027,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 100% of mcap
4IG.BD,4iG Nyrt.,Information Technology,IT Services,Micro Cap,HUF,556276580352.0,1670077612032.0,1920.0,745297000000.0,333950000000.0,308810000000.0,121508000000.0,0.4480764044401091,0.16303299221652576,0.9247192693516993,0.11229808495701639,1.933675699955083,2.2408215946555536,5.000981021206767,16.54574251297344,4.127170735042735,0.21843091061484615,-944624000000.0,-1.6981193049728285,0.3424609389082203,0.11406835145117185,-764047000000.0,-1.373502007789951,0,2025-12-31,,0,0.746382422513441,,1.801355462426735,363242000000.0,0.4873788570194164,0.65298812286893,7.082072056030389,0.83597,,,0.06077348066298342,0,0.3607863469991829,-0.04010436992995176,,0,32.585611358667144,0.08457949637356368,0.549838959688872,0.2614426875048508,0.18865617326824688,0.1345119027695036,0.014274886578377749,0.03952527271433932,0.08258718725078937,,,0.10655886530882526,-0.27668334597778554,0.630376395656678,0.43225456797770206,-0.07460668332343823,0.38253057280493635,-0.35152078699522094,-0.35750283909805036,0,0,0,0,0,0,0,1,0.025061018948702395,0.08723706600831399,0,0,19285000000.0,,0.0,0.0,0.0,0.0,0,0.06077348066298342,-0.02380601571058026,-0.48906547902588854,-0.12788269260526347,-0.021949535087265347,0.1656759306072494,0.37041323759285016,first-positive: NI; under-priced vs fundamentals
RABA.BD,Raba Jarmûipari Holding Nyrt.,Consumer Discretionary,Auto Components,Micro Cap,HUF,32046635008.0,41855938560.0,2400.0,54240428000.0,7799503000.0,3010195000.0,-2033171000.0,0.14379501208950637,-0.037484420292553736,0.38594702765035155,0.12761712002026915,1.2091312741337492,0.7716741940163157,5.366487910832267,8.914241522715525,1.1876348415791889,-0.06344413382223896,-4463647000.0,-0.1392859811610708,0.209519127306934,0.16041649598598798,-9809301000.0,-0.3060945711632826,0,2025-12-31,,0,0.5908256293257863,10.857763,10.646032900858582,8940875000.0,0.16483784014388678,0.27899575096630375,0.6123607930987354,0.74337995,,,0.5946843853820598,0,0.31598921462361507,0.40358765846191913,22.087497810730593,0,10.740383528505136,-0.06054756100655369,1.0010983651267404,6.689564578044996,0.679710323692212,0.07628779846284242,0.07246239558375545,-0.018475851964019026,-0.35713399656605255,8.708427401148166,0.3695732590073211,0.14718483725565032,-1.456572259696793,1.6880849312952275,0.9438610457626344,0.14675704043533835,1.1332359088521682,7.763952174211793,7.706801272487821,0,1,1,1,0,1,0,0,0.0277204770503308,0.09989664296993835,0,0,1191900000.0,1.705823475123752,0.47121496488086656,0.0,0.0,0.0,1,0.5946843853820598,0.6552319463886135,-0.40641397974468063,-0.08502593831015215,0.6974615416301925,-0.054597342777926904,0.3431817754449593,growth-flip; first-positive: CFO; FCF break-even ETA 1.7q; accelerating sales
DELTA.BD,Delta Technologies Nyrt.,Information Technology,IT Services,Micro Cap,HUF,20298999808.0,22080551808.0,53.0,,,2674533000.0,1991127000.0,,,,,,,,,3.085213667349247,0.09808990683448751,-4182359000.0,-0.20603768853437293,0.02647854599161933,0.024342145281227204,-2912476000.0,-0.14347879341582975,0,2025-12-31,,0,,,7.589736155059594,,,,0.5243547064061767,0.54186,,,-0.07665507681032302,0,0.26460515372216065,2.503601510037197,,0,,,,27.599431119475604,5.213240708608767,,,,,,,,,27.599431119475604,5.213240708608767,,,28.475214636885994,7.223827980360147,0,0,1,1,0,0,1,0,0.2589203835318282,,0,0,2463715000.0,,0.0,,0.0,,0,-0.07665507681032302,,,-5.28989578541909,,5.28989578541909,0.329353972571849,growth-flip; first-positive: FCF; under-priced vs fundamentals
ANY.BD,ANY Biztonsagi Nyomda Nyrt.,Industrials,Professional Services,Micro Cap,HUF,113188421632.0,120704188416.0,7890.0,71856950000.0,14543345000.0,12190577000.0,8547033000.0,0.20239301835104329,0.11894511247694203,0.8382237373864129,0.5684040627728212,0.1526762240736227,1.679784466443399,8.29961665737834,10.048397832818111,6.560499448357415,0.07551154859097028,2897721000.0,0.025600860567003194,0.07591480538474729,0.07118789424593815,-3880331000.0,-0.03428204885315738,0,2025-12-31,39.061186923102674,0,1.5751910098048971,13.280146,9.28491093013891,26156063000.0,0.3640018536829075,0.23108426306216204,0.7229464014384961,0.23753001,7650.0,-0.03041825095057038,0.1342185899394984,0,0.2234553306736376,0.13102879961530042,76.68846743860992,0,167.72387870034015,0.01920420516597621,0.0798210344711861,0.29926925691817474,0.5625214578504746,0.011361533674845992,0.04135938831849634,-0.014260873201104064,-0.025377775266949214,0.4432920228798908,0.3389782634238045,0.013878009521723465,-0.26125240001061756,-0.7667341732891934,-1.0820456939137264,-0.25168636050212356,-0.427820779629907,-7.143082432178227,-2.0367021476302463,0,0,0,0,0,0,0,0,0.5239790713726384,0.044424991400182745,0,0,2163783000.0,0.0,0.0,0.0,0.0,0.0,0,0.1342185899394984,0.11501438477352219,0.05439755546831229,-0.42830286791097616,0.11284724316339746,0.03651092112643606,0.31641777445485486,
NUTEX.BD,NUTEX Investments Public Limited Company,,,Nano Cap,HUF,1821550720.0,1821550720.0,14.0,450000.0,466231000.0,-43902000.0,-44076000.0,1036.068888888889,-97.94666666666667,-0.09416362275352776,,,4047.8904888888887,3.9069704073731693,3.9077666603737966,0.36754905982498975,-0.024196965539340018,4955808000.0,2.7206533123601413,2.6205034795846913,2.6205034795846913,,,0,2024-12-31,0.36755877548121313,1,4047.8904888888887,8.641975,,450000.0,1.0,0.0002470422563913016,,0.23698,,,-0.15151515151515152,0,0.29217081821079527,0.6374588412891554,6.130225839320046,1,45.892929612127816,0.0,0.09315848337276289,0.9181073397849623,0.9177827686292651,88.29333333333341,1093.368888888889,,,,,0.0,0.09315848337276289,0.9181073397849623,0.9177827686292651,0.0,-1.8930482200293501,0.3730325021636768,0.3727079310079796,0,0,0,0,0,0,0,0,,,0,0,492016000.0,,0.08958245260316737,0.0,0.08919726122026046,0.0,1,-0.15151515151515152,-0.15151515151515152,-0.2446736348879144,-1.0692979201444166,-0.15151515151515146,0.48849556884916084,0.27272727272727276,FCF break-even ETA 0.1y; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x); Graham net-net (mcap 0.37x NCAV); cash 262% of mcap
ALTEO.BD,ALTEO Energiaszolgaltato Nyilvanosan Mukodo Reszvenytarsasag,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,HUF,72846434304.0,128268754944.0,3700.0,123463197000.0,19038572000.0,18164296000.0,-4831181000.0,0.15420443065312817,-0.03913053539347438,0.9540786987595499,0.11316013947757782,2.4091822117751267,1.0389229994100995,6.7373096545266105,12.336717951440544,1.8566516355225402,-0.06632007518499392,-65643484000.0,-0.9011214430353458,0.2283336330586419,0.12967531342501779,-52646054000.0,-0.7226991204579687,0,2025-12-31,,0,0.5900254980761594,29.154518,4.0104188075331955,37472661000.0,0.30351280309062467,0.5144062486795236,1.76573651725212,0.73791003,,,-0.3576388888888889,0,0.213753848233567,-0.6501214248153916,,0,734.0639481508267,0.1715016331093656,-0.15216630187192032,0.08234629833647086,-3.038277768331894,-0.058868891086377856,-0.061620839134271826,,,,,0.1715016331093656,-0.15216630187192032,0.08234629833647086,-3.038277768331894,0.10647656351336904,0.018195590670427225,0.31811756796833957,-2.227745884741147,0,0,1,0,0,0,0,0,0.31059368312246116,-0.19743354364488336,0,0,,,,,0.0,,0,-0.3576388888888889,-0.5291405219982545,-0.20547258701696858,2.680638879443005,-0.45167715267611286,-0.37358715443791735,0.26435207922483817,accelerating sales
