symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
088910.KQ,"Dongwoo Farm To Table Co.,Ltd",KR,Consumer Staples,,Micro Cap,35330243.9018116,330261649300.0,STRICT,13,"DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",6,GREEN,0.7304154250996119,0.6030945227743313,0.8846153846153845,0.777806,0.74707,0.8129388755525321,0.6141246058638158,0.487,,,,,,0.2358961702739243,0.027,1.446222
AWC.SI,Brook Crompton Holdings Ltd.,SG,Industrials,Electrical Equipment,Nano Cap,15698515.166056156,61500000.0,STRICT,9,"DiscountedVehicle, BalanceSheetReturn, NetCashReturner, LynchPEGY, LynchEV-GY, WolfSeal, OakAssetFloor, OakOrderConversion, NegativeEV-Value",3,GREEN,0.6663043375834009,0.5018694881453837,0.8846153846153845,0.81277,0.394277,0.5905789532314879,0.578894638589458,0.545,,,,,,0.4305136,0.141,1.3074096
2230.HK,Medialink Group Limited,HK,Communication Services,Entertainment,Micro Cap,49566784.38127041,647806000.0,STRICT,18,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, SustainableScaler, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfCompounder, OakAssetFloor, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",5,GREEN,0.6421012026358783,0.5359821407543738,0.7692307692307692,0.755286,0.521214,0.6331933718492686,0.4457538177866538,0.675,,,,,,0.58558553,-0.2114,1.2713603999999998
003650.KS,"Michang Oil Ind .Co.,Ltd.",KR,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,129835458.4956131,405551307860.0,STRICT,11,"DiscountedVehicle, CapitalDiscipline, BlindSpot, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, WolfSeal, OakResourceLeverage, OakAssetFloor, NegativeEV-Value",3,GREEN,0.6220646644880169,0.4374380703008398,0.8846153846153845,0.763853,0.372915,0.5743573331592852,0.4460390065168427,0.522,,,,,,0.3814184820374598,0.261,1.2316884000000001
7722.T,"Kokusai Co., Ltd.",JP,Industrials,Machinery,Micro Cap,65859172.35604763,13204277000.0,STRICT,24,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, SustainableScaler, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, WolfCompounder, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",6,GREEN,0.6859267778154928,0.6116442078816479,0.7692307692307692,0.667544,0.819018,0.7937341155285227,0.4980159370211181,0.7,,,,,,0.8515029,0.2193,1.1901599999999999
1900.HK,"China ITS (Holdings) Co., Ltd.",CN,Information Technology,IT Services,Nano Cap,36657145.75909615,927849000.0,STRICT,12,"DiscountedVehicle, MicroActivistInflect, BalanceSheetReturn, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism",5,UNRESEARCHED,0.6569190529874979,0.5610054348313883,0.7692307692307692,0.9112208468856676,0.4941813739901578,0.6165545543210005,0.5689519512401612,,,,,,,0.13461347,-0.5043,1.1824548
ALGEV.PA,Gevelot SA,FR,Industrials,Machinery,Micro Cap,167670977.06591034,156334000.0,STRICT,17,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",4,GREEN,0.5886755969577527,0.4505006459896365,0.7692307692307692,0.528861,0.429636,0.5748819276766585,0.3820887516195863,0.567,,,,,,0.6870092,0.1029,1.1784964895
IRC.BK,Inoue Rubber (Thailand) Public Company Limited,TH,Consumer Discretionary,Auto Components,Micro Cap,78821510.97271729,4482168942.0,STRICT,12,"DiscountedVehicle, CapitalDiscipline, BlindSpot, BalanceSheetReturn, NetCashReturner, ONeil-CANSLIM, StrongCoverage, LynchPEGY, WolfSeal, OakAssetFloor, NegativeEV-Value, LynchReward-YearsInOne",3,GREEN,0.6022434005548826,0.4715062475654814,0.7692307692307692,0.757472,0.321708,0.497461247041106,0.3214997313536178,0.52,,,,,,0.610335,0.2341,1.1717724
054800.KQ,"IDIS Holdings Co., Ltd.",KR,Information Technology,,Micro Cap,85944326.25859833,949837193710.0,CANDIDATE,17,"BlindSpot, MicroActivistInflect, NetCashReturner, SustainableScaler, ONeil-CANSLIM, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",2,GREEN,0.614306094456714,0.5164037589396416,0.7307692307692307,0.72611,0.512751,0.6121296054318511,0.7606004232480017,0.727,,,,,,0.3329555299332747,0.3995,1.1715093
6155.T,"Takamatsu Machinery Co., Ltd.",JP,Industrials,Machinery,Micro Cap,36465264.943124056,13893000000.0,STRICT,8,"DiscountedVehicle, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfSeal, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,GREEN,0.5902259696876756,0.5434520446582608,0.641025641025641,0.765984,0.573114,0.6061194347905116,0.4809130042787027,0.387,,,,,,0.35892186,0.1432,1.1686476
TPP.BK,Thai Packaging & Printing Public Company Limited,TH,Consumer Discretionary,Distributors,Nano Cap,14694714.95424652,273598920.0,STRICT,14,"DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, LynchPEGY, LynchEV-GY, WolfValueCatalyst, WolfSeal, OakAssetFloor, OakOrderConversion, NegativeEV-Value",3,GREEN,0.594259854165782,0.4590882065550774,0.7692307692307692,0.855935,0.409425,0.5611972092698855,0.5037476767340703,0.57,,,,,,0.5009125,0.186,1.16414182
120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",KR,Materials,,Micro Cap,68969379.53465939,113925150370.0,STRICT,19,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot, MicroActivistInflect, BalanceSheetReturn, SustainableScaler, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,GREEN,0.6154957892395754,0.5372570035016097,0.7051282051282051,0.81486,0.48474,0.5846399286345795,0.4016712189628891,0.527,,,,,,0.5449940720767228,0.2223,1.1523036
CTTMF,Catena Media plc,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,14751776.0,49131000.0,STRICT,5,"DiscountedVehicle, BalanceSheetReturn, NetCashReturner, OakAssetFloor, NegativeEV-Value",5,UNRESEARCHED,0.6237575062574795,0.6069545455155775,0.641025641025641,0.8883194558461358,0.3374344331568384,0.4650850715928067,0.6863510558330482,,,,,,,0.16825177,-0.6858891960439722,1.1493048702000002
3798.HK,Homeland Interactive Technology Ltd.,CN,Communication Services,Interactive Media & Services,Small Cap,193180522.75530624,1348748000.0,STRICT,12,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",6,UNRESEARCHED,0.6573455939461111,0.5617341988444753,0.7692307692307692,0.8495485218474618,0.5524717861533616,0.6519035948980856,0.4128425191777984,,,,,,,0.63482887,-0.1809,1.1464635
035610.KQ,"Solborn, Inc.",KR,Health Care,,Micro Cap,87016812.30957699,131130937620.0,STRICT,17,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot, BalanceSheetReturn, NetCashReturner, StrongCoverage, BAB-Becoming, LynchEV-GY, WolfValueCatalyst, WolfSeal, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.6284381134921162,0.4464476532490339,0.8846153846153845,0.690772,0.30455,0.5190468335175693,0.4338510468179886,0.647,,,,,,0.4404573070670534,0.2666,1.1372214047999998
031510.KQ,Austem Company Ltd.,KR,Industrials,,Micro Cap,18872311.0689466,138443124140.0,STRICT,18,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, OakAssetFloor, OakOrderConversion, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, LynchReward-YearsInOne",6,YELLOW,0.6809951809711025,0.6028807674576241,0.7692307692307692,0.819216,0.606191,0.6828621890475187,0.572762751529584,0.537,,,,,,0.3574623360623071,0.1572,1.1287497
052330.KQ,Kortek Corporation,KR,Information Technology,,Micro Cap,101813330.5148983,429333239350.0,STRICT,19,"DiscountedVehicle, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, WolfCompounder, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,GREEN,0.6686160080548438,0.5053578922568291,0.8846153846153845,0.393075,0.517752,0.6767653837301258,0.5589420557936795,0.722,,,,,,0.3869141557375681,0.4188,1.1255121
2348.HK,Dawnrays Pharmaceutical (Holdings) Limited,HK,Health Care,Pharmaceuticals,Small Cap,189917124.4803295,1230867000.0,STRICT,17,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.6098453661261224,0.4834847817611555,0.7692307692307692,0.761567,0.399371,0.5542638916062109,0.4269003334734619,0.69,,,,,,0.37188843,-0.1417,1.0977216
METCO.BK,Muramoto Electron (Thailand) Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,189173887.71984863,16941492304.0,STRICT,17,"DiscountedVehicle, KPIThreshold, BlindSpot, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, ONeil-CANSLIM, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,GREEN,0.7075775903804709,0.6508658603312235,0.7692307692307692,0.780082,0.596076,0.6771410488221785,0.5225695245785115,0.63,,,,,,0.8462543,0.5079,1.0957248
