symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
088910.KQ,"Dongwoo Farm To Table Co.,Ltd",KR,Consumer Staples,,Micro Cap,34825525.67251396,330261649300.0,STRICT,18,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",6,GREEN,0.7265538189889301,0.6284291093897607,0.84,0.777806,0.74707,0.792173465852019,0.6141246058638158,0.487,,,,,,0.2358961702739243,0.1607666173294672,1.4385768
AWC.SI,Brook Crompton Holdings Ltd.,SG,Industrials,Electrical Equipment,Nano Cap,16800166.47052169,61500000.0,STRICT,11,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value",3,GREEN,0.6634337157713226,0.5239813038358858,0.84,0.81277,0.394277,0.5754934230727576,0.578894638589458,0.545,,,,,,0.4600302,0.2577503868458514,1.2966096
2230.HK,Medialink Group Limited,HK,Communication Services,Entertainment,Micro Cap,55413123.05188179,647806000.0,STRICT,19,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",5,GREEN,0.6232886915604763,0.5549839900388152,0.7,0.755286,0.521214,0.6040279794843944,0.4457538177866538,0.675,,,,,,0.63742685,0.0003297642218502,1.2341112
003650.KS,"Michang Oil Ind .Co.,Ltd.",KR,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,124887466.6551056,405551307860.0,STRICT,14,"DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",3,GREEN,0.6040173415380409,0.4343297010460504,0.84,0.763853,0.372915,0.5596861620587024,0.4460390065168427,0.522,,,,,,0.3814184820374598,0.2445878103347121,1.1959548
DDEJF,Dundee Corporation,US,Consumer Staples,Household Products,Micro Cap,258739280.0,9033000.0,STRICT,10,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value",6,UNRESEARCHED,0.6705480749468234,0.6423353154498439,0.7,0.6858653583061494,0.7162552288733465,0.7080809700954704,0.5354032210584533,,,,,,,0.4323772123172869,0.2050209154933862,1.1636812725999999
1900.HK,"China ITS (Holdings) Co., Ltd.",CN,Information Technology,IT Services,Nano Cap,41705732.27530813,927849000.0,STRICT,20,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.6334622000250617,0.573249084086559,0.7,0.9112208468856676,0.4941813739901578,0.588155559178956,0.5689519512401612,,,,,,,0.1788665289740146,-0.0353535319326994,1.1402316
0057.HK,Chen Hsong Holdings Limited,HK,Industrials,Machinery,Micro Cap,120688226.25003432,2594735000.0,STRICT,15,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath",3,GREEN,0.6528856179689473,0.5074519406555883,0.84,0.474121,0.550613,0.6800844947504685,0.5974612768570863,0.595,,,,,,0.2933125,0.2859247683872676,1.1395512828000003
ALGEV.PA,Gevelot SA,FR,Industrials,Machinery,Micro Cap,168530834.0059433,156334000.0,STRICT,14,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",4,GREEN,0.56976753677886,0.4637643513814996,0.7,0.528861,0.429636,0.5484024069969059,0.3820887516195863,0.567,,,,,,0.6905323,0.1729323644690367,1.1218404228
4301.T,Amuse Inc.,JP,Communication Services,Entertainment,Small Cap,182271112.0044422,68186000000.0,STRICT,18,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",4,GREEN,0.5695956646156826,0.4634846016414016,0.7,0.552356,0.541296,0.6155543842748583,0.4361122345294578,0.675,,,,,,0.8071404,0.1226815412258082,1.11534625
TPP.BK,Thai Packaging & Printing Public Company Limited,TH,Consumer Discretionary,Distributors,Nano Cap,13669502.73513794,273598920.0,STRICT,18,"DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",3,GREEN,0.568369828886575,0.4614918034122207,0.7,0.855935,0.409425,0.5353480176483331,0.5037476767340703,0.57,,,,,,0.45516613,0.198690991405717,1.1015339166
