symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
088910.KQ,"Dongwoo Farm To Table Co.,Ltd",KR,Consumer Staples,,Micro Cap,34825525.67251396,330261649300.0,STRICT,18,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",6,GREEN,0.7117579638686442,0.6030945227743313,0.84,0.777806,0.74707,0.792173465852019,0.6141246058638158,0.487,,,,,,0.2358961702739243,0.027,1.4092812
AWC.SI,Brook Crompton Holdings Ltd.,SG,Industrials,Electrical Equipment,Nano Cap,16800166.47052169,61500000.0,STRICT,11,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value",3,GREEN,0.6492845062390772,0.5018694881453837,0.84,0.81277,0.394277,0.5754934230727576,0.578894638589458,0.545,,,,,,0.4600302,0.141,1.2689568
2230.HK,Medialink Group Limited,HK,Communication Services,Entertainment,Micro Cap,55413123.05188179,647806000.0,STRICT,20,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",5,GREEN,0.6125255084713302,0.5359821407543738,0.7,0.755286,0.521214,0.6040279794843944,0.4457538177866538,0.675,,,,,,0.63742685,-0.2114,1.2128004
003650.KS,"Michang Oil Ind .Co.,Ltd.",KR,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,124887466.6551056,405551307860.0,STRICT,16,"DiscountedVehicle, CapitalDiscipline, RegimeCyclical, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakResourceLeverage, OakAssetFloor, NegativeEV-Value",3,GREEN,0.6061748749764423,0.4374380703008398,0.84,0.763853,0.372915,0.5596861620587024,0.4460390065168427,0.522,,,,,,0.3814184820374598,0.261,1.2002268
7722.T,"Kokusai Co., Ltd.",JP,Industrials,Machinery,Micro Cap,62835027.53350496,13204277000.0,STRICT,27,"FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, KPIThreshold, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",6,GREEN,0.6543324426598099,0.6116442078816479,0.7,0.667544,0.819018,0.7571740883046646,0.4980159370211181,0.7,,,,,,0.806884,0.2193,1.1434374999999999
IRC.BK,Inoue Rubber (Thailand) Public Company Limited,TH,Consumer Discretionary,Auto Components,Micro Cap,68311971.51049805,4482168942.0,STRICT,15,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, LynchReward-YearsInOne",3,GREEN,0.5745035885839503,0.4715062475654814,0.7,0.757472,0.321708,0.4745477847382705,0.3214997313536178,0.52,,,,,,0.5369682,0.2341,1.128948
1900.HK,"China ITS (Holdings) Co., Ltd.",CN,Information Technology,IT Services,Nano Cap,41705732.27530813,927849000.0,STRICT,20,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.6266608368024699,0.5610054348313883,0.7,0.9112208468856676,0.4941813739901578,0.588155559178956,0.5689519512401612,,,,,,,0.1788665289740146,-0.5043,1.1279892
035610.KQ,"Solborn, Inc.",KR,Health Care,,Micro Cap,59203626.18787384,131130937620.0,STRICT,18,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.6123855229585269,0.4464476532490339,0.84,0.690772,0.30455,0.5057884933447973,0.4338510468179886,0.647,,,,,,0.4404573070670534,0.2666,1.1252580499999998
054800.KQ,"IDIS Holdings Co., Ltd.",KR,Information Technology,,Micro Cap,77224514.58608818,949837193710.0,CANDIDATE,20,"DiscountedVehicle, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",2,GREEN,0.5838034608497653,0.5164037589396416,0.6599999999999999,0.72611,0.512751,0.5817350427815055,0.7606004232480017,0.727,,,,,,0.3329555299332747,0.3995,1.1133395000000001
6155.T,"Takamatsu Machinery Co., Ltd.",JP,Industrials,Machinery,Micro Cap,33303150.587410927,13893000000.0,STRICT,11,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,GREEN,0.5614287006395302,0.5434520446582608,0.58,0.765984,0.573114,0.5765467197027487,0.4809130042787027,0.387,,,,,,0.32848307,0.1432,1.1116283999999998
