symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
JET2.L,Jet2 plc,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,3557439130.2131653,7173500000.0,CANDIDATE,17,"MidCapGARP, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchEV-GY, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, XR-LatentBathFloor, CheapSalesScaler, NegativeEV-Value, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",2,GREEN,0.5927795412892127,0.4568038599423644,0.7692307692307692,0.806724,0.280666,0.4646470951990586,0.3863150267992016,0.79,,,,,,1.3698374135675575,0.1543,0.9839302499999999
GLPGF,Lakefront Biotherapeutics,US,Health Care,Biotechnology,Mid Cap,3189103616.0,1143057983.1684265,CANDIDATE,1,Biotech-DeepValue,4,UNRESEARCHED,0.5662389400161866,0.4903699980562951,0.6538461538461539,0.6458697123620912,0.5529295371928996,0.6012743560484775,0.4551426846828131,,,,,,,0.8435961,-0.2155,0.8675988957999999
000750.SZ,"Sealand Securities Co., Ltd.",CN,Financials,Capital Markets,Mid Cap,3483110419.001465,3415090767.84,CANDIDATE,1,LynchPEGY,4,UNRESEARCHED,0.521060702289609,0.504222188731004,0.5384615384615384,0.768368,0.262452,0.375925933785244,0.291895698247577,0.188,,,,,,1.0272828,-0.0514307043139779,0.8441183999999999
FUTU,Futu Holdings Limited,HK,Financials,Capital Markets,Large Cap,15913477120.0,3070057913.505919,STRONG,3,"LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",3,UNRESEARCHED,0.5427636514532274,0.5224846008651131,0.5638297872340426,0.9,0.49983183051623,0.5308672853480124,0.5298798792316765,,0.0,,,-1.7573595610593011,,1490.2386189131412,-0.3785,0.7954450479999999
BVNRY,Bavarian Nordic A/S,US,Health Care,Biotechnology,Mid Cap,2379674624.0,978465915.6386487,STRICT,8,"NarrativeLag, MidCapGARP, BalanceSheetReturn, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, NegativeEV-Value",4,UNRESEARCHED,0.5795237209193662,0.5573643396264202,0.6025641025641025,0.9802493055314812,0.4313755030623754,0.5098346720956888,0.4705595664632723,,,,,,,1.163997,-0.2289293077256944,0.7762224749999999
600104.SS,SAIC Motor Corporation Limited,CN,Consumer Discretionary,Automobiles,Large Cap,19981444304.78028,656243812081.18,CANDIDATE,13,"NarrativeLag, RegimeCyclical, DeadOption, OwnerOperator, BalanceSheetReturn, StrongCoverage, OakDeepValue, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-FloorInflection, XR-AssetOwnerCatalyst, XR-CyclicalTrough",2,UNRESEARCHED,0.4649163635751028,0.3371896711870396,0.641025641025641,0.708387,0.25021,0.4004884837807769,0.3843641351954198,0.47,,,,,,0.4497132,-0.3545,0.769734
ONEXF,Onex Corporation,US,,,Mid Cap,5922882048.0,873000000.0,STRICT,8,"NarrativeLag, BAB-Becoming, BAB-Multibagger, LynchEV-GY, LigerLaggingInflect, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, TenBaggerPath",3,GREEN,0.5340545110749043,0.5854397163778289,0.4871794871794871,0.460904,0.456878,0.4717855336311084,0.4605127768484371,0.657,,,,,,0.61131936,-0.0683,0.7646969159999999
3888.HK,Kingsoft Corporation Limited,HK,Communication Services,Interactive Media & Services,Mid Cap,4195480839.360838,15048889628.68744,STRICT,15,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, BalanceSheetReturn, NetCashReturner, StrongCoverage, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-AssetOwnerCatalyst, NegativeEV-Value, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.4724103224842362,0.3347572691844901,0.6666666666666666,0.734006,0.312159,0.4561863654253599,0.2772811614045499,0.52,,,,,,1.0491681,-0.2393,0.758183625
DBK.F,Deutsche Bank Aktiengesellschaft,DE,Financials,Banks,Large Cap,75530771826.23438,32221000000.0,STRONG,4,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",3,UNRESEARCHED,0.434937142345549,0.4098690218820435,0.4615384615384615,0.701391,0.238512,0.3317867711926766,0.3166686134213465,0.322,,,,,,0.8303933,0.19,0.758004
SSAAF,SSAB AB (publ),US,Materials,Metals & Mining,Mid Cap,9298442240.0,12491742.294393498,CANDIDATE,4,"FixedCost+DemandShock, BalanceSheetReturn, NetCashReturner, XR-LatentInflectionFloor",2,UNRESEARCHED,0.5160771793759689,0.4073368842287678,0.6538461538461539,0.369876889739235,0.4511339668307441,0.5431134403433967,0.600719445047952,,,,,,,0.13659722,0.6197915890564551,0.7402016034000002
AVPT,AvePoint Inc. Class A Common Stock,US,Information Technology,Software,Mid Cap,2703805952.0,443675000.0,STRICT,10,"NarrativeLag, CapitalDiscipline, KPIThreshold, StrongCoverage, GeographicGlobal, BAB-Becoming, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth",4,GREEN,0.5704590789744458,0.5544253257807835,0.5869565217391305,0.622595,0.541711,0.5638801329607438,0.3549446113751138,0.645,0.5214571046488609,-0.0985135122399358,0.2312264928105445,3.0724301711816677,2.1948105516154057,12.708960610675542,-0.0455,0.73756518
2354.TW,"Foxconn Technology Co., Ltd.",TW,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,2943670429.3864384,156064911000.0,STRICT,17,"NarrativeLag, QuietCompounder, OwnerOperator, BalanceSheetReturn, NetCashReturner, ONeil-CANSLIM, StrongCoverage, LynchPEGY, LynchEV-GY, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-LatentBathFloor, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, Flyover-QuietQuality",4,YELLOW,0.5153392879188605,0.4142963474094405,0.641025641025641,0.41466,0.477825,0.5534420267047642,0.2888664286144428,0.68,,,,,,0.81657505,-0.0568,0.7331733600000001
ERIXF,Telefonaktiebolaget LM Ericsson (publ),US,Information Technology,Communications Equipment,Large Cap,32656830464.0,28265731.42799824,CANDIDATE,9,"NarrativeLag, LargeCapQuality, MidCapGARP, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, Forensic-OwnerEarnings, Forensic-PayoutConfirmed",1,UNRESEARCHED,0.5019083871287419,0.3572570594086118,0.7051282051282051,0.75,0.3903890563313961,0.5246659266549059,0.6215410547408831,,,,,,,0.3247702,-0.0097,0.7217844
1585.HK,Yadea Group Holdings Ltd.,HK,Consumer Discretionary,Automobiles,Mid Cap,3337681170.164122,57517267734.30525,STRICT,23,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold, MidCapGARP, CapitalReturner, NetCashReturner, StrongCoverage, LynchEV-GY, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, XR-AssetOwnerCatalyst, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",6,UNRESEARCHED,0.5420353831191547,0.5729145952786011,0.5128205128205128,0.746531864449962,0.66663453901941,0.5846912571296068,0.3668314649624907,,,,,,,2.1859188,-0.2093,0.7213620749999999
LGEN.L,Legal & General Group Plc,UK,Financials,Insurance,Large Cap,20698465514.38293,11825000448.0,CANDIDATE,2,"Weinstein-Stage2, LynchPEGY",5,GREEN,0.50843617056451,0.5306203285259913,0.4871794871794871,0.510385,0.578808,0.5310210773739443,0.2864404663810601,0.408,,,,,,6.533351891371003,0.2445,0.6933002664000001
7270.T,Subaru Corporation,JP,Consumer Discretionary,Automobiles,Large Cap,11372409970.462597,4685763000000.0,CANDIDATE,10,"OwnerOperator, BalanceSheetReturn, NetCashReturner, StrongCoverage, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-AssetOwnerCatalyst, XR-LatentBathFloor, XR-CyclicalTrough",0,UNRESEARCHED,0.4222474452007667,0.2317807764721468,0.7692307692307692,0.719288,0.225307,0.4163088720206151,0.3265980235392085,0.57,,,,,,0.66640323,-0.1781,0.6921951806
SLDE,Slide Insurance Holdings Inc. Common Stock,US,,,Mid Cap,2856046592.0,1263590000.0,CANDIDATE,3,"LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",2,GREEN,0.5153995662705119,0.3847152393895494,0.6904761904761905,0.63579,0.289606,0.4471756339728805,0.4189355007596001,0.452,,,,,,2.3648324,-0.0800000414436246,0.6827437199999999
111770.KS,Youngone Corporation,KR,,,Mega Cap,2020998353.40277,4148031766860.0,STRICT,11,"OwnerOperator, MidCapGARP, StrongCoverage, LynchPEGY, LynchEV-GY, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-ReusableAssembler, XR-AssetOwnerCatalyst, CheapSalesScaler",3,UNRESEARCHED,0.5539374682392862,0.4986259179189442,0.6153846153846153,0.655815,0.567274,0.5908398195007614,0.4993271107818958,0.577,,,,,,0.7925086946984434,0.3382,0.6811575000000001
