symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
088910.KQ,"Dongwoo Farm To Table Co.,Ltd",KR,Consumer Staples,,Micro Cap,57873969152.0,330261649300.0,STRONG,2,"CapitalDiscipline, KPIThreshold",6,GREEN,0.7265538189889301,0.6284291093897607,0.84,0.777806,0.74707,0.792173465852019,0.6141246058638158,0.487,,,,,,0.2358961702739243,0.1607666173294672,0.7992092008878232
AWC.SI,Brook Crompton Holdings Ltd.,SG,Industrials,Electrical Equipment,Nano Cap,21807172.0,61500000.0,STRICT,3,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect",3,GREEN,0.6634337157713226,0.5239813038358858,0.84,0.81277,0.394277,0.5754934230727576,0.578894638589458,0.545,,,,,,0.463893552298496,0.2577503868458514,0.7297770873484549
0057.HK,Chen Hsong Holdings Limited,HK,Industrials,Machinery,Micro Cap,1046682432.0,2594735000.0,STRONG,2,"DiscountedVehicle, CapitalDiscipline",3,GREEN,0.6528856179689473,0.5074519406555883,0.84,0.474121,0.550613,0.6800844947504685,0.5974612768570863,0.595,,,,,,0.3327687261455311,0.2859247683872676,0.7181741797658421
2230.HK,Medialink Group Limited,HK,Communication Services,Entertainment,Micro Cap,454176000.0,647806000.0,STRICT,3,"DiscountedVehicle, CapitalDiscipline, KPIThreshold",5,GREEN,0.6232886915604763,0.5549839900388152,0.7,0.755286,0.521214,0.6040279794843944,0.4457538177866538,0.675,,,,,,0.6931370918142319,0.0003297642218502,0.6856175607165239
1795.T,Masaru Corporation,JP,Industrials,Construction & Engineering,Nano Cap,4295435776.0,10647689000.0,CANDIDATE,1,CapitalDiscipline,4,GREEN,0.618430571577629,0.5463662455169042,0.7,0.790203,0.484482,0.582355046342006,0.5156010784568359,0.58,,,,,,0.7836197179218726,0.248567840006459,0.680273628735392
6907.T,"GEOMATEC Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5062576640.0,5280866000.0,STRICT,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",6,GREEN,0.6160387089186,0.5421481298372796,0.7,0.626191,0.699634,0.6998169760730301,0.3625493263241238,0.635,,,,,,0.5321783694028297,-0.1644908616187989,0.67764257981046
MANALIPETC.NS,Manali Petrochemicals Limited,IN,Materials,Chemicals,Micro Cap,10387033088.0,10223900000.0,STRICT,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold",5,GREEN,0.6041613068358304,0.5214441209679692,0.7,0.620402,0.526717,0.6072082838697114,0.3974429757483398,0.555,,,,,,0.810562412248529,0.0779067859373155,0.6645774375194134
7722.T,"Kokusai Co., Ltd.",JP,Industrials,Machinery,Micro Cap,10536798208.0,13204277000.0,STRONG,2,"FixedCost+DemandShock, KPIThreshold",6,GREEN,0.6821766345080053,0.6648070866695266,0.7,0.667544,0.819018,0.7571740883046646,0.4980159370211181,0.7,,,,,,0.907660484889666,0.6256998952112021,0.6631073893115678
1118.HK,Golik Holdings Limited,HK,Materials,Metals & Mining,Micro Cap,672022336.0,3616089000.0,CANDIDATE,1,DiscountedVehicle,3,GREEN,0.6169641353197002,0.5437782061011218,0.7,0.703009,0.420074,0.5422654331598133,0.5801396844143416,0.505,,,,,,0.4452192108354274,0.3877792292328278,0.6573847274627675
219420.KQ,"Linkgenesis Co., Ltd.",KR,Information Technology,,Micro Cap,56498880512.0,17844332130.0,STRICT,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",6,GREEN,0.5883395419641102,0.5769056943975649,0.6,0.748702,0.654292,0.6265582175664125,0.3713774468510356,0.718,,,,,,1.168593365730836,-0.0856102003642987,0.6471734961605212
SHRIDINE.BO,Shri Dinesh Mills Limited,IN,Consumer Discretionary,,Nano Cap,1701737216.0,696020000.0,STRICT,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",5,GREEN,0.5872448499864849,0.4926521626223559,0.7,0.632368,0.295216,0.4545890451825692,0.2968877182904074,0.62,,,,,,0.8638531852271493,-0.0617912885089525,0.6459693349851334
ZENIFIB.BO,Zenith Fibres Limited,IN,,,Nano Cap,210222448.0,432690000.0,STRICT,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect",4,GREEN,0.586528986817077,0.4914517891095241,0.7,0.639874,0.464409,0.5701633976326436,0.4713643478721104,0.575,,,,,,0.3702937867039622,-0.2838467987167312,0.6451818854987847
METCO.BK,Muramoto Electron (Thailand) Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,16941492304.0,CANDIDATE,1,KPIThreshold,5,GREEN,0.6749860015080731,0.6508658603312235,0.7,0.780082,0.596076,0.645951391360062,0.5225695245785115,0.63,,,,,,0.8296567766035158,0.6698113485871192,0.6444205902857945
HCO.PA,High Co. SA,FR,Communication Services,Diversified Telecommunication Services,Micro Cap,73078104.0,98654000.0,CANDIDATE,2,"CapitalDiscipline, MicroActivistInflect",2,GREEN,0.5815939654770462,0.4832164866847366,0.7,0.737746,0.429225,0.5481400368518979,0.4464789427152052,0.64,,,,,,0.9924235971535662,0.1253731606717796,0.6397533620247509
1798.T,Moriya Corporation,JP,Industrials,Construction & Engineering,Nano Cap,11068270592.0,50266769000.0,CANDIDATE,1,KPIThreshold,4,GREEN,0.5972925879125105,0.5096549079646059,0.7,0.617712,0.501496,0.5924923628199776,0.5622676865629226,0.63,,,,,,0.6306815776933357,0.4026185740080484,0.6329423306320207
ALGEV.PA,Gevelot SA,FR,Industrials,Machinery,Micro Cap,154990576.0,156334000.0,STRICT,4,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect",4,GREEN,0.56976753677886,0.4637643513814996,0.7,0.528861,0.429636,0.5484024069969059,0.3820887516195863,0.567,,,,,,0.7313118456130417,0.1729323644690367,0.6267442904567461
4301.T,Amuse Inc.,JP,Communication Services,Entertainment,Small Cap,28992876544.0,68186000000.0,STRONG,2,"CapitalDiscipline, KPIThreshold",4,GREEN,0.5695956646156826,0.4634846016414016,0.7,0.552356,0.541296,0.6155543842748583,0.4361122345294578,0.675,,,,,,0.7799025297646268,0.1226815412258082,0.6265552310772509
OPHC,"OptimumBank Holdings, Inc.",US,Financials,Banks,Micro Cap,66739896.0,49361000.0,CANDIDATE,3,"DiscountedVehicle, CashReinvest, TangibleValue",0,GREEN,0.5689168248036316,0.4258767809797973,0.76,0.831281,0.346571,0.5132192124229178,0.5542332460803989,0.422,0.3772066011155195,,,0.1508826404462078,,0.5475105703995997,0.1724138391712487,0.6258085072839948
FPIP.ST,Formpipe Software AB (publ),SE,Information Technology,Software,Micro Cap,1067277760.0,321565000.0,STRICT,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",5,GREEN,0.5680502503701589,0.5378018115760004,0.6,0.720162,0.652793,0.6258400754186327,0.4120506931715937,0.883,,,,,,1.2271058416652103,-0.2538500650704087,0.6248552754071748
0887.HK,Emperor Watch & Jewellery Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,1923027584.0,5765299000.0,STRICT,4,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline",3,UNRESEARCHED,0.6151971916103952,0.4505566482920444,0.84,0.894022,0.337961,0.5328106980907947,0.533293638729434,0.545,,,,,,0.3423364786418391,-0.0166649728358565,0.6151971916103952
CRL.L,Creightons Plc,UK,Consumer Staples,Household Products,Nano Cap,14733373.0,54066000.0,STRICT,5,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect",6,GREEN,0.5580298297503847,0.5988409440216219,0.52,0.979646,0.476563,0.4978079549384481,0.5953786063382696,0.69,,,,,,0.590563291646625,-0.4267507578329254,0.6138328127254232
S23.SI,Singapura Finance Ltd,SG,Financials,Consumer Finance,Micro Cap,128535568.0,29328000.0,CANDIDATE,1,DiscountedVehicle,3,GREEN,0.5574566867248836,0.5357895820246295,0.58,0.78914,0.434594,0.502060275265829,0.576773881212435,0.293,,,,,,0.4865398909089533,0.2904082707399481,0.613202355397372
6155.T,"Takamatsu Machinery Co., Ltd.",JP,Industrials,Machinery,Micro Cap,5201502720.0,13893000000.0,STRONG,2,"FixedCost+DemandShock, KPIThreshold",5,GREEN,0.556097898469742,0.5331808149697648,0.58,0.765984,0.573114,0.5765467197027487,0.4809130042787027,0.387,,,,,,0.3304429655040976,0.0889679072447412,0.6117076883167163
GBLI,"Global Indemnity Group, LLC",US,Financials,Insurance,Small Cap,407010272.0,450098000.0,CANDIDATE,2,"DiscountedVehicle, TangibleValue",2,GREEN,0.5536184098525163,0.4032807154310904,0.76,0.549324,0.15385,0.3419444399314017,0.3467550085542173,0.282,,,,,,0.5760204248574138,-0.0260711163800777,0.608980250837768
0100.KL,ESCERAM,MY,,,Micro Cap,84853736.0,456828765.0,STRICT,4,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect",4,GREEN,0.5534168308381139,0.4375288409355736,0.7,0.641118,0.454987,0.5643499800655618,0.6739435562349627,0.58,,,,,,0.4079742496645359,0.0434782186167459,0.6087585139219254
120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",KR,Materials,,Micro Cap,100209475584.0,113925150370.0,CANDIDATE,1,FixedCost+DemandShock,4,GREEN,0.5492740281577365,0.5028365966810432,0.6,0.81486,0.48474,0.5392995457072072,0.4016712189628891,0.527,,,,,,0.5449940720767228,0.0405602519874093,0.6042014309735102
