symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
088910.KQ,"Dongwoo Farm To Table Co.,Ltd",KR,Consumer Staples,,Micro Cap,34993764.18925035,330261649300.0,STRICT,30,"DiscountedVehicle, KPIThreshold, BlindSpot, MicroActivistInflect, QuietCompounder, OwnerOperator, BalanceSheetReturn, NetCashReturner, Cundill-DeepValue, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-FloorInflection, XR-CleanNetNet, XR-BigBathRebound, XR-Confluence, XR-AssetOwnerCatalyst, XR-LatentBathFloor, XR-GAAPProfitCrossover, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism, Flyover-QuietQuality",6,GREEN,0.6754160811021256,0.6030945227743313,0.7564102564102564,0.777806,0.74707,0.7517256216575369,0.6141246058638158,0.487,,,,,,0.2358961702739243,0.027,1.3373243999999997
2230.HK,Medialink Group Limited,HK,Communication Services,Entertainment,Micro Cap,50583538.93268106,647806000.0,STRICT,28,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, SustainableScaler, StrongCoverage, LynchPEGY, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-PayoutConfirmed, XR-NegEVGrowth, XR-TripleFloor, XR-ForensicFloorGrowth, XR-CleanNetNet, XR-AssetOwnerCatalyst, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint",5,GREEN,0.6421012026358783,0.5359821407543738,0.7692307692307692,0.755286,0.521214,0.6331933718492686,0.4457538177866538,0.675,,,,,,0.5975976,-0.2114,1.2243200652
CTTMF,Catena Media plc,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,14751776.0,75491767.20943896,STRICT,16,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, BalanceSheetReturn, NetCashReturner, LigerAssetBacked, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, HiddenAssets-Overcap, XR-FloorInflection, XR-AssetOwnerCatalyst, OakOrderConversion, NegativeEV-Value",5,UNRESEARCHED,0.6832921131807828,0.6069545455155775,0.7692307692307692,0.8883194558461358,0.3374344331568384,0.5094751697405707,0.6863510558330482,,,,,,,0.16795817,-0.6858891960439722,1.218138813
3798.HK,Homeland Interactive Technology Ltd.,HK,Communication Services,Interactive Media & Services,Small Cap,198008171.3658428,1441593542.4159653,STRICT,22,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, OwnerOperator, BalanceSheetReturn, NetCashReturner, StrongCoverage, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, XR-FloorInflection, XR-CannibalBelowCash, XR-AssetOwnerCatalyst, XR-GAAPProfitCrossover, OakOrderConversion, NegativeEV-Value, Bottleneck-Chokepoint, Flyover-QuietQuality, Greenblatt-MagicFormula",6,UNRESEARCHED,0.6573455939461111,0.5617341988444753,0.7692307692307692,0.8495485218474618,0.5524717861533616,0.6519035948980856,0.4128425191777984,,,,,,,0.64855975,-0.1809,1.2137164
4629.T,"Daishin Chemical Co.,Ltd.",JP,Materials,Chemicals,Micro Cap,71024071.39044254,34711178000.0,STRICT,20,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchPEGY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, NegativeEV-Value",5,GREEN,0.6622305852858972,0.5701141525145325,0.7692307692307692,0.597017,0.504655,0.6230538932116176,0.4954461533880677,0.425,,,,,,0.63487464,0.5333,1.2023856000000002
003650.KS,"Michang Oil Ind .Co.,Ltd.",KR,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,129538583.70036872,405551307860.0,STRICT,20,"DiscountedVehicle, CapitalDiscipline, BlindSpot, QuietCompounder, OwnerOperator, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-PayoutConfirmed, XR-CleanNetNet, NegativeEV-Value, Flyover-QuietQuality, Greenblatt-MagicFormula",3,GREEN,0.6220646644880169,0.4374380703008398,0.8846153846153845,0.763853,0.372915,0.5743573331592852,0.4460390065168427,0.522,,,,,,0.3814184820374598,0.261,1.1963799992000002
AWC.SI,Brook Crompton Holdings Ltd.,SG,Industrials,Electrical Equipment,Nano Cap,15698515.166056156,61500000.0,STRICT,18,"DiscountedVehicle, OwnerOperator, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-CleanNetNet, XR-LatentBathFloor, XR-CyclicalTrough, XR-PeerMarginGap, OakOrderConversion, NegativeEV-Value",3,GREEN,0.6161324761871702,0.5018694881453837,0.7564102564102564,0.81277,0.394277,0.5461091160809044,0.578894638589458,0.545,,,,,,0.4305136,0.141,1.193850765
4301.T,Amuse Inc.,JP,Communication Services,Entertainment,Small Cap,185001225.27946392,68186000000.0,STRICT,32,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, QuietCompounder, OwnerOperator, BalanceSheetReturn, NetCashReturner, SustainableScaler, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, XR-NegEVGrowth, XR-TripleFloor, XR-ForensicFloorGrowth, XR-CannibalBelowCash, XR-Confluence, XR-PeerMarginGap, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, Greenblatt-MagicFormula",4,GREEN,0.5859188234168177,0.4462911279243924,0.7692307692307692,0.552356,0.541296,0.6452763272130309,0.4361122345294578,0.675,,,,,,0.82867485,0.0319,1.1875856328
IRC.BK,Inoue Rubber (Thailand) Public Company Limited,TH,Consumer Discretionary,Auto Components,Micro Cap,78237641.18890361,4482168942.0,STRICT,23,"DiscountedVehicle, CapitalDiscipline, BlindSpot, QuietCompounder, OwnerOperator, BalanceSheetReturn, NetCashReturner, ONeil-CANSLIM, StrongCoverage, LynchPEGY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-CleanNetNet, NegativeEV-Value, LynchReward-YearsInOne, Flyover-QuietQuality",3,GREEN,0.6022434005548826,0.4715062475654814,0.7692307692307692,0.757472,0.321708,0.497461247041106,0.3214997313536178,0.52,,,,,,0.605814,0.2341,1.1724888
054800.KQ,"IDIS Holdings Co., Ltd.",KR,Information Technology,,Micro Cap,86400269.0617468,949837193710.0,CANDIDATE,33,"CapitalDiscipline, BlindSpot, MicroActivistInflect, QuietCompounder, OwnerOperator, NetCashReturner, SustainableScaler, ONeil-CANSLIM, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, XR-NegEVGrowth, XR-ForensicFloorGrowth, XR-CleanNetNet, XR-CannibalBelowCash, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, Flyover-QuietQuality, Greenblatt-MagicFormula",2,GREEN,0.614306094456714,0.5164037589396416,0.7307692307692307,0.72611,0.512751,0.6121296054318511,0.7606004232480017,0.727,,,,,,0.3329555299332747,0.3995,1.1715093
