symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
JET2.L,Jet2 plc,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,3521039465.124756,7173500000.0,CANDIDATE,17,"CapitalDiscipline, MidCapGARP, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchEV-GY, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, XR-LatentBathFloor, CheapSalesScaler, NegativeEV-Value, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",2,GREEN,0.5518477205065206,0.4568038599423644,0.6666666666666666,0.806724,0.280666,0.4325629048666409,0.3863150267992016,0.79,,,,,,1.3698374135675575,0.1543,0.915989325
GLPGF,Lakefront Biotherapeutics,US,Health Care,Biotechnology,Mid Cap,3189103616.0,1143057983.1684265,CANDIDATE,1,Biotech-DeepValue,4,UNRESEARCHED,0.5456414955600758,0.4903699980562951,0.6071428571428571,0.6458697123620912,0.5529295371928996,0.5794024672108109,0.4551426846828131,,,,,,,0.8435961,-0.2155,0.8360393443999999
ONEXF,Onex Corporation,US,,,Mid Cap,5922882048.0,873000000.0,STRICT,8,"NarrativeLag, BAB-Becoming, BAB-Multibagger, LynchEV-GY, LigerLaggingInflect, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, TenBaggerPath",3,GREEN,0.5811657960734359,0.5854397163778289,0.5769230769230769,0.460904,0.456878,0.513403799692271,0.4605127768484371,0.657,,,,,,0.61131936,-0.0683,0.8321544599999999
BVNRY,Bavarian Nordic A/S,US,Health Care,Biotechnology,Mid Cap,2379674624.0,978465915.6386487,STRICT,11,"NarrativeLag, MidCapGARP, BalanceSheetReturn, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, Forensic-OverDepreciated, Forensic-OwnerEarnings, XR-ForensicMultipleGap, NegativeEV-Value",4,UNRESEARCHED,0.5795237209193662,0.5573643396264202,0.6025641025641025,0.9802493055314812,0.4313755030623754,0.5098346720956888,0.4705595664632723,,,,,,,1.163997,-0.2289293077256944,0.7762224749999999
600104.SS,SAIC Motor Corporation Limited,CN,Consumer Discretionary,Automobiles,Large Cap,19913480554.4624,656243812081.18,CANDIDATE,13,"NarrativeLag, RegimeCyclical, DeadOption, OwnerOperator, BalanceSheetReturn, StrongCoverage, OakDeepValue, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-FloorInflection, XR-AssetOwnerCatalyst, XR-CyclicalTrough",2,UNRESEARCHED,0.4649163635751028,0.3371896711870396,0.641025641025641,0.708387,0.25021,0.4004884837807769,0.3843641351954198,0.47,,,,,,0.44818357,-0.3545,0.769902
3888.HK,Kingsoft Corporation Limited,HK,Communication Services,Interactive Media & Services,Mid Cap,4219712035.829621,15048889628.68744,STRICT,14,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, BalanceSheetReturn, NetCashReturner, StrongCoverage, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-AssetOwnerCatalyst, NegativeEV-Value, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.4724103224842362,0.3347572691844901,0.6666666666666666,0.734006,0.312159,0.4561863654253599,0.2772811614045499,0.52,,,,,,1.0552276,-0.2393,0.758183625
AVPT,AvePoint Inc. Class A Common Stock,US,Information Technology,Software,Mid Cap,2709095424.0,443675000.0,STRICT,11,"NarrativeLag, CapitalDiscipline, KPIThreshold, StrongCoverage, GeographicGlobal, BAB-Becoming, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, SpecialSit-Catalyst",4,GREEN,0.5704590789744458,0.5544253257807835,0.5869565217391305,0.622595,0.541711,0.5638801329607438,0.3549446113751138,0.645,0.5214571046488609,-0.0985135122399358,0.2312264928105445,3.0724301711816677,2.1948105516154057,12.7338232274804,-0.0455,0.73756518
2354.TW,"Foxconn Technology Co., Ltd.",TW,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,2943670429.386444,156064911000.0,STRICT,16,"NarrativeLag, QuietCompounder, OwnerOperator, BalanceSheetReturn, NetCashReturner, ONeil-CANSLIM, StrongCoverage, LynchPEGY, LynchEV-GY, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-LatentBathFloor, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, Flyover-QuietQuality",4,YELLOW,0.5153392879188605,0.4142963474094405,0.641025641025641,0.41466,0.477825,0.5534420267047642,0.2888664286144428,0.68,,,,,,0.81657505,-0.0568,0.7331733600000001
TXAR.BA,Ternium Argentina S.A.,AR,Materials,Metals & Mining,Mid Cap,2126625221.3102112,2414264000000.0,STRICT,15,"NarrativeLag, RegimeCyclical, KPIThreshold, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-LatentBathFloor, XR-CyclicalTrough, CheapSalesScaler, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",5,GREEN,0.482308173589601,0.3780094082559223,0.6153846153846153,0.490521,0.556941,0.5854339613286225,0.3816009675406266,0.535,,,,,,0.46808404,-0.015,0.723523409
1585.HK,Yadea Group Holdings Ltd.,HK,Consumer Discretionary,Automobiles,Mid Cap,3316373000.1133423,57517267734.30525,STRICT,22,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold, MidCapGARP, CapitalReturner, NetCashReturner, StrongCoverage, LynchEV-GY, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, XR-AssetOwnerCatalyst, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",6,UNRESEARCHED,0.5420353831191547,0.5729145952786011,0.5128205128205128,0.746531864449962,0.66663453901941,0.5846912571296068,0.3668314649624907,,,,,,,2.1719635,-0.2093,0.7213620749999999
