ticker,name,sector,industry,market_cap
ABEV3.SA,Ambev S.A.,Consumer Staples,Beverages,Large Cap
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcao",Financials,Capital Markets,Large Cap
BBAS3.SA,Banco Do Brasil SA,Financials,Banks,Large Cap
BBDC3.SA,Banco Bradesco S.A.,Financials,Banks,Large Cap
BBDC4.SA,Banco Bradesco S.A.,Financials,Banks,Large Cap
BPAC3.SA,Banco BTG Pactual S.A.,Financials,Capital Markets,Large Cap
BPAC5.SA,Banco BTG Pactual S.A.,Financials,Capital Markets,Large Cap
CSNA3.SA,Companhia Siderurgica Nacional,Materials,Metals & Mining,Large Cap
ELET3.SA,Centrais Eletricas Brasileiras S.A. - Eletrobras,Utilities,Electric Utilities,Large Cap
ELET5.SA,Centrais Eletricas Brasileiras S.A. - Eletrobras,Utilities,Electric Utilities,Large Cap
ELET6.SA,Centrais Eletricas Brasileiras S.A. - Eletrobras,Utilities,Electric Utilities,Large Cap
GGBR3.SA,Gerdau S.A.,Materials,Metals & Mining,Large Cap
GGBR4.SA,Gerdau S.A.,Materials,Metals & Mining,Large Cap
GOAU3.SA,Gerdau S.A.,Materials,Metals & Mining,Large Cap
GOAU4.SA,Gerdau S.A.,Materials,Metals & Mining,Large Cap
HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,Health Care,Health Care Equipment & Supplies,Large Cap
ITSA3.SA,Itausa - Investimentos Itau SA,Financials,Banks,Large Cap
ITSA4.SA,Itausa - Investimentos Itau SA,Financials,Banks,Large Cap
ITUB3.SA,Itau Unibanco Holding S.A. Sponsored ADR Pfd,Financials,Banks,Large Cap
ITUB4.SA,Itau Unibanco Holding S.A. Sponsored ADR Pfd,Financials,Banks,Large Cap
JBSS3.SA,JBS S.A.,Consumer Staples,Food & Staples Retailing,Large Cap
MGLU3.SA,Magazine Luiza S.A.,Consumer Discretionary,Specialty Retail,Large Cap
NTCO3.SA,Natura &Co Holding S.A.,Consumer Staples,Household Products,Large Cap
PAGS34.SA,PagSeguro Digital Ltd.,Information Technology,Software,Large Cap
PETR3.SA,Petroleo Brasileiro S.A. - Petrobras,Energy,"Oil, Gas & Consumable Fuels",Large Cap
PETR4.SA,Petroleo Brasileiro S.A. - Petrobras,Energy,"Oil, Gas & Consumable Fuels",Large Cap
RAIZ4.SA,RAIZEN,Energy,"Oil, Gas & Consumable Fuels",Large Cap
RDOR3.SA,Rede D'Or Sao Luiz S.A.,Health Care,Health Care Equipment & Supplies,Large Cap
SANB11.SA,Banco Santander (Brasil) S.A.,Financials,Banks,Large Cap
SANB3.SA,Banco Santander (Brasil) S.A.,Financials,Banks,Large Cap
SANB4.SA,Banco Santander (Brasil) S.A.,Financials,Banks,Large Cap
SUZB3.SA,Suzano S.A.,Materials,Paper & Forest Products,Large Cap
VALE3.SA,Vale S.A.,Materials,Metals & Mining,Large Cap
VBBR3.SA,VIBRA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
VIVT3.SA,Telefonica Brasil S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
WEGE3.SA,WEG S.A.,Industrials,Machinery,Large Cap
