ticker,name,sector,industry,market_cap
0IVW.L,Glencore plc,Materials,Metals & Mining,Large Cap
0QJV.IL,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
0QKI.IL,Swisscom AG,Communication Services,Diversified Telecommunication Services,Large Cap
0QKN.L,Chocoladefabriken Lindt & Spruengli AG Partizipsch.,Consumer Staples,Food & Staples Retailing,Large Cap
0QKY.IL,Holcim Ltd,Materials,Construction Materials,Large Cap
0QLR.IL,Novartis AG,Health Care,Pharmaceuticals,Large Cap
0QM4.L,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
0QMV.IL,Straumann Holding AG,Health Care,Health Care Equipment & Supplies,Large Cap
0QNM.L,Adecco Group AG,Industrials,Professional Services,Large Cap
0QNO.L,Lonza Group Ltd,Health Care,Biotechnology,Large Cap
0QO1.IL,Schindler Holding AG,Industrials,Machinery,Large Cap
0QO7.IL,Barry Callebaut AG,Consumer Staples,Food & Staples Retailing,Large Cap
0QOT.L,Schindler Holding AG,Industrials,Machinery,Large Cap
0QPS.IL,Givaudan SA,Materials,Chemicals,Large Cap
0QPY.IL,Sonova Holding AG,Health Care,Health Care Equipment & Supplies,Large Cap
0QQ2.IL,Geberit AG,Industrials,Building Products,Large Cap
0Z4C.IL,Sika AG,Materials,Chemicals,Large Cap
0Z4C.L,Sika AG,Materials,Chemicals,Large Cap
485.BE,Amcor plc,Consumer Discretionary,Distributors,Large Cap
485.F,Amcor plc,Consumer Discretionary,Distributors,Large Cap
485B.MU,Amcor plc,Consumer Discretionary,Distributors,Large Cap
8GC.DU,Glencore plc,Materials,Metals & Mining,Large Cap
8GC.F,Glencore plc,Materials,Metals & Mining,Large Cap
8GC.HA,Glencore plc,Materials,Metals & Mining,Large Cap
8GC.MU,Glencore plc,Materials,Metals & Mining,Large Cap
8GC.SG,Glencore plc,Materials,Metals & Mining,Large Cap
8GC.TI,Glencore plc,Materials,Metals & Mining,Large Cap
8GCA.SG,Glencore plc,Materials,Metals & Mining,Large Cap
A1BB34.SA,ABB Ltd,Industrials,Electrical Equipment,Large Cap
A1CR34.SA,Amcor plc,Consumer Discretionary,Distributors,Large Cap
ABB,ABB Ltd,Industrials,Electrical Equipment,Large Cap
ABB.ST,ABB Ltd,Industrials,Electrical Equipment,Large Cap
ABB2L-260NDS.ST,ABB Ltd,Industrials,Electrical Equipment,Large Cap
ABBN.MX,ABB Ltd,Industrials,Electrical Equipment,Large Cap
ABBN.SW,ABB Ltd,Industrials,Electrical Equipment,Large Cap
ABBNE.SW,ABB Ltd,Industrials,Electrical Equipment,Large Cap
ABJA.BE,ABB Ltd,Industrials,Electrical Equipment,Large Cap
ABJA.F,ABB Ltd,Industrials,Electrical Equipment,Large Cap
ABJA.MU,ABB Ltd,Industrials,Electrical Equipment,Large Cap
ABJA.SG,ABB Ltd,Industrials,Electrical Equipment,Large Cap
ABLZF,ABB Ltd,Industrials,Electrical Equipment,Large Cap
ADEN.SW,Adecco Group AG,Industrials,Professional Services,Large Cap
ADENE.SW,Adecco Group AG,Industrials,Professional Services,Large Cap
ADIA.F,Adecco Group AG,Industrials,Professional Services,Large Cap
AHEXF,Adecco Group AG,Industrials,Professional Services,Large Cap
AHEXY,Adecco Group AG,Industrials,Professional Services,Large Cap
ALC,Alcon AG,Health Care,Health Care Equipment & Supplies,Large Cap
ALC.SW,Alcon AG,Health Care,Health Care Equipment & Supplies,Large Cap
ALCN.MX,Alcon AG,Health Care,Health Care Equipment & Supplies,Large Cap
AMC.AX,Amcor plc,Consumer Discretionary,Distributors,Large Cap
AMCCF,Amcor plc,Consumer Discretionary,Distributors,Large Cap
AMCR,Amcor plc,Consumer Discretionary,Distributors,Large Cap
AXZA.SG,Amcor plc,Consumer Discretionary,Distributors,Large Cap
BAER.SW,Julius Bar Gruppe AG,Financials,Capital Markets,Large Cap
BAERE.SW,Julius Bar Gruppe AG,Financials,Capital Markets,Large Cap
BAERN.MX,Julius Bar Gruppe AG,Financials,Capital Markets,Large Cap
BARN.SW,Barry Callebaut AG,Consumer Staples,Food & Staples Retailing,Large Cap
BCLM.F,Barry Callebaut AG,Consumer Staples,Food & Staples Retailing,Large Cap
BRRLY,Barry Callebaut AG,Consumer Staples,Food & Staples Retailing,Large Cap
BYCBF,Barry Callebaut AG,Consumer Staples,Food & Staples Retailing,Large Cap
C0Q.F,Coca-Cola HBC AG,Consumer Staples,Beverages,Large Cap
C0Q.SG,Coca-Cola HBC AG,Consumer Staples,Beverages,Large Cap
C1BL34.SA,Chubb Limited,Financials,Insurance,Large Cap
CB,Chubb Limited,Financials,Insurance,Large Cap
CBN.MX,Chubb Limited,Financials,Insurance,Large Cap
CCH.L,Coca-Cola HBC AG,Consumer Staples,Beverages,Large Cap
CCHBF,Coca-Cola HBC AG,Consumer Staples,Beverages,Large Cap
CCHGY,Coca-Cola HBC AG,Consumer Staples,Beverages,Large Cap
CCKC.F,Coca-Cola HBC AG,Consumer Staples,Beverages,Large Cap
CFR.JO,Compagnie Financiere Richemont SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
CFR.SW,Compagnie Financiere Richemont SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
CFRHF,Compagnie Financiere Richemont SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
CFRIN.MX,Compagnie Financiere Richemont SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
CFRSF,Compagnie Financiere Richemont SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
CFRUY,Compagnie Financiere Richemont SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
COCXF,Chocoladefabriken Lindt & Spruengli AG Partizipsch.,Consumer Staples,Food & Staples Retailing,Large Cap
CS.BA,Credit Suisse Group AG,Financials,Banks,Large Cap
CSGKF,Credit Suisse Group AG,Financials,Banks,Large Cap
CSGN.SW,Credit Suisse Group AG,Financials,Banks,Large Cap
CSGNE.SW,Credit Suisse Group AG,Financials,Banks,Large Cap
CSN.MX,Credit Suisse Group AG,Financials,Banks,Large Cap
CSX1.F,Credit Suisse Group AG,Financials,Banks,Large Cap
CSX1.SG,Credit Suisse Group AG,Financials,Banks,Large Cap
EEE.AT,Coca-Cola HBC AG,Consumer Staples,Beverages,Large Cap
EMSHF,EMS-CHEMIE HOLDING AG,Materials,Chemicals,Large Cap
EMSN.SW,EMS-CHEMIE HOLDING AG,Materials,Chemicals,Large Cap
G1RM34.SA,Garmin Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
GBERF,Geberit AG,Industrials,Building Products,Large Cap
GBERY,Geberit AG,Industrials,Building Products,Large Cap
GBRF.BE,Geberit AG,Industrials,Building Products,Large Cap
GBRF.F,Geberit AG,Industrials,Building Products,Large Cap
GEBN.SW,Geberit AG,Industrials,Building Products,Large Cap
