ticker,name,sector,industry,market_cap
0IN2.IL,Groupe Bruxelles Lambert SA,Financials,Capital Markets,Large Cap
0NZR.IL,Solvay SA,Materials,Chemicals,Large Cap
0RUY.IL,Umicore SA,Industrials,Construction & Engineering,Large Cap
1NBA.DE,Anheuser Busch Inbev SA NV,Consumer Staples,Beverages,Large Cap
8FS.F,Sofina Societe Anonyme,Financials,Capital Markets,Large Cap
ABI.BR,Anheuser Busch Inbev SA NV,Consumer Staples,Beverages,Large Cap
ABI.MI,Anheuser Busch Inbev SA NV,Consumer Staples,Beverages,Large Cap
ABIN.VI,Anheuser Busch Inbev SA NV,Consumer Staples,Beverages,Large Cap
ABUD34.SA,Anheuser Busch Inbev SA NV,Consumer Staples,Beverages,Large Cap
AGESF,ageas SA/NV,Financials,Insurance,Large Cap
AGESY,ageas SA/NV,Financials,Insurance,Large Cap
AGS.BR,ageas SA/NV,Financials,Insurance,Large Cap
AGS.MI,ageas SA/NV,Financials,Insurance,Large Cap
AGS.VI,ageas SA/NV,Financials,Insurance,Large Cap
AGSN.MX,ageas SA/NV,Financials,Insurance,Large Cap
ANB.MX,Anheuser Busch Inbev SA NV,Consumer Staples,Beverages,Large Cap
ANH.JO,Anheuser Busch Inbev SA NV,Consumer Staples,Beverages,Large Cap
BUD,Anheuser Busch Inbev SA NV,Consumer Staples,Beverages,Large Cap
BUDFF,Anheuser Busch Inbev SA NV,Consumer Staples,Beverages,Large Cap
EAI.F,Groupe Bruxelles Lambert SA,Financials,Capital Markets,Large Cap
FO4N.BE,ageas SA/NV,Financials,Insurance,Large Cap
FO4N.DU,ageas SA/NV,Financials,Insurance,Large Cap
FO4N.F,ageas SA/NV,Financials,Insurance,Large Cap
FO4N.HA,ageas SA/NV,Financials,Insurance,Large Cap
FO4N.HM,ageas SA/NV,Financials,Insurance,Large Cap
FO4N.MU,ageas SA/NV,Financials,Insurance,Large Cap
FO4N.SG,ageas SA/NV,Financials,Insurance,Large Cap
GBLB.BR,Groupe Bruxelles Lambert SA,Financials,Capital Markets,Large Cap
GBLB.VI,Groupe Bruxelles Lambert SA,Financials,Capital Markets,Large Cap
GBLBF,Groupe Bruxelles Lambert SA,Financials,Capital Markets,Large Cap
GBLBY,Groupe Bruxelles Lambert SA,Financials,Capital Markets,Large Cap
ITKA.F,Anheuser Busch Inbev SA NV,Consumer Staples,Beverages,Large Cap
KBC.BR,KBC Group NV,Financials,Banks,Large Cap
KBC.VI,KBC Group NV,Financials,Banks,Large Cap
KBCSF,KBC Group NV,Financials,Banks,Large Cap
KBCSY,KBC Group NV,Financials,Banks,Large Cap
KDB.F,KBC Group NV,Financials,Banks,Large Cap
NVJP.F,Umicore SA,Industrials,Construction & Engineering,Large Cap
NVJP.TI,Umicore SA,Industrials,Construction & Engineering,Large Cap
SFNXF,Sofina Societe Anonyme,Financials,Capital Markets,Large Cap
SOF.BR,Sofina Societe Anonyme,Financials,Capital Markets,Large Cap
SOF.VI,Sofina Societe Anonyme,Financials,Capital Markets,Large Cap
SOL.F,Solvay SA,Materials,Chemicals,Large Cap
SOL.TI,Solvay SA,Materials,Chemicals,Large Cap
SOLB.BR,Solvay SA,Materials,Chemicals,Large Cap
SOLB.VI,Solvay SA,Materials,Chemicals,Large Cap
SOLVY,Solvay SA,Materials,Chemicals,Large Cap
SVYSF,Solvay SA,Materials,Chemicals,Large Cap
UCB.BR,UCB SA,Health Care,Biotechnology,Large Cap
UCB.VI,UCB SA,Health Care,Biotechnology,Large Cap
UCBJF,UCB SA,Health Care,Biotechnology,Large Cap
UCBJY,UCB SA,Health Care,Biotechnology,Large Cap
UCBN.MX,UCB SA,Health Care,Biotechnology,Large Cap
UMI.BR,Umicore SA,Industrials,Construction & Engineering,Large Cap
UMI.VI,Umicore SA,Industrials,Construction & Engineering,Large Cap
UMICF,Umicore SA,Industrials,Construction & Engineering,Large Cap
UMICY,Umicore SA,Industrials,Construction & Engineering,Large Cap
UMIN.MX,Umicore SA,Industrials,Construction & Engineering,Large Cap
UNC.F,UCB SA,Health Care,Biotechnology,Large Cap
UNC.TI,UCB SA,Health Care,Biotechnology,Large Cap
UNC0.F,UCB SA,Health Care,Biotechnology,Large Cap
