ticker,name,sector,industry,market_cap
0BNS.L,Kesko Oyj,Consumer Staples,Food & Staples Retailing,Large Cap
0BNT.IL,Kesko Oyj,Consumer Staples,Food & Staples Retailing,Large Cap
0CXC.IL,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
0HAH.IL,Fortum Oyj,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
0M32.L,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
0NV5.IL,UPM-Kymmene Oyj,Materials,Paper & Forest Products,Large Cap
ENU.BE,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
ENUA.BE,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
ENUA.DU,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
ENUA.F,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
ENUA.MU,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
ENUN.BE,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
ENUN.F,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
ENUR.BE,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
ENUR.DE,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
ENUR.DU,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
ENUR.F,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
ENUR.MU,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
ENUR.SG,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
FOJCF,Fortum Oyj,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
FOJCY,Fortum Oyj,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
FORTUM.HE,Fortum Oyj,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
FOT.BE,Fortum Oyj,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
FOT.DU,Fortum Oyj,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
FOT.F,Fortum Oyj,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
FOT.MU,Fortum Oyj,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
FOT.SG,Fortum Oyj,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
KEK.F,Kesko Oyj,Consumer Staples,Food & Staples Retailing,Large Cap
KEK.SG,Kesko Oyj,Consumer Staples,Food & Staples Retailing,Large Cap
KESKOA.HE,Kesko Oyj,Consumer Staples,Food & Staples Retailing,Large Cap
KESKOB.HE,Kesko Oyj,Consumer Staples,Food & Staples Retailing,Large Cap
KKOYY,Kesko Oyj,Consumer Staples,Food & Staples Retailing,Large Cap
NBNKF,Nordea Bank Abp,Financials,Banks,Large Cap
NDA-DK.CO,Nordea Bank Abp,Financials,Banks,Large Cap
NDA-FI.HE,Nordea Bank Abp,Financials,Banks,Large Cap
NDAN.MX,Nordea Bank Abp,Financials,Banks,Large Cap
NEF.BE,Neste Oyj,Energy,"Oil, Gas & Consumable Fuels",Large Cap
NEF.DE,Neste Oyj,Energy,"Oil, Gas & Consumable Fuels",Large Cap
NEF.DU,Neste Oyj,Energy,"Oil, Gas & Consumable Fuels",Large Cap
NEF.F,Neste Oyj,Energy,"Oil, Gas & Consumable Fuels",Large Cap
NEF.MU,Neste Oyj,Energy,"Oil, Gas & Consumable Fuels",Large Cap
NEF.SG,Neste Oyj,Energy,"Oil, Gas & Consumable Fuels",Large Cap
NEF.TI,Neste Oyj,Energy,"Oil, Gas & Consumable Fuels",Large Cap
NEFA.F,Neste Oyj,Energy,"Oil, Gas & Consumable Fuels",Large Cap
NESTE.HE,Neste Oyj,Energy,"Oil, Gas & Consumable Fuels",Large Cap
NESTEN.MX,Neste Oyj,Energy,"Oil, Gas & Consumable Fuels",Large Cap
NOA3.DE,Nokia Corp.,Information Technology,Communications Equipment,Large Cap
NOA3.F,Nokia Corp.,Information Technology,Communications Equipment,Large Cap
NOAA.DE,Nokia Corp.,Information Technology,Communications Equipment,Large Cap
NOAA.F,Nokia Corp.,Information Technology,Communications Equipment,Large Cap
NOAA.SG,Nokia Corp.,Information Technology,Communications Equipment,Large Cap
NOK,Nokia Corp.,Information Technology,Communications Equipment,Large Cap
NOKA.BA,Nokia Corp.,Information Technology,Communications Equipment,Large Cap
NOKBF,Nokia Corp.,Information Technology,Communications Equipment,Large Cap
NOKI.VI,Nokia Corp.,Information Technology,Communications Equipment,Large Cap
NOKI34.SA,Nokia Corp.,Information Technology,Communications Equipment,Large Cap
NOKIA-SEK.ST,Nokia Corp.,Information Technology,Communications Equipment,Large Cap
NOKIA.HE,Nokia Corp.,Information Technology,Communications Equipment,Large Cap
NOKIA.MI,Nokia Corp.,Information Technology,Communications Equipment,Large Cap
NOKIA.PA,Nokia Corp.,Information Technology,Communications Equipment,Large Cap
NOKIA.PR,Nokia Corp.,Information Technology,Communications Equipment,Large Cap
NOKN.MX,Nokia Corp.,Information Technology,Communications Equipment,Large Cap
NRDBY,Nordea Bank Abp,Financials,Banks,Large Cap
