ticker,name,sector,industry,market_cap
0XE.F,Xero Limited,Information Technology,Software,Large Cap
FPH.AX,Fisher & Paykel Healthcare Corp. Ltd.,Health Care,Health Care Equipment & Supplies,Large Cap
FPH.NZ,Fisher & Paykel Healthcare Corp. Ltd.,Health Care,Health Care Equipment & Supplies,Large Cap
FSPKF,Fisher & Paykel Healthcare Corp. Ltd.,Health Care,Health Care Equipment & Supplies,Large Cap
MDDNF,Meridian Energy Limited,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
MEL.NZ,Meridian Energy Limited,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
MEL030.NZ,Meridian Energy Limited,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
MEL040.NZ,Meridian Energy Limited,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
MEZ.AX,Meridian Energy Limited,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
XRO.AX,Xero Limited,Information Technology,Software,Large Cap
XROLF,Xero Limited,Information Technology,Software,Large Cap
