ticker,name,sector,industry,market_cap
000270.KS,Kia Corporation,Consumer Discretionary,Automobiles,Large Cap
000660.KS,SK hynix Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
003490.KS,"Korean Air Lines Co., Ltd.",Industrials,Airlines,Large Cap
003670.KS,POSCO,Materials,Metals & Mining,Large Cap
005380.KS,Hyundai Motor Company,Consumer Discretionary,Automobiles,Large Cap
005389.KS,Hyundai Motor Company,Consumer Discretionary,Automobiles,Large Cap
005490.KS,POSCO,Materials,Metals & Mining,Large Cap
005930.KS,"Samsung Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mega Cap
005935.KS,"Samsung Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mega Cap
006400.KS,"Samsung SDI Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
011200.KS,"HMM Co.,Ltd",Industrials,Marine,Large Cap
012330.KS,"Hyundai Mobis Co.,Ltd",Consumer Discretionary,Auto Components,Large Cap
022100.KQ,POSCO,Materials,Metals & Mining,Large Cap
035420.KS,NAVER Corporation,Communication Services,Diversified Telecommunication Services,Large Cap
035720.KS,Kakao Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
036570.KS,Ncsoft Corporation,Communication Services,Interactive Media & Services,Large Cap
047050.KS,POSCO,Materials,Metals & Mining,Large Cap
055550.KS,"Shinhan Financial Group Co., Ltd.",Financials,Banks,Large Cap
058430.KS,POSCO,Materials,Metals & Mining,Large Cap
068270.KS,"Celltrion, Inc.",Health Care,Biotechnology,Large Cap
086790.KS,Hana Financial Group Inc.,Financials,Banks,Large Cap
090430.KS,Amorepacific Corporation,Consumer Staples,Household Products,Large Cap
090435.KS,Amorepacific Corporation,Consumer Staples,Household Products,Large Cap
091990.KQ,"Celltrion Healthcare Co., Ltd.",Health Care,,Large Cap
207940.KS,"Samsung Biologics Co.,Ltd.",Health Care,Biotechnology,Large Cap
50F041.KS,POSCO,Materials,Metals & Mining,Large Cap
52G221.KS,POSCO,Materials,Metals & Mining,Large Cap
52G468.KS,POSCO,Materials,Metals & Mining,Large Cap
52G469.KS,POSCO,Materials,Metals & Mining,Large Cap
52G470.KS,POSCO,Materials,Metals & Mining,Large Cap
57G097.KS,POSCO,Materials,Metals & Mining,Large Cap
57G099.KS,POSCO,Materials,Metals & Mining,Large Cap
57G609.KS,POSCO,Materials,Metals & Mining,Large Cap
57G610.KS,POSCO,Materials,Metals & Mining,Large Cap
57G611.KS,POSCO,Materials,Metals & Mining,Large Cap
