ticker,name,sector,industry,market_cap
0A3M.IL,BioNTech SE,Health Care,Biotechnology,Large Cap
0GYQ.IL,Varta AG,Industrials,Electrical Equipment,Large Cap
0JHU.IL,Porsche Automobil Holding SE,Consumer Discretionary,Automobiles,Large Cap
0KBI.L,Knorr-Bremse Aktiengesellschaft,Consumer Discretionary,Auto Components,Large Cap
0NIQ.L,Sartorius Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Large Cap
0NXX.IL,Daimler AG,Consumer Discretionary,Automobiles,Large Cap
0P6N.IL,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
0PMJ.L,Siemens Healthineers AG,Health Care,Biotechnology,Large Cap
0QFU.IL,KION GROUP AG,Industrials,Machinery,Large Cap
0SD7.L,Kabel Deutschland Holding AG,Communication Services,,Large Cap
164508.SZ,E.ON SE,Utilities,Multi-Utilities,Large Cap
1CO1.F,Covestro AG,Materials,Chemicals,Large Cap
1COV.DE,Covestro AG,Materials,Chemicals,Large Cap
1COV.DU,Covestro AG,Materials,Chemicals,Large Cap
1COV.F,Covestro AG,Materials,Chemicals,Large Cap
1COV.MU,Covestro AG,Materials,Chemicals,Large Cap
1COV.SG,Covestro AG,Materials,Chemicals,Large Cap
1COV.TI,Covestro AG,Materials,Chemicals,Large Cap
1COV.VI,Covestro AG,Materials,Chemicals,Large Cap
22UA.BE,BioNTech SE,Health Care,Biotechnology,Large Cap
22UA.DE,BioNTech SE,Health Care,Biotechnology,Large Cap
22UA.DU,BioNTech SE,Health Care,Biotechnology,Large Cap
22UA.F,BioNTech SE,Health Care,Biotechnology,Large Cap
22UA.HM,BioNTech SE,Health Care,Biotechnology,Large Cap
22UA.MU,BioNTech SE,Health Care,Biotechnology,Large Cap
5CV.BE,CureVac N.V.,Health Care,Biotechnology,Large Cap
5CV.DE,CureVac N.V.,Health Care,Biotechnology,Large Cap
5CV.DU,CureVac N.V.,Health Care,Biotechnology,Large Cap
5CV.F,CureVac N.V.,Health Care,Biotechnology,Large Cap
5CV.HA,CureVac N.V.,Health Care,Biotechnology,Large Cap
5CV.HM,CureVac N.V.,Health Care,Biotechnology,Large Cap
5CV.MU,CureVac N.V.,Health Care,Biotechnology,Large Cap
8TRA.BE,Traton SE,Industrials,Machinery,Large Cap
8TRA.DE,Traton SE,Industrials,Machinery,Large Cap
8TRA.DU,Traton SE,Industrials,Machinery,Large Cap
8TRA.F,Traton SE,Industrials,Machinery,Large Cap
8TRA.HA,Traton SE,Industrials,Machinery,Large Cap
8TRA.HM,Traton SE,Industrials,Machinery,Large Cap
8TRA.MU,Traton SE,Industrials,Machinery,Large Cap
8TRA.ST,Traton SE,Industrials,Machinery,Large Cap
8TRA.VI,Traton SE,Industrials,Machinery,Large Cap
ADDDF,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ADDYY,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ADS.BE,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ADS.DE,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ADS.DU,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ADS.F,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ADS.HA,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ADS.HM,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ADS.MI,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ADS.MU,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ADS.SG,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ADS.VI,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ADS1.BE,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ADS1.DU,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ADS1.F,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ADS1.MU,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ADS1.SG,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ADSN.MX,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
AFX.BE,Carl Zeiss Meditec AG,Health Care,Health Care Equipment & Supplies,Large Cap
AFX.DE,Carl Zeiss Meditec AG,Health Care,Health Care Equipment & Supplies,Large Cap
AFX.DU,Carl Zeiss Meditec AG,Health Care,Health Care Equipment & Supplies,Large Cap
AFX.F,Carl Zeiss Meditec AG,Health Care,Health Care Equipment & Supplies,Large Cap
AFX.HA,Carl Zeiss Meditec AG,Health Care,Health Care Equipment & Supplies,Large Cap
AFX.HM,Carl Zeiss Meditec AG,Health Care,Health Care Equipment & Supplies,Large Cap
AFX.MU,Carl Zeiss Meditec AG,Health Care,Health Care Equipment & Supplies,Large Cap
AFX.SG,Carl Zeiss Meditec AG,Health Care,Health Care Equipment & Supplies,Large Cap
AFX.TI,Carl Zeiss Meditec AG,Health Care,Health Care Equipment & Supplies,Large Cap
AFX.VI,Carl Zeiss Meditec AG,Health Care,Health Care Equipment & Supplies,Large Cap
AFXA.F,Carl Zeiss Meditec AG,Health Care,Health Care Equipment & Supplies,Large Cap
ALIZF,Allianz SE,Financials,Insurance,Large Cap
ALIZY,Allianz SE,Financials,Insurance,Large Cap
ALV.BE,Allianz SE,Financials,Insurance,Large Cap
ALV.DE,Allianz SE,Financials,Insurance,Large Cap
ALV.DU,Allianz SE,Financials,Insurance,Large Cap
ALV.F,Allianz SE,Financials,Insurance,Large Cap
ALV.HA,Allianz SE,Financials,Insurance,Large Cap
ALV.HM,Allianz SE,Financials,Insurance,Large Cap
ALV.MI,Allianz SE,Financials,Insurance,Large Cap
ALV.MU,Allianz SE,Financials,Insurance,Large Cap
ALV.SG,Allianz SE,Financials,Insurance,Large Cap
ALV.VI,Allianz SE,Financials,Insurance,Large Cap
ALVE.BE,Allianz SE,Financials,Insurance,Large Cap
ALVE.F,Allianz SE,Financials,Insurance,Large Cap
ALVE.MU,Allianz SE,Financials,Insurance,Large Cap
ALVN.BE,Allianz SE,Financials,Insurance,Large Cap
ALVN.DU,Allianz SE,Financials,Insurance,Large Cap
ALVN.MU,Allianz SE,Financials,Insurance,Large Cap
ALVN.MX,Allianz SE,Financials,Insurance,Large Cap
AT0000A2D4G8.VI,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap
AT0000A2RCT6.VI,Daimler AG,Consumer Discretionary,Automobiles,Large Cap
B1NT34.SA,BioNTech SE,Health Care,Biotechnology,Large Cap
BAMXF,Bayerische Motoren Werke AG Pref,Consumer Discretionary,Automobiles,Large Cap
BAS.BE,BASF SE,Materials,Chemicals,Large Cap
BAS.DE,BASF SE,Materials,Chemicals,Large Cap
BAS.DU,BASF SE,Materials,Chemicals,Large Cap
BAS.F,BASF SE,Materials,Chemicals,Large Cap
BAS.HA,BASF SE,Materials,Chemicals,Large Cap
BAS.HM,BASF SE,Materials,Chemicals,Large Cap
BAS.MU,BASF SE,Materials,Chemicals,Large Cap
BAS.SG,BASF SE,Materials,Chemicals,Large Cap
BAS.VI,BASF SE,Materials,Chemicals,Large Cap
BASA.DE,BASF SE,Materials,Chemicals,Large Cap
BASA.F,BASF SE,Materials,Chemicals,Large Cap
BASA.SG,BASF SE,Materials,Chemicals,Large Cap
BASF.BD,BASF SE,Materials,Chemicals,Large Cap
BASF.MI,BASF SE,Materials,Chemicals,Large Cap
BASFY,BASF SE,Materials,Chemicals,Large Cap
BASN.MX,BASF SE,Materials,Chemicals,Large Cap
BAY.MI,Bayer Aktiengesellschaft,Health Care,Pharmaceuticals,Large Cap
BAYA.DE,Bayer Aktiengesellschaft,Health Care,Pharmaceuticals,Large Cap
BAYA.F,Bayer Aktiengesellschaft,Health Care,Pharmaceuticals,Large Cap
BAYER.BD,Bayer Aktiengesellschaft,Health Care,Pharmaceuticals,Large Cap
BAYN.DE,Bayer Aktiengesellschaft,Health Care,Pharmaceuticals,Large Cap
BAYN.F,Bayer Aktiengesellschaft,Health Care,Pharmaceuticals,Large Cap
BAYN.VI,Bayer Aktiengesellschaft,Health Care,Pharmaceuticals,Large Cap
BAYNN.MX,Bayer Aktiengesellschaft,Health Care,Pharmaceuticals,Large Cap
BAYRY,Bayer Aktiengesellschaft,Health Care,Pharmaceuticals,Large Cap
BAYZF,Bayer Aktiengesellschaft,Health Care,Pharmaceuticals,Large Cap
BDRFF,Beiersdorf Aktiengesellschaft,Consumer Staples,Household Products,Large Cap
BDRFY,Beiersdorf Aktiengesellschaft,Consumer Staples,Household Products,Large Cap
BEI.DE,Beiersdorf Aktiengesellschaft,Consumer Staples,Household Products,Large Cap
BEI.F,Beiersdorf Aktiengesellschaft,Consumer Staples,Household Products,Large Cap
BEI.MI,Beiersdorf Aktiengesellschaft,Consumer Staples,Household Products,Large Cap
BEI.VI,Beiersdorf Aktiengesellschaft,Consumer Staples,Household Products,Large Cap
BEIA.F,Beiersdorf Aktiengesellschaft,Consumer Staples,Household Products,Large Cap
BEIN.MX,Beiersdorf Aktiengesellschaft,Consumer Staples,Household Products,Large Cap
BFFAF,BASF SE,Materials,Chemicals,Large Cap
BMW.BD,Bayerische Motoren Werke AG Pref,Consumer Discretionary,Automobiles,Large Cap
BMW.DE,Bayerische Motoren Werke AG Pref,Consumer Discretionary,Automobiles,Large Cap
BMW.F,Bayerische Motoren Werke AG Pref,Consumer Discretionary,Automobiles,Large Cap
BMW.MI,Bayerische Motoren Werke AG Pref,Consumer Discretionary,Automobiles,Large Cap
BMW.VI,Bayerische Motoren Werke AG Pref,Consumer Discretionary,Automobiles,Large Cap
BMW3.DE,Bayerische Motoren Werke AG Pref,Consumer Discretionary,Automobiles,Large Cap
BMW3.F,Bayerische Motoren Werke AG Pref,Consumer Discretionary,Automobiles,Large Cap
BMW3.TI,Bayerische Motoren Werke AG Pref,Consumer Discretionary,Automobiles,Large Cap
BMWB.F,Bayerische Motoren Werke AG Pref,Consumer Discretionary,Automobiles,Large Cap
BMWM5N.MX,Bayerische Motoren Werke AG Pref,Consumer Discretionary,Automobiles,Large Cap
BMWYY,Bayerische Motoren Werke AG Pref,Consumer Discretionary,Automobiles,Large Cap
BNR.BE,Brenntag SE,Materials,Chemicals,Large Cap
BNR.DE,Brenntag SE,Materials,Chemicals,Large Cap
BNR.DU,Brenntag SE,Materials,Chemicals,Large Cap
BNR.F,Brenntag SE,Materials,Chemicals,Large Cap
BNR.HA,Brenntag SE,Materials,Chemicals,Large Cap
BNR.HM,Brenntag SE,Materials,Chemicals,Large Cap
BNR.MU,Brenntag SE,Materials,Chemicals,Large Cap
BNR.VI,Brenntag SE,Materials,Chemicals,Large Cap
BNRA.F,Brenntag SE,Materials,Chemicals,Large Cap
BNRA.SG,Brenntag SE,Materials,Chemicals,Large Cap
BNRN.MX,Brenntag SE,Materials,Chemicals,Large Cap
BNTGF,Brenntag SE,Materials,Chemicals,Large Cap
BNTGY,Brenntag SE,Materials,Chemicals,Large Cap
BNTX,BioNTech SE,Health Care,Biotechnology,Large Cap
BNTX.VI,BioNTech SE,Health Care,Biotechnology,Large Cap
BNTXN.MX,BioNTech SE,Health Care,Biotechnology,Large Cap
BYMOF,Bayerische Motoren Werke AG Pref,Consumer Discretionary,Automobiles,Large Cap
CONA.SG,Continental Aktiengesellschaft,Consumer Discretionary,Auto Components,Large Cap
COVTY,Covestro AG,Materials,Chemicals,Large Cap
CTTAF,Continental Aktiengesellschaft,Consumer Discretionary,Auto Components,Large Cap
CTTAY,Continental Aktiengesellschaft,Consumer Discretionary,Auto Components,Large Cap
CVAC.VI,CureVac N.V.,Health Care,Biotechnology,Large Cap
CVACN.MX,CureVac N.V.,Health Care,Biotechnology,Large Cap
CVVTF,Covestro AG,Materials,Chemicals,Large Cap
CZMWF,Carl Zeiss Meditec AG,Health Care,Health Care Equipment & Supplies,Large Cap
CZMWY,Carl Zeiss Meditec AG,Health Care,Health Care Equipment & Supplies,Large Cap
DAI.BE,Daimler AG,Consumer Discretionary,Automobiles,Large Cap
DAI.DE,Daimler AG,Consumer Discretionary,Automobiles,Large Cap
DAI.DU,Daimler AG,Consumer Discretionary,Automobiles,Large Cap
DAI.F,Daimler AG,Consumer Discretionary,Automobiles,Large Cap
DAI.HA,Daimler AG,Consumer Discretionary,Automobiles,Large Cap
DAI.HM,Daimler AG,Consumer Discretionary,Automobiles,Large Cap
DAI.MI,Daimler AG,Consumer Discretionary,Automobiles,Large Cap
DAI.MU,Daimler AG,Consumer Discretionary,Automobiles,Large Cap
DAI.SG,Daimler AG,Consumer Discretionary,Automobiles,Large Cap
DAI.VI,Daimler AG,Consumer Discretionary,Automobiles,Large Cap
DAII.BE,Daimler AG,Consumer Discretionary,Automobiles,Large Cap
DAII.F,Daimler AG,Consumer Discretionary,Automobiles,Large Cap
DAII.SG,Daimler AG,Consumer Discretionary,Automobiles,Large Cap
DB,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap
DB1.DE,Deutsche Borse AG,Financials,Capital Markets,Large Cap
DB1.F,Deutsche Borse AG,Financials,Capital Markets,Large Cap
DB1.MI,Deutsche Borse AG,Financials,Capital Markets,Large Cap
DB1N.MX,Deutsche Borse AG,Financials,Capital Markets,Large Cap
DBAG34.SA,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap
DBK.DE,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap
DBK.F,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap
DBK.MI,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap
DBK.PR,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap
DBK.VI,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap
DBN.MX,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap
DBO.VI,Deutsche Borse AG,Financials,Capital Markets,Large Cap
DBOEF,Deutsche Borse AG,Financials,Capital Markets,Large Cap
DBOEY,Deutsche Borse AG,Financials,Capital Markets,Large Cap
DDAIF,Daimler AG,Consumer Discretionary,Automobiles,Large Cap
DHER.BE,Delivery Hero SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
DHER.DE,Delivery Hero SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
DHER.DU,Delivery Hero SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
DHER.F,Delivery Hero SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
DHER.HA,Delivery Hero SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
DHER.HM,Delivery Hero SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
DHER.MU,Delivery Hero SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
DHER.SG,Delivery Hero SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
DHER.TI,Delivery Hero SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
DHER.VI,Delivery Hero SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
DLVHF,Delivery Hero SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
DMLRY,Daimler AG,Consumer Discretionary,Automobiles,Large Cap
DPSGY,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DPSTF,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DPW.BE,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DPW.DE,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DPW.DU,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DPW.F,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DPW.HA,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DPW.HM,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DPW.MI,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DPW.MU,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DPW.SG,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DPW.VI,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DPWA.DE,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DPWA.F,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DPWA.SG,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DPWN.BE,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DPWN.DU,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DPWN.HM,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DPWN.MU,Deutsche Post AG,Industrials,Air Freight & Logistics,Large Cap
DTCWY,Deutsche Wohnen SE,Real Estate,Real Estate Management & Development,Large Cap
DTE.DE,Deutsche Telekom AG,Communication Services,Diversified Telecommunication Services,Large Cap
DTE.F,Deutsche Telekom AG,Communication Services,Diversified Telecommunication Services,Large Cap
DTE.MI,Deutsche Telekom AG,Communication Services,Diversified Telecommunication Services,Large Cap
DTE.SG,Deutsche Telekom AG,Communication Services,Diversified Telecommunication Services,Large Cap
DTE.VI,Deutsche Telekom AG,Communication Services,Diversified Telecommunication Services,Large Cap
DTEA.DE,Deutsche Telekom AG,Communication Services,Diversified Telecommunication Services,Large Cap
DTEA.F,Deutsche Telekom AG,Communication Services,Diversified Telecommunication Services,Large Cap
DTEA.SG,Deutsche Telekom AG,Communication Services,Diversified Telecommunication Services,Large Cap
DTEGF,Deutsche Telekom AG,Communication Services,Diversified Telecommunication Services,Large Cap
DTEGY,Deutsche Telekom AG,Communication Services,Diversified Telecommunication Services,Large Cap
DTEL.BR,Deutsche Telekom AG,Communication Services,Diversified Telecommunication Services,Large Cap
DTEN.MX,Deutsche Telekom AG,Communication Services,Diversified Telecommunication Services,Large Cap
DWHHF,Deutsche Wohnen SE,Real Estate,Real Estate Management & Development,Large Cap
DWNI.BE,Deutsche Wohnen SE,Real Estate,Real Estate Management & Development,Large Cap
DWNI.DE,Deutsche Wohnen SE,Real Estate,Real Estate Management & Development,Large Cap
DWNI.DU,Deutsche Wohnen SE,Real Estate,Real Estate Management & Development,Large Cap
DWNI.F,Deutsche Wohnen SE,Real Estate,Real Estate Management & Development,Large Cap
DWNI.HA,Deutsche Wohnen SE,Real Estate,Real Estate Management & Development,Large Cap
DWNI.HM,Deutsche Wohnen SE,Real Estate,Real Estate Management & Development,Large Cap
DWNI.MU,Deutsche Wohnen SE,Real Estate,Real Estate Management & Development,Large Cap
DWNI.SG,Deutsche Wohnen SE,Real Estate,Real Estate Management & Development,Large Cap
DWNI.TI,Deutsche Wohnen SE,Real Estate,Real Estate Management & Development,Large Cap
DWNI.VI,Deutsche Wohnen SE,Real Estate,Real Estate Management & Development,Large Cap
