ticker,name,sector,industry,market_cap
0A2V.IL,Sanofi,Health Care,Pharmaceuticals,Large Cap
0HAN.IL,Bouygues SA,Industrials,Construction & Engineering,Large Cap
0HAT.IL,Pernod Ricard SA,Consumer Staples,Beverages,Large Cap
0IIH.IL,Kering SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
0IU8.IL,Safran SA,Industrials,Aerospace & Defense,Large Cap
0IUQ.IL,CNP Assurances SA,Financials,Insurance,Large Cap
0J2R.IL,Alstom SA,Industrials,Machinery,Large Cap
0J6X.IL,Teleperformance SE,Industrials,Professional Services,Large Cap
0MH1.IL,Bureau Veritas SA,Industrials,Professional Services,Large Cap
0MUM.IL,Edenred SA,Financials,Consumer Finance,Large Cap
0MW7.IL,Legrand SA,Industrials,Machinery,Large Cap
0NP8.IL,Aeroports de Paris SA,Industrials,Air Freight & Logistics,Large Cap
0NPH.IL,Carrefour SA,Consumer Staples,Food & Staples Retailing,Large Cap
0NPL.IL,Christian Dior SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
0NPT.IL,Eiffage SA,Industrials,Construction & Engineering,Large Cap
0NQM.IL,VINCI SA,Industrials,Construction & Engineering,Large Cap
0NRV.IL,Suez SA,Utilities,Water Utilities,Large Cap
0OPE.IL,Gecina SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
0QVI.IL,Worldline SA,Information Technology,Software,Large Cap
1BR1.F,Unibail-Rodamco-Westfield SE,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
1WE.F,La Francaise des Jeux Societe anonyme,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
4BV.BE,Bureau Veritas SA,Industrials,Professional Services,Large Cap
4BV.DU,Bureau Veritas SA,Industrials,Professional Services,Large Cap
4BV.F,Bureau Veritas SA,Industrials,Professional Services,Large Cap
4BV.MU,Bureau Veritas SA,Industrials,Professional Services,Large Cap
4BV.SG,Bureau Veritas SA,Industrials,Professional Services,Large Cap
56S1.F,Sartorius Stedim Biotech,Health Care,Health Care Equipment & Supplies,Large Cap
56S1.SG,Sartorius Stedim Biotech,Health Care,Health Care Equipment & Supplies,Large Cap
AC.PA,Accor SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
AC.VI,Accor SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
ACA.MI,Credit Agricole SA,Financials,Banks,Large Cap
ACA.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACA.VI,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAFN.MX,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAFO.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAFR.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAFZ.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAGO.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAGU.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAGW.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAHJ.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAHM.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAHQ.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAHS.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAHT.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAJD.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAJI.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAJN.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAJP.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAJR.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAJS.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAJV.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAJY.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAKG.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAKI.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAKN.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAKP.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAKQ.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAKR.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACAKV.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACALB.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACALG.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACALH.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACALK.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACALL.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACALM.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACALS.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACALT.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
