ticker,name,sector,industry,market_cap
0945.HK,Manulife Financial Corporation,Financials,Insurance,Large Cap
0JVT.L,Lululemon Athletica Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
0NHS.L,Nutrien Ltd.,Materials,Construction Materials,Large Cap
0R2J.L,Agnico Eagle Mines Limited,Materials,Metals & Mining,Large Cap
0UKI.L,Bank of Nova Scotia,Financials,Banks,Large Cap
0V38.L,Kirkland Lake Gold Ltd.,Materials,Metals & Mining,Large Cap
0VHA.L,Shopify Inc.,Information Technology,Software,Large Cap
1W3.F,WSP Global Inc.,Industrials,Construction & Engineering,Large Cap
307.F,Shopify Inc.,Information Technology,Software,Large Cap
307.SG,Shopify Inc.,Information Technology,Software,Large Cap
33L.BE,Lululemon Athletica Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
33L.DE,Lululemon Athletica Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
33L.DU,Lululemon Athletica Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
33L.F,Lululemon Athletica Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
33L.MU,Lululemon Athletica Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
33L.SG,Lululemon Athletica Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
36E.F,GFL Environmental Inc.,Industrials,Transportation Infrastructure,Large Cap
36E.MU,GFL Environmental Inc.,Industrials,Transportation Infrastructure,Large Cap
3FO.F,Franco-Nevada Corporation,Materials,Metals & Mining,Large Cap
ABR.DE,Barrick Gold Corporation,Materials,Metals & Mining,Large Cap
ABR.F,Barrick Gold Corporation,Materials,Metals & Mining,Large Cap
ABX.TO,Barrick Gold Corporation,Materials,Metals & Mining,Large Cap
AE9.F,Agnico Eagle Mines Limited,Materials,Metals & Mining,Large Cap
AEM,Agnico Eagle Mines Limited,Materials,Metals & Mining,Large Cap
AEM.BA,Agnico Eagle Mines Limited,Materials,Metals & Mining,Large Cap
AEM.TO,Agnico Eagle Mines Limited,Materials,Metals & Mining,Large Cap
AEMN.MX,Agnico Eagle Mines Limited,Materials,Metals & Mining,Large Cap
AG,First Majestic Silver Corp.,Materials,Metals & Mining,Large Cap
AGI,Alamos Gold Inc.,Materials,Metals & Mining,Large Cap
ANCTF,Alimentation Couche-Tard Inc.,Consumer Staples,Food & Staples Retailing,Large Cap
ANCUF,Alimentation Couche-Tard Inc.,Consumer Staples,Food & Staples Retailing,Large Cap
AQNA,ALGONQUIN POWER & UTILITIES COR,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
AQNB,ALGONQUIN POWER & UTILITIES COR,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
ATD-A.TO,Alimentation Couche-Tard Inc.,Consumer Staples,Food & Staples Retailing,Large Cap
ATD-B.TO,Alimentation Couche-Tard Inc.,Consumer Staples,Food & Staples Retailing,Large Cap
B1AM34.SA,BROOKFIELD ASSET MANAGEMENT INC,Financials,Capital Markets,Large Cap
BAM,BROOKFIELD ASSET MANAGEMENT INC,Financials,Capital Markets,Large Cap
BAM-PFD.TO,BROOKFIELD ASSET MANAGEMENT INC,Financials,Capital Markets,Large Cap
BAM-PFH.TO,BROOKFIELD ASSET MANAGEMENT INC,Financials,Capital Markets,Large Cap
BAMGF,BROOKFIELD ASSET MANAGEMENT INC,Financials,Capital Markets,Large Cap
BCE,BCE Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
BCE.TO,BCE Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
BCE1.BE,BCE Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
BCE1.DU,BCE Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
BCE1.F,BCE Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
BCE1.MU,BCE Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
BCE1.SG,BCE Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
BCEFF,BCE Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
BCEPF,BCE Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
BCZ.F,TELUS Corporation,Communication Services,Diversified Telecommunication Services,Large Cap
BECEF,BCE Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,,,Large Cap
BKAA.F,BROOKFIELD ASSET MANAGEMENT INC,Financials,Capital Markets,Large Cap
BKAAF,Brookfield Office Properties Inc.,Real Estate,Real Estate Management & Development,Large Cap
BKFAF,BROOKFIELD ASSET MANAGEMENT INC,Financials,Capital Markets,Large Cap
BKFPF,BROOKFIELD ASSET MANAGEMENT INC,Financials,Capital Markets,Large Cap
BKN.F,Bank of Nova Scotia,Financials,Banks,Large Cap
BMKAF,BROOKFIELD ASSET MANAGEMENT INC,Financials,Capital Markets,Large Cap
BMO,Bank of Montreal,Financials,Banks,Large Cap
BMO-PB.TO,Bank of Montreal,Financials,Banks,Large Cap
BMO-PD.TO,Bank of Montreal,Financials,Banks,Large Cap
BMO-PE.TO,Bank of Montreal,Financials,Banks,Large Cap
BMO-PQ.TO,Bank of Montreal,Financials,Banks,Large Cap
BMO-PW.TO,Bank of Montreal,Financials,Banks,Large Cap
BMO-PY.TO,Bank of Montreal,Financials,Banks,Large Cap
BMO.TO,Bank of Montreal,Financials,Banks,Large Cap
BN,Brookfield Corporation Class A Limited Voting Shares,Consumer Staples,Household Products,Large Cap
BNS,Bank of Nova Scotia,Financials,Banks,Large Cap
BNS-PG.TO,Bank of Nova Scotia,Financials,Banks,Large Cap
BNS-PH.TO,Bank of Nova Scotia,Financials,Banks,Large Cap
BNS-PI.TO,Bank of Nova Scotia,Financials,Banks,Large Cap
BNS.MX,Bank of Nova Scotia,Financials,Banks,Large Cap
BNS.TO,Bank of Nova Scotia,Financials,Banks,Large Cap
BPO-PC.TO,Brookfield Office Properties Inc.,Real Estate,Real Estate Management & Development,Large Cap
BPO-PY.TO,Brookfield Office Properties Inc.,Real Estate,Real Estate Management & Development,Large Cap
BRKFF,Brookfield Office Properties Inc.,Real Estate,Real Estate Management & Development,Large Cap
BROXF,BROOKFIELD ASSET MANAGEMENT INC,Financials,Capital Markets,Large Cap
BXDIF,BROOKFIELD ASSET MANAGEMENT INC,Financials,Capital Markets,Large Cap
BZZ.F,Bank of Montreal,Financials,Banks,Large Cap
BZZ.SG,Bank of Montreal,Financials,Banks,Large Cap
C61.F,Emera Incorporated,Utilities,Electric Utilities,Large Cap
CAI.F,Canadian Imperial Bank of Commerce,Financials,Banks,Large Cap
CCIXF,Canadian Imperial Bank of Commerce,Financials,Banks,Large Cap
CCJ,Cameco Corporation,Materials,Metals & Mining,Large Cap
CDNAF,"Canadian Tire Corporation, Limited",Consumer Discretionary,Specialty Retail,Large Cap
CDNTF,"Canadian Tire Corporation, Limited",Consumer Discretionary,Specialty Retail,Large Cap
CJ5A.F,CGI Inc.,Information Technology,IT Services,Large Cap
CJ5A.SG,CGI Inc.,Information Technology,IT Services,Large Cap
CJA.F,Alimentation Couche-Tard Inc.,Consumer Staples,Food & Staples Retailing,Large Cap
CJA.SG,Alimentation Couche-Tard Inc.,Consumer Staples,Food & Staples Retailing,Large Cap
CJA0.F,Alimentation Couche-Tard Inc.,Consumer Staples,Food & Staples Retailing,Large Cap
CLS,Celestica Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
CM,Canadian Imperial Bank of Commerce,Financials,Banks,Large Cap
CM.TO,Canadian Imperial Bank of Commerce,Financials,Banks,Large Cap
CNI,Canadian National Railway Company,Industrials,Road & Rail,Large Cap
CNIC34.SA,Canadian National Railway Company,Industrials,Road & Rail,Large Cap
CNIN.MX,Canadian National Railway Company,Industrials,Road & Rail,Large Cap
CNQ,Canadian Natural Resources Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap
CNQ.TO,Canadian Natural Resources Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap
CNR.TO,Canadian National Railway Company,Industrials,Road & Rail,Large Cap
CNSWF,"Constellation Software, Inc.",Information Technology,Software,Large Cap
CP,Canadian Pacific Railway Limited,Industrials,Road & Rail,Large Cap
CP.TO,Canadian Pacific Railway Limited,Industrials,Road & Rail,Large Cap
CPRL34.SA,Canadian Pacific Railway Limited,Industrials,Road & Rail,Large Cap
CRC.F,Canadian Natural Resources Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap
CSU.TO,"Constellation Software, Inc.",Information Technology,Software,Large Cap
CTC-A.TO,"Canadian Tire Corporation, Limited",Consumer Discretionary,Specialty Retail,Large Cap
CTC.TO,"Canadian Tire Corporation, Limited",Consumer Discretionary,Specialty Retail,Large Cap
CVE,Cenovus Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Large Cap
CVE-WT,Cenovus Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Large Cap
CVE-WT.TO,Cenovus Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Large Cap
CVE.TO,Cenovus Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Large Cap
CXD.BE,Cenovus Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Large Cap
CXD.DU,Cenovus Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Large Cap
CXD.F,Cenovus Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Large Cap
CXD.MU,Cenovus Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Large Cap
CXD.SG,Cenovus Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Large Cap
CXD0.F,Cenovus Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Large Cap
CY2.F,Canadian National Railway Company,Industrials,Road & Rail,Large Cap
DLMAF,Dollarama Inc.,Consumer Staples,Household Products,Large Cap
DOL.TO,Dollarama Inc.,Consumer Staples,Household Products,Large Cap
DR3.BE,Dollarama Inc.,Consumer Staples,Household Products,Large Cap
DR3.F,Dollarama Inc.,Consumer Staples,Household Products,Large Cap
DR3.MU,Dollarama Inc.,Consumer Staples,Household Products,Large Cap
DR3.SG,Dollarama Inc.,Consumer Staples,Household Products,Large Cap
EBBGF,Enbridge Inc.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
EBBNF,Enbridge Inc.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
EBGEF,Enbridge Inc.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
EBPPF,Enbridge Inc.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
EMA,Emera Incorporated Common Shares,Utilities,Electric Utilities,Large Cap
EMA.TO,Emera Incorporated,Utilities,Electric Utilities,Large Cap
EMRAF,Emera Incorporated,Utilities,Electric Utilities,Large Cap
EN3.BE,Enbridge Inc.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
EN3.DU,Enbridge Inc.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
EN3.F,Enbridge Inc.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
EN3.MU,Enbridge Inc.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
EN3.SG,Enbridge Inc.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
ENB,Enbridge Inc.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
ENB.TO,Enbridge Inc.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
ENBBF,Enbridge Inc.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
ENBFF,Enbridge Inc.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
EQX,Equinox Gold Corp.,Materials,Metals & Mining,Large Cap
ERRAF,Emera Incorporated,Utilities,Electric Utilities,Large Cap
FM.TO,First Quantum Minerals Ltd.,Materials,Metals & Mining,Large Cap
FNV,Franco-Nevada Corporation,Materials,Metals & Mining,Large Cap
FNV.TO,Franco-Nevada Corporation,Materials,Metals & Mining,Large Cap
FNVN.MX,Franco-Nevada Corporation,Materials,Metals & Mining,Large Cap
FQVLF,First Quantum Minerals Ltd.,Materials,Metals & Mining,Large Cap
GDX.F,General Dynamics Corporation,Industrials,,Large Cap
GDX.TI,General Dynamics Corporation,Industrials,,Large Cap
GFL,GFL Environmental Inc.,Industrials,Transportation Infrastructure,Large Cap
GFL.TO,GFL Environmental Inc.,Industrials,Transportation Infrastructure,Large Cap
GFLU,GFL Environmental Inc.,Industrials,Transportation Infrastructure,Large Cap
GIB,CGI Inc.,Information Technology,IT Services,Large Cap
GIL,"Gildan Activewear, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
GOLD.BA,Barrick Gold Corporation,Materials,Metals & Mining,Large Cap
GWLIF,Great-West Lifeco Inc.,Financials,Insurance,Large Cap
GWLOF,Great-West Lifeco Inc.,Financials,Insurance,Large Cap
GWO-PI.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap
GWO-PL.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap
GWO-PQ.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap
GWO-PS.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap
GWO-PT.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap
GWO.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap
GWS.DU,Great-West Lifeco Inc.,Financials,Insurance,Large Cap
GWS.F,Great-West Lifeco Inc.,Financials,Insurance,Large Cap
GWS.SG,Great-West Lifeco Inc.,Financials,Insurance,Large Cap
HBM,Hudbay Minerals Inc.,Materials,Metals & Mining,Large Cap
I5U.F,Intact Financial Corporation,Financials,Insurance,Large Cap
IAG,Iamgold Corporation,Materials,Metals & Mining,Large Cap
IFC-PA.TO,Intact Financial Corporation,Financials,Insurance,Large Cap
IFC-PD.TO,Intact Financial Corporation,Financials,Insurance,Large Cap
IFC-PE.TO,Intact Financial Corporation,Financials,Insurance,Large Cap
IFC-PF.TO,Intact Financial Corporation,Financials,Insurance,Large Cap
IFC-PG.TO,Intact Financial Corporation,Financials,Insurance,Large Cap
IFC-PI.TO,Intact Financial Corporation,Financials,Insurance,Large Cap
IFC.TO,Intact Financial Corporation,Financials,Insurance,Large Cap
IFCZF,Intact Financial Corporation,Financials,Insurance,Large Cap
IFZZF,Intact Financial Corporation,Financials,Insurance,Large Cap
IMO,Imperial Oil Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap
IMO.TO,Imperial Oil Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap
IMP.F,Imperial Oil Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap
INTAF,Intact Financial Corporation,Financials,Insurance,Large Cap
IOT,Samsara Inc. Class A Common Stock,Information Technology,Software,Large Cap
IZ1.F,First Quantum Minerals Ltd.,Materials,Metals & Mining,Large Cap
IZ1.SG,First Quantum Minerals Ltd.,Materials,Metals & Mining,Large Cap
KGC,Kinross Gold Corporation,Materials,Metals & Mining,Large Cap
KL,Kirkland Lake Gold Ltd.,Materials,Metals & Mining,Large Cap
KL.TO,Kirkland Lake Gold Ltd.,Materials,Metals & Mining,Large Cap
KLA.AX,Kirkland Lake Gold Ltd.,Materials,Metals & Mining,Large Cap
KLN.MX,Kirkland Lake Gold Ltd.,Materials,Metals & Mining,Large Cap
L-PB.TO,Loblaw Companies Limited,Consumer Staples,Food & Staples Retailing,Large Cap
L.TO,Loblaw Companies Limited,Consumer Staples,Food & Staples Retailing,Large Cap
L1UL34.SA,Lululemon Athletica Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
L8G.F,Loblaw Companies Limited,Consumer Staples,Food & Staples Retailing,Large Cap
LBLCF,Loblaw Companies Limited,Consumer Staples,Food & Staples Retailing,Large Cap
LIE.BE,Sun Life Financial Inc.,Financials,Insurance,Large Cap
LIE.DU,Sun Life Financial Inc.,Financials,Insurance,Large Cap
LIE.F,Sun Life Financial Inc.,Financials,Insurance,Large Cap
LIE.MU,Sun Life Financial Inc.,Financials,Insurance,Large Cap
LIE.SG,Sun Life Financial Inc.,Financials,Insurance,Large Cap
LULU,Lululemon Athletica Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
LULU.MX,Lululemon Athletica Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
MFC,Manulife Financial Corporation,Financials,Insurance,Large Cap
MFC-PC.TO,Manulife Financial Corporation,Financials,Insurance,Large Cap
MFC-PO.TO,Manulife Financial Corporation,Financials,Insurance,Large Cap
MFC.TO,Manulife Financial Corporation,Financials,Insurance,Large Cap
MFCN.MX,Manulife Financial Corporation,Financials,Insurance,Large Cap
MG.TO,"Magna International, Inc.",Consumer Discretionary,Auto Components,Large Cap
MGA,"Magna International, Inc.",Consumer Discretionary,Auto Components,Large Cap
MGA.F,"Magna International, Inc.",Consumer Discretionary,Auto Components,Large Cap
MGA.SG,"Magna International, Inc.",Consumer Discretionary,Auto Components,Large Cap
