ticker,name,sector,industry,market_cap
0FIN.IL,Orkla ASA,Consumer Staples,Food & Staples Retailing,Large Cap
0G8C.IL,Telenor ASA,Communication Services,Diversified Telecommunication Services,Large Cap
0MHM.IL,Schibsted ASA,Communication Services,Diversified Telecommunication Services,Large Cap
0O7D.IL,Yara International ASA,Materials,Construction Materials,Large Cap
0OJC.IL,Gjensidige Forsikring ASA,Financials,Insurance,Large Cap
0R9I.IL,Schibsted ASA,Communication Services,Diversified Telecommunication Services,Large Cap
AD5B.BE,ADEVINTA ASA,Communication Services,Diversified Telecommunication Services,Large Cap
AD5B.DU,ADEVINTA ASA,Communication Services,Diversified Telecommunication Services,Large Cap
AD5B.F,ADEVINTA ASA,Communication Services,Diversified Telecommunication Services,Large Cap
AD5B.MU,ADEVINTA ASA,Communication Services,Diversified Telecommunication Services,Large Cap
AD5B.SG,ADEVINTA ASA,Communication Services,Diversified Telecommunication Services,Large Cap
ADE.OL,ADEVINTA ASA,Communication Services,Diversified Telecommunication Services,Large Cap
ADEO.OL,ADEVINTA ASA,Communication Services,Diversified Telecommunication Services,Large Cap
ADEVF,ADEVINTA ASA,Communication Services,Diversified Telecommunication Services,Large Cap
AKRBP.OL,Aker BP ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
AKRBPO.OL,Aker BP ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
ARC.F,Aker BP ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
ARC.SG,Aker BP ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
DETNF,Aker BP ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
DNB.OL,DNB ASA,Financials,Banks,Large Cap
DNBHF,DNB ASA,Financials,Banks,Large Cap
DNBO.OL,DNB ASA,Financials,Banks,Large Cap
DNHBY,DNB ASA,Financials,Banks,Large Cap
DNQ.BE,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
DNQ.DU,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
DNQ.F,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
DNQ.HA,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
DNQ.HM,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
DNQ.MU,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
DNQ.SG,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
DNQA.BE,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
DNQA.DU,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
DNQA.F,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
DNQA.MU,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
DNQA.SG,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
E1QN34.SA,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
EQNR,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
EQNR.OL,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
EQNRO.OL,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
GJF.OL,Gjensidige Forsikring ASA,Financials,Insurance,Large Cap
GJFO.OL,Gjensidige Forsikring ASA,Financials,Insurance,Large Cap
GJNSF,Gjensidige Forsikring ASA,Financials,Insurance,Large Cap
GJNSY,Gjensidige Forsikring ASA,Financials,Insurance,Large Cap
IU2.F,Yara International ASA,Materials,Construction Materials,Large Cap
IU2.SG,Yara International ASA,Materials,Construction Materials,Large Cap
MHGVY,Mowi ASA,Consumer Staples,Household Products,Large Cap
MNHVF,Mowi ASA,Consumer Staples,Household Products,Large Cap
MOWI.OL,Mowi ASA,Consumer Staples,Household Products,Large Cap
MOWIO.OL,Mowi ASA,Consumer Staples,Household Products,Large Cap
NBA.F,DNB ASA,Financials,Banks,Large Cap
NBA.SG,DNB ASA,Financials,Banks,Large Cap
NHY.OL,Norsk Hydro ASA,Materials,Metals & Mining,Large Cap
NHYDY,Norsk Hydro ASA,Materials,Metals & Mining,Large Cap
NHYKF,Norsk Hydro ASA,Materials,Metals & Mining,Large Cap
NOH1.BE,Norsk Hydro ASA,Materials,Metals & Mining,Large Cap
NOH1.DU,Norsk Hydro ASA,Materials,Metals & Mining,Large Cap
NOH1.F,Norsk Hydro ASA,Materials,Metals & Mining,Large Cap
NOH1.HA,Norsk Hydro ASA,Materials,Metals & Mining,Large Cap
NOH1.HM,Norsk Hydro ASA,Materials,Metals & Mining,Large Cap
NOH1.MU,Norsk Hydro ASA,Materials,Metals & Mining,Large Cap
NOH1.SG,Norsk Hydro ASA,Materials,Metals & Mining,Large Cap
NOHA.F,Norsk Hydro ASA,Materials,Metals & Mining,Large Cap
OKL.F,Orkla ASA,Consumer Staples,Food & Staples Retailing,Large Cap
OKL.SG,Orkla ASA,Consumer Staples,Food & Staples Retailing,Large Cap
OKL0.F,Orkla ASA,Consumer Staples,Food & Staples Retailing,Large Cap
ORK.OL,Orkla ASA,Consumer Staples,Food & Staples Retailing,Large Cap
ORKLF,Orkla ASA,Consumer Staples,Food & Staples Retailing,Large Cap
ORKLY,Orkla ASA,Consumer Staples,Food & Staples Retailing,Large Cap
PND.BE,Mowi ASA,Consumer Staples,Household Products,Large Cap
PND.DU,Mowi ASA,Consumer Staples,Household Products,Large Cap
PND.F,Mowi ASA,Consumer Staples,Household Products,Large Cap
PND.MU,Mowi ASA,Consumer Staples,Household Products,Large Cap
PND.SG,Mowi ASA,Consumer Staples,Household Products,Large Cap
PNDA.F,Mowi ASA,Consumer Staples,Household Products,Large Cap
PNDA.MU,Mowi ASA,Consumer Staples,Household Products,Large Cap
SBBTF,Schibsted ASA,Communication Services,Diversified Telecommunication Services,Large Cap
SBSNF,Schibsted ASA,Communication Services,Diversified Telecommunication Services,Large Cap
SCHA.OL,Schibsted ASA,Communication Services,Diversified Telecommunication Services,Large Cap
SCHAO.OL,Schibsted ASA,Communication Services,Diversified Telecommunication Services,Large Cap
SCHB.OL,Schibsted ASA,Communication Services,Diversified Telecommunication Services,Large Cap
STOHF,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Large Cap
TEL.OL,Telenor ASA,Communication Services,Diversified Telecommunication Services,Large Cap
TELNF,Telenor ASA,Communication Services,Diversified Telecommunication Services,Large Cap
TELNY,Telenor ASA,Communication Services,Diversified Telecommunication Services,Large Cap
TEQ.BE,Telenor ASA,Communication Services,Diversified Telecommunication Services,Large Cap
TEQ.DU,Telenor ASA,Communication Services,Diversified Telecommunication Services,Large Cap
TEQ.F,Telenor ASA,Communication Services,Diversified Telecommunication Services,Large Cap
TEQ.MU,Telenor ASA,Communication Services,Diversified Telecommunication Services,Large Cap
TEQ.SG,Telenor ASA,Communication Services,Diversified Telecommunication Services,Large Cap
US6246781081.SG,Mowi ASA,Consumer Staples,Household Products,Large Cap
US6565316055.SG,Norsk Hydro ASA,Materials,Metals & Mining,Large Cap
XGJ.F,Gjensidige Forsikring ASA,Financials,Insurance,Large Cap
XGJ.SG,Gjensidige Forsikring ASA,Financials,Insurance,Large Cap
XPG.DU,Schibsted ASA,Communication Services,Diversified Telecommunication Services,Large Cap
XPG.F,Schibsted ASA,Communication Services,Diversified Telecommunication Services,Large Cap
XPG.MU,Schibsted ASA,Communication Services,Diversified Telecommunication Services,Large Cap
XPG.SG,Schibsted ASA,Communication Services,Diversified Telecommunication Services,Large Cap
XPGB.F,Schibsted ASA,Communication Services,Diversified Telecommunication Services,Large Cap
YAR.OL,Yara International ASA,Materials,Construction Materials,Large Cap
YARIY,Yara International ASA,Materials,Construction Materials,Large Cap
YRAIF,Yara International ASA,Materials,Construction Materials,Large Cap
