ticker,name,sector,industry,market_cap
AMS.JO,Anglo American Platinum Limited,Materials,Metals & Mining,Large Cap
CPI.JO,Capitec Bank Holdings Limited,Financials,Banks,Large Cap
CPIP.JO,Capitec Bank Holdings Limited,Financials,Banks,Large Cap
DSBP.JO,Discovery Limited,Financials,Insurance,Large Cap
DSY.JO,Discovery Limited,Financials,Insurance,Large Cap
FSR.JO,FirstRand Limited,Financials,Banks,Large Cap
FSRP.JO,FirstRand Limited,Financials,Banks,Large Cap
IMP.JO,Impala Platinum Holdings Limited,Materials,Metals & Mining,Large Cap
KIO.JO,Kumba Iron Ore Limited,Materials,Metals & Mining,Large Cap
MTN.JO,MTN Group Limited,Communication Services,Diversified Telecommunication Services,Large Cap
NPN.JO,Naspers Limited,Communication Services,Diversified Telecommunication Services,Large Cap
SBK.JO,Standard Bank Group Limited,Financials,Banks,Large Cap
SBPP.JO,Standard Bank Group Limited,Financials,Banks,Large Cap
SOL.JO,Sasol Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap
SOLBE1.JO,Sasol Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap
SSW.JO,Sibanye Stillwater LTD.,Materials,Metals & Mining,Large Cap
VOD.JO,Vodacom Group Limited,Communication Services,Diversified Telecommunication Services,Large Cap
