ticker,name,sector,industry,market_cap
C31.SI,CapitaLand Limited,Real Estate,Real Estate Management & Development,Large Cap
C38U.SI,CapitaLand Integrated Commercial Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
C6L.SI,Singapore Airlines Limited,Industrials,Airlines,Large Cap
CLLDF,CapitaLand Limited,Real Estate,Real Estate Management & Development,Large Cap
CLLDY,CapitaLand Limited,Real Estate,Real Estate Management & Development,Large Cap
CPAMF,CapitaLand Integrated Commercial Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
D05.SI,DBS Group Holdings Ltd,Financials,Banks,Large Cap
DBSDF,DBS Group Holdings Ltd,Financials,Banks,Large Cap
DBSDY,DBS Group Holdings Ltd,Financials,Banks,Large Cap
DEVL.F,DBS Group Holdings Ltd,Financials,Banks,Large Cap
DEVL.SG,DBS Group Holdings Ltd,Financials,Banks,Large Cap
F34.SI,Wilmar International Limited,Consumer Staples,Household Products,Large Cap
FLEX,Flex Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
GRAB,Grab Holdings Limited Class A Ordinary Shares,Industrials,Professional Services,Large Cap
O39.SI,Oversea-Chinese Banking Corporation Limited,Financials,Banks,Large Cap
OCBA.F,Oversea-Chinese Banking Corporation Limited,Financials,Banks,Large Cap
OCBB.F,Oversea-Chinese Banking Corporation Limited,Financials,Banks,Large Cap
OVCHF,Oversea-Chinese Banking Corporation Limited,Financials,Banks,Large Cap
OVCHY,Oversea-Chinese Banking Corporation Limited,Financials,Banks,Large Cap
PLF.F,CapitaLand Limited,Real Estate,Real Estate Management & Development,Large Cap
RTHA.F,Wilmar International Limited,Consumer Staples,Household Products,Large Cap
S2EA34.SA,Sea Limited,Communication Services,Interactive Media & Services,Large Cap
SE,Sea Limited,Communication Services,Interactive Media & Services,Large Cap
SEN.MX,Sea Limited,Communication Services,Interactive Media & Services,Large Cap
SGAPY,Singapore Telecommunications Limited,Communication Services,Diversified Telecommunication Services,Large Cap
SIA1.F,Singapore Airlines Limited,Industrials,Airlines,Large Cap
SINGF,Singapore Airlines Limited,Industrials,Airlines,Large Cap
SINGY,Singapore Airlines Limited,Industrials,Airlines,Large Cap
SIT4.F,Singapore Telecommunications Limited,Communication Services,Diversified Telecommunication Services,Large Cap
SNGNF,Singapore Telecommunications Limited,Communication Services,Diversified Telecommunication Services,Large Cap
U11.SI,United Overseas Bank Limited,Financials,Banks,Large Cap
UOB.F,United Overseas Bank Limited,Financials,Banks,Large Cap
UOB0.F,United Overseas Bank Limited,Financials,Banks,Large Cap
UOVEF,United Overseas Bank Limited,Financials,Banks,Large Cap
UOVEY,United Overseas Bank Limited,Financials,Banks,Large Cap
WLMIF,Wilmar International Limited,Consumer Staples,Household Products,Large Cap
WLMIY,Wilmar International Limited,Consumer Staples,Household Products,Large Cap
Z74.SI,Singapore Telecommunications Limited,Communication Services,Diversified Telecommunication Services,Large Cap
Z77.SI,Singapore Telecommunications Limited,Communication Services,Diversified Telecommunication Services,Large Cap
