ticker,name,sector,industry,market_cap
0HN3.L,BHP Group,Materials,Metals & Mining,Large Cap
0LVV.L,Westpac Banking Corporation,Financials,Banks,Large Cap
2A6.F,Afterpay Limited,Information Technology,Software,Large Cap
2OF.F,Coles Group Limited,Consumer Staples,Food & Staples Retailing,Large Cap
32Z.F,South32 Limited,Materials,Metals & Mining,Large Cap
3668.HK,Yancoal Australia Ltd,Materials,Metals & Mining,Large Cap
48P.F,APA Group,Utilities,Gas Utilities,Large Cap
48P.SG,APA Group,Utilities,Gas Utilities,Large Cap
59A.F,Atlassian Corporation Plc,Information Technology,Software,Large Cap
59A.SG,Atlassian Corporation Plc,Information Technology,Software,Large Cap
59S.SG,Scentre Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
AC8.F,Aristocrat Leisure Ltd.,Communication Services,Interactive Media & Services,Large Cap
AFTPF,Afterpay Limited,Information Technology,Software,Large Cap
AFTPY,Afterpay Limited,Information Technology,Software,Large Cap
ALL.AX,Aristocrat Leisure Ltd.,Communication Services,Interactive Media & Services,Large Cap
ANB.F,Australia and New Zealand Banking Group Limited,Financials,Banks,Large Cap
ANB1.F,Australia and New Zealand Banking Group Limited,Financials,Banks,Large Cap
ANEWF,Australia and New Zealand Banking Group Limited,Financials,Banks,Large Cap
ANZ.AX,Australia and New Zealand Banking Group Limited,Financials,Banks,Large Cap
ANZ.NZ,Australia and New Zealand Banking Group Limited,Financials,Banks,Large Cap
ANZBY,Australia and New Zealand Banking Group Limited,Financials,Banks,Large Cap
ANZPD.AX,Australia and New Zealand Banking Group Limited,Financials,Banks,Large Cap
ANZPE.AX,Australia and New Zealand Banking Group Limited,Financials,Banks,Large Cap
ANZPF.AX,Australia and New Zealand Banking Group Limited,Financials,Banks,Large Cap
ANZPG.AX,Australia and New Zealand Banking Group Limited,Financials,Banks,Large Cap
ANZPH.AX,Australia and New Zealand Banking Group Limited,Financials,Banks,Large Cap
APA.AX,APA Group,Utilities,Gas Utilities,Large Cap
APAJF,APA Group,Utilities,Gas Utilities,Large Cap
APT.AX,Afterpay Limited,Information Technology,Software,Large Cap
ARLUF,Aristocrat Leisure Ltd.,Communication Services,Interactive Media & Services,Large Cap
ASX.AX,ASX Limited,Financials,Capital Markets,Large Cap
ASXFF,ASX Limited,Financials,Capital Markets,Large Cap
ASXFY,ASX Limited,Financials,Capital Markets,Large Cap
AUX1.F,ASX Limited,Financials,Capital Markets,Large Cap
B1BL34.SA,BHP Group,Materials,Metals & Mining,Large Cap
BBL,BHP Group,Materials,Metals & Mining,Large Cap
BH5.F,BlueScope Steel Limited,Materials,Metals & Mining,Large Cap
BHP,BHP Group,Materials,Metals & Mining,Mega Cap
BHP.AX,BHP Group,Materials,Metals & Mining,Large Cap
BHP.BA,BHP Group,Materials,Metals & Mining,Large Cap
BHP.BE,BHP Group,Materials,Metals & Mining,Large Cap
BHP.DU,BHP Group,Materials,Metals & Mining,Large Cap
BHP.F,BHP Group,Materials,Metals & Mining,Large Cap
BHP.JO,BHP Group,Materials,Metals & Mining,Large Cap
BHP.L,BHP Group,Materials,Metals & Mining,Large Cap
