ticker,name,sector,industry,market_cap
ADVANC.BK,Advanced Info Service Public Company Limited,Communication Services,Diversified Telecommunication Services,Large Cap
AOT-R.BK,Airports of Thailand Public Company Limited,Industrials,Air Freight & Logistics,Large Cap
AOT.BK,Airports of Thailand Public Company Limited,Industrials,Air Freight & Logistics,Large Cap
BDMS-R.BK,Bangkok Dusit Medical Services Public Company Limited,Health Care,Health Care Equipment & Supplies,Large Cap
BDMS.BK,Bangkok Dusit Medical Services Public Company Limited,Health Care,Health Care Equipment & Supplies,Large Cap
CENTEL-R.BK,Central Plaza Hotel Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
CPALL-R.BK,CP ALL Public Company Limited,Consumer Staples,Food & Staples Retailing,Large Cap
CPALL.BK,CP ALL Public Company Limited,Consumer Staples,Food & Staples Retailing,Large Cap
CPN-R.BK,Central Pattana Public Company Limited,Real Estate,Real Estate Management & Development,Large Cap
DELTA.BK,Delta Electronics (Thailand) Public Company Limited,Industrials,Electrical Equipment,Large Cap
GULF.BK,Gulf Energy Development Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
HMPRO-R.BK,Home Product Center Public Company Limited,Consumer Discretionary,Household Durables,Large Cap
INTUCH-R.BK,Intouch Holdings Public Company Limited,Communication Services,Diversified Telecommunication Services,Large Cap
OR.BK,PTT Oil and Retail Business Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap
PTT.BK,PTT Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap
PTTEP-R.BK,PTT Exploration and Production Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap
PTTEP.BK,PTT Exploration and Production Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap
SCB.BK,The Siam Commercial Bank Public Company Limited,Financials,Banks,Large Cap
SCC.BK,The Siam Cement Public Company Limited,Materials,Chemicals,Large Cap
SPCG-R.BK,SPCG Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
