ticker,name,sector,industry,market_cap
0Y0Y.L,Accenture Plc Class A,Information Technology,IT Services,Large Cap
0Y2A.L,Seagate Technology Holdings plc,Information Technology,,Large Cap
0Y5C.L,Allegion plc,Industrials,Professional Services,Large Cap
0Y6X.L,Medtronic plc,Health Care,Health Care Technology,Large Cap
0Y7S.L,Johnson Controls International plc,Industrials,Construction & Engineering,Large Cap
0YCP.L,Aptiv PLC,Consumer Discretionary,Auto Components,Large Cap
EXPN.L,Experian plc,Industrials,Professional Services,Large Cap
FLTR.IR,Flutter Entertainment plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
FLTR.L,Flutter Entertainment plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
KGP.L,Kingspan Group plc,Industrials,Building Products,Large Cap
KRX.IR,Kingspan Group plc,Industrials,Building Products,Large Cap
KRZ.IR,Kerry Group plc,Consumer Staples,Food & Staples Retailing,Large Cap
KYGA.L,Kerry Group plc,Consumer Staples,Food & Staples Retailing,Large Cap
RY4C.IR,Ryanair Holdings plc,Industrials,Airlines,Large Cap
RYA.L,Ryanair Holdings plc,Industrials,Airlines,Large Cap
SGLD.L,Invesco Physical Gold ETC,Financials,,Large Cap
SK3.IR,Smurfit Kappa Group Plc,Consumer Discretionary,Distributors,Large Cap
SKG.L,Smurfit Kappa Group Plc,Consumer Discretionary,Distributors,Large Cap
