ticker,name,sector,industry,market_cap
A,"Agilent Technologies, Inc.",Health Care,Biotechnology,Large Cap
AA,Alcoa Corporation,Materials,Metals & Mining,Large Cap
AAPL,Apple Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Mega Cap
ABBV,AbbVie Inc.,Health Care,Pharmaceuticals,Mega Cap
ABC,AmerisourceBergen Corporation,Health Care,Health Care Providers & Services,Large Cap
ABMD,"Abiomed, Inc.",Health Care,Health Care Technology,Large Cap
ABNB,"Airbnb, Inc. Class A",Communication Services,Diversified Telecommunication Services,Large Cap
ABT,Abbott Laboratories,Health Care,Health Care Technology,Mega Cap
ACM,AECOM,Industrials,Construction & Engineering,Large Cap
ADBE,Adobe Inc.,Information Technology,Software,Large Cap
ADI,"Analog Devices, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
ADM,Archer-Daniels-Midland Company,Consumer Staples,Household Products,Large Cap
ADP,"Automatic Data Processing, Inc.",Industrials,Professional Services,Large Cap
ADSK,"Autodesk, Inc.",Information Technology,Software,Large Cap
AEE,Ameren Corporation,Utilities,Electric Utilities,Large Cap
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment,Large Cap
AEP,"American Electric Power Company, Inc.",Utilities,Electric Utilities,Large Cap
AEPPL,"American Electric Power Company, Inc.",Utilities,Electric Utilities,Large Cap
AEPPZ,"American Electric Power Company, Inc.",Utilities,Electric Utilities,Large Cap
AES,The AES Corporation,Utilities,Multi-Utilities,Large Cap
AESC,The AES Corporation,Utilities,Multi-Utilities,Large Cap
AFG,"American Financial Group, Inc.",Financials,Insurance,Large Cap
AFL,Aflac Incorporated,Financials,Insurance,Large Cap
AFRM,"Affirm Holdings, Inc.",Information Technology,IT Services,Large Cap
AGNC,AGNC Investment Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
AGNCM,AGNC Investment Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
AGNCN,AGNC Investment Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
AGNCO,AGNC Investment Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
AGNCP,AGNC Investment Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,,,Large Cap
AGR,"AVANGRID, INC.",Utilities,Electric Utilities,Large Cap
AIG,"American International Group, Inc.",Financials,Insurance,Large Cap
AIG-PA,"American International Group, Inc.",Financials,Insurance,Large Cap
AIT,"Applied Industrial Technologies, Inc.",Industrials,Trading Companies & Distributors,Large Cap
AIZ,"Assurant, Inc.",Financials,Insurance,Large Cap
AJG,Arthur J. Gallagher & Co.,Financials,Insurance,Large Cap
AKAM,"Akamai Technologies, Inc.",Information Technology,Software,Large Cap
ALAB,Astera Labs Inc. Common Stock,Information Technology,,Large Cap
ALB,Albemarle Corporation,Materials,Chemicals,Large Cap
ALGN,"Align Technology, Inc.",Health Care,Health Care Technology,Large Cap
ALL,The Allstate Corporation,Financials,Insurance,Large Cap
ALL-PB,The Allstate Corporation,Financials,Insurance,Large Cap
ALL-PG,The Allstate Corporation,Financials,Insurance,Large Cap
ALL-PH,The Allstate Corporation,Financials,Insurance,Large Cap
ALL-PI,The Allstate Corporation,Financials,Insurance,Large Cap
ALLY,Ally Financial Inc.,Financials,Consumer Finance,Large Cap
ALNY,"Alnylam Pharmaceuticals, Inc.",Health Care,Biotechnology,Large Cap
ALSN,"Allison Transmission Holdings, Inc.",Consumer Discretionary,Auto Components,Large Cap
ALXN,"Alexion Pharmaceuticals, Inc.",Health Care,Biotechnology,Large Cap
AM,Antero Midstream Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
AMAT,"Applied Materials, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
AMD,"Advanced Micro Devices, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
AME,"AMETEK, Inc.",Industrials,Machinery,Large Cap
AMGN,Amgen Inc.,Health Care,Pharmaceuticals,Mega Cap
AMH,American Homes 4 Rent,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
AMKR,"Amkor Technology, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
AMP,"Ameriprise Financial, Inc.",Financials,Capital Markets,Large Cap
AMRZ,Amrize Ltd Ordinary Shares,Materials,Construction Materials,Large Cap
AMT,American Tower Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
AMZN,"Amazon.com, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Mega Cap
ANET,"Arista Networks, Inc.",Financials,Diversified Financial Services,Large Cap
ANSS,"ANSYS, Inc.",Information Technology,Software,Large Cap
ANTM,"Anthem, Inc.",Health Care,Health Care Providers & Services,Large Cap
AOS,A.O. Smith Corporation,Industrials,Machinery,Large Cap
APA,APA Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
APD,"Air Products and Chemicals, Inc.",Materials,Chemicals,Large Cap
APG,APi Group Corporation,Industrials,Construction & Engineering,Large Cap
APH,Amphenol Corporation Class A,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
APO,"Apollo Global Management, Inc.",Financials,Capital Markets,Large Cap
APO-PA,"Apollo Global Management, Inc.",Financials,Capital Markets,Large Cap
APO-PB,"Apollo Global Management, Inc.",Financials,Capital Markets,Large Cap
APP,AppLovin Corp. Class A,Information Technology,Software,Large Cap
AR,Antero Resources Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
ARCC,Ares Capital Corporation,Financials,Capital Markets,Large Cap
ARES,Ares Management Corporation,Financials,Capital Markets,Large Cap
ARMK,Aramark,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
ARXS,Arxis Inc. Class A Common Stock,Industrials,Aerospace & Defense,Large Cap
