ticker,name,sector,industry,market_cap
1301.TW,Formosa Plastics Corporation,Materials,Chemicals,Large Cap
1303.TW,Nan Ya Plastics Corporation,Materials,Chemicals,Large Cap
1326.TW,Formosa Chemicals & Fibre Corporation,Materials,Chemicals,Large Cap
2207.TW,"Hotai Motor Co.,Ltd.",Consumer Discretionary,Automobiles,Large Cap
2303.TW,United Microelectronics Corp. Sponsored ADR,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
2317.TW,"Hon Hai Precision Industry Co., Ltd. Sponsored GDR RegS",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
2357.TW,ASUSTeK Computer Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
2382.TW,Quanta Computer Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
2412.TW,"Chunghwa Telecom Co., Ltd.",Communication Services,Diversified Telecommunication Services,Large Cap
2454.TW,MediaTek Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
2609.TW,Yang Ming Marine Transport Corporation,Industrials,Marine,Large Cap
2881.TW,"Fubon Financial Holding Co., Ltd.",Financials,Insurance,Large Cap
2881A.TW,"Fubon Financial Holding Co., Ltd.",Financials,Insurance,Large Cap
2882.TW,"Cathay Financial Holding Co., Ltd.",Financials,Insurance,Large Cap
2884.TW,"E.SUN Financial Holding Company, Ltd.",Financials,Banks,Large Cap
2891.TW,"CTBC Financial Holding Co., Ltd.",Financials,Insurance,Large Cap
2891C.TW,"CTBC Financial Holding Co., Ltd.",Financials,Insurance,Large Cap
3008.TW,"LARGAN Precision Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
3034.TW,Novatek Microelectronics Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
5871.TW,Chailease Holding Company Limited,Financials,Capital Markets,Large Cap
5880.TW,"Taiwan Cooperative Financial Holding Co., Ltd.",Financials,Banks,Large Cap
6488.TWO,"GlobalWafers Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
6505.TW,Formosa Petrochemical Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
ASEHN.MX,"ASE Technology Holding Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
ASUUY,ASUSTeK Computer Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
ASX,"ASE Technology Holding Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
C1HT34.SA,"Chunghwa Telecom Co., Ltd.",Communication Services,Diversified Telecommunication Services,Large Cap
CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,Diversified Telecommunication Services,Large Cap
CHWD.F,"Chunghwa Telecom Co., Ltd.",Communication Services,Diversified Telecommunication Services,Large Cap
CNS.SG,China Steel Corporation,Materials,Metals & Mining,Large Cap
HHP2.F,"Hon Hai Precision Industry Co., Ltd. Sponsored GDR RegS",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
HNHPF,"Hon Hai Precision Industry Co., Ltd. Sponsored GDR RegS",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
TSFA.F,Taiwan Semiconductor Manufacturing Company Limited,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
TSFA.SG,Taiwan Semiconductor Manufacturing Company Limited,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
TSFA.VI,Taiwan Semiconductor Manufacturing Company Limited,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
TSM,Taiwan Semiconductor Manufacturing Company Limited,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
TSM.BA,Taiwan Semiconductor Manufacturing Company Limited,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
TSMN.MX,Taiwan Semiconductor Manufacturing Company Limited,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
UMC,United Microelectronics Corp. Sponsored ADR,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
UMCB.F,United Microelectronics Corp. Sponsored ADR,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
