ticker,name,sector,industry,market_cap
0K6O.L,FARFETCH LTD,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
0KWZ.L,Rio Tinto plc,Materials,Metals & Mining,Large Cap
0LC.F,Ashtead Group plc,Industrials,Commercial Services & Supplies,Large Cap
0LC.SG,Ashtead Group plc,Industrials,Commercial Services & Supplies,Large Cap
0M3.BE,IHS Markit Ltd.,Industrials,Professional Services,Large Cap
0M3.MU,IHS Markit Ltd.,Industrials,Professional Services,Large Cap
0OC.BE,Ocado Group plc,Consumer Staples,Food & Staples Retailing,Large Cap
0OC.DU,Ocado Group plc,Consumer Staples,Food & Staples Retailing,Large Cap
0OC.F,Ocado Group plc,Consumer Staples,Food & Staples Retailing,Large Cap
0OC.MU,Ocado Group plc,Consumer Staples,Food & Staples Retailing,Large Cap
0OC.SG,Ocado Group plc,Consumer Staples,Food & Staples Retailing,Large Cap
0OC1.F,Ocado Group plc,Consumer Staples,Food & Staples Retailing,Large Cap
0WP.BE,WPP plc,Communication Services,Diversified Telecommunication Services,Large Cap
0WP.DU,WPP plc,Communication Services,Diversified Telecommunication Services,Large Cap
0WP.F,WPP plc,Communication Services,Diversified Telecommunication Services,Large Cap
0WP.MU,WPP plc,Communication Services,Diversified Telecommunication Services,Large Cap
0WP.SG,WPP plc,Communication Services,Diversified Telecommunication Services,Large Cap
0WPA.MU,WPP plc,Communication Services,Diversified Telecommunication Services,Large Cap
0Y4Q.L,Willis Towers Watson Public Limited Company,Financials,Insurance,Large Cap
0Y5X.L,Pentair plc,Industrials,Machinery,Large Cap
16A.DU,Clarivate Plc,Information Technology,IT Services,Large Cap
16A.F,Clarivate Plc,Information Technology,IT Services,Large Cap
1LNB.F,Spirax-Sarco Engineering plc,Industrials,Machinery,Large Cap
1LNB.SG,Spirax-Sarco Engineering plc,Industrials,Machinery,Large Cap
24W5.BE,Ferguson plc,Industrials,Trading Companies & Distributors,Large Cap
24W5.DU,Ferguson plc,Industrials,Trading Companies & Distributors,Large Cap
24W5.F,Ferguson plc,Industrials,Trading Companies & Distributors,Large Cap
24W5.MU,Ferguson plc,Industrials,Trading Companies & Distributors,Large Cap
24W5.SG,Ferguson plc,Industrials,Trading Companies & Distributors,Large Cap
27MA.F,Melrose Industries PLC,Industrials,Machinery,Large Cap
27MA.SG,Melrose Industries PLC,Industrials,Machinery,Large Cap
2888.HK,Standard Chartered PLC,Financials,Banks,Large Cap
3BA.F,Barratt Developments plc,Industrials,Construction & Engineering,Large Cap
3BA.SG,Barratt Developments plc,Industrials,Construction & Engineering,Large Cap
3BAA.F,Barratt Developments plc,Industrials,Construction & Engineering,Large Cap
3RB.DE,Reckitt Benckiser Group plc,Consumer Staples,Household Products,Large Cap
3RB.F,Reckitt Benckiser Group plc,Consumer Staples,Household Products,Large Cap
3RBB.F,Reckitt Benckiser Group plc,Consumer Staples,Household Products,Large Cap
3RBB.SG,Reckitt Benckiser Group plc,Consumer Staples,Household Products,Large Cap
4A91.F,AVEVA Group plc,Information Technology,Software,Large Cap
4A91.SG,AVEVA Group plc,Information Technology,Software,Large Cap
6CMB.F,Croda International Plc,Materials,Chemicals,Large Cap
6CMB.SG,Croda International Plc,Materials,Chemicals,Large Cap
6GI.BE,Entain Plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
6GI.DU,Entain Plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
6GI.F,Entain Plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
6GI.HA,Entain Plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
6GI.HM,Entain Plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
6GI.MU,Entain Plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
AAL.L,Anglo American plc,Materials,Metals & Mining,Large Cap
AAM.SW,Anglo American plc,Materials,Metals & Mining,Large Cap
AAUKF,Anglo American plc,Materials,Metals & Mining,Large Cap
ABF.L,Associated British Foods plc,Consumer Staples,Food & Staples Retailing,Large Cap
ADM.L,Admiral Group plc,Financials,Insurance,Large Cap
AFO1.F,Associated British Foods plc,Consumer Staples,Food & Staples Retailing,Large Cap
AFO1.SG,Associated British Foods plc,Consumer Staples,Food & Staples Retailing,Large Cap
AFO2.F,Associated British Foods plc,Consumer Staples,Food & Staples Retailing,Large Cap
AGL.JO,Anglo American plc,Materials,Metals & Mining,Large Cap
AGLN.MX,Anglo American plc,Materials,Metals & Mining,Large Cap
AGY.L,Allergy Therapeutics plc,Health Care,Pharmaceuticals,Large Cap
AGYTF,Allergy Therapeutics plc,Health Care,Pharmaceuticals,Large Cap
AHT.L,Ashtead Group plc,Industrials,Commercial Services & Supplies,Large Cap
AIVAF,Aviva plc,Financials,Insurance,Large Cap
ALLFG.AS,Allfunds Group plc,Financials,Capital Markets,Large Cap
AMIGF,Admiral Group plc,Financials,Insurance,Large Cap
AMIGY,Admiral Group plc,Financials,Insurance,Large Cap
ANFGF,Antofagasta plc,Materials,Metals & Mining,Large Cap
ANTO.L,Antofagasta plc,Materials,Metals & Mining,Large Cap
ARM,Arm Holdings plc American Depositary Shares,Information Technology,,Large Cap
ASBFF,Associated British Foods plc,Consumer Staples,Food & Staples Retailing,Large Cap
ASBFY,Associated British Foods plc,Consumer Staples,Food & Staples Retailing,Large Cap
ASHTF,Ashtead Group plc,Industrials,Commercial Services & Supplies,Large Cap
ASHTY,Ashtead Group plc,Industrials,Commercial Services & Supplies,Large Cap
AV-A.L,Aviva plc,Financials,Insurance,Large Cap
AV-B.L,Aviva plc,Financials,Insurance,Large Cap
AV.L,Aviva plc,Financials,Insurance,Large Cap
AVEVF,AVEVA Group plc,Information Technology,Software,Large Cap
AVV.L,AVEVA Group plc,Information Technology,Software,Large Cap
AVVIY,Aviva plc,Financials,Insurance,Large Cap
AVVN.MX,AVEVA Group plc,Information Technology,Software,Large Cap
AVVYY,AVEVA Group plc,Information Technology,Software,Large Cap
AZN,AstraZeneca PLC,Health Care,Pharmaceuticals,Mega Cap
AZN.BA,AstraZeneca PLC,Health Care,Pharmaceuticals,Large Cap
AZN.L,AstraZeneca PLC,Health Care,Pharmaceuticals,Large Cap
AZN.ST,AstraZeneca PLC,Health Care,Pharmaceuticals,Large Cap
AZNCF,AstraZeneca PLC,Health Care,Pharmaceuticals,Large Cap
AZNN.MX,AstraZeneca PLC,Health Care,Pharmaceuticals,Large Cap
B1CS34.SA,Barclays PLC,Financials,Banks,Large Cap
B1PP34.SA,BP p.l.c.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
BA.L,BAE Systems plc,Industrials,Aerospace & Defense,Large Cap
BA1N.MX,BAE Systems plc,Industrials,Aerospace & Defense,Large Cap
BAESF,BAE Systems plc,Industrials,Aerospace & Defense,Large Cap
BAESY,BAE Systems plc,Industrials,Aerospace & Defense,Large Cap
BARC.L,Barclays PLC,Financials,Banks,Large Cap
BATS.L,British American Tobacco p.l.c.,Consumer Staples,Tobacco,Large Cap
BB2.F,Burberry Group plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
BB2.SG,Burberry Group plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
BB2A.F,Burberry Group plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
BBRYF,Burberry Group plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
BCLYF,Barclays PLC,Financials,Banks,Large Cap
BCS,Barclays PLC,Financials,Banks,Large Cap
BCS.BA,Barclays PLC,Financials,Banks,Large Cap
BCSN.MX,Barclays PLC,Financials,Banks,Large Cap
BCY.BE,Barclays PLC,Financials,Banks,Large Cap
BCY.DE,Barclays PLC,Financials,Banks,Large Cap
BCY.DU,Barclays PLC,Financials,Banks,Large Cap
BCY.F,Barclays PLC,Financials,Banks,Large Cap
BCY.HA,Barclays PLC,Financials,Banks,Large Cap
BCY.HM,Barclays PLC,Financials,Banks,Large Cap
BCY.MU,Barclays PLC,Financials,Banks,Large Cap
BCY.SG,Barclays PLC,Financials,Banks,Large Cap
BCY2.BE,Barclays PLC,Financials,Banks,Large Cap
BCY2.F,Barclays PLC,Financials,Banks,Large Cap
BDEV.L,Barratt Developments plc,Industrials,Construction & Engineering,Large Cap
BMT.DE,British American Tobacco p.l.c.,Consumer Staples,Tobacco,Large Cap
BMT.F,British American Tobacco p.l.c.,Consumer Staples,Tobacco,Large Cap
BMTA.F,British American Tobacco p.l.c.,Consumer Staples,Tobacco,Large Cap
BNZL.L,Bunzl plc,Consumer Staples,Food & Staples Retailing,Large Cap
BP,BP p.l.c.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
BP.BA,BP p.l.c.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
BP.L,BP p.l.c.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
BPAQF,BP p.l.c.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
BPE.DE,BP p.l.c.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
BPE.F,BP p.l.c.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
BPE5.DE,BP p.l.c.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
BPE5.F,BP p.l.c.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
BPN.MX,BP p.l.c.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
BRBY.L,Burberry Group plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
BSP.BE,BAE Systems plc,Industrials,Aerospace & Defense,Large Cap
BSP.DE,BAE Systems plc,Industrials,Aerospace & Defense,Large Cap
BSP.DU,BAE Systems plc,Industrials,Aerospace & Defense,Large Cap
BSP.F,BAE Systems plc,Industrials,Aerospace & Defense,Large Cap
BSP.MU,BAE Systems plc,Industrials,Aerospace & Defense,Large Cap
BSP.SG,BAE Systems plc,Industrials,Aerospace & Defense,Large Cap
BSPA.F,BAE Systems plc,Industrials,Aerospace & Defense,Large Cap
BSU.F,BP p.l.c.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
BSU.SG,BP p.l.c.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
BTAFF,British American Tobacco p.l.c.,Consumer Staples,Tobacco,Large Cap
BTAN.MX,BT Group plc,Communication Services,Diversified Telecommunication Services,Large Cap
BTDPF,Barratt Developments plc,Industrials,Construction & Engineering,Large Cap
BTDPY,Barratt Developments plc,Industrials,Construction & Engineering,Large Cap
BTGOF,BT Group plc,Communication Services,Diversified Telecommunication Services,Large Cap
BTI,British American Tobacco p.l.c.,Consumer Staples,Tobacco,Large Cap
BTI.JO,British American Tobacco p.l.c.,Consumer Staples,Tobacco,Large Cap
BTL.SG,BT Group plc,Communication Services,Diversified Telecommunication Services,Large Cap
BTQ.BE,BT Group plc,Communication Services,Diversified Telecommunication Services,Large Cap
BTQ.DE,BT Group plc,Communication Services,Diversified Telecommunication Services,Large Cap
BTQ.DU,BT Group plc,Communication Services,Diversified Telecommunication Services,Large Cap
BTQ.F,BT Group plc,Communication Services,Diversified Telecommunication Services,Large Cap
BTQ.HA,BT Group plc,Communication Services,Diversified Telecommunication Services,Large Cap
BTQ.HM,BT Group plc,Communication Services,Diversified Telecommunication Services,Large Cap
BTQ.MU,BT Group plc,Communication Services,Diversified Telecommunication Services,Large Cap
