ticker,name,sector,industry,market_cap
000002.SZ,"China Vanke Co., Ltd.",Real Estate,Real Estate Management & Development,Large Cap
000063.SZ,ZTE Corporation,Information Technology,Communications Equipment,Large Cap
000157.SZ,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Machinery,Large Cap
000166.SZ,"Shenwan Hongyuan Group Co., Ltd.",Financials,Capital Markets,Large Cap
000301.SZ,"Jiangsu Eastern Shenghong Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
000333.SZ,"Midea Group Co., Ltd.",Consumer Discretionary,Household Durables,Large Cap
000338.SZ,Weichai Power Company Ltd.,Industrials,Machinery,Large Cap
000538.SZ,"Yunnan Baiyao Group Co.,Ltd",Health Care,Pharmaceuticals,Large Cap
000568.SZ,"Luzhou Laojiao Co.,Ltd.",Consumer Staples,Beverages,Large Cap
000596.SZ,"Anhui Gujing Distillery Co., Ltd.",Consumer Staples,Beverages,Large Cap
000617.SZ,CNPC Capital Company Limited,Financials,Capital Markets,Large Cap
000625.SZ,Chongqing Changan Automobile Company Limited,Consumer Discretionary,Automobiles,Large Cap
000651.SZ,"Gree Electric Appliances, Inc. of Zhuhai",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
000661.SZ,Changchun High & New Technology Industry (Group) Inc.,Health Care,Pharmaceuticals,Large Cap
000768.SZ,AVIC Xi'an Aircraft Industry Group Company Ltd.,Industrials,Aerospace & Defense,Large Cap
000799.SZ,"Jiugui Liquor Co., Ltd.",Consumer Staples,Beverages,Large Cap
000858.SZ,"Wuliangye Yibin Co.,Ltd.",Consumer Staples,Beverages,Large Cap
000876.SZ,"New Hope Liuhe Co., Ltd.",Consumer Staples,Household Products,Large Cap
000895.SZ,"Henan Shuanghui Investment & Development Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Large Cap
000938.SZ,Unisplendour Corporation Limited,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
000963.SZ,"Huadong Medicine Co., Ltd",Health Care,Pharmaceuticals,Large Cap
002001.SZ,Zhejiang NHU Company Ltd.,Health Care,Pharmaceuticals,Large Cap
002007.SZ,Hualan Biological Engineering Inc.,Health Care,Biotechnology,Large Cap
002049.SZ,"Unigroup Guoxin Microelectronics Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
002050.SZ,"Zhejiang Sanhua Intelligent Controls Co.,Ltd",Industrials,Machinery,Large Cap
002129.SZ,"Tianjin Zhonghuan Semiconductor Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
002142.SZ,"Bank of Ningbo Co., Ltd.",Financials,Banks,Large Cap
002179.SZ,"AVIC Jonhon Optronic Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
002230.SZ,"iFLYTEK Co.,Ltd",Information Technology,Software,Large Cap
002236.SZ,"Zhejiang Dahua Technology Co., Ltd.",Industrials,Professional Services,Large Cap
002241.SZ,Goertek Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
002271.SZ,"Beijing Oriental Yuhong Waterproof Technology Co., Ltd.",Industrials,Building Products,Large Cap
002304.SZ,"Jiangsu Yanghe Brewery Joint-Stock Co., Ltd.",Consumer Staples,Beverages,Large Cap
002311.SZ,"Guangdong Haid Group Co., Limited",Consumer Staples,Food & Staples Retailing,Large Cap
002352.SZ,"S.F. Holding Co., Ltd.",Industrials,Air Freight & Logistics,Large Cap
002371.SZ,"NAURA Technology Group Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
002410.SZ,Glodon Company Limited,Information Technology,Software,Large Cap
002415.SZ,"Hangzhou Hikvision Digital Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
002460.SZ,"Ganfeng Lithium Co., Ltd.",Materials,Chemicals,Large Cap
002475.SZ,"Luxshare Precision Industry Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
002493.SZ,"Rongsheng Petrochemical Co., Ltd.",Materials,Chemicals,Large Cap
002601.SZ,"Lomon Billions Group Co., Ltd.",Materials,Chemicals,Large Cap
002607.SZ,"Offcn Education Technology Co., Ltd.",Consumer Staples,Household Products,Large Cap
002709.SZ,"Guangzhou Tinci Materials Technology Co., Ltd.",Materials,Chemicals,Large Cap
002714.SZ,"Muyuan Foods Co., Ltd.",Consumer Staples,Household Products,Large Cap
002736.SZ,"Guosen Securities Co., Ltd.",Financials,Capital Markets,Large Cap
002812.SZ,"Yunnan Energy New Material Co., Ltd.",Consumer Discretionary,Distributors,Large Cap
002821.SZ,"Asymchem Laboratories (Tianjin) Co., Ltd.",Health Care,Biotechnology,Large Cap
002841.SZ,Guangzhou Shiyuan Electronic Technology Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
002938.SZ,"Avary Holding (Shenzhen) Co., Limited",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
200596.SZ,"Anhui Gujing Distillery Co., Ltd.",Consumer Staples,Beverages,Large Cap
200625.SZ,Chongqing Changan Automobile Company Limited,Consumer Discretionary,Automobiles,Large Cap
300015.SZ,"Aier Eye Hospital Group Co., Ltd.",Health Care,Health Care Equipment & Supplies,Large Cap
300122.SZ,"Chongqing Zhifei Biological Products Co., Ltd.",Health Care,Biotechnology,Large Cap
300124.SZ,"Shenzhen Inovance Technology Co.,Ltd",Industrials,Electrical Equipment,Large Cap
300142.SZ,"Walvax Biotechnology Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
300274.SZ,"Sungrow Power Supply Co., Ltd.",Industrials,Electrical Equipment,Large Cap
300347.SZ,"Hangzhou Tigermed Consulting Co., Ltd",Health Care,Biotechnology,Large Cap
300408.SZ,"Chaozhou Three-Circle (Group) Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
300413.SZ,"Mango Excellent Media Co., Ltd.",Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
300433.SZ,"Lens Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
300454.SZ,Sangfor Technologies Inc.,Information Technology,Communications Equipment,Large Cap
300498.SZ,"Wens Foodstuff Group Co., Ltd.",Consumer Staples,Household Products,Large Cap
300529.SZ,"Jafron Biomedical Co.,Ltd.",Health Care,Health Care Technology,Large Cap
300595.SZ,Autek China Inc.,Health Care,Health Care Equipment & Supplies,Large Cap
300601.SZ,"Shenzhen Kangtai Biological Products Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
300750.SZ,"Contemporary Amperex Technology Co., Limited",Industrials,Electrical Equipment,Large Cap
300759.SZ,"Pharmaron Beijing Co., Ltd.",Health Care,Biotechnology,Large Cap
300760.SZ,"Shenzhen Mindray Bio-Medical Electronics Co., Ltd.",Health Care,Health Care Technology,Large Cap
300782.SZ,Maxscend Microelectronics Company Limited,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
300896.SZ,"Imeik Technology Development Co.,Ltd.",Health Care,Health Care Equipment & Supplies,Large Cap
300919.SZ,"CNGR Advanced Material Co.,Ltd.",Materials,Chemicals,Large Cap
300957.SZ,Yunnan Botanee Bio-Technology Group Co.LTD,Health Care,Biotechnology,Large Cap
300999.SZ,"Yihai Kerry Arawana Holdings Co., Ltd",Consumer Staples,Food & Staples Retailing,Large Cap
600000.SS,"Shanghai Pudong Development Bank Co., Ltd.",Financials,Banks,Large Cap
600010.SS,"Inner Mongolia Baotou Steel Union Co., Ltd.",Materials,Metals & Mining,Large Cap
600016.SS,"China Minsheng Banking Corp., Ltd.",Financials,Banks,Large Cap
600019.SS,"Baoshan Iron & Steel Co., Ltd.",Materials,Metals & Mining,Large Cap
600025.SS,Huaneng Lancang River Hydropower Inc.,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
600031.SS,"Sany Heavy Industry Co., Ltd",Industrials,Machinery,Large Cap
600104.SS,SAIC Motor Corporation Limited,Consumer Discretionary,Automobiles,Large Cap
600132.SS,"Chongqing Brewery Co., Ltd.",Consumer Staples,Beverages,Large Cap
600150.SS,China CSSC Holdings Limited,Industrials,Aerospace & Defense,Large Cap
600196.SS,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
600276.SS,"Jiangsu Hengrui Medicine Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
600309.SS,"Wanhua Chemical Group Co., Ltd.",Materials,Chemicals,Large Cap
600346.SS,"Hengli Petrochemical Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
600362.SS,Jiangxi Copper Company Limited Class H,Materials,Metals & Mining,Large Cap
600406.SS,"NARI Technology Co., Ltd.",Industrials,Machinery,Large Cap
600436.SS,"Zhangzhou Pientzehuang Pharmaceutical., Ltd",Health Care,Pharmaceuticals,Large Cap
600438.SS,"Tongwei Co., Ltd.",Consumer Staples,Household Products,Large Cap
600519.SS,"Kweichow Moutai Co., Ltd.",Consumer Staples,Beverages,Mega Cap
600547.SS,"Shandong Gold Mining Co., Ltd. Class H",Materials,Metals & Mining,Large Cap
600570.SS,Hundsun Technologies Inc.,Information Technology,Software,Large Cap
600585.SS,Anhui Conch Cement Company Limited,Materials,Construction Materials,Large Cap
600600.SS,"Tsingtao Brewery Co., Ltd.",Consumer Staples,Beverages,Large Cap
600606.SS,Greenland Holdings Corporation Limited,Real Estate,Real Estate Management & Development,Large Cap
600660.SS,"Fuyao Glass Industry Group Co., Ltd.",Consumer Discretionary,Auto Components,Large Cap
600690.SS,"Haier Smart Home Co., Ltd. Class H",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
600702.SS,"Shede Spirits Co., Ltd.",Consumer Staples,Beverages,Large Cap
600703.SS,"Sanan Optoelectronics Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
600741.SS,HUAYU Automotive Systems Company Limited,Consumer Discretionary,Auto Components,Large Cap
600745.SS,"Wingtech Technology Co.,Ltd",Information Technology,Communications Equipment,Large Cap
600760.SS,AVIC Shenyang Aircraft Company Limited,Industrials,Aerospace & Defense,Large Cap
600763.SS,Topchoice Medical Corporation,Health Care,Health Care Equipment & Supplies,Large Cap
600809.SS,"Shanxi Xinghuacun Fen Wine Factory Co.,Ltd.",Consumer Staples,Beverages,Large Cap
600837.SS,"Haitong Securities Co., Ltd.",Financials,Capital Markets,Large Cap
600886.SS,"SDIC Power Holdings CO., LTD.",Utilities,Independent Power and Renewable Electricity Producers,Large Cap
600887.SS,"Inner Mongolia Yili Industrial Group Co., Ltd.",Consumer Staples,Food & Staples Retailing,Large Cap
600893.SS,"Aecc Aviation Power Co.,Ltd",Industrials,Aerospace & Defense,Large Cap
600900.SS,"China Yangtze Power Co., Ltd.",Utilities,Independent Power and Renewable Electricity Producers,Large Cap
600918.SS,"Zhongtai Securities Co., Ltd.",Financials,Capital Markets,Large Cap
600926.SS,"Bank of Hangzhou Co., Ltd.",Financials,Banks,Large Cap
600989.SS,"Ningxia Baofeng Energy Group Co., Ltd.",Materials,Chemicals,Large Cap
601006.SS,"Daqin Railway Co., Ltd.",Industrials,Road & Rail,Large Cap
601009.SS,"Bank of Nanjing Co., Ltd.",Financials,Banks,Large Cap
601012.SS,"LONGi Green Energy Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
601018.SS,Ningbo Zhoushan Port Company Limited,Industrials,Marine,Large Cap
601088.SS,China Shenhua Energy Co. Ltd. Class H,Materials,Metals & Mining,Large Cap
601100.SS,"Jiangsu Hengli Hydraulic Co., Ltd.",Industrials,Machinery,Large Cap
601127.SS,"Chongqing Sokon Industry Group Stock Co.,Ltd.",Consumer Discretionary,Automobiles,Large Cap
601138.SS,"Foxconn Industrial Internet Co., Ltd.",Information Technology,Communications Equipment,Large Cap
601155.SS,"Seazen Holdings Co., Ltd",Real Estate,Real Estate Management & Development,Large Cap
601211.SS,"Guotai Junan Securities Co., Ltd.",Financials,Capital Markets,Large Cap
601225.SS,Shaanxi Coal Industry Company Limited,Materials,Metals & Mining,Large Cap
601238.SS,"Guangzhou Automobile Group Co., Ltd. Class H",Consumer Discretionary,Automobiles,Large Cap
601658.SS,"Postal Savings Bank of China Co., Ltd. Class H",Financials,Banks,Large Cap
601688.SS,"Huatai Securities Co., Ltd.",Financials,Capital Markets,Large Cap
601766.SS,CRRC Corporation Limited,Industrials,Road & Rail,Large Cap
601818.SS,China Everbright Bank Company Limited,Financials,Banks,Large Cap
601857.SS,"PetroChina Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Large Cap
601877.SS,"Zhejiang Chint Electrics Co., Ltd.",Industrials,Electrical Equipment,Large Cap
601888.SS,China Tourism Group Duty Free Corporation Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
601899.SS,Zijin Mining Group Company Limited,Materials,Metals & Mining,Large Cap
601916.SS,"China Zheshang Bank Co., Ltd",Financials,Banks,Large Cap
601919.SS,COSCO SHIPPING Holdings Co Ltd.,Industrials,Marine,Large Cap
601985.SS,"China National Nuclear Power Co., Ltd.",Utilities,Independent Power and Renewable Electricity Producers,Large Cap
601989.SS,China Shipbuilding Industry Company Limited,Industrials,Aerospace & Defense,Large Cap
603195.SS,"Gongniu Group Co., Ltd.",Industrials,Electrical Equipment,Large Cap
603259.SS,"WuXi AppTec Co., Ltd. Class H",Health Care,Biotechnology,Large Cap
603288.SS,Foshan Haitian Flavouring and Food Company Ltd.,Consumer Staples,Food & Staples Retailing,Large Cap
603392.SS,"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",Health Care,Biotechnology,Large Cap
603486.SS,"Ecovacs Robotics Co., Ltd.",Consumer Discretionary,Household Durables,Large Cap
603659.SS,"Shanghai Putailai New Energy Technology Co., Ltd.",Materials,Chemicals,Large Cap
603799.SS,"Zhejiang Huayou Cobalt Co., Ltd",Materials,Metals & Mining,Large Cap
603806.SS,"Hangzhou First Applied Material Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
603833.SS,Oppein Home Group Inc.,Consumer Discretionary,Household Durables,Large Cap
603882.SS,"Guangzhou Kingmed Diagnostics Group Co., Ltd.",Health Care,Biotechnology,Large Cap
603986.SS,GigaDevice Semiconductor (Beijing) Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
603993.SS,"China Molybdenum Co., Ltd.",Materials,Metals & Mining,Large Cap
688008.SS,"Montage Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
688036.SS,"Shenzhen Transsion Holdings Co., Ltd.",Information Technology,Communications Equipment,Large Cap
