ticker,name,sector,industry,market_cap
0AI3.L,Carlsberg A/S,Consumer Staples,Beverages,Large Cap
0AI4.IL,Carlsberg A/S,Consumer Staples,Beverages,Large Cap
0JN9N.MX,DSV Panalpina A/S,Industrials,Air Freight & Logistics,Large Cap
0M09.L,ROCKWOOL International A/S,Industrials,Building Products,Large Cap
0M0A.IL,ROCKWOOL International A/S,Industrials,Building Products,Large Cap
0MGB.IL,Genmab A/S,Health Care,Biotechnology,Large Cap
0MJF.IL,Ambu A/S,Health Care,Health Care Equipment & Supplies,Large Cap
0NMK.L,Vestas Wind Systems A/S,Industrials,Machinery,Large Cap
0NQC.IL,Pandora A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
0Q4U.IL,Novozymes A/S,Materials,Chemicals,Large Cap
0QBON.MX,Coloplast A/S,Health Care,Health Care Equipment & Supplies,Large Cap
3P7.BE,Pandora A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
3P7.DU,Pandora A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
3P7.F,Pandora A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
3P7.MU,Pandora A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
3P7.SG,Pandora A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
51C.F,Chr. Hansen Holding A/S,Materials,Chemicals,Large Cap
547A.F,Ambu A/S,Health Care,Health Care Equipment & Supplies,Large Cap
547A.SG,Ambu A/S,Health Care,Health Care Equipment & Supplies,Large Cap
AMBBY,Ambu A/S,Health Care,Health Care Equipment & Supplies,Large Cap
AMBFF,Ambu A/S,Health Care,Health Care Equipment & Supplies,Large Cap
AMBU-B.CO,Ambu A/S,Health Care,Health Care Equipment & Supplies,Large Cap
AMBUN.MX,Ambu A/S,Health Care,Health Care Equipment & Supplies,Large Cap
AMKAF,A.P. Moller - Maersk A/S,Industrials,Marine,Large Cap
AMKBF,A.P. Moller - Maersk A/S,Industrials,Marine,Large Cap
AMKBY,A.P. Moller - Maersk A/S,Industrials,Marine,Large Cap
ASND,Ascendis Pharma A/S,Health Care,Biotechnology,Large Cap
CABGY,Carlsberg A/S,Consumer Staples,Beverages,Large Cap
CABJF,Carlsberg A/S,Consumer Staples,Beverages,Large Cap
CARL-A.CO,Carlsberg A/S,Consumer Staples,Beverages,Large Cap
CARL-B.CO,Carlsberg A/S,Consumer Staples,Beverages,Large Cap
CARL.VI,Carlsberg A/S,Consumer Staples,Beverages,Large Cap
CBGA.BE,Carlsberg A/S,Consumer Staples,Beverages,Large Cap
CBGA.F,Carlsberg A/S,Consumer Staples,Beverages,Large Cap
CBGB.BE,Carlsberg A/S,Consumer Staples,Beverages,Large Cap
CBGB.DU,Carlsberg A/S,Consumer Staples,Beverages,Large Cap
CBGB.F,Carlsberg A/S,Consumer Staples,Beverages,Large Cap
CBGB.MU,Carlsberg A/S,Consumer Staples,Beverages,Large Cap
CBHD.DE,Coloplast A/S,Health Care,Health Care Equipment & Supplies,Large Cap
CBHD.F,Coloplast A/S,Health Care,Health Care Equipment & Supplies,Large Cap
CHR.CO,Chr. Hansen Holding A/S,Materials,Chemicals,Large Cap
CHYHY,Chr. Hansen Holding A/S,Materials,Chemicals,Large Cap
CLPBF,Coloplast A/S,Health Care,Health Care Equipment & Supplies,Large Cap
CLPBY,Coloplast A/S,Health Care,Health Care Equipment & Supplies,Large Cap
COLO-B.CO,Coloplast A/S,Health Care,Health Care Equipment & Supplies,Large Cap
COLO.VI,Coloplast A/S,Health Care,Health Care Equipment & Supplies,Large Cap
CRTSF,Chr. Hansen Holding A/S,Materials,Chemicals,Large Cap
D2G.F,Orsted A/S,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
DANS.VI,Danske Bank A/S,Financials,Banks,Large Cap
DANSKE.CO,Danske Bank A/S,Financials,Banks,Large Cap
DEMA.VI,Demant A/S,Health Care,Health Care Equipment & Supplies,Large Cap
DEMANT.CO,Demant A/S,Health Care,Health Care Equipment & Supplies,Large Cap
DNKEY,Danske Bank A/S,Financials,Banks,Large Cap
DNNGY,Orsted A/S,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
DNSKF,Danske Bank A/S,Financials,Banks,Large Cap
DOGEF,Orsted A/S,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
DP4A.F,A.P. Moller - Maersk A/S,Industrials,Marine,Large Cap
DP4B.F,A.P. Moller - Maersk A/S,Industrials,Marine,Large Cap
DS81.F,DSV Panalpina A/S,Industrials,Air Freight & Logistics,Large Cap
DSDVF,DSV Panalpina A/S,Industrials,Air Freight & Logistics,Large Cap
DSDVY,DSV Panalpina A/S,Industrials,Air Freight & Logistics,Large Cap
DSN.F,Danske Bank A/S,Financials,Banks,Large Cap
DSV.CO,DSV Panalpina A/S,Industrials,Air Freight & Logistics,Large Cap
DSV.VI,DSV Panalpina A/S,Industrials,Air Freight & Logistics,Large Cap
GE9.F,Genmab A/S,Health Care,Biotechnology,Large Cap
GGNDF,GN Store Nord A/S,Health Care,Health Care Technology,Large Cap
GMAB,Genmab A/S,Health Care,Biotechnology,Large Cap
GMAB.CO,Genmab A/S,Health Care,Biotechnology,Large Cap
GMAB.VI,Genmab A/S,Health Care,Biotechnology,Large Cap
GN.CO,GN Store Nord A/S,Health Care,Health Care Technology,Large Cap
GNMSF,Genmab A/S,Health Care,Biotechnology,Large Cap
GNN.BE,GN Store Nord A/S,Health Care,Health Care Technology,Large Cap
GNN.DU,GN Store Nord A/S,Health Care,Health Care Technology,Large Cap
GNN.F,GN Store Nord A/S,Health Care,Health Care Technology,Large Cap
GNN.MU,GN Store Nord A/S,Health Care,Health Care Technology,Large Cap
GNNDY,GN Store Nord A/S,Health Care,Health Care Technology,Large Cap
GNSN.VI,GN Store Nord A/S,Health Care,Health Care Technology,Large Cap
MAERSK-A.CO,A.P. Moller - Maersk A/S,Industrials,Marine,Large Cap
MAERSK-B.CO,A.P. Moller - Maersk A/S,Industrials,Marine,Large Cap
MAERSKBN.MX,A.P. Moller - Maersk A/S,Industrials,Marine,Large Cap
MRSA.VI,A.P. Moller - Maersk A/S,Industrials,Marine,Large Cap
MRSK.VI,A.P. Moller - Maersk A/S,Industrials,Marine,Large Cap
N1VO34.SA,Novo Nordisk A/S,Health Care,Biotechnology,Mega Cap
NNOR.VI,Novo Nordisk A/S,Health Care,Biotechnology,Mega Cap
NONOF,Novo Nordisk A/S,Health Care,Biotechnology,Mega Cap
NOVA.DE,Novo Nordisk A/S,Health Care,Biotechnology,Mega Cap
NOVA.F,Novo Nordisk A/S,Health Care,Biotechnology,Mega Cap
NOVC.DE,Novo Nordisk A/S,Health Care,Biotechnology,Mega Cap
NOVC.F,Novo Nordisk A/S,Health Care,Biotechnology,Mega Cap
NOVO-B.CO,Novo Nordisk A/S,Health Care,Biotechnology,Mega Cap
NVO,Novo Nordisk A/S,Health Care,Biotechnology,Large Cap
NVON.MX,Novo Nordisk A/S,Health Care,Biotechnology,Mega Cap
NVZMF,Novozymes A/S,Materials,Chemicals,Large Cap
NVZMY,Novozymes A/S,Materials,Chemicals,Large Cap
NZM2.BE,Novozymes A/S,Materials,Chemicals,Large Cap
NZM2.DU,Novozymes A/S,Materials,Chemicals,Large Cap
NZM2.F,Novozymes A/S,Materials,Chemicals,Large Cap
NZM2.MU,Novozymes A/S,Materials,Chemicals,Large Cap
NZM2.SG,Novozymes A/S,Materials,Chemicals,Large Cap
NZYM-B.CO,Novozymes A/S,Materials,Chemicals,Large Cap
NZYM.VI,Novozymes A/S,Materials,Chemicals,Large Cap
NZYMN.MX,Novozymes A/S,Materials,Chemicals,Large Cap
ORSTED.CO,Orsted A/S,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
ORSTEDN.MX,Orsted A/S,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
PANDY,Pandora A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PNDORA.CO,Pandora A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PNDZF,Pandora A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
R90.F,ROCKWOOL International A/S,Industrials,Building Products,Large Cap
R90.SG,ROCKWOOL International A/S,Industrials,Building Products,Large Cap
RKWBF,ROCKWOOL International A/S,Industrials,Building Products,Large Cap
ROCK-A.CO,ROCKWOOL International A/S,Industrials,Building Products,Large Cap
ROCK-B.CO,ROCKWOOL International A/S,Industrials,Building Products,Large Cap
T2V1.F,Tryg A/S,Financials,Insurance,Large Cap
TRYG.CO,Tryg A/S,Financials,Insurance,Large Cap
TRYG.VI,Tryg A/S,Financials,Insurance,Large Cap
VWDRY,Vestas Wind Systems A/S,Industrials,Machinery,Large Cap
VWS.CO,Vestas Wind Systems A/S,Industrials,Machinery,Large Cap
VWS.DE,Vestas Wind Systems A/S,Industrials,Machinery,Large Cap
VWS.F,Vestas Wind Systems A/S,Industrials,Machinery,Large Cap
VWS.VI,Vestas Wind Systems A/S,Industrials,Machinery,Large Cap
VWSA.DE,Vestas Wind Systems A/S,Industrials,Machinery,Large Cap
VWSA.F,Vestas Wind Systems A/S,Industrials,Machinery,Large Cap
