ticker,name,sector,industry,market_cap
472.F,Cellnex Telecom S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
A44.F,"Aena S.M.E., S.A.",Industrials,Air Freight & Logistics,Large Cap
A440.F,"Aena S.M.E., S.A.",Industrials,Air Freight & Logistics,Large Cap
AENA.MC,"Aena S.M.E., S.A.",Industrials,Air Freight & Logistics,Large Cap
AENA.VI,"Aena S.M.E., S.A.",Industrials,Air Freight & Logistics,Large Cap
AI3A.F,"Amadeus IT Group, S.A.",Information Technology,IT Services,Large Cap
AI3A.TI,"Amadeus IT Group, S.A.",Information Technology,IT Services,Large Cap
AI3B.F,"Amadeus IT Group, S.A.",Information Technology,IT Services,Large Cap
AMAD.VI,"Amadeus IT Group, S.A.",Information Technology,IT Services,Large Cap
AMADF,"Amadeus IT Group, S.A.",Information Technology,IT Services,Large Cap
AMADY,"Amadeus IT Group, S.A.",Information Technology,IT Services,Large Cap
AMS.MC,"Amadeus IT Group, S.A.",Information Technology,IT Services,Large Cap
AMSN.MX,"Amadeus IT Group, S.A.",Information Technology,IT Services,Large Cap
ANNSF,"Aena S.M.E., S.A.",Industrials,Air Freight & Logistics,Large Cap
ANYYY,"Aena S.M.E., S.A.",Industrials,Air Freight & Logistics,Large Cap
BABWF,"International Consolidated Airlines Group, S.A.",Industrials,Airlines,Large Cap
BBV.BA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap
BBV.BR,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap
BBVA.DE,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap
BBVA.F,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap
BBVA.MC,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap
BBVA.MI,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap
