ticker,name,sector,industry,market_cap
0GFE.L,Embracer Group AB (publ),Communication Services,Interactive Media & Services,Large Cap
0GUX.L,Skandinaviska Enskilda Banken AB Class A,Financials,Banks,Large Cap
0MCJ.L,Svenska Cellulosa AB SCA Class B,Materials,Paper & Forest Products,Large Cap
0R87N.MX,ASSA ABLOY AB (publ),Industrials,Professional Services,Large Cap
0RGZ.L,Kinnevik AB,Financials,Capital Markets,Large Cap
0RH1.L,Kinnevik AB,Financials,Capital Markets,Large Cap
18LB.F,Investment AB Latour (publ),Financials,Capital Markets,Large Cap
1I9.F,Sinch AB (publ),Communication Services,Diversified Telecommunication Services,Large Cap
3AD.F,Epiroc AB (publ),Industrials,Machinery,Large Cap
AA9.F,Alfa Laval AB (publ),Industrials,Machinery,Large Cap
ACO.F,Atlas Copco AB,Industrials,Machinery,Large Cap
ACO1.F,Atlas Copco AB,Industrials,Machinery,Large Cap
ACO1.SG,Atlas Copco AB,Industrials,Machinery,Large Cap
ACO2.F,Atlas Copco AB,Industrials,Machinery,Large Cap
ACO2.SG,Atlas Copco AB,Industrials,Machinery,Large Cap
ACOFN.MX,Atlas Copco AB,Industrials,Machinery,Large Cap
ALFA.ST,Alfa Laval AB (publ),Industrials,Machinery,Large Cap
ALFVF,Alfa Laval AB (publ),Industrials,Machinery,Large Cap
ALFVY,Alfa Laval AB (publ),Industrials,Machinery,Large Cap
ALZ.F,ASSA ABLOY AB (publ),Industrials,Professional Services,Large Cap
ALZC.F,ASSA ABLOY AB (publ),Industrials,Professional Services,Large Cap
ASAZF,ASSA ABLOY AB (publ),Industrials,Professional Services,Large Cap
ASAZY,ASSA ABLOY AB (publ),Industrials,Professional Services,Large Cap
ASSA-B.ST,ASSA ABLOY AB (publ),Industrials,Professional Services,Large Cap
ATC1L-535NDS.ST,Atlas Copco AB,Industrials,Machinery,Large Cap
ATCO-A.ST,Atlas Copco AB,Industrials,Machinery,Large Cap
ATCO-B.ST,Atlas Copco AB,Industrials,Machinery,Large Cap
ATLCY,Atlas Copco AB,Industrials,Machinery,Large Cap
ATLKF,Atlas Copco AB,Industrials,Machinery,Large Cap
ATLKY,Atlas Copco AB,Industrials,Machinery,Large Cap
ATTLF,Atlas Copco AB,Industrials,Machinery,Large Cap
BALD-B.ST,Fastighets AB Balder (publ),Real Estate,Real Estate Management & Development,Large Cap
BDNNY,Boliden AB (publ),Materials,Metals & Mining,Large Cap
BOL.ST,Boliden AB (publ),Materials,Metals & Mining,Large Cap
BOLIF,Boliden AB (publ),Materials,Metals & Mining,Large Cap
BWJQ.F,Boliden AB (publ),Materials,Metals & Mining,Large Cap
E3G1.F,Evolution Gaming Group AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
EFEA.SG,AB Sagax (publ),Real Estate,Real Estate Management & Development,Large Cap
EMBRAC-B.ST,Embracer Group AB (publ),Communication Services,Interactive Media & Services,Large Cap
EPI-A.ST,Epiroc AB (publ),Industrials,Machinery,Large Cap
EPI-B.ST,Epiroc AB (publ),Industrials,Machinery,Large Cap
EPOKY,Epiroc AB (publ),Industrials,Machinery,Large Cap
EQBBF,EQT AB,Financials,Capital Markets,Large Cap
EQT.ST,EQT AB,Financials,Capital Markets,Large Cap
ERCA.DE,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Communications Equipment,Large Cap
ERCA.F,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Communications Equipment,Large Cap
ERCB.DE,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Communications Equipment,Large Cap
ERCB.F,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Communications Equipment,Large Cap
ERCB.TI,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Communications Equipment,Large Cap
ERCG.DE,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Communications Equipment,Large Cap
ERCG.F,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Communications Equipment,Large Cap
ERIBR.HE,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Communications Equipment,Large Cap
ERIC,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Communications Equipment,Large Cap
ERIC-A.ST,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Communications Equipment,Large Cap
ERIC-B.ST,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Communications Equipment,Large Cap
ERIC.BA,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Communications Equipment,Large Cap
ERICN.MX,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Communications Equipment,Large Cap
ERIXF,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Communications Equipment,Large Cap
ESSITY-A.ST,Essity AB Class B,Consumer Staples,Household Products,Large Cap
ESSITY-B.ST,Essity AB Class B,Consumer Staples,Household Products,Large Cap
ESW.F,Essity AB Class B,Consumer Staples,Household Products,Large Cap
ESWB.F,Essity AB Class B,Consumer Staples,Household Products,Large Cap
ESWB.MU,Essity Aktiebolag (publ),Consumer Staples,,Large Cap
ETTYF,Essity AB Class B,Consumer Staples,Household Products,Large Cap
EVGGF,Evolution AB,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
EVO.ST,Evolution Gaming Group AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
EVON.MX,Evolution AB,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
EVVTY,Evolution Gaming Group AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
FRYA.F,Swedbank AB (publ),Financials,Banks,Large Cap
HM-B.ST,H & M Hennes & Mauritz AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
HMRZF,H & M Hennes & Mauritz AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
HMSA.F,H & M Hennes & Mauritz AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
HMSB.DE,H & M Hennes & Mauritz AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
HMSB.F,H & M Hennes & Mauritz AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
HNNMY,H & M Hennes & Mauritz AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ICA.ST,ICA Gruppen AB (publ),Consumer Staples,Food & Staples Retailing,Large Cap
ICCGF,ICA Gruppen AB (publ),Consumer Staples,Food & Staples Retailing,Large Cap
IDV1.F,AB Industrivarden (publ),Financials,Capital Markets,Large Cap
IDVA.F,AB Industrivarden (publ),Financials,Capital Markets,Large Cap
INDU-A.ST,AB Industrivarden (publ),Financials,Capital Markets,Large Cap
INDU-C.ST,AB Industrivarden (publ),Financials,Capital Markets,Large Cap
IV6F.F,Kinnevik AB,Financials,Capital Markets,Large Cap
IVSA.F,Investor AB (publ),Financials,Capital Markets,Large Cap
IVSB.F,Investor AB (publ),Financials,Capital Markets,Large Cap
IVSBF,Investor AB (publ),Financials,Capital Markets,Large Cap
IVSXF,Investor AB (publ),Financials,Capital Markets,Large Cap
KINV-A.ST,Kinnevik AB,Financials,Capital Markets,Large Cap
KINV-B.ST,Kinnevik AB,Financials,Capital Markets,Large Cap
KNVKF,Kinnevik AB,Financials,Capital Markets,Large Cap
LATO-B.ST,Investment AB Latour (publ),Financials,Capital Markets,Large Cap
LU3B.F,L E Lundbergforetagen AB (publ),Financials,Capital Markets,Large Cap
LUND-B.ST,L E Lundbergforetagen AB (publ),Financials,Capital Markets,Large Cap
SAND.ST,Sandvik AB (publ),Industrials,Machinery,Large Cap
SCA-A.ST,Svenska Cellulosa AB SCA Class B,Materials,Paper & Forest Products,Large Cap
SCA-B.ST,Svenska Cellulosa AB SCA Class B,Materials,Paper & Forest Products,Large Cap
SCA.F,Svenska Cellulosa AB SCA Class B,Materials,Paper & Forest Products,Large Cap
SCA1.F,Svenska Cellulosa AB SCA Class B,Materials,Paper & Forest Products,Large Cap
SDVKF,Sandvik AB (publ),Industrials,Machinery,Large Cap
SDVKY,Sandvik AB (publ),Industrials,Machinery,Large Cap
SEB-A.ST,Skandinaviska Enskilda Banken AB Class A,Financials,Banks,Large Cap
SEB-C.ST,Skandinaviska Enskilda Banken AB Class A,Financials,Banks,Large Cap
SEBA.F,Skandinaviska Enskilda Banken AB Class A,Financials,Banks,Large Cap
SEBC.F,Skandinaviska Enskilda Banken AB Class A,Financials,Banks,Large Cap
SHB-A.ST,Svenska Handelsbanken AB (publ),Financials,Banks,Large Cap
SHB-B.ST,Svenska Handelsbanken AB (publ),Financials,Banks,Large Cap
SHBAN.MX,Svenska Handelsbanken AB (publ),Financials,Banks,Large Cap
SINCH.ST,Sinch AB (publ),Communication Services,Diversified Telecommunication Services,Large Cap
SKA-B.ST,Skanska AB (publ),Industrials,Construction & Engineering,Large Cap
SKAB.PR,Skanska AB (publ),Industrials,Construction & Engineering,Large Cap
SKBSY,Skanska AB (publ),Industrials,Construction & Engineering,Large Cap
SKF-B.ST,AB SKF (publ),Industrials,Building Products,Large Cap
SKFA.F,AB SKF (publ),Industrials,Building Products,Large Cap
SKFB.F,AB SKF (publ),Industrials,Building Products,Large Cap
SKFBN.MX,AB SKF (publ),Industrials,Building Products,Large Cap
SKFRY,AB SKF (publ),Industrials,Building Products,Large Cap
SKNB.F,Skanska AB (publ),Industrials,Construction & Engineering,Large Cap
SKSBF,Skanska AB (publ),Industrials,Construction & Engineering,Large Cap
SKUFF,AB SKF (publ),Industrials,Building Products,Large Cap
SVCBF,Svenska Cellulosa AB SCA Class B,Materials,Paper & Forest Products,Large Cap
SVHG.F,Svenska Handelsbanken AB (publ),Financials,Banks,Large Cap
SVHH.F,Svenska Handelsbanken AB (publ),Financials,Banks,Large Cap
SVK.F,Sandvik AB (publ),Industrials,Machinery,Large Cap
SVKB.F,Sandvik AB (publ),Industrials,Machinery,Large Cap
SVKEF,Skandinaviska Enskilda Banken AB Class A,Financials,Banks,Large Cap
SVNLF,Svenska Handelsbanken AB (publ),Financials,Banks,Large Cap
SVNLY,Svenska Handelsbanken AB (publ),Financials,Banks,Large Cap
SWDBF,Swedbank AB (publ),Financials,Banks,Large Cap
SWDBY,Swedbank AB (publ),Financials,Banks,Large Cap
SWED-A.ST,Swedbank AB (publ),Financials,Banks,Large Cap
SWM.F,Swedish Match AB (publ),Consumer Staples,Tobacco,Large Cap
SWMA.ST,Swedish Match AB (publ),Consumer Staples,Tobacco,Large Cap
SWMAF,Swedish Match AB (publ),Consumer Staples,Tobacco,Large Cap
SWMAY,Swedish Match AB (publ),Consumer Staples,Tobacco,Large Cap
TELIA.ST,Telia Company AB (publ),Communication Services,Diversified Telecommunication Services,Large Cap
TELIA1.HE,Telia Company AB (publ),Communication Services,Diversified Telecommunication Services,Large Cap
TH9A.F,Embracer Group AB (publ),Communication Services,Interactive Media & Services,Large Cap
THQQF,Embracer Group AB (publ),Communication Services,Interactive Media & Services,Large Cap
TLS.F,Telia Company AB (publ),Communication Services,Diversified Telecommunication Services,Large Cap
TLSNF,Telia Company AB (publ),Communication Services,Diversified Telecommunication Services,Large Cap
TLSNY,Telia Company AB (publ),Communication Services,Diversified Telecommunication Services,Large Cap
VLVLY,AB Volvo (publ),Industrials,Machinery,Large Cap
VOL1.F,AB Volvo (publ),Industrials,Machinery,Large Cap
VOL1.TI,AB Volvo (publ),Industrials,Machinery,Large Cap
VOL3.F,AB Volvo (publ),Industrials,Machinery,Large Cap
VOL4.F,AB Volvo (publ),Industrials,Machinery,Large Cap
VOLAF,AB Volvo (publ),Industrials,Machinery,Large Cap
VOLV-A.ST,AB Volvo (publ),Industrials,Machinery,Large Cap
VOLV-B.ST,AB Volvo (publ),Industrials,Machinery,Large Cap
VOLVB.PR,AB Volvo (publ),Industrials,Machinery,Large Cap
VOLVF,AB Volvo (publ),Industrials,Machinery,Large Cap
