ticker,name,sector,industry,market_cap
1AE.BE,argenx SE,Health Care,Biotechnology,Large Cap
1AE.F,argenx SE,Health Care,Biotechnology,Large Cap
1AE.MU,argenx SE,Health Care,Biotechnology,Large Cap
1AE.SG,argenx SE,Health Care,Biotechnology,Large Cap
1AEA.F,argenx SE,Health Care,Biotechnology,Large Cap
1AEA.SG,argenx SE,Health Care,Biotechnology,Large Cap
1N8.BE,Adyen N.V.,Information Technology,Software,Large Cap
1N8.DE,Adyen N.V.,Information Technology,Software,Large Cap
1N8.DU,Adyen N.V.,Information Technology,Software,Large Cap
1N8.F,Adyen N.V.,Information Technology,Software,Large Cap
1N8.HM,Adyen N.V.,Information Technology,Software,Large Cap
1N8.MU,Adyen N.V.,Information Technology,Software,Large Cap
1N8.SG,Adyen N.V.,Information Technology,Software,Large Cap
1TY.DE,Prosus N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
1TY.F,Prosus N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
8TI.F,Stellantis N.V.,Consumer Discretionary,Automobiles,Large Cap
A1RG34.SA,argenx SE,Health Care,Biotechnology,Large Cap
AAVMY,ABN AMRO Bank N.V. Depositary receipts,Financials,Banks,Large Cap
AB2.F,ABN AMRO Bank N.V. Depositary receipts,Financials,Banks,Large Cap
AB2.SG,ABN AMRO Bank N.V. Depositary receipts,Financials,Banks,Large Cap
ABMRF,ABN AMRO Bank N.V. Depositary receipts,Financials,Banks,Large Cap
ABN.AS,ABN AMRO Bank N.V. Depositary receipts,Financials,Banks,Large Cap
ABN.VI,ABN AMRO Bank N.V. Depositary receipts,Financials,Banks,Large Cap
AD.AS,Koninklijke Ahold Delhaize N.V.,Consumer Staples,Food & Staples Retailing,Large Cap
AD.MI,Koninklijke Ahold Delhaize N.V.,Consumer Staples,Food & Staples Retailing,Large Cap
AD.VI,Koninklijke Ahold Delhaize N.V.,Consumer Staples,Food & Staples Retailing,Large Cap
ADN.MX,Koninklijke Ahold Delhaize N.V.,Consumer Staples,Food & Staples Retailing,Large Cap
ADRNY,Koninklijke Ahold Delhaize N.V.,Consumer Staples,Food & Staples Retailing,Large Cap
ADYE.VI,Adyen N.V.,Information Technology,Software,Large Cap
ADYEN.AS,Adyen N.V.,Information Technology,Software,Large Cap
ADYENN.MX,Adyen N.V.,Information Technology,Software,Large Cap
ADYEY,Adyen N.V.,Information Technology,Software,Large Cap
ADYYF,Adyen N.V.,Information Technology,Software,Large Cap
AEG,Aegon N.V.,Financials,Insurance,Large Cap
AHOD.F,Koninklijke Ahold Delhaize N.V.,Consumer Staples,Food & Staples Retailing,Large Cap
AHODF,Koninklijke Ahold Delhaize N.V.,Consumer Staples,Food & Staples Retailing,Large Cap
AHOG.F,Koninklijke Ahold Delhaize N.V.,Consumer Staples,Food & Staples Retailing,Large Cap
AIR.DE,Airbus SE,Industrials,Aerospace & Defense,Large Cap
AIR.F,Airbus SE,Industrials,Aerospace & Defense,Large Cap
