ticker,name,sector,industry,market_cap
042420.KQ,Z Holdings Corporation,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
0K85.L,"Nintendo Co., Ltd.",Communication Services,Interactive Media & Services,Large Cap
0Q0C.L,Toshiba Corporation,Industrials,Machinery,Large Cap
0R15.L,SoftBank Group Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
0YX.F,Sysmex Corporation,Health Care,Biotechnology,Large Cap
1925.T,"Daiwa House Industry Co.,Ltd.",Real Estate,Real Estate Management & Development,Large Cap
1928.T,"Sekisui House, Ltd.",Industrials,Construction & Engineering,Large Cap
1RH.F,"Recruit Holdings Co., Ltd.",Industrials,Professional Services,Large Cap
2413.T,"M3, Inc.",Health Care,Health Care Providers & Services,Large Cap
2502.T,Asahi Group Holdings Ltd,Consumer Staples,Beverages,Large Cap
2503.T,"Kirin Holdings Company, Limited",Consumer Staples,Beverages,Large Cap
2587.T,Suntory Beverage & Food Limited,Consumer Staples,Beverages,Large Cap
2801.T,Kikkoman Corp.,Consumer Staples,Food & Staples Retailing,Large Cap
2802.T,"Ajinomoto Co., Inc.",Consumer Staples,Food & Staples Retailing,Large Cap
3064.T,"MonotaRO Co., Ltd.",Industrials,Building Products,Large Cap
3092.T,"ZOZO, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
3402.T,"Toray Industries, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
3407.T,Asahi Kasei Corporation,Materials,Chemicals,Large Cap
3659.T,"NEXON Co., Ltd.",Communication Services,Interactive Media & Services,Large Cap
3765.T,Gungho Online Entertainment Inc.,Communication Services,Interactive Media & Services,Large Cap
4151.T,"Kyowa Kirin Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
4307.T,"Nomura Research Institute, Ltd.",Information Technology,IT Services,Large Cap
4452.T,Kao Corporation,Consumer Staples,Household Products,Large Cap
4502.F,Takeda Pharmaceutical Co. Ltd.,Health Care,Pharmaceuticals,Large Cap
4502.T,Takeda Pharmaceutical Co. Ltd.,Health Care,Pharmaceuticals,Large Cap
4503.T,Astellas Pharma Inc.,Health Care,Pharmaceuticals,Large Cap
4507.T,"Shionogi & Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
4519.T,"Chugai Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
4523.T,"Eisai Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
4528.T,"Ono Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
4543.T,Terumo Corporation,Health Care,Health Care Equipment & Supplies,Large Cap
4543N.MX,Terumo Corporation,Health Care,Health Care Equipment & Supplies,Large Cap
4568.T,"Daiichi Sankyo Company, Limited",Health Care,Pharmaceuticals,Large Cap
4578.T,"Otsuka Holdings Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
4661.T,"Oriental Land Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
4684.T,"OBIC Co.,Ltd.",Information Technology,Software,Large Cap
4755.T,"Rakuten Group, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
4768.T,Otsuka Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
4901.T,FUJIFILM Holdings Corporation,Industrials,Commercial Services & Supplies,Large Cap
4911.T,"Shiseido Company, Limited",Consumer Staples,Household Products,Large Cap
5020.T,"ENEOS Holdings, Inc.",Energy,"Oil, Gas & Consumable Fuels",Large Cap
6098.T,"Recruit Holdings Co., Ltd.",Industrials,Professional Services,Large Cap
6201.T,Toyota Industries Corporation,Consumer Discretionary,Automobiles,Large Cap
6301.T,Komatsu Ltd.,Industrials,Machinery,Large Cap
6326.T,Kubota Corporation,Industrials,Machinery,Large Cap
6367.T,"Daikin Industries,Ltd.",Industrials,Building Products,Large Cap
6383.T,"Daifuku Co., Ltd.",Industrials,Machinery,Large Cap
6479.T,MinebeaMitsumi Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
6501.T,"Hitachi, Ltd.",Industrials,Industrial Conglomerates,Large Cap
6502.T,Toshiba Corporation,Industrials,Machinery,Large Cap
6506.F,YASKAWA Electric Corporation,Industrials,Electrical Equipment,Large Cap
6506.T,YASKAWA Electric Corporation,Industrials,Electrical Equipment,Large Cap
6586.T,Makita Corporation,Industrials,Building Products,Large Cap
6594.T,Nidec Corp.,Industrials,Machinery,Large Cap
6645.T,OMRON Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
6701.T,NEC Corporation,Information Technology,IT Services,Large Cap
6702.T,Fujitsu Limited,Information Technology,IT Services,Large Cap
6723.T,Renesas Electronics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
6752.T,Panasonic Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
6753.T,Sharp Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
6758.T,Sony Group Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
6762.T,TDK Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
6857.T,Advantest Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
6861.T,Keyence Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
6869.T,Sysmex Corporation,Health Care,Biotechnology,Large Cap
6902.T,DENSO Corporation,Consumer Discretionary,Auto Components,Large Cap
6920.T,Lasertec Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
6954.T,Fanuc Corporation,Industrials,Machinery,Large Cap
6971.T,Kyocera Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
6981.T,"Murata Manufacturing Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
6988.T,Nitto Denko Corporation,Materials,Chemicals,Large Cap
6HK.F,"Toray Industries, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
7011.T,Mitsubishi Heavy Industries Ltd.,Industrials,Machinery,Large Cap
7201.T,"Nissan Motor Co., Ltd.",Consumer Discretionary,Automobiles,Large Cap
7202.T,Isuzu Motors Limited,Consumer Discretionary,Automobiles,Large Cap
7203.T,Toyota Motor Corporation,Consumer Discretionary,Automobiles,Mega Cap
7259.T,Aisin Corporation,Consumer Discretionary,Auto Components,Large Cap
7267.T,"Honda Motor Co., Ltd.",Consumer Discretionary,Automobiles,Large Cap
