V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,ticker,region
37.49560471597637,None,1.3710207557436682,0.10486980747937279,0.8078673939791271,1.1636699868666895,0.3138238722498256,0.6775954432947572,0.722579091530448,False,False,0.6210207557436682,0.6,0.2044950196999658,0.1440092714192669,0.0,000596.SZ,fd-asia-ex-jp
46.96292375552159,None,1.0733758882067457,0.3600006103515625,1.5151507707779883,1.250975504824775,0.7303125754683598,0.005458482257494896,0.0009427669831456575,True,False,0.2880510658480948,1.0,0.07353674276283753,0.6645456127031231,0.0,000598.SZ,fd-asia-ex-jp
57.59419529550754,None,0.8024559640674644,0.8947357193588299,1.8536597847021279,1.0239500647853454,1.8281743097669723,0.03338749856514655,0.01796757113947651,False,False,0.2,0.6,0.4140749028219819,1.0,0.9312697239067889,000615.SZ,fd-asia-ex-jp
54.616015255384404,None,0.791810543386593,0.3461535287326493,0.902322150272868,0.687286805393337,0.1045302384066369,0.3355469921076188,0.3038530498657268,True,False,0.2,1.0,0.912713194606663,0.3180875681625568,0.0,000617.SZ,fd-asia-ex-jp
58.58107341628836,None,1.705482022236552,0.46666591314643374,1.708861372961543,1.0841314671256077,0.6447785602276669,0.1543897466179907,0.1685212941817485,False,False,0.852741011118276,0.6,0.3238027993115885,0.789324607604984,0.0,000623.SZ,fd-asia-ex-jp
40.95245535862555,None,1.915527522148927,0.5263151290346059,1.7882370364718962,1.6500794656858657,0.16207472066896758,-0.4993337120225842,-0.3883168048539409,False,False,0.9577637610744635,0.0,0.0,0.8504180665881975,0.0,000625.SZ,fd-asia-ex-jp
70.71080926679264,None,2.349536144423482,-0.2800006866455078,1.8518519826713833,0.8599553606489276,1.2136839753592772,0.06201071221348169,0.06471852391070357,False,False,1.0,0.6,0.6600669590266085,0.5899999141693115,0.5709471802874218,000629.SZ,fd-asia-ex-jp
46.082375949125286,None,1.16298698449243,0.4545438782244754,0.7515530002720756,1.918074438575327,1.1263709920683034,0.2615987215117089,0.24735324482653362,True,False,0.3955843813909161,1.0,0.0,0.3090899238902971,0.5010967936546428,000630.SZ,fd-asia-ex-jp
46.03928938468182,Failed,1.186938043839405,-0.8275407722001373,7.5766670292639615,2.140936878249921,5.678015445915786,11.704031140774882,12.840090071973037,False,False,0.42432565260728605,0.6,0.0,0.5215574034749828,1.0,000636.SZ,fd-asia-ex-jp
72.80466688186691,None,1.6602168643457926,0.47059032524080313,1.758618421701684,1.2552357646094858,1.89373485502723,0.2095838377833212,0.20951096399896849,True,False,0.8301084321728963,1.0,0.06714635308577135,0.8067044797860071,0.957493942010892,000651.SZ,fd-asia-ex-jp
53.59502549804963,None,0.8837823567813915,1.0,3.250002980235081,0.846832483398346,0.3445574800096779,0.0011985448866669987,0.002936214304715785,False,False,0.2,0.6,0.6797512749024809,1.0,0.0,000656.SZ,fd-asia-ex-jp
