V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,ticker,region
26.735595940368693,None,0.6566350072214413,-0.625,0.6399993896484375,1.106730135321044,0.4149942621868481,0.08019577052193096,0.09523602762810589,False,False,0.2,0.6,0.28990479701843425,0.046875,0.0,000002.SZ,fd-asia-ex-jp
31.028277597243306,None,0.6457359350608713,-0.653845554272782,1.0297026991809735,1.0744381502051463,0.12273144767508223,0.11605257711335173,0.11318902788345318,False,False,0.2,0.6,0.3383427746922806,0.21307110516988453,0.0,000009.SZ,fd-asia-ex-jp
63.556112774328064,None,1.1187104427320396,0.7994799492366876,2.038012040369773,1.5643531975806104,4.781732599725151,3.6227879007813697,2.932881986773606,True,False,0.3424525312784475,1.0,0.0,0.9997399746183437,1.0,000021.SZ,fd-asia-ex-jp
53.94866342837984,None,0.8691341535263651,-0.9038440377067821,1.3317917297989996,0.749415895204907,0.11918968170763139,0.240072222674324,0.20898968210463909,True,False,0.2,1.0,0.8258761571926394,0.3715570142263521,0.0,000028.SZ,fd-asia-ex-jp
23.64742283863298,None,0.8601146359209432,-1.7029885746496528e-06,0.6086960578009516,1.261752430129853,0.2999746448296062,0.0991957735662416,0.11854947252660544,False,False,0.2,0.6,0.057371354805220515,0.12499978712642817,0.0,000031.SZ,fd-asia-ex-jp
52.81019089740818,None,1.7467915884017144,-0.6115107814950116,1.8051946765155216,3.0590214161478464,1.1255091245155349,0.27302458776910005,0.2959415630033833,False,False,0.8733957942008572,0.6,0.0,0.5485611523131235,0.5004072996124279,000050.SZ,fd-asia-ex-jp
42.492694916994274,None,1.0005704739180667,-0.7142861035403782,0.8045976948495579,0.910255648814672,0.3881050359089046,0.11616644300348632,0.11012716288982302,True,False,0.2006845687016801,1.0,0.584616526777992,0.03916250819462111,0.0,000059.SZ,fd-asia-ex-jp
33.7186672723445,None,1.0955465079263713,-0.6590911861786563,2.2609071206790397,1.417125031452298,0.7986331776573731,0.24983573001609988,0.2750219483492526,False,False,0.31465580951164557,0.6,0.0,0.5426136017276679,0.0,000060.SZ,fd-asia-ex-jp
39.451713797822,None,1.0707723444249815,-0.1045579478368476,0.9244115759730844,0.9075677829365619,0.8725399091582633,2.3810384714249118,3.525266291620553,False,False,0.28492681330997777,0.6,0.5886483255951571,0.20523893850020736,0.14507981831652653,000062.SZ,fd-asia-ex-jp
64.93908138276589,None,1.863587455251026,0.9358497383333225,1.8402768303586212,1.7513318781661527,1.3305297740160056,0.5080515916237228,0.5869830494190391,False,False,0.931793727625513,0.6,0.0,1.0,0.6644238192128045,000063.SZ,fd-asia-ex-jp
52.0648759266156,None,1.4492463502575321,0.9154923712774803,1.2297870242255606,1.553999870466934,0.9759945090251576,1.1815269361640868,1.4033553623792119,False,False,0.6992463502575321,0.6,0.0,0.8031913494837071,0.3519890180503152,000066.SZ,fd-asia-ex-jp
