V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,vspike_w_rvol,vspike_w_tier,vspike_w_up,vspike_m_rvol,vspike_m_tier,vspike_m_up,vspike_wm,ticker,region
31.419336139268697,None,0.6977012125497529,0.625000558793245,0.7111114172287605,1.1526889816221253,0.422962741509792,-0.05670076903150653,-0.07547144341571181,True,False,0.2,0.55,0.22096652756681218,0.41250027939662254,0.0,0.6977012125497529,0,True,0.7671932200348622,0,False,False,000002.SZ,fd-asia-ex-jp
38.18022223257171,None,0.7390543054754537,0.03448355240441058,0.5766499686802419,2.314317612637491,1.199251668945085,0.14217093197312644,0.043105924972249424,True,False,0.2,1.0,0.0,0.1293104440505513,0.559401335156068,0.7390543054754537,0,False,1.423173661288519,0,False,False,000009.SZ,fd-asia-ex-jp
46.919992538904594,None,0.4622835763029254,0.23076766808081287,0.5359176062367057,0.8293501871998197,1.8539755759722536,2.4729305890357494,3.6611212785854335,False,False,0.2,0.6,0.7059747192002704,0.16922979255050802,0.9415902303889014,0.4622835763029254,0,False,0.9611741492709335,0,True,False,000021.SZ,fd-asia-ex-jp
38.9073805660597,None,0.6487369754825376,0.634147135719536,0.7884498920674983,0.947803026371189,0.446925855614751,0.3114618955197054,0.3029546335804834,False,False,0.2,0.6,0.5282954604432166,0.417073567859768,0.0,0.6487369754825376,0,True,0.8698386755369006,0,False,False,000028.SZ,fd-asia-ex-jp
37.990717472946734,None,0.9610985746171243,0.764706212343906,0.8717950285460322,1.0161090026227606,0.21736103364650006,-0.07860497032234867,-0.09597110355221243,True,False,0.2,0.55,0.42583649606585916,0.5361993775814771,0.0,0.9610985746171243,0,True,1.3369251432431886,0,True,False,000031.SZ,fd-asia-ex-jp
61.96664026737249,None,0.5097716798018476,0.8499989867212804,0.5633803857410922,0.5103068751597906,0.8983320133686243,0.20737676925076673,0.18106061253946387,True,False,0.2,1.0,1.0,0.5,0.19666402673724864,0.5097716798018476,0,True,0.7335445948902171,0,True,False,000050.SZ,fd-asia-ex-jp
83.69851288129964,None,2.273155735677663,1.0,2.5063291062836557,0.8063392408104315,1.7221725264031402,0.09884793478849706,0.11267565437621926,False,False,1.0,0.6,0.7404911387843527,1.0,0.8888690105612561,2.273155735677663,2,True,1.4572439142277447,0,True,False,000059.SZ,fd-asia-ex-jp
55.000000000000014,None,0.7894295506511654,0.8490566716749588,0.7977020951184611,0.5309370480955569,0.6584575771924774,0.1683435612692904,0.1751481129931273,True,False,0.2,0.8,1.0,0.5,0.0,0.7894295506511654,0,True,0.9007372282346154,0,True,False,000060.SZ,fd-asia-ex-jp
56.39042915243224,None,0.3960855613575373,1.0,0.8550186066903727,0.3501978412005654,1.19564375650958,0.7836943369337653,1.2578060500181716,False,False,0.2,0.6,1.0,0.5412639550177795,0.5565150052076642,0.3960855613575373,0,True,0.646589495691257,0,True,False,000062.SZ,fd-asia-ex-jp
38.07735698124181,None,0.3775359794291784,0.3559349430541592,0.3359837036472424,0.8645655309490269,0.803256806076781,0.36511738516026937,0.4561456252222888,False,False,0.2,0.6,0.6531517035764597,0.24745933940884948,0.006513612153561834,0.3775359794291784,0,True,0.6697682681785455,0,True,False,000063.SZ,fd-asia-ex-jp
50.41379030249553,None,0.32100635455466575,0.30864299279328705,0.3033710433664786,0.5742101070977985,1.2569691115724284,0.6614187311940317,0.9531884312890645,False,False,0.2,0.6,1.0,0.2179018704958044,0.6055752892579428,0.32100635455466575,0,False,0.6869400264979014,0,True,False,000066.SZ,fd-asia-ex-jp
41.99323756399481,None,0.8274883010092684,1.0,0.7904191616766467,0.9002254145335066,0.7555491782655968,25.939793107693735,19.870493969032257,False,False,0.2,0.6,0.5996618781997402,0.5,0.0,0.8274883010092684,0,True,0.6678014951140085,0,True,False,000080.KS,fd-asia-ex-jp
28.178571428571434,None,0.3823114011591097,0.21428571428571427,0.717948717948718,0.5,0.11933948144875066,-261.1899565928489,-366.6319938427217,False,False,0.2,0.0,1.0,0.15892857142857142,0.0,0.3823114011591097,0,False,0.38609213312557433,0,True,False,000087.KS,fd-asia-ex-jp
49.24583263639072,None,0.8088383031055814,-0.09523636522168777,0.6461557241586539,0.9369970561528195,1.2617294042536897,0.010351887878721473,-0.002884336235646106,True,False,0.2,1.0,0.5445044157707708,0.11309545434728903,0.6093835234029519,0.8088383031055814,0,False,0.8507432782648671,0,False,False,0001.HK,fd-asia-ex-jp
17.944789043726843,None,0.9742994711916816,0.22123893805309736,0.773972602739726,1.0854445293749122,0.9621319099655243,-1170.1236237645542,-547.3657122273657,False,False,0.2,0.0,0.32183320593763176,0.16327433628318583,0.32426381993104864,0.9742994711916816,0,True,0.8133418486732825,0,True,False,000100.KS,fd-asia-ex-jp
51.170858833426145,None,0.7550290596232262,-0.7435886776812013,0.8502132836048164,0.663786832434308,0.8526183961121528,0.021640497472329292,-0.012239991257227406,True,False,0.2,1.0,0.936213167565692,0.06971137799346211,0.10523679222430563,0.7550290596232262,0,False,0.5865851535206106,0,False,False,000157.SZ,fd-asia-ex-jp
26.306337582248254,None,0.6188499126405744,-0.031250745058770235,0.45390032546675935,1.4151063316534043,0.9942232222447587,0.06911121910690082,0.06422820811340921,False,False,0.2,0.6,0.0,0.12109365686765372,0.3884464444895174,0.6188499126405744,0,True,0.8318188381316848,0,False,False,000158.SZ,fd-asia-ex-jp
50.45792908762684,None,0.6765958828848483,0.8947344645245809,0.9425735409331398,0.6215337013185133,0.7548979206057315,-0.015457694272735328,-0.033804469500338157,True,False,0.2,0.55,0.9784662986814867,0.6069301556998549,0.0,0.6765958828848483,0,True,0.6348435309012985,0,False,False,000166.SZ,fd-asia-ex-jp
42.487984889439566,None,0.7643807139532562,-0.4444444444444444,0.5837837837837838,0.6776534930766854,0.9326082931042187,1882.2391661298116,2022.3326454768971,False,False,0.2,0.6,0.9223465069233145,0.06944444444444445,0.2652165862084373,0.7643807139532562,0,False,0.5926543158601736,0,True,False,000270.KS,fd-asia-ex-jp
51.587926922999046,None,1.1584062389385867,0.7006810665068126,1.3183858688470327,1.173909017878526,1.366985551630863,0.03663072622496284,0.0598494141297066,False,False,0.3900874867263041,0.6,0.189136473182211,0.805856293907516,0.6935884413046904,1.1584062389385867,0,True,1.318243474145994,0,True,False,000301.SZ,fd-asia-ex-jp
49.15948910543048,Coiled,0.6855878063244618,0.3014933123202252,0.9592090593205496,0.8832437729460196,3.1566140061985184,0.24612482902759888,0.6403453832845158,False,False,0.2,0.6,0.6251343405809706,0.33284011469055286,1.0,0.6855878063244618,0,True,0.7884886875505746,0,False,False,000333.SZ,fd-asia-ex-jp
32.198643669233704,None,1.1172067098003855,0.0,0.9754032091117399,0.8419849648329627,1.1013678979418637,-0.22903468540160468,-0.20298271547929872,False,False,0.34064805176046264,0.0,0.6870225527505559,0.256552406833805,0.48109431835349104,1.1172067098003855,0,False,0.818655129084678,0,False,False,000338.SZ,fd-asia-ex-jp
59.63174144938295,None,0.37438373885235676,-0.8905484628275471,1.2097233551938789,0.7269025103663572,1.2961095643571843,0.2834065466080633,0.17701915523900433,True,False,0.2,1.0,0.8596462344504642,0.30349701227580916,0.6368876514857474,0.37438373885235676,0,False,0.9665574986957489,0,False,False,0004.HK,fd-asia-ex-jp
54.02259411087153,None,0.862346163977398,0.764706212343906,0.8608981241274288,0.8512646624826322,0.47440450202201745,0.13782264409220943,0.1293079550787092,True,False,0.2,1.0,0.6731030062760517,0.5280266992675245,0.0,0.862346163977398,0,True,0.6611240435200277,0,False,False,000401.SZ,fd-asia-ex-jp
34.85056392292952,None,0.8062798760047626,-0.27834992758959376,0.9282298528330057,0.9400104615360826,0.8786652397745445,-0.2613925347737773,-0.35837156535051956,True,False,0.2,0.55,0.5399843076958761,0.18637864867605508,0.15733047954908888,0.8062798760047626,0,False,1.0182893199212923,0,True,False,000403.SZ,fd-asia-ex-jp
31.823494765787135,None,0.8810439157620452,0.23424820296400012,0.8193256541161132,1.0892679385212691,0.951677278631675,-0.5323222525307874,-0.6144724220552703,True,False,0.2,0.55,0.3160980922180964,0.18589936743958496,0.30335455726334987,0.8810439157620452,0,False,1.108584666737106,0,False,False,000408.SZ,fd-asia-ex-jp
26.935362396278187,None,0.8391945849318762,-0.2500019868233873,0.6760556569673964,0.6963641335268689,0.8993825016937015,-0.018766796042326728,-0.01995988260287524,False,False,0.2,0.0,0.9036358664731311,0.09374975164707658,0.19876500338740294,0.8391945849318762,0,False,0.5610252014368347,0,False,False,000415.SZ,fd-asia-ex-jp
34.299834822961245,None,0.7609998600897097,-0.13333492279204318,0.37494388020224845,0.9949516012711331,1.0289650210094172,-0.030750345321536237,-0.13613812918525842,True,False,0.2,0.55,0.45757259809330036,0.1083331346509946,0.4231720168075338,0.7609998600897097,0,False,0.9373666121713319,0,False,False,000425.SZ,fd-asia-ex-jp
32.88894646969249,None,1.489093359858041,0.31914951179986095,0.7957963311255575,1.245101952587795,1.5688255383442622,-0.15076341540568952,-0.25030321604981004,False,False,0.7390933598580409,0.0,0.08234707111830744,0.22446844487491308,0.8275302153377049,1.489093359858041,0,True,1.195592609072452,0,True,False,000426.SZ,fd-asia-ex-jp
37.33946415489219,None,1.1110190332559484,0.4181825748157242,0.8019600287984813,1.7283338938478126,1.5630526350099905,0.14192824281981153,0.19928249619511898,False,False,0.3332228399071381,0.6,0.0,0.28783413085868853,0.8252210540039963,1.1110190332559484,0,True,1.1221205013274376,0,False,False,000429.SZ,fd-asia-ex-jp
56.75594251816006,None,0.8376240892222813,0.3846141149305973,0.8965510721018392,0.5493494658710567,0.6859934469438264,0.10376463894919148,0.0869867303660778,True,False,0.2,1.0,1.0,0.33779712590800265,0.0,0.8376240892222813,0,True,0.4103969394284928,0,False,False,000488.SZ,fd-asia-ex-jp
37.455414699224015,None,1.9578367160195467,0.19298229959187224,2.378379423310385,1.3940571914751527,0.4833519759891792,-0.19652107054946957,-0.10062555087364115,False,False,0.9789183580097733,0.0,0.0,0.649122787448984,0.0,1.9578367160195467,0,False,1.373893858884285,0,False,False,000513.SZ,fd-asia-ex-jp
