ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe,fund_only_score
JAT.VI,32.91999816894531,2.62,6.75,-5.62,12.38,INFLECTION_UP,199,82.6,7744305.05,22,82.05128205128204,3,,0,0,7744305.05,292094.05,26.51,5,30,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,True,True,False,False,True,False,False,0,1,1,3.12,3.62,8.88,-5.25,INFLECTION_UP,60.0,27.63,2957032.31,19.0,75.86206896551724,0.0,,0.0,5.0,2957032.31,7744305.05,0.38,0.0,24.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,10.5,6.86,-2.06,54,True,False,50.79,0.12,7.12,-11.5,18.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,-8.0,9.25,-17.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,japan,large,82.6,1,1,1,0,3,0,0,0,1,188.95,True,32.7,1.078543370926675,,1.078543370926675,2.206966857074291,0.117,0.32724997,58440953856.0,Tobacco,Consumer Defensive,JAPAN TOBACCO INC,EUR,False,False,False,1,327.05,True,51.594720636048876
JAT.F,32.630001068115234,3.75,6.88,-5.5,12.38,INFLECTION_UP,199,81.15,6723719.38,22,82.6923076923077,3,0.49,0,5,6723719.38,250674.98,26.82,5,35,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.5,2.25,7.12,-4.88,INFLECTION_UP,60.0,27.52,2552643.2,19.0,75.86206896551724,0.0,0.15,0.0,5.0,2552643.2,6723719.38,0.38,0.0,24.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,9.0,2.32,0.12,59,True,False,49.94,-2.0,4.38,-11.5,15.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-7.25,7.12,-14.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,81.15,1,1,1,0,3,0,0,0,0,180.1,True,32.7,1.078066073059874,,1.078066073059874,2.226581099133341,0.117,0.32724997,57926139904.0,Tobacco,Consumer Defensive,JAPAN TOBACCO INC.            R,EUR,True,False,False,2,358.2,True,50.71003883462676
OBL.AX,1.649999976158142,-4.12,-8.25,7.62,-15.88,INFLECTION_DOWN,35,59.41,59.39,18,0.641025641025641,10,1.67,10,0,59.39,12.42,4.78,8,46,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,7,1,2.88,6.0,-5.5,11.5,INFLECTION_UP,8.0,64.75,198.79,7.0,3.4482758620689653,5.0,0.63,0.0,0.0,198.79,27.27,7.29,5.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,0.75,1.37,63,True,False,45.5,,,,,,,,,,,,,,,australia,smid,59.41,0,1,0,0,1,0,0,0,0,97.07500000000002,True,40.99,3.0122190983302746,,3.0122190983302746,1.4305518244922086,1.725,0.65204,477909632.0,Asset Management,Financial Services,OMNIBRIDGE FPO FORUS [OBL],AUD,False,False,False,1,260.045,True,50.699353934446485
2718.TWO,46.09999847412109,-1.25,5.0,-7.5,12.5,DECELERATION_UP,25,31.69,50.18,13,14.102564102564102,10,0.66,5,0,50.18,23.15,2.17,3,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,-5.12,0.38,-8.88,9.25,INFLECTION_DOWN,6.0,24.51,50.18,12.0,96.55172413793105,0.0,1.13,8.0,5.0,50.18,33.08,1.52,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-5.0,5.57,26.38,56,False,True,36.89,,,,,,,,,,,,,,,taiwan,smid,31.69,1,0,0,0,1,0,0,0,0,64.58,True,40.01,0.5804369026900222,,0.5804369026900222,0.2640867035037987,4.68,0.35965002,4019781632.0,Real Estate - Development,Real Estate,ALLMIND HOLDINGS CORPORATION,TWD,False,False,False,1,224.61,True,46.465792364873316
230360.KQ,16020.0,2.25,-3.12,5.62,-8.75,DECELERATION_DOWN,20,48.15,57.92,13,0.641025641025641,10,0.51,0,10,57.92,1.75,30.0,10,43,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,8,1,3.25,5.0,-11.25,16.25,INFLECTION_UP,5.0,96.82,49.78,12.0,3.4482758620689653,5.0,2.95,13.0,5.0,49.78,53.14,0.94,0.0,35.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,19.0,8.71,48.55,78,True,False,92.65,-4.88,2.38,-9.25,11.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.25,0.38,-7.38,7.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,48.15,0,1,1,1,3,0,0,0,0,238.7,True,20.85,7.211418572175487,,7.211418572175487,0.0824979782292772,0.325,0.06358,496600088576.0,Advertising Agencies,Communication Services,ECHO,KRW,False,False,False,1,341.25,True,44.71596631230631
TRUMY,14.989999771118164,3.88,5.0,0.38,4.62,INFLECTION_DOWN,27,77.39,66.98,20,94.23076923076924,5,2.43,13,5,66.98,19.41,3.45,5,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,True,False,True,False,False,False,False,True,1,1,-5,3.25,11.38,-2.62,14.0,ACCELERATION_UP,6.0,38.7,19.41,8.0,100.0,0.0,1.0,3.0,5.0,19.41,30.75,0.63,0.0,16.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,0.5,43.95,66.45,64,True,False,95.45,-0.5,4.25,-9.12,13.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,7.75,-2.62,10.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,japan,large,77.39,0,1,0,1,2,0,1,1,0,131.5,True,30.98,0.5951489939977966,,0.5951489939977966,2.8991935259786668,0.138,0.14914,22111494144.0,Medical Instruments & Supplies,Healthcare,Terumo Corp.,USD,False,False,False,1,264.44,True,44.13033400400147
5JS.SI,0.3799999952316284,-1.25,-5.75,0.12,-5.88,ACCELERATION_DOWN,44,49.7,34.91,18,90.3846153846154,3,1.17,8,5,34.91,14.47,2.41,6,40,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,True,False,False,False,0,12,3,0.25,-1.0,-3.5,2.5,NEUTRAL,10.0,61.64,14.47,5.0,82.75862068965517,0.0,2.7,10.0,5.0,14.47,23.26,0.62,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.5,-9.63,7.23,60,False,False,22.61,-2.25,-5.75,-0.5,-5.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.62,3.12,-5.5,8.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,singapore,smid,49.7,0,0,0,1,1,0,1,0,0,87.14,True,34.24,9.801189239523584e-05,,9.801189239523584e-05,5735.35765607492,0.308,0.0,530443712.0,Packaged Foods,Consumer Defensive,Indofood Agri,SGD,False,False,True,2,269.86,True,42.953934658738405
QHH.F,8.85200023651123,7.0,10.12,-14.5,24.62,ACCELERATION_UP,199,20.8,64948.81,19,78.84615384615384,0,64.93,15,0,64948.81,20600.93,3.15,5,39,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,3,-1,2.38,10.0,-6.5,16.5,ACCELERATION_UP,60.0,75.92,20600.93,19.0,79.3103448275862,5.0,0.6,3.0,0.0,20600.93,64948.81,0.32,0.0,27.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,30.0,46.74,83.93,66,True,False,134.62,0.38,6.75,-10.12,16.88,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.75,5.75,1.12,4.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,japan,large,20.8,1,1,1,1,4,0,0,0,0,107.7,True,32.17,1.312519493495201,,1.312519493495201,34.76731310250589,0.263,0.01031,31875618816.0,Insurance - Life,Financial Services,Daiichi Life Group Inc.       R,EUR,False,False,False,1,244.21,True,42.93963700433653
HCO.PA,3.7699999809265137,-3.12,-5.75,11.0,-16.75,ACCELERATION_DOWN,37,52.88,38.99,18,58.97435897435898,5,0.92,5,0,38.99,13.0,3.0,6,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,True,False,0,7,-1,-4.12,-1.0,-8.62,7.62,TRENDING_DOWN,8.0,32.74,38.99,10.0,48.27586206896552,0.0,0.98,3.0,0.0,38.99,29.97,1.3,0.0,13.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.5,-1.67,16.43,47,False,True,21.57,-0.75,-0.12,3.38,-3.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.38,2.88,-10.62,13.5,DECELERATION_UP,NEUTRAL,NEUTRAL,france,smid,52.88,0,0,0,1,1,0,0,0,0,73.75999999999999,True,35.4,0.0071580174927113,,0.0071580174927113,0.354509416390989,0.407,0.02676,73078104.0,Advertising Agencies,Communication Services,HIGH CO,EUR,False,False,False,1,219.96,True,42.77262798833819
CHKGF,6.0,-1.5,-4.5,8.38,-12.88,ACCELERATION_DOWN,20,55.4,46.46,13,42.94871794871795,5,0.17,0,0,46.46,13.42,3.46,8,26,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.62,-0.12,-2.38,2.25,NEUTRAL,4.0,74.24,13.42,4.0,62.06896551724138,0.0,2.08,8.0,0.0,13.42,38.67,0.35,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,14.0,-10.36,-34.63,38,False,False,12.93,-1.0,-7.12,13.62,-20.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.75,2.5,-0.5,3.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,hk,large,55.4,0,0,1,1,2,0,0,0,0,70.74000000000001,True,35.52,2.8109724822199764,,2.8109724822199764,0.4764289532584622,0.384,0.15988,20998670336.0,Real Estate - Development,Real Estate,CK Asset Hldgs Ltd,USD,True,False,True,3,297.3,True,42.59821834518668
