ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score
ZEG.SG,162.39999389648438,4.75,7.5,2.38,5.12,ACCELERATION_UP,34,59.0,48.43,18,93.5897435897436,5,1.04,8,0,48.43,10.23,4.73,8,39,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,0.88,-3.38,0.75,-4.12,DECELERATION_DOWN,8.0,73.9,10.23,7.0,100.0,0.0,1.19,11.0,0.0,10.23,28.98,0.35,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-1.5,4.3,-2.63,57,False,False,28.53,0.5,4.25,-4.38,8.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.62,-2.25,5.0,-7.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,uk,large,Large Cap,4.73,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,1,1,0,0,152.175,False,0.0,,,,,,,,,,,,,,,,True,False,True,2,232.175,Large Cap,ZEG.SG,24.44,0.0,44.44,20.0,0.0,0.0,18.0,23.0,99.32659932659934,82.44949494949495,,100,0,100,2,90.88804713804714,82.44949494949495,16,96.72327441077442
HKXCY,51.290000915527344,-1.62,-7.0,8.0,-15.0,ACCELERATION_DOWN,57,54.64,52.82,20,10.897435897435898,10,0.9,3,0,52.82,14.17,3.73,8,41,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,True,False,0,2,0,-0.12,4.38,-10.5,14.88,DECELERATION_UP,13.0,53.82,52.82,10.0,3.4482758620689653,5.0,0.84,0.0,0.0,52.82,14.17,3.73,8.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,22.0,4.06,16.14,64,True,False,72.89,-1.5,-2.5,2.62,-5.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.5,4.12,-4.12,8.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,hk,large,Large Cap,3.73,False,True,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,2.5,3,False,0,0,0,0,119.94,False,23.7,-10.519579549248592,ev_ebitda,,-10.519579549248592,,,False,0.19,0.19,0.77203006,64832155648.0,Financial Data & Stock Exchanges,Financial Services,Hong Kong Exchange & Clearing L,USD,False,False,True,1,231.04,Large Cap,HONG KONG EXCHANGE & CLEARING L,53.33,20.0,53.33,0.0,20.0,0.0,29.0,1.0,89.12037037037037,99.11616161616162,96.33838383838383,0,0,100,3,94.85830527497194,89.12037037037037,8,95.90817901234568
CRC.F,39.650001525878906,4.88,8.75,-9.25,18.0,INFLECTION_UP,16,59.56,76.66,13,95.51282051282053,0,1.78,13,0,76.66,12.76,6.01,8,34,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.12,-2.38,3.38,-5.75,DECELERATION_DOWN,3.0,75.76,12.76,7.0,68.96551724137932,0.0,4.76,15.0,0.0,12.76,39.89,0.32,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,21.0,22.86,36.56,56,False,False,77.34,2.62,7.12,-10.5,17.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,3.5,3.12,0.38,INFLECTION_UP,NEUTRAL,NEUTRAL,canada,large,Large Cap,6.01,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,133.14,False,0.0,,,,,,,,,,,,,,,,False,False,True,1,173.14,Large Cap,CRC.F,44.44,20.0,44.44,0.0,20.0,0.0,14.0,7.0,95.3493265993266,95.32828282828282,,0,0,100,2,95.3388047138047,95.32828282828282,8,95.03482744107744
0388.HK,405.6000061035156,-3.0,-6.38,3.12,-9.5,ACCELERATION_DOWN,56,56.34,53.73,20,2.564102564102564,10,2.14,10,0,53.73,11.69,4.6,8,48,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-1.38,1.5,-7.75,9.25,DECELERATION_UP,13.0,61.01,17.0,8.0,3.4482758620689653,5.0,1.17,8.0,0.0,17.0,18.29,0.93,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,22.0,0.68,16.74,69,True,False,73.6,0.12,-1.62,3.62,-5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.25,3.62,-6.5,10.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,large,Large Cap,4.6,False,True,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,2.5,3,False,0,0,0,0,119.46,False,17.89,8.71738713606149,ev_ebitda,,8.71738713606149,,,False,0.19,0.19,0.77203006,508393324544.0,Financial Data & Stock Exchanges,Financial Services,HKEX,HKD,False,False,True,1,213.13,Large Cap,HKEX,35.56,0.0,42.22,6.67,0.0,0.0,15.0,12.0,88.84680134680136,87.79461279461279,91.07744107744108,0,0,100,3,89.23961840628506,87.79461279461279,8,92.42017396184062
EQT,57.91999816894531,-2.0,3.62,-13.5,17.12,DECELERATION_UP,34,46.87,74.66,18,64.74358974358975,5,1.03,8,5,74.66,17.49,4.27,5,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-1,1.75,1.5,-0.12,1.62,ACCELERATION_UP,8.0,49.34,74.66,7.0,3.4482758620689653,5.0,1.3,9.0,0.0,74.66,17.49,4.27,5.0,26.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,29.5,20.86,53.79,67,True,False,107.03,-0.75,6.5,-17.5,24.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.12,2.62,3.5,-0.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,Large Cap,4.27,False,True,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,3.0,4,False,0,0,0,0,110.98,True,26.43,5.465079760764461,ev_ebitda,,5.465079760764461,0.0690970388879153,0.0690970388879153,False,0.499,0.499,0.57368,36227686400.0,Oil & Gas E&P,Energy,EQT Corporation,USD,False,False,True,2,270.27,Large Cap,EQT CORPORATION,53.33,0.0,53.33,0.0,0.0,0.0,16.0,3.0,82.65993265993265,95.15993265993265,97.97979797979798,0,0,100,3,91.93322109988776,82.65993265993265,8,92.36125140291807
DTEA.SG,29.100000381469727,5.75,12.88,-3.25,16.12,INFLECTION_UP,90,57.37,57.89,20,100.0,3,0.43,0,0,57.89,13.84,4.18,8,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.75,2.88,2.5,0.38,INFLECTION_UP,20.0,55.62,57.89,13.0,100.0,0.0,0.52,3.0,0.0,57.89,13.84,4.18,8.0,24.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,34.5,45.13,59.8,55,True,False,123.0,2.62,9.62,-11.62,21.25,ACCELERATION_UP,NEUTRAL,RESPONSIVE_BUY,2.88,6.75,1.12,5.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,germany,large,Large Cap,4.18,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,134.62,False,0.0,,,,,,,,,,,,,,,,False,False,True,1,174.62,Large Cap,DTEA.SG,17.78,0.0,24.44,6.67,0.0,0.0,30.0,4.0,95.62289562289563,90.31986531986533,,0,0,100,2,92.97138047138048,90.31986531986533,8,92.23021885521888
NANO.L,7.380000114440918,5.38,8.5,-5.5,14.0,INFLECTION_UP,2,83.2,883.74,12,95.51282051282053,5,1.2,6,5,883.74,41.6,21.24,5,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,0,3,-3,-0.12,6.25,-5.5,11.75,DECELERATION_UP,0.0,28.72,41.6,9.0,62.06896551724138,0.0,0.72,5.0,5.0,41.6,103.25,0.4,0.0,19.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,31.0,50.45,89.87,52,True,False,133.21,4.5,8.38,-7.62,16.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,10.0,-7.12,17.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,uk,smid,Micro Cap,6.976499999999996,True,True,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,3.5,4,False,0,0,0,1,133.606,False,34.67,-0.0496175839885632,ev_ebitda,,-0.0496175839885632,0.3256606237146441,0.3256606237146441,False,1.233,1.0,0.32648998,13464170.0,Semiconductor Equipment & Materials,Technology,NANOCO GROUP PLC ORD 10P,GBp,False,False,False,0,237.616,Micro Cap,NANOCO GROUP PLC ORD 10P,42.22,20.0,42.22,0.0,20.0,0.0,30.0,0.0,95.496632996633,98.73737373737373,99.62121212121212,0,0,0,3,97.95173961840628,95.496632996633,0,91.52244668911335
SWRAY,10.670000076293944,-3.0,-1.12,-4.38,3.25,TRENDING_DOWN,19,54.1,65.75,13,34.61538461538461,3,1.31,6,0,65.75,13.31,4.94,8,30,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,-1,4.75,4.38,0.75,3.62,INFLECTION_UP,4.0,68.73,13.31,5.0,3.4482758620689653,5.0,0.85,0.0,0.0,13.31,29.25,0.45,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,16.0,9.07,7.05,40,True,False,54.27,-1.88,-1.25,-7.5,6.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,5.0,2.75,8.25,-5.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,large,Large Cap,4.94,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,117.26,True,14.11,7.8300140269052,ev_ebitda,,7.8300140269052,0.2004622268789213,0.2004622268789213,False,0.054,0.054,0.11319,38709911552.0,Conglomerates,Industrials,Swire Pacific Ltd.,USD,False,False,True,2,239.59,Large Cap,SWIRE PACIFIC LTD.,48.89,40.0,60.0,11.11,40.0,0.0,28.0,5.0,87.62626262626263,99.45286195286195,82.87037037037037,0,0,100,3,89.983164983165,82.87037037037037,8,91.35185185185186
3929.T,348.0,-0.12,-5.62,3.0,-8.62,ACCELERATION_DOWN,20,74.53,105.75,15,8.974358974358974,10,1.65,8,5,105.75,22.7,4.66,5,43,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,12,-3,4.75,3.88,-0.38,4.25,INFLECTION_UP,5.0,80.99,105.75,12.0,3.4482758620689653,5.0,1.33,6.0,15.0,105.75,33.05,3.2,5.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,23.5,19.78,35.01,86,True,False,102.37,0.5,5.88,-10.62,16.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,2.0,5.38,-0.88,6.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,japan,smid,Nano Cap,4.66,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,113.34,False,15.45,8.202006014742015,ev_ebitda,,8.202006014742015,-0.0320604935199731,-0.0320604935199731,False,0.476,0.476,0.060939997,3770216448.0,Entertainment,Communication Services,SOCIALWIRE CO LTD,JPY,False,False,True,1,199.69,Nano Cap,SOCIALWIRE CO LTD,37.78,0.0,37.78,0.0,0.0,0.0,33.0,11.0,84.32239057239057,95.1178451178451,86.53198653198653,0,0,100,3,88.6574074074074,84.32239057239057,8,91.05829124579125
0G8C.IL,152.35000610351562,1.12,8.5,-5.0,13.5,ACCELERATION_UP,59,50.45,94.13,20,73.71794871794873,3,0.53,3,0,94.13,13.62,6.91,8,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,3,0,0.38,4.0,-9.25,13.25,INFLECTION_UP,13.0,43.98,94.13,13.0,13.79310344827586,5.0,1.03,8.0,0.0,94.13,13.62,6.91,8.0,34.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,10.0,14.01,33.49,68,True,False,75.8,-1.25,0.5,5.25,-4.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.12,-0.62,-4.25,3.62,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,norway,large,Large Cap,6.91,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,1,0,0,146.74,False,0.0,,,,,,,,,,,,,,,,False,False,True,1,186.74,Large Cap,0G8C.IL,31.11,0.0,35.56,4.44,0.0,0.0,12.0,6.0,98.77946127946127,86.48989898989899,,0,0,100,2,92.63468013468014,86.48989898989899,8,90.89604377104378
