ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,compress_m_pass,n_lens,mega_score,cap_tier,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,td_bonus,all_legs_score,quality_pass,quality_pass_loose
CIADF,2.2100000381469727,0.0,-1.38,1.38,-2.75,NEUTRAL,0,100.0,171.31,15,41.02564102564102,10,0.02,5,10,171.31,0.45,378.59,10,50,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,7.75,-0.12,7.88,INFLECTION_UP,9.0,61.33,171.31,10.0,62.06896551724138,0.0,6.72,13.0,0.0,171.31,20.81,8.23,5.0,28.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,27.0,17.33,6.63,78,True,False,89.05,-2.0,0.88,-2.0,2.88,DECELERATION_UP,NEUTRAL,NEUTRAL,2.5,2.88,6.25,-3.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,Large Cap,7.47,True,True,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.5,3,False,0,0,0,0,152.38,False,24.56,1.5298240822783529,ev_ebitda,,1.5298240822783529,0.5343587494919249,0.5,False,-0.076,-0.076,0.03852,8551806464.0,Packaged Foods,Consumer Defensive,CHINA MENGNIU DAIRY CO,USD,True,False,True,False,2,306.06,Large Cap,,,,,,,,,99.77783725910065,,97.28854389721627,100,0,100,2,98.53319057815847,97.28854389721627,16,0.0,108.30647751605996,False,False
ZEG.SG,162.39999389648438,4.75,7.5,2.38,5.12,ACCELERATION_UP,34,59.0,48.43,18,93.5897435897436,5,1.04,8,0,48.43,10.23,4.73,8,39,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,0.88,-3.38,0.75,-4.12,DECELERATION_DOWN,8.0,73.9,10.23,7.0,100.0,0.0,1.19,11.0,0.0,10.23,28.98,0.35,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-1.5,4.3,-2.63,57,False,False,28.53,0.5,4.25,-4.38,8.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.62,-2.25,5.0,-7.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,uk,large,Large Cap,4.73,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,1,1,0,0,152.175,False,0.0,,,,,,,,,,,,,,,,True,False,True,False,2,232.175,Large Cap,24.44,0.0,44.44,20.0,0.0,0.0,18.0,23.0,99.7591006423983,97.73019271948608,,100,0,100,1,99.7591006423983,99.7591006423983,16,0.0,107.78319057815847,True,True
SHNWF,7.300000190734863,0.0,0.0,7.12,-7.12,NEUTRAL,0,3.33,53.48,15,42.94871794871795,10,0.16,5,0,53.48,7.95,6.73,10,40,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.38,-1.62,0.0,-1.62,NEUTRAL,0.0,79.45,9.32,7.0,3.4482758620689653,5.0,1.24,8.0,0.0,9.32,36.01,0.26,0.0,20.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,21.0,16.99,17.7,60,False,False,68.27,3.88,8.12,-5.38,13.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.0,3.62,0.12,3.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,uk,large,Large Cap,6.73,False,True,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,140.42000000000002,True,18.62,6.648412189141856,ev_ebitda,,6.648412189141856,0.1067153387493116,0.1067153387493116,False,0.155,0.155,0.34697,11383789568.0,Asset Management,Financial Services,SCHRODERS PLC,USD,True,True,False,False,3,316.28000000000003,Large Cap,,,,,,,,,99.27462526766595,,93.08618843683082,100,100,0,2,96.18040685224838,93.08618843683082,16,0.0,105.63410064239827,False,False
0G8C.IL,152.35000610351562,1.12,8.5,-5.0,13.5,ACCELERATION_UP,59,50.45,94.13,20,73.71794871794873,3,0.53,3,0,94.13,13.62,6.91,8,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,3,0,0.38,4.0,-9.25,13.25,INFLECTION_UP,13.0,43.98,94.13,13.0,13.79310344827586,5.0,1.03,8.0,0.0,94.13,13.62,6.91,8.0,34.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,10.0,14.01,33.49,68,True,False,75.8,-1.25,0.5,5.25,-4.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.12,-0.62,-4.25,3.62,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,norway,large,Large Cap,6.91,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,1,0,0,146.74,False,0.0,,,,,,,,,,,,,,,,False,False,True,False,1,186.74,Large Cap,31.11,0.0,35.56,4.44,0.0,0.0,12.0,6.0,99.57173447537473,98.27087794432549,,0,0,100,1,99.57173447537473,99.57173447537473,8,6.0,105.61456102783725,True,True
HKXCY,51.290000915527344,-1.62,-7.0,8.0,-15.0,ACCELERATION_DOWN,57,54.64,52.82,20,10.897435897435898,10,0.9,3,0,52.82,14.17,3.73,8,41,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,True,False,0,2,0,-0.12,4.38,-10.5,14.88,DECELERATION_UP,13.0,53.82,52.82,10.0,3.4482758620689653,5.0,0.84,0.0,0.0,52.82,14.17,3.73,8.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,22.0,4.06,16.14,64,True,False,72.89,-1.5,-2.5,2.62,-5.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.5,4.12,-4.12,8.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,hk,large,Large Cap,3.73,False,True,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,2.5,3,False,0,0,0,0,119.94,False,23.7,-10.519579549248592,ev_ebitda,,-10.519579549248592,,,False,0.19,0.19,0.77203006,64832155648.0,Financial Data & Stock Exchanges,Financial Services,Hong Kong Exchange & Clearing L,USD,False,False,True,False,1,231.04,Large Cap,53.33,20.0,53.33,0.0,20.0,0.0,29.0,1.0,97.0583511777302,99.88758029978587,96.63811563169165,0,0,100,2,96.84823340471092,96.63811563169165,8,6.0,105.10037473233405,True,True
CRC.F,39.650001525878906,4.88,8.75,-9.25,18.0,INFLECTION_UP,16,59.56,76.66,13,95.51282051282053,0,1.78,13,0,76.66,12.76,6.01,8,34,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.12,-2.38,3.38,-5.75,DECELERATION_DOWN,3.0,75.76,12.76,7.0,68.96551724137932,0.0,4.76,15.0,0.0,12.76,39.89,0.32,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,21.0,22.86,36.56,56,False,False,77.34,2.62,7.12,-10.5,17.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,3.5,3.12,0.38,INFLECTION_UP,NEUTRAL,NEUTRAL,canada,large,Large Cap,6.01,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,133.14,False,0.0,,,,,,,,,,,,,,,,False,False,True,False,1,173.14,Large Cap,44.44,20.0,44.44,0.0,20.0,0.0,14.0,7.0,98.73394004282655,99.40578158458244,,0,0,100,1,98.73394004282655,98.73394004282655,8,6.0,104.86054603854389,True,True
EQT,57.91999816894531,-2.0,3.62,-13.5,17.12,DECELERATION_UP,34,46.87,74.66,18,64.74358974358975,5,1.03,8,5,74.66,17.49,4.27,5,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-1,1.75,1.5,-0.12,1.62,ACCELERATION_UP,8.0,49.34,74.66,7.0,3.4482758620689653,5.0,1.3,9.0,0.0,74.66,17.49,4.27,5.0,26.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,29.5,20.86,53.79,67,True,False,107.03,-0.75,6.5,-17.5,24.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.12,2.62,3.5,-0.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,Large Cap,4.27,False,True,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,3.0,4,False,0,0,0,0,110.98,True,26.43,5.465079760764461,ev_ebitda,,5.465079760764461,0.0690970388879153,0.0690970388879153,False,0.499,0.499,0.57368,36227686400.0,Oil & Gas E&P,Energy,EQT Corporation,USD,False,False,True,False,2,270.27,Large Cap,53.33,0.0,53.33,0.0,0.0,0.0,16.0,3.0,95.4389721627409,99.38436830835118,97.97912205567452,0,0,100,2,96.70904710920772,95.4389721627409,8,6.0,104.6571199143469,True,True
AIVAF,8.579999923706055,3.38,6.5,2.38,4.12,ACCELERATION_UP,54,61.94,8.62,15,91.02564102564102,5,5.1,13,0,8.62,14.04,0.61,3,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,1,1,3,-2.38,2.75,-11.25,14.0,DECELERATION_UP,12.0,43.94,59.71,10.0,68.96551724137932,0.0,0.93,3.0,0.0,59.71,8.62,6.92,10.0,23.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,26.5,18.13,50.29,59,True,False,97.0,1.88,2.5,-4.12,6.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,1.88,-5.75,7.62,DECELERATION_UP,LOW_VOL_RALLY,RESPONSIVE_SELL,uk,large,Large Cap,0.61,False,True,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,3.0,4,False,0,1,0,0,102.34,False,17.78,5.921784104389086,ev_ebitda,,5.921784104389086,-0.0353697659637166,-0.0353697659637166,False,0.371,0.371,0.11532,25735256064.0,Insurance - Diversified,Financial Services,Aviva Plc,USD,True,False,True,False,2,235.68,Large Cap,,,,,,,,,93.49036402569592,,91.89775160599571,100,0,100,2,92.69405781584581,91.89775160599571,16,0.0,103.1857601713062,False,False
Z25.SI,0.6850000023841858,2.5,-2.0,10.38,-12.38,INFLECTION_UP,40,43.27,46.01,18,23.07692307692308,10,1.56,5,0,46.01,18.79,2.45,3,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,0,5,1,2.0,5.0,-11.75,16.75,ACCELERATION_UP,9.0,65.2,76.3,7.0,24.13793103448276,5.0,1.94,10.0,0.0,76.3,35.21,2.17,3.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,30.5,12.13,23.81,61,True,False,87.81,2.5,-2.75,14.88,-17.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.75,5.38,-13.38,18.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,singapore,smid,Small Cap,2.45,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,3.5,4,False,0,0,0,1,104.7,False,19.54,7.883643546731506,ev_ebitda,,7.883643546731506,2.4920081124285702,0.5,True,-0.691,-0.5,-0.013300001,1323101696.0,Real Estate - Development,Real Estate,Yanlord Land,SGD,False,False,True,False,1,203.32,Small Cap,35.56,0.0,35.56,0.0,0.0,0.0,40.0,13.0,94.01498929336188,99.54764453961457,93.9186295503212,0,0,100,2,93.96680942184153,93.9186295503212,8,6.0,102.55567451820127,True,True
0388.HK,405.6000061035156,-3.0,-6.38,3.12,-9.5,ACCELERATION_DOWN,56,56.34,53.73,20,2.564102564102564,10,2.14,10,0,53.73,11.69,4.6,8,48,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-1.38,1.5,-7.75,9.25,DECELERATION_UP,13.0,61.01,17.0,8.0,3.4482758620689653,5.0,1.17,8.0,0.0,17.0,18.29,0.93,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,22.0,0.68,16.74,69,True,False,73.6,0.12,-1.62,3.62,-5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.25,3.62,-6.5,10.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,large,Large Cap,4.6,False,True,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,2.5,3,False,0,0,0,0,119.46,False,17.89,8.71738713606149,ev_ebitda,,8.71738713606149,,,False,0.19,0.19,0.77203006,508393324544.0,Financial Data & Stock Exchanges,Financial Services,HKEX,HKD,False,False,True,False,1,213.13,Large Cap,35.56,0.0,42.22,6.67,0.0,0.0,15.0,12.0,96.98608137044968,98.43683083511777,92.0262312633833,0,0,100,2,94.50615631691649,92.0262312633833,8,6.0,102.31156316916488,True,True
