ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe,compress_combo
7455.T,578.0,2.12,4.25,-3.12,7.38,INFLECTION_UP,20,41.67,66.15,13,12.17948717948718,10,2.96,10,5,66.15,1.21,30.0,10,48,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.62,-0.88,-5.0,4.12,NEUTRAL,5.0,97.77,1.21,10.0,53.57142857142857,0.0,1.57,13.0,5.0,1.21,53.2,0.02,0.0,28.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,5.0,7.55,13.63,76,False,False,52.98,1.88,4.75,0.38,4.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-1.75,-1.25,2.0,-3.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,41.67,1,0,1,0,2,0,0,0,0,232.7,False,12.25,-4.459678473197509,,-4.459678473197509,,0.061,0.02804,2312.0,Specialty Retail,Consumer Cyclical,PARIS MIKI HOLDINGS INC,JPY,False,False,True,1,309.45,True,282.7
7923.T,1178.0,0.38,2.88,-3.62,6.5,INFLECTION_UP,13,38.1,65.44,13,71.7948717948718,5,0.77,5,10,65.44,1.1,30.0,10,43,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,1,4,-1,2.12,-1.62,6.0,-7.62,DECELERATION_DOWN,3.0,92.47,3.82,10.0,96.29629629629628,0.0,1.87,10.0,0.0,3.82,46.9,0.08,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-1.0,18.26,7.49,63,False,False,44.45,4.75,12.38,-1.75,14.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.25,-0.38,4.0,-4.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,japan,smid,38.1,1,0,1,0,2,0,0,0,0,230.7,False,9.94,4.015664409343716,,4.015664409343716,,0.057,0.060450003,5929164800.0,Packaging & Containers,Consumer Cyclical,TOIN CORP,JPY,False,False,True,1,300.52,True,280.7
0NV5.IL,25.559999465942383,0.0,-0.12,1.88,-2.0,INFLECTION_DOWN,98,66.56,597.49,20,57.05128205128205,3,0.92,3,0,597.49,20.01,29.86,5,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,0,3.38,2.88,0.12,2.75,ACCELERATION_UP,22.0,69.45,597.49,13.0,6.896551724137931,5.0,1.73,11.0,0.0,597.49,20.01,29.86,5.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,7.5,12.51,19.5,65,True,False,65.31,-2.12,5.38,-8.88,14.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.62,0.12,2.12,-2.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,finland,large,66.56,0,1,1,0,2,0,0,0,0,195.34,False,10.29,7.322669348343593,,7.322669348343593,0.0455078328964066,-0.002,0.16254999,14384886784.0,Paper & Paper Products,Basic Materials,UPM-KYMMENE OYJ UPM-KYMMENE ORD,EUR,False,False,True,1,266.21000000000004,True,245.34
PRX.AX,0.0810000002384185,3.25,4.5,1.88,2.62,INFLECTION_UP,3,82.35,1421.72,15,0.641025641025641,10,0.79,5,5,1421.72,34.57,30.0,5,40,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,3,1.0,-2.0,3.12,-5.12,DECELERATION_DOWN,0.0,91.04,1421.72,12.0,27.58620689655172,3.0,0.85,0.0,10.0,1421.72,75.31,18.88,5.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,1.5,-5.06,70,False,False,33.88,,,,,,,,,,,,,,,australia,smid,82.35,1,0,0,0,1,0,0,0,0,169.5,False,5.0,-4.752375825822818,,-4.752375825822818,-0.1232603457795553,,-3946.0725,27304564.0,Gold,Basic Materials,PRODGOL FPO [PRX],AUD,False,False,True,1,224.5,True,219.5
ELIMP.OL,15.449999809265137,-1.38,-3.75,10.25,-14.0,INFLECTION_UP,53,62.92,432.38,20,16.025641025641026,10,0.08,0,0,432.38,17.67,24.48,5,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,3,2.0,2.38,-1.25,3.62,INFLECTION_UP,12.0,62.92,432.38,10.0,3.4482758620689653,5.0,0.58,0.0,0.0,432.38,17.67,24.48,5.0,20.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,32.0,-0.55,-21.06,55,True,False,60.74,-1.62,-3.25,10.25,-13.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,2.25,-1.62,3.88,DECELERATION_UP,NEUTRAL,NEUTRAL,norway,smid,62.92,1,1,1,1,4,0,0,0,0,165.32000000000002,True,17.03,13.10895522693967,,13.10895522693967,0.214651068508884,0.088,0.01695,784584960.0,Specialty Retail,Consumer Cyclical,ELEKTROIMPORTØREN AS,NOK,False,False,True,2,296.41,True,215.32000000000002
N1VS34.SA,75.6500015258789,6.12,13.0,-4.75,17.75,INFLECTION_UP,42,57.09,199.9,18,74.35897435897436,3,1.82,10,0,199.9,13.19,15.16,8,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,0,-0.5,-5.5,2.75,-8.25,ACCELERATION_DOWN,9.0,59.8,199.9,10.0,24.13793103448276,5.0,2.29,13.0,0.0,199.9,13.19,15.16,8.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-2.5,11.76,14.0,75,False,True,47.66,3.5,11.5,-3.25,14.75,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-1.12,-5.12,1.62,-6.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,switzerland,large,57.09,1,0,1,0,2,0,0,0,0,157.74,False,5.07,64.72286585439402,,64.72286585439402,0.0083304378426803,-0.007,0.30479,1443471556608.0,Drug Manufacturers - General,Healthcare,NOVARTIS AG DRN,BRL,True,False,True,2,252.95,True,207.74
7241.T,1012.0,5.5,5.62,7.0,-1.38,INFLECTION_DOWN,41,53.09,75.14,18,39.74358974358975,8,1.2,9,5,75.14,13.82,5.44,8,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,1,2.5,-3.5,-2.75,-0.75,NEUTRAL,9.0,70.81,13.82,4.0,51.72413793103448,0.0,1.52,8.0,0.0,13.82,33.51,0.41,0.0,12.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-10.5,3.93,12.42,60,False,False,26.82,3.25,6.88,-0.25,7.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-5.75,-3.38,-5.5,2.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,53.09,0,0,1,0,1,1,1,0,0,157.32,False,12.88,2.889406545441328,,2.889406545441328,0.072827443397447,-0.029,0.02932,90160037888.0,Auto Parts,Consumer Cyclical,FUTABA INDUSTRIAL CO,JPY,False,False,True,1,235.96,True,207.32
TTRAF,3.849999904632568,6.38,6.12,1.88,4.25,ACCELERATION_UP,19,57.14,49.15,13,6.41025641025641,8,0.05,5,5,49.15,11.69,4.2,8,39,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,3,3,7.0,5.12,0.0,5.12,ACCELERATION_UP,4.0,68.31,11.69,2.0,100.0,0.0,12.58,13.0,5.0,11.69,25.19,0.46,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,33.5,47.55,54.5,59,True,False,123.33,6.75,12.5,-12.88,25.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,8.62,7.5,5.25,2.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,australia,large,57.14,1,1,1,1,4,1,0,0,0,154.9,False,12.48,8.371035850169953,,8.371035850169953,0.0916300489360267,0.003,0.16510999,42520166400.0,Telecom Services,Communication Services,,USD,False,False,True,1,232.34,True,204.9
NVS.BA,56175.0,6.25,8.25,0.75,7.5,ACCELERATION_UP,30,59.21,93.68,18,11.538461538461538,10,2.9,10,0,93.68,12.5,7.49,8,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-2,0.88,-5.25,-8.0,2.75,NEUTRAL,7.0,76.23,12.5,4.0,41.37931034482759,0.0,4.49,15.0,0.0,12.5,40.1,0.31,0.0,19.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,14.0,4.21,40.12,65,False,False,65.07,0.38,5.38,-4.12,9.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.0,-2.12,-9.25,7.12,NEUTRAL,NEUTRAL,NEUTRAL,switzerland,large,59.21,1,0,1,0,2,1,0,0,0,153.28000000000003,False,4.59,2339.832394897494,,2339.832394897494,0.0002243694228493,-0.007,0.30479,53593533054976.0,Drug Manufacturers - General,Healthcare,NOVARTIS AG CEDEAR EACH 4 REP 1,ARS,True,False,True,2,247.05000000000004,True,203.28000000000003
SWRBY,8.600000381469727,0.62,-0.75,2.62,-3.38,DECELERATION_DOWN,0,55.32,66.17,10,3.205128205128205,8,0.42,5,0,66.17,5.81,11.38,10,33,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,-1.75,2.75,-4.5,DECELERATION_DOWN,11.0,82.03,5.81,7.0,3.4482758620689653,5.0,1.88,8.0,10.0,5.81,26.54,0.22,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,11.0,16.3,10.44,63,False,False,56.46,3.75,4.12,-1.25,5.38,INFLECTION_UP,NEUTRAL,NEUTRAL,7.25,6.75,0.5,6.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,hk,large,55.32,0,0,1,1,2,0,0,0,0,152.22000000000003,True,24.32,5.991768553035233,,5.991768553035233,0.6473393491961309,0.054,0.11319,11987337216.0,Conglomerates,Industrials,Swire Pacific Ltd.,USD,False,False,True,2,305.18000000000006,True,202.22000000000003
