ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,mr_buy_score,mr_sell_score,tfs_with_data,td_oversold,td_overbought,mr_buy_composite,trend_buy_composite,mr_score_combined
DXYN,0.4199999868869781,1.38,3.38,2.38,1.0,ACCELERATION_UP,0,78.57,1561.9,9,38.46153846153847,6,0.66,6,0,1561.9,52.38,29.82,5,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,1,-2.25,4.75,-8.5,13.25,DECELERATION_UP,0.0,40.0,52.38,7.0,31.03448275862069,3.0,0.31,0.0,5.0,52.38,78.57,0.67,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,26.5,30.17,57.12,41,True,False,97.95,1.75,5.62,-0.88,6.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,5.62,-7.62,13.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,us,smid,78.57,1,1,1,1,4,0,0,0,0,209.18,False,0.0,,,,,,,,,,,,False,False,False,0,209.18,True,-51.11,0.0,0.0,51.11,0.0,0.0,52.0,0.0,56.67,-56.67,5.0,True,False,344.185,249.18,119.41999999999999
FATE,2.25,4.75,1.25,9.12,-7.88,TRENDING_UP,0,84.62,4230.22,12,0.641025641025641,10,2.24,13,10,4230.22,53.78,30.0,5,50,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,-3,4.38,3.75,-0.25,4.0,ACCELERATION_UP,0.0,85.9,4230.22,12.0,24.13793103448276,5.0,1.17,8.0,15.0,4230.22,59.56,71.03,5.0,45.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,30.5,22.75,3.49,95,True,False,103.04,4.38,3.25,6.5,-3.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.12,5.5,0.38,5.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,us,smid,84.62,1,1,1,1,4,0,0,0,0,217.235,False,0.0,,,,,,,,,,,,False,False,False,0,217.235,True,-57.78,0.0,0.0,57.78,0.0,0.0,17.0,19.0,33.67,-33.67,5.0,True,True,317.74,227.235,108.33850000000001
TD1.AX,0.0509999990463256,0.5,-4.88,10.62,-15.5,DECELERATION_DOWN,7,61.11,9763.5,7,32.69230769230769,8,0.75,5,0,9763.5,21.57,30.0,5,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,3,-1,-1.0,4.5,-7.12,11.62,DECELERATION_UP,2.0,6.87,21.57,10.0,3.4482758620689653,5.0,0.22,5.0,5.0,21.57,292.16,0.07,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,True,2.0,1.87,1.93,50,True,False,38.89,,,,,,,,,,,,,,,australia,smid,61.11,0,1,0,0,1,0,0,0,1,184.635,False,5.0,,,,-0.1267029806961601,499.075,-8.60576,2383101.0,Health Information Services,Healthcare,TALI DIGI FPO [TD1],AUD,False,False,False,0,199.635,True,-46.67,-20.0,0.0,46.67,0.0,20.0,32.0,12.0,46.0,-46.0,5.0,True,False,318.635,209.635,107.39249999999998
SPEC.ST,0.0843999981880188,0.88,4.75,-2.0,6.75,ACCELERATION_UP,0,62.74,15527.96,10,57.692307692307686,5,0.89,5,5,15527.96,30.92,30.0,5,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,12,-5,-4.62,1.5,-3.38,4.88,DECELERATION_UP,0.0,2.3,30.92,12.0,100.0,0.0,0.87,5.0,0.0,30.92,1312.32,0.02,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,11.0,7.0,14.07,47,True,False,54.33,,,,,,,,,,,,,,,sweden,smid,62.74,1,1,0,0,2,0,0,0,0,195.5,False,0.0,,,,,,,,,,,,False,False,False,0,195.5,True,-51.11,-20.0,0.0,51.11,0.0,20.0,17.0,4.0,45.17,-45.17,5.0,True,False,313.255,215.5,105.816
EVTV,2.190000057220459,6.25,7.75,2.88,4.88,ACCELERATION_UP,2,66.83,4009.59,7,76.28205128205127,5,1.27,6,5,4009.59,44.16,30.0,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-2.0,1.88,-4.12,6.0,DECELERATION_UP,0.0,39.21,84.84,10.0,100.0,0.0,13.02,10.0,0.0,84.84,131.51,0.65,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,26.5,27.74,32.63,48,True,False,90.2,6.12,8.62,0.12,8.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.62,2.12,-0.88,3.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,us,smid,66.83,1,1,1,1,4,1,0,0,0,235.7,False,0.0,,,,,,,,,,,,False,False,False,0,235.7,True,-42.22,0.0,0.0,42.22,0.0,0.0,15.0,15.0,25.33,-25.33,5.0,True,True,323.695,245.7,103.54199999999999
NISA.F,1.9944000244140625,2.5,1.62,6.88,-5.25,TRENDING_UP,14,28.33,772.97,12,46.7948717948718,3,1.96,10,0,772.97,23.35,30.0,5,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.62,1.0,2.62,-1.62,INFLECTION_DOWN,3.0,27.62,772.97,9.0,31.03448275862069,3.0,0.77,0.0,0.0,772.97,31.69,24.39,5.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,15.25,4.75,47,False,True,33.55,-0.5,4.75,-3.88,8.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,2.5,2.75,-0.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,japan,large,28.33,1,0,1,0,2,0,0,0,0,195.125,False,0.3,20.712510866678443,,20.712510866678443,-179.23281130249842,-0.017,0.01986,6973185024.0,Auto Manufacturers,Consumer Cyclical,NISSAN MOTOR CO. LTD.         R,EUR,False,False,False,0,196.025,True,-62.22,0.0,0.0,62.22,0.0,0.0,13.0,13.0,37.33,-37.33,5.0,True,True,302.02,186.025,102.36949999999999
WF3.F,46.59000015258789,0.25,2.38,5.25,-2.88,TRENDING_UP,59,57.82,52.19,20,92.3076923076923,3,0.51,0,0,52.19,11.55,4.52,8,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,2,1,0,2.0,5.62,-8.88,14.5,INFLECTION_UP,13.0,41.0,52.19,13.0,72.41379310344827,0.0,0.5,3.0,0.0,52.19,11.55,4.52,8.0,24.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,32.0,19.56,31.88,55,True,False,93.99,2.0,0.5,3.0,-2.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.75,4.0,-4.38,8.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,australia,large,57.82,1,1,1,1,4,0,0,0,0,127.98,False,6.83,13.910728802107831,,13.910728802107831,0.0621398137933288,0.031,0.09665,52892819456.0,Home Improvement Retail,Consumer Cyclical,WESFARMERS LTD.               R,EUR,True,False,False,1,188.47,True,-55.56,-60.0,6.67,62.22,0.0,60.0,13.0,19.0,54.34,-54.34,5.0,True,True,319.98,198.47,102.22999999999999
AMST,2.0999999046325684,-0.88,3.25,-7.38,10.62,DECELERATION_UP,0,70.0,2471.43,7,73.71794871794873,5,10.56,13,5,2471.43,63.33,30.0,5,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,True,False,False,False,False,False,False,False,False,0,12,-3,-2.75,3.75,-9.75,13.5,DECELERATION_UP,0.0,33.17,63.33,7.0,37.93103448275862,3.0,10.49,10.0,5.0,63.33,127.62,0.5,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,24.0,20.12,70.5,60,True,False,104.27,-1.5,2.5,-7.25,9.75,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.0,3.75,-8.75,12.5,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,us,smid,70.0,1,1,1,1,4,0,1,0,0,233.5,False,0.0,,,,,,,,,,,,False,False,False,0,233.5,True,-8.89,0.0,13.33,22.22,0.0,0.0,49.0,13.0,23.33,-23.33,5.0,True,True,318.495,243.5,99.884
NN6.DE,1.649999976158142,-0.75,-5.75,7.38,-13.12,ACCELERATION_DOWN,35,66.02,485.46,18,16.666666666666664,10,1.05,8,5,485.46,20.61,23.56,5,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,6,-1,1.88,6.75,-10.12,16.88,ACCELERATION_UP,8.0,41.98,29.39,7.0,3.4482758620689653,5.0,1.33,11.0,0.0,29.39,28.48,1.03,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,2.5,4.38,12.2,69,True,False,54.51,,,,,,,,,,,,,,,germany,smid,66.02,0,1,0,0,1,0,0,0,0,166.89999999999998,False,15.0,-5.961654769478477,,-5.961654769478477,,0.37,-0.38367,20811906.0,Diagnostics & Research,Healthcare,NanoRepro AG                  I,EUR,False,False,False,0,211.9,True,-66.67,0.0,0.0,66.67,0.0,0.0,19.0,10.0,44.5,-44.5,5.0,True,False,328.65,221.9,99.572
AEMD,2.200000047683716,-3.62,-5.5,-1.25,-4.25,INFLECTION_DOWN,10,74.34,454081.81,9,44.230769230769226,5,2.93,10,0,454081.81,38.18,30.0,5,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,11,-5,0.0,8.12,-4.12,12.25,NEUTRAL,2.0,2.89,38.18,12.0,100.0,0.0,1.2,8.0,0.0,38.18,1281.82,0.03,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.0,17.05,41.86,49,False,False,44.47,-5.5,-3.25,-8.25,5.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.62,7.62,-2.5,10.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,74.34,0,0,0,1,1,0,0,0,0,187.1,False,0.0,,,,,,,,,,,,False,False,False,0,187.1,True,-46.67,0.0,0.0,46.67,0.0,0.0,29.0,2.0,41.5,-41.5,5.0,True,False,299.35,197.1,98.63199999999999
