ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
JNJ,200406.0,Johnson & Johnson,False,0.2722416634107394,0.2537691905817877,0.2223484640325328,0.2842043831003163,0.0264659678754113,0.6880110212213042,5.0,0.1986641391073743,0.1674173942553913,0.0303005132854175,0.1067150599833601,True,True,True,True,0.2897395824485705,0.2324035972203297,0.4609406691005359,0.2547437443729084,,4.601372328458942,1.22583021515435,0.3142570281124498,4.287115300346493,True,0.3178351198464335,0.3136733607068559,1.323959505061867,0.5926099158091674,0.1825529967973158,1.1414065082645517,True,17056100000.0,58867000000.0,,0.2547437443729084,0.254315100204583,0.2282793867120954,0.0214520621882471,,,1.0099884037164806,0.8792162334883121,,,,,,,,,,,,,,,,,,0.2537691905817877,0.2223484640325328,0.0264659678754113,True,True,173.44,1
COKE,317540.0,"COCA-COLA CONSOLIDATED, INC.",False,0.3323319215948783,0.2901002425797337,0.2090060773402971,0.3775566492888828,0.0662678335462461,0.6673260218039696,5.0,0.34576980493427,0.2663440978046772,0.0738707235896493,0.1035920228622895,True,True,True,True,0.3764232144376152,0.3269794405100847,0.4996557382391247,0.3323319215948783,0.163093590899793,2.0,0.194729501708935,0.6413103587746137,1.3586896412253862,True,0.4998498150579714,0.4419990205962677,2.0,0.1961861125451729,1.0492343376761255,0.9507656623238744,True,701791395.4546278,1864368000.0,7228055000.0,0.3323319215948783,0.2740571931347813,0.1686026592169937,0.0768591260345535,0.0857200173490655,0.0690889717542759,0.829141071552731,0.5336757562734307,,,,,,,,,,,,,,,,,,0.2901002425797337,0.2090060773402971,0.0662678335462461,True,True,173.34,2
CRVL,874866.0,CorVel Corporation,True,0.4064662700384795,0.430515047298635,0.4064662700384795,0.4670421954190076,0.0243347505671945,0.6416737535195777,5.0,0.3048567956949786,0.2798968117677199,0.0162929704824414,0.1684041582430221,True,True,True,True,0.6846902748217599,0.2798968117677199,0.4064662700384795,0.6843117666403986,0.1716118235855835,1.5558630586305864,1.7872608125819136,1.4508775402480865,0.1049855183824999,True,0.9657543171650358,0.7438151150174432,1.9191266912669127,2.111979030144168,1.7918646080760094,0.1272620831909032,True,110344000.0,161159000.0,958527000.0,0.6843117666403986,0.5069977699304385,0.3255520449817653,0.1268112369176135,0.1150546619970016,0.0957975158030553,0.8572168882595135,0.5632133714801987,,,,,,,,,,,,,,,,,,0.430515047298635,0.4064662700384795,0.0243347505671945,True,True,173.21,3
ROST,745732.0,"Ross Stores, Inc.",False,0.3922752397714352,0.3576769491056626,0.3085784496124031,0.3922752397714352,0.0397860813351185,0.4701665712053123,4.0,0.3658889354011282,0.3466769714080598,0.016503812102484,0.1305020364786827,True,True,True,True,0.5659503682492606,0.2490382705042529,0.3922752397714352,0.6114580101927765,0.1314130665099763,2.0,0.3254428585121442,0.3733491539395495,1.6266508460604503,True,0.8383788499889209,0.793742738316089,2.0,0.5059833954256961,0.8272079188079451,1.172792081192055,True,2043307209.5271304,3610400000.0,22750559000.0,0.6114580101927765,0.5433208338070148,0.4432404827195719,0.0871668283535743,0.0970353299890345,0.0789613441454353,0.8999847055221751,0.6837279462232769,,,,,,,,,,,,,,,,,,0.3576769491056626,0.3085784496124031,0.0397860813351185,True,True,172.35,4
GIC,945114.0,Global Industrial Company,False,0.293040293040293,0.3311985900339433,0.2178315764509102,0.4454148723858375,0.0856267636918126,0.618717939397237,5.0,0.3542594682024907,0.2170046246887228,0.1684613145859881,0.1614341892406824,False,True,False,True,0.293040293040293,0.2298850574712643,0.4126849894291755,0.304029304029304,0.1239669421487603,1.170385202135774,0.0134360973304982,-0.1131862637496645,1.2835714658854387,True,0.3166463166463166,0.3324642780464318,3.0217391304347827,-1.3413654618473896,0.504746835443038,2.516992294991745,True,72000000.0,245700000.0,1379100000.0,0.304029304029304,0.3103199053649475,0.1983086680761099,0.1006848225879502,0.0541657602784424,0.0509974273631797,0.902291361920927,0.5407223847752954,,,,,,,,,,,,,,,,,,0.3311985900339433,0.2178315764509102,0.0856267636918126,True,True,160.09,5
EMN,915389.0,EASTMAN CHEMICAL CO,False,0.2263593380614657,0.2153079305137872,0.1614584250459642,0.2382936994361363,0.0310385110637387,0.663499346867671,5.0,0.236125538832352,0.1884377758164166,0.0415086741196587,0.0682530346306639,True,True,True,True,0.2733273862622658,0.26432022084196,0.2263593380614657,0.1798394290811775,0.0957559847490468,0.4114270959837186,0.3178980923514121,0.3216276308905791,0.0897994650931395,True,0.295628902765388,0.3114072962267127,0.2564366632337796,0.0235910878112712,0.0836653386454183,0.1727713245883613,True,1532000000.0,5605000000.0,9549000000.0,0.1798394290811775,0.1839271566857261,0.1041853321387431,0.0493901947885814,0.1055607917059378,0.0931589567463868,0.766160519351242,0.6262789470018292,,,,,,,,,,,,,,,,,,0.2153079305137872,0.1614584250459642,0.0310385110637387,True,True,158.95,6
MSCI,1408198.0,MSCI INC.,False,0.4547012621177189,0.3940116428899288,0.3501886100401464,0.4547012621177189,0.0434170892097619,0.360736034546076,5.0,,,,0.1857404121964378,False,True,False,True,0.4547012621177189,0.3886499886127036,,0.5108841726943748,,2.0,2.0,0.7242273358801066,1.2757726641198934,True,0.5238511242652726,0.4339133599752839,2.0,2.0,0.9109274259563884,1.0890725740436116,True,1378766537.9526668,3032247000.0,,0.5108841726943748,0.4256823551505765,0.3580663115086865,0.0581853576527014,,,1.086565872468553,1.0165667230819715,,,,,,,,,,,,,,,,,,0.3940116428899288,0.3501886100401464,0.0434170892097619,True,True,158.8,7
IDXX,874716.0,IDEXX LABORATORIES INC /DE,False,0.5420318226659584,0.4641910927014017,0.3861534513630409,0.5420318226659584,0.0594658878500853,0.2660258013745623,5.0,0.7961584760420665,0.5565472104847137,0.2489050702864604,0.2795681606832523,False,True,False,True,0.5579327230225283,0.5107735121056549,1.3433824611588585,0.5420318226659584,0.3247445289776499,2.0,1.4636934206533725,0.6210092793032748,1.3789907206967251,True,0.6059581358431592,0.4941848458004439,2.0,1.939928749846444,1.0879988840750952,0.9120011159249048,True,1088140653.172621,1950308000.0,4303702000.0,0.5420318226659584,0.4165755961997585,0.2939308608536647,0.0801185710448477,0.2456324810593298,0.1957857825004804,0.8267298804654368,0.5553523159021937,,,,,,,,,,,,,,,,,,0.4641910927014017,0.3861534513630409,0.0594658878500853,True,True,158.33,8
CVCO,278166.0,"Cavco Industries, Inc.",False,0.2054213464703214,0.2332853719912329,0.2054213464703214,0.3001834409435078,0.0382060468969111,0.7621981277443302,5.0,0.1941123078501608,0.1527146508020526,0.0398879965671617,0.1442016224690359,True,True,True,True,0.2054213464703214,0.1613419955039342,,0.2678539484177591,,0.150556295334972,0.194345027593621,-0.3395964407084265,0.4901527360433985,True,0.308716722391429,0.2999023218333579,0.4744724991145069,0.1336513457200234,0.1268424895731488,0.347630009541358,True,177989585.28402123,866461000.0,,0.2678539484177591,0.2616838754850429,0.2141735103742932,0.037957983729779,,0.0879596097753206,1.0713432725168803,0.6647943317097679,,,,,,,,,,,,,,,,,,0.2332853719912329,0.2054213464703214,0.0382060468969111,True,True,157.84,9
ADSK,769397.0,"AUTODESK, INC.",False,0.2676223803264953,0.2953150613830245,0.2155873031920224,0.412063897132668,0.0730297803569265,0.1204087309098821,5.0,0.5171953692592577,0.3691297208538588,0.1238340881748298,0.0858312125811899,False,True,False,True,0.3357009611832183,0.1995437994697723,,0.7308859223300971,0.0887519345520083,2.0,0.2002426425460101,0.1368527681595087,1.8631472318404911,True,0.7439320388349514,0.7934306237410136,2.0,1.090997095837367,0.2102335928809788,1.7897664071190211,True,1106470368.0598876,3296000000.0,7206000000.0,0.7308859223300971,0.7746506379119186,0.4717037928958458,0.3083673606196277,0.3343047460449625,0.3130401489624859,2.0232852652560283,1.4250465768008391,,,,,,,,,,,,,,,,,,0.2953150613830245,0.2155873031920224,0.0730297803569265,True,True,157.6,10
COST,909832.0,COSTCO WHOLESALE CORP /NEW,False,0.3129200446038395,0.3037976197045843,0.2799861973775017,0.3338246926008485,0.0219520606713524,0.4984456668352017,5.0,0.281771394741404,0.2510974539069359,0.0193703707630831,0.0954595174785775,True,True,True,True,0.5181185800185129,0.2665386454539071,0.3129200446038395,0.5223621942278212,0.1008227481033184,0.583123045780253,0.4822671467819863,0.4149414718331112,0.1681815739471417,True,0.8888222355528894,0.8090993575639382,0.9386169386169386,0.2995884773662551,0.9500438212094654,-0.0114268825925267,False,7773333056.017748,15003000000.0,275235000000.0,0.5223621942278212,0.4645975544187588,0.3353769518153079,0.0926773404942199,0.0284738496194161,0.0250396547353279,0.9443441365183408,0.5954547283748046,,,,,,,,,,,,,,,,,,0.3037976197045843,0.2799861973775017,0.0219520606713524,True,True,157.49,11
CPB,16732.0,THE CAMPBELL'S COMPANY,False,0.1975965368450808,0.2459899687271067,0.1514986341075528,0.369825070670841,0.0827199198358414,0.0553489875719476,5.0,0.2166482058884511,0.1494464944649446,0.0617783889238591,0.0595671324739434,True,True,False,True,0.20385139124881,0.1975965368450808,0.5370281892021023,0.1690647482014388,0.0570663467714512,2.0,-0.2118870276518235,-0.1381327067822205,2.1381327067822204,True,0.2712230215827338,0.298606726217137,2.0,-0.0974212034383954,-0.6109660574412533,2.610966057441253,True,850060301.5075377,4170000000.0,10253000000.0,0.1690647482014388,0.2048600690680604,0.1381306865177833,0.0439140140770609,0.0687603628206378,0.0840062511560131,0.8375324512439233,0.6519751374120307,,,,,,,,,,,,,,,,,,0.2459899687271067,0.1514986341075528,0.0827199198358414,True,True,157.28,12
WT,880631.0,"WisdomTree, Inc.",False,0.3231328313728471,0.2222236351760681,0.1109038134239963,0.3231328313728471,0.0837961328121888,0.1766705213168162,5.0,0.2063737904512287,0.1658448157952429,0.0422768550580208,0.0684563298538486,True,True,False,True,0.3231328313728471,0.3231328313728471,0.826599031019707,0.3571211007754936,0.0883517629700486,2.75293025436782,0.4354532324357051,2.0,0.7529302543678194,True,0.3576408362180664,0.2453847792442698,2.513219398188723,0.4650592867656398,2.0,0.5132193981887232,True,133671004.6196684,413672000.0,493753000.0,0.3571211007754936,0.2449096306290605,0.1109038134239963,0.0912728334966443,0.2992002073911449,0.2475323593772505,1.058336795768605,0.913156361820754,,,,,,,,,,,,,,,,,,0.2222236351760681,0.1109038134239963,0.0837961328121888,True,True,156.22,13
CLX,21076.0,CLOROX CO /DE/,True,0.3030594938368207,0.2093920480232315,0.1292945791531122,0.3030594938368207,0.0811391824455754,0.1263905391372445,5.0,1.3225449837825802,0.6772727272727272,0.7048208324908314,0.0813050682695043,False,True,False,True,0.312357846853677,0.2937611408199643,1.1276150627615062,0.2884761182714177,,17.161290322580644,2.1525974025974026,2.0,15.161290322580644,True,0.3718726307808946,0.3710420279422118,8.96774193548387,-0.5487012987012987,2.0,6.96774193548387,True,824000000.0,2638000000.0,,0.2884761182714177,0.2778773287357915,0.1852704257767549,0.0825313814377921,,,2.160851469988019,0.9235436893203884,,,,,,,,,,,,,,,,,,0.2093920480232315,0.1292945791531122,0.0811391824455754,True,True,154.04,14
LRN,1157408.0,"Stride, Inc.",False,0.2500582840349661,0.1893416714098681,0.1458663287835817,0.2500582840349661,0.0402391392750663,0.6900464411589172,5.0,0.1445577079674535,0.0887978345810839,0.0366970782858462,0.0828758330960649,False,True,False,True,0.2444473404083471,0.1435584886310447,0.2556692276615852,0.3871187055657941,,3.531323494515064,0.9166516468873354,0.5673879196490427,2.9639355748660208,True,0.3887182471682455,0.2586365123642838,6.614778662556725,1.416672767203514,0.8388798628520603,5.775898799704665,True,272178424.49363166,1113444000.0,,0.3871187055657941,0.2536570967126607,0.1819112642249863,0.0710274464391472,,,1.5979844843265103,1.4577547778713025,,,,,,,,,,,,,,,,,,0.1893416714098681,0.1458663287835817,0.0402391392750663,True,True,153.85,15
HLNE,1433642.0,HAMILTON LANE INCORPORATED,True,0.3248182887474741,0.3124281430207652,0.2468627802385913,0.3939085765451444,0.0536024549180055,0.7516201577540593,5.0,0.3054219990625301,0.2626587458237452,0.0594017204260536,0.1111894270081757,True,True,True,True,0.3248182887474741,0.3248182887474741,,0.3510847382654241,0.1682158327317154,0.3974460949760303,0.3398251259685819,0.3551334838623987,0.0423126111136316,False,0.3559806375727599,0.3018933578663369,0.7008674248124341,0.6548122115425329,0.3492823305441183,0.3515850942683158,True,387720000.0,1193652000.0,758993000.0,0.3510847382654241,0.2906310076228615,0.1521935029501796,0.0736094019687117,0.5521434321528657,0.4024762960122771,0.8640630739163024,0.4831673319924121,,,,,,,,,,,,,,,,,,0.3124281430207652,0.2468627802385913,0.0536024549180055,True,True,152.6,16
GGG,42888.0,GRACO INC.,False,0.2503059160512127,0.2535500931525615,0.241038316036968,0.2764924324279447,0.0157592757161211,0.7092254404993754,4.0,0.2150403837154541,0.1881031757241785,0.0239398684639388,0.1722931043730285,True,True,True,True,0.2503059160512127,0.1914814266292316,0.3550620452308483,0.3140195877669001,0.1552985733896072,0.3116469006712103,-0.0859532378270709,0.0967033312879275,0.2149435693832828,True,0.3365003307946159,0.3212034707554228,1.002331401367864,0.497337759778446,1.0588808667571832,-0.056549465389319,False,508489459.8923893,2031472000.0,2236604000.0,0.3140195877669001,0.2426887811810059,0.1104593294957679,0.078181739221284,0.2852190195492809,0.2058658163130567,0.8984718538839931,0.3779186225625893,,,,,,,,,,,,,,,,,,0.2535500931525615,0.241038316036968,0.0157592757161211,True,True,152.24,17
ADBE,796343.0,ADOBE INC.,False,0.5730641995553359,0.4223175929009509,0.3252843379114037,0.5730641995553359,0.0960625824336813,-0.9653980567013166,5.0,0.4001189311472408,0.3258768669324863,0.109512586647323,0.1920035729030945,False,True,False,True,0.5730641995553359,0.3985387878026847,4.741830065359477,0.7943880019351718,0.2409527462328884,6.048252247598648,2.0,2.0,4.048252247598648,True,0.8088211578777617,0.6194502813459744,7.04270462633452,2.0,2.0,5.04270462633452,True,7107142202.885276,12402000000.0,23769000000.0,0.7943880019351718,0.5968182850441858,0.4564871318652162,0.1163512373562468,0.4144894610627287,0.3988654162637121,1.4170388283426425,1.307579689828846,,,,,,,,,,,,,,,,,,0.4223175929009509,0.3252843379114037,0.0960625824336813,True,True,152.17,18
