ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
GIC,945114.0,True,Global Industrial Company,0.293040293040293,0.3311985900339433,0.2178315764509102,0.4454148723858375,0.0856267636918126,0.618717939397237,5.0,False,True,0.293040293040293,0.2298850574712643,0.4126849894291755,0.304029304029304,0.1239669421487603,1.170385202135774,0.0134360973304982,-0.1131862637496645,1.2835714658854387,True,3.0217391304347827,-1.3413654618473896,0.504746835443038,2.516992294991745,True,72000000.0,245700000.0,1379100000.0,0.304029304029304,0.3103199053649475,0.1983086680761099,0.1006848225879502,0.3166463166463166,0.3324642780464318,0.0541657602784424,0.0509974273631797,0.902291361920927,0.5407223847752954,,,,,,,,,,,,,,,,,,0.3311985900339433,0.2178315764509102,0.0856267636918126,True,True,160.09,1
CCSI,1866633.0,True,"Consensus Cloud Solutions, Inc.",0.2098159776731205,0.2305551234768749,0.1947457747625621,0.3355718242123317,0.0589865042119453,-1.3092100662709594,5.0,False,True,0.2207874529331294,0.19231745277375,0.891679031396522,0.2098159776731205,0.167799994207084,0.3707233835745288,0.0402344403230485,-0.0048524698120728,0.3755758533866016,True,3.117626154939588,1.0528261031882329,0.8782132392115077,2.23941291572808,True,111388153.15457553,504504000.0,349696000.0,0.2098159776731205,0.2360027064751609,0.1194851948519485,0.140602354103063,0.2697421625993054,0.3069892328724627,0.3027000594802342,0.2968927033776649,0.8921799230998992,0.4755030850832458,,,,,,,,,,,,,,,,,,0.2305551234768749,0.1947457747625621,0.0589865042119453,True,True,147.28,2
DFIN,1669811.0,True,"Donnelley Financial Solutions, Inc.",0.2016550069252688,0.2753214040916308,0.2003853124054877,0.429068158228578,0.1002162788559886,0.9284187322208748,5.0,False,True,0.2016550069252688,0.1926803517578409,6.985148514851486,0.2049429657794677,,0.2300679487345927,0.1186077251134241,-0.0027033011230244,0.2327712498576171,True,0.1155555555555555,0.3104152484683458,0.0511486779367143,0.0644068776188412,True,106070533.64269142,526000000.0,,0.2049429657794677,0.2660046155088833,0.1640728040094961,0.0967251366081335,0.3134980988593155,0.4094369297161219,,,0.9023356129806543,0.7016589250165893,,,,,,,,,,,,,,,,,,0.2753214040916308,0.2003853124054877,0.1002162788559886,True,True,140.07,3
HONIV,773840.0,True,Honeywell International Inc,0.1491363186269116,0.1620510982498497,0.1298352835954386,0.2033514818157874,0.0312252165369797,0.6025589646342375,4.0,False,True,0.1823912039059247,0.135761820715431,,0.1491363186269116,,2.0,0.0763829836155076,0.0395939491418493,1.960406050858151,True,2.0,0.1031069907291405,0.0940716344174557,1.9059283655825443,True,6631014609.203798,36356000000.0,,0.1491363186269116,0.1525689572106778,0.1298352835954386,0.0149698810939791,0.1762570139729343,0.178476237422138,,,0.7888063268620154,0.7217049630528328,,,,,,,,,,,,,,,,,,0.1620510982498497,0.1298352835954386,0.0312252165369797,True,True,139.58,4
TRAK,50471.0,True,"ReposiTrak, Inc.",0.1421817755461885,0.1319746285928624,0.1203479792293084,0.147551743688288,0.0120820377729508,0.6235344454310681,5.0,False,True,0.1146481634327952,0.1146481634327952,0.2165446540153523,0.1697153876595818,,0.3565919213582953,0.2373882220564259,0.2118286544092256,0.1447632669490697,True,0.5678540908959555,-0.0885031273627053,0.3557028355436668,0.2121512553522887,True,5677283.156346171,49519181.0,,0.1697153876595818,0.1794786586231791,0.1410340894099395,0.0390509056345958,0.1700377879836098,0.1820735183162349,,0.2501383343402956,1.6033137063065417,1.4151258726750833,,,,,,,,,,,,,,,,,,0.1319746285928624,0.1203479792293084,0.0120820377729508,True,True,139.26,5
RSSS,1386301.0,True,"RESEARCH SOLUTIONS, INC.",1.3802532589243193,0.2031955172990679,-0.2990987700844212,1.3802532589243193,0.6697238661672127,-0.5706199516102327,5.0,False,False,1.3802532589243193,0.1685504301951172,,4.117897280469414,,2.0,0.2667239736599932,0.4901162370716359,1.509883762928364,True,2.0,0.4632908232521961,1.006076706851015,0.993923293148985,True,2347596.8541751336,1700845.0,,4.117897280469414,2.369937766925288,0.6219782533811619,1.7479595135441262,4.129221651590827,2.3819914427498534,,,8.552121691035774,2.9834360135317763,,,,,,,,,,,,,,,,,,0.2031955172990679,-0.2990987700844212,0.6697238661672127,True,True,137.63,6
HRMY,1802665.0,True,"HARMONY BIOSCIENCES HOLDINGS, INC.",0.3281732487431893,0.3599131267222886,0.3281732487431893,0.3921433665418606,0.0261948481556536,0.4461319408713269,5.0,True,True,0.5103899643739521,0.1459565331124266,,1.1543239575418327,0.1209634061084208,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,153820817.07305732,301379000.0,868453000.0,1.1543239575418327,0.6774638985414414,0.4091114003079095,0.2840803829132077,1.1553525627200305,0.6787749408109223,0.4005847178834087,0.3468350454430663,1.544512100400692,1.200589086915281,,,,,,,,,,,,,,,,,,0.3599131267222886,0.3281732487431893,0.0261948481556536,True,True,137.23,7
XPEL,1767258.0,True,"XPEL, INC.",0.2199125678217165,0.2900203350058247,0.2101837564579007,0.3780968678424438,0.0742588226639202,0.5496011798603326,5.0,True,True,0.2199125678217165,0.1800040726287188,0.3569865636432014,0.2743028010007933,0.1318914308688104,0.1176553808946858,-0.0507969640813891,0.0665225421349669,0.0511328387597189,True,0.8375815738963531,0.5226580163177037,0.5215783312047679,0.3160032426915852,True,50451901.484522566,229418000.0,476200000.0,0.2743028010007933,0.1698784582671045,0.0353230589889085,0.078143174557183,0.2917730953979199,0.2189961178039953,0.1321503569928601,0.0730955859055879,0.6299461588452935,0.0959457578395367,,,,,,,,,,,,,,,,,,0.2900203350058247,0.2101837564579007,0.0742588226639202,True,False,136.8,8
GRPN,1490281.0,True,"Groupon, Inc.",2.2522668759080604,0.192217397826174,-1.5881862833183589,2.2522668759080604,1.5771104446738309,-0.7313418539437374,4.0,False,False,4.442340627973358,0.0621931238427621,,11.863463368220742,,2.0,0.2304290429042904,0.7487300007920479,1.251269999207952,True,2.0,0.1020665357675008,0.3472238723218882,1.652776127678112,True,18675600.0,4204000.0,,11.863463368220742,6.2814859308983335,0.6995084935759248,5.581977437322409,15.342055185537584,8.152997067632981,,,4.254480127536482,2.6705433828096554,,,,,,,,,,,,,,,,,,0.192217397826174,-1.5881862833183589,1.5771104446738309,True,True,135.18,9
SSTK,1549346.0,True,"SHUTTERSTOCK, INC.",0.0761233949032343,0.2143857568866939,0.0460105837233354,0.6139865995339127,0.2314364234581668,0.2942391871807401,5.0,False,False,0.0872715560399698,0.0649752337664988,,0.2383945571421145,0.0334320544395234,2.0,-0.1751066020808879,-0.1760182469510622,2.1760182469510623,True,2.0,0.3008003964278404,0.0463643408781165,1.9536356591218835,True,45331726.16850965,519433000.0,989925000.0,0.2383945571421145,0.4001523767017154,-0.0276610650905549,0.4272788705558113,0.3208999043187475,0.5179847803031203,0.1250902846175215,0.1203350102690052,1.4752075933389288,-0.3691088623662825,,,,,,,,,,,,,,,,,,0.2143857568866939,0.0460105837233354,0.2314364234581668,True,False,133.63,10
