ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
GIC,945114.0,True,Global Industrial Company,0.293040293040293,0.3311985900339433,0.2178315764509102,0.4454148723858375,0.0856267636918126,0.618717939397237,5.0,False,True,0.293040293040293,0.2298850574712643,0.4126849894291755,0.304029304029304,0.1239669421487603,1.170385202135774,0.0134360973304982,-0.1131862637496645,1.2835714658854387,True,3.0217391304347827,-1.3413654618473896,0.504746835443038,2.516992294991745,True,72000000.0,245700000.0,1379100000.0,0.304029304029304,0.3103199053649475,0.1983086680761099,0.1006848225879502,0.3166463166463166,0.3324642780464318,0.0541657602784424,0.0509974273631797,0.902291361920927,0.5407223847752954,,,,,,,,,,,,,,,,,,0.3311985900339433,0.2178315764509102,0.0856267636918126,True,True,160.09,1
MSCI,1408198.0,True,MSCI INC.,0.4547012621177189,0.3608249841289245,0.1892153610004419,0.4547012621177189,0.1030346885472338,0.4221876588277913,5.0,False,True,0.4547012621177189,0.3886499886127036,,0.5108841726943748,,2.0,2.0,0.7242273358801066,1.2757726641198934,True,2.0,2.0,0.9109274259563884,1.0890725740436116,True,1378766537.9526668,3032247000.0,,0.5108841726943748,0.4256823551505765,0.3580663115086865,0.0581853576527014,0.5238511242652726,0.4339133599752839,,,1.7168841127825083,1.0444509199803664,,,,,,,,,,,,,,,,,,0.3608249841289245,0.1892153610004419,0.1030346885472338,True,True,159.11,2
CVCO,278166.0,True,"Cavco Industries, Inc.",0.2054213464703214,0.2332853719912329,0.2054213464703214,0.3001834409435078,0.0382060468969111,0.7621981277443302,5.0,True,True,0.2054213464703214,0.1613419955039342,,0.2678539484177591,,0.150556295334972,0.194345027593621,-0.3395964407084265,0.4901527360433985,True,0.4744724991145069,0.1336513457200234,0.1268424895731488,0.347630009541358,True,177989585.28402123,866461000.0,,0.2678539484177591,0.2616838754850429,0.2141735103742932,0.037957983729779,0.308716722391429,0.2999023218333579,,0.0879596097753206,1.0713432725168803,0.6647943317097679,,,,,,,,,,,,,,,,,,0.2332853719912329,0.2054213464703214,0.0382060468969111,True,True,157.84,3
COST,909832.0,True,COSTCO WHOLESALE CORP /NEW,0.3129200446038395,0.3037976197045843,0.2799861973775017,0.3338246926008485,0.0219520606713524,0.4984456668352017,5.0,True,True,0.5181185800185129,0.2665386454539071,0.3129200446038395,0.5223621942278212,0.1008227481033184,0.583123045780253,0.4822671467819863,0.4149414718331112,0.1681815739471417,True,0.9386169386169386,0.2995884773662551,0.9500438212094654,-0.0114268825925267,False,7773333056.017748,15003000000.0,275235000000.0,0.5223621942278212,0.4645975544187588,0.3353769518153079,0.0926773404942199,0.8888222355528894,0.8090993575639382,0.0284738496194161,0.0250396547353279,0.9443441365183408,0.5954547283748046,,,,,,,,,,,,,,,,,,0.3037976197045843,0.2799861973775017,0.0219520606713524,True,True,157.49,4
LRN,1157408.0,True,"Stride, Inc.",0.2500582840349661,0.1893416714098681,0.1458663287835817,0.2500582840349661,0.0402391392750663,0.6900464411589172,5.0,False,True,0.2444473404083471,0.1435584886310447,0.2556692276615852,0.3871187055657941,,3.531323494515064,0.9166516468873354,0.5673879196490427,2.9639355748660208,True,6.614778662556725,1.416672767203514,0.8388798628520603,5.775898799704665,True,272178424.49363166,1113444000.0,,0.3871187055657941,0.2536570967126607,0.1819112642249863,0.0710274464391472,0.3887182471682455,0.2586365123642838,,,1.5979844843265103,1.4577547778713025,,,,,,,,,,,,,,,,,,0.1893416714098681,0.1458663287835817,0.0402391392750663,True,True,153.85,5
ADBE,796343.0,True,ADOBE INC.,0.5730641995553359,0.4223175929009509,0.3252843379114037,0.5730641995553359,0.0960625824336813,-0.9653980567013166,5.0,False,True,0.5730641995553359,0.3985387878026847,4.741830065359477,0.7943880019351718,0.2409527462328884,6.048252247598648,2.0,2.0,4.048252247598648,True,7.04270462633452,2.0,2.0,5.04270462633452,True,7107142202.885276,12402000000.0,23769000000.0,0.7943880019351718,0.5968182850441858,0.4564871318652162,0.1163512373562468,0.8088211578777617,0.6194502813459744,0.4144894610627287,0.3988654162637121,1.4170388283426425,1.307579689828846,,,,,,,,,,,,,,,,,,0.4223175929009509,0.3252843379114037,0.0960625824336813,True,True,152.17,6
EXLS,1297989.0,True,"EXLSERVICE HOLDINGS, INC.",0.2350148083859484,0.1864000141985015,0.1491812139088137,0.2350148083859484,0.0317735305773532,0.0541880456515233,5.0,False,True,0.2350148083859484,0.2066249035876591,0.5096488093304311,0.2799299890983561,0.147033379991859,2.0,0.5800317629559665,0.249618777468307,1.750381222531693,True,2.0,1.2420683953668228,0.4155762961639798,1.5844237038360205,True,250285365.5904422,1064977000.0,2087679000.0,0.2799299890983561,0.2049046540325967,0.166296756690926,0.0399750476993273,0.3293188491394649,0.2576885427518512,0.1427992521838846,0.115569888676587,1.0411242376325884,0.8419233436297995,,,,,,,,,,,,,,,,,,0.1864000141985015,0.1491812139088137,0.0317735305773532,True,True,150.23,7
CF,1324404.0,True,"CF INDUSTRIES HOLDINGS, INC.",0.2293536894669509,0.271029720436431,0.1839602775537876,0.5202546085454214,0.1402588072337937,0.7673016027254166,5.0,False,False,0.2293536894669509,0.2293536894669509,0.260978100533303,0.2237675400471873,0.1311034398975976,3.9525494129837297,2.0,-62.79393731953358,66.74648673251731,True,0.5051546391752577,,-43.24324324324324,43.7483978824185,True,1846985261.277356,8053000000.0,7084000000.0,0.2237675400471873,0.2964228446283011,0.2203368526897938,0.0800566351623434,0.3417359990065814,0.3712416106132474,0.2543760587238848,0.3110316858198657,1.1796764945818663,0.8157567287897222,,,,,,,,,,,,,,,,,,0.271029720436431,0.1839602775537876,0.1402588072337937,True,True,148.84,8
NTAP,1002047.0,True,"NetApp, Inc.",0.7132509586706434,0.6063648202328081,0.3655094507561474,0.7479141697784909,0.1504584107685045,0.6047172717166724,5.0,False,False,0.7331058076703422,0.33771002291849,0.7132509586706434,1.0571266968325792,0.1206376645533474,0.6365048752797381,2.619431826805442,0.5189012461962033,0.1176036290835348,True,2.2595744680851064,2.548872180451128,1.867537313432836,0.3920371546522705,True,1296131067.961165,1768000000.0,6237000000.0,1.0571266968325792,0.8925626005835163,0.7045454545454546,0.1271712811473063,1.1691176470588236,1.0201562808478242,0.2996632996632997,0.2655451980663013,1.2141727290259343,0.8526522593320236,,,,,,,,,,,,,,,,,,0.6063648202328081,0.3655094507561474,0.1504584107685045,True,True,148.02,9
KFY,56679.0,True,KORN FERRY,0.3222719923522539,0.3078837282783203,0.1086813303453883,0.5743833848395128,0.1719405787714314,0.4737879836471202,5.0,False,False,0.2933155846728612,0.1350700999657355,0.3577152300779838,0.3512284000316466,,1.2910861707997086,0.4365703747179222,-0.365437431856575,1.6565236026562835,True,1.083408710093566,0.5116060961313013,-0.5128437738731857,1.5962524839667518,True,252102398.5016468,859492000.0,,0.3512284000316466,0.4412417160932705,0.2888872335563403,0.1840978294104354,0.4239271569717926,0.5167348155324213,,,1.7322409501849263,1.1974419989424578,,,,,,,,,,,,,,,,,,0.3078837282783203,0.1086813303453883,0.1719405787714314,True,True,147.37,10
