ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_ebit,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
JAT.F,32.630001068115234,3.75,6.88,-5.5,12.38,INFLECTION_UP,199,81.15,6723719.38,22,82.6923076923077,3,0.49,0,5,6723719.38,250674.98,26.82,5,35,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.5,2.25,7.12,-4.88,INFLECTION_UP,60.0,27.52,2552643.2,19.0,75.86206896551724,0.0,0.15,0.0,5.0,2552643.2,6723719.38,0.38,0.0,24.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,9.0,2.32,0.12,59,True,False,49.94,-2.0,4.38,-11.5,15.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-7.25,7.12,-14.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,81.15,1,1,1,0,3,0,0,0,0,180.1,False,23.42,,2.226581099133341,0.117,0.32724997,57926139904.0,Tobacco,Consumer Defensive,JAPAN TOBACCO INC.            R,EUR,True,False,False,1,290.36,True
IFPJF,10.890999794006348,-2.5,0.0,-2.5,2.5,NEUTRAL,0,27.33,51.04,12,0.641025641025641,10,,0,0,51.04,1.0,30.0,10,32,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.0,-3.88,-8.5,4.62,INFLECTION_DOWN,13.0,34.14,51.04,10.0,75.86206896551724,0.0,18.26,13.0,0.0,51.04,17.94,2.84,3.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-12.0,7.3,59.61,58,False,True,45.23,5.12,9.75,-12.38,22.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-0.75,-9.25,8.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,uk,large,27.33,0,0,1,0,1,0,0,0,0,218.3,False,8.37,,0.0506258807661137,0.08,0.19551,15117021184.0,Publishing,Communication Services,INFORMA PLC,USD,True,False,False,1,283.41,True
P1UK34.SA,38.52000045776367,-2.5,-5.0,3.62,-8.62,INFLECTION_DOWN,0,50.62,313.5,10,55.76923076923077,5,0.04,0,0,313.5,5.07,30.0,10,25,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.38,-8.12,-5.62,-2.5,INFLECTION_DOWN,12.0,59.02,313.5,10.0,3.4482758620689653,5.0,142.47,15.0,0.0,313.5,12.15,25.81,8.0,38.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-18.0,-19.37,3.76,63,False,True,3.38,3.75,4.38,-2.38,6.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-4.38,-7.38,3.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,uk,large,50.62,0,0,1,0,1,0,0,0,0,193.64,False,13.33,,0.0144090932567644,0.188,0.45484,193107230720.0,Insurance - Life,Financial Services,PRUDENTIAL PDRN,BRL,True,False,False,1,273.63,True
OSCUF,12.649999618530272,-0.38,-6.25,9.0,-15.25,ACCELERATION_DOWN,15,49.4,52.9,13,55.76923076923077,5,22.13,13,5,52.9,13.44,3.94,8,44,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,12,3,5.12,3.75,1.38,2.38,ACCELERATION_UP,3.0,67.18,94.95,10.0,100.0,0.0,0.15,5.0,0.0,94.95,27.51,3.45,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,17.5,7.75,-9.55,64,True,False,60.33,0.75,1.25,3.5,-2.25,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,2.12,3.25,0.5,2.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,49.4,0,1,1,1,3,0,1,0,0,127.86,False,33.0,,6.688875548754765,0.454,0.58671004,13003287552.0,Financial Data & Stock Exchanges,Financial Services,"Japan Exchange Group, Inc.",USD,False,False,True,1,266.86,True
PNDZF,75.0,0.0,-1.62,5.38,-7.0,INFLECTION_UP,0,67.05,122.51,10,100.0,0,1.67,10,0,122.51,9.23,13.28,10,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.38,-1.88,-3.5,1.62,TRENDING_DOWN,4.0,7.4,42.32,12.0,79.3103448275862,0.0,0.25,0.0,0.0,42.32,115.52,0.37,0.0,12.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,20.0,5.13,16.25,42,False,True,35.58,-2.12,-2.62,4.5,-7.12,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,-2.88,6.75,-9.0,15.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,denmark,large,67.05,1,0,1,1,3,0,0,0,0,166.62,False,18.14,,0.7217853425771216,-0.032,0.20917,5610047488.0,Luxury Goods,Consumer Cyclical,PANDORA A/S,USD,True,False,False,1,261.04,True
JAT.VI,32.91999816894531,2.62,6.75,-5.62,12.38,INFLECTION_UP,199,82.6,7744305.05,22,82.05128205128204,3,,0,0,7744305.05,292094.05,26.51,5,30,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,True,True,False,False,True,False,False,0,1,1,3.12,3.62,8.88,-5.25,INFLECTION_UP,60.0,27.63,2957032.31,19.0,75.86206896551724,0.0,,0.0,5.0,2957032.31,7744305.05,0.38,0.0,24.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,10.5,6.86,-2.06,54,True,False,50.79,0.12,7.12,-11.5,18.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,-8.0,9.25,-17.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,japan,large,82.6,1,1,1,0,3,0,0,0,1,188.95000000000002,False,23.42,,2.206966857074291,0.117,0.32724997,58440953856.0,Tobacco,Consumer Defensive,JAPAN TOBACCO INC,EUR,False,False,False,0,259.21000000000004,True
MSADY,26.6299991607666,2.5,3.0,6.0,-3.0,TRENDING_UP,25,55.44,69.89,10,50.0,3,0.81,0,5,69.89,14.31,4.88,8,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,True,False,True,True,False,0,2,-1,3.38,3.25,2.38,0.88,INFLECTION_UP,6.0,64.02,14.31,2.0,100.0,0.0,0.81,0.0,5.0,14.31,25.46,0.56,0.0,7.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,29.0,16.45,1.94,33,True,False,66.15,-0.5,3.88,-2.38,6.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-0.62,1.38,4.25,-2.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,japan,large,55.44,1,1,1,1,4,1,0,0,0,147.82999999999998,False,22.74,,15.0787259340171,0.183,0.15012999,38638518272.0,Insurance - Property & Casualty,Financial Services,"MS&AD Insurance Group Holdings,",USD,False,False,True,1,256.04999999999995,True
N1VS34.SA,75.6500015258789,6.12,13.0,-4.75,17.75,INFLECTION_UP,42,57.09,199.9,18,74.35897435897436,3,1.82,10,0,199.9,13.19,15.16,8,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,0,-0.5,-5.5,2.75,-8.25,ACCELERATION_DOWN,9.0,59.8,199.9,10.0,24.13793103448276,5.0,2.29,13.0,0.0,199.9,13.19,15.16,8.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-2.5,11.76,14.0,75,False,True,47.66,3.5,11.5,-3.25,14.75,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-1.12,-5.12,1.62,-6.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,switzerland,large,57.09,1,0,1,0,2,0,0,0,0,157.74,False,5.07,,0.0083304378426803,-0.007,0.30479,1443471556608.0,Drug Manufacturers - General,Healthcare,NOVARTIS AG DRN,BRL,True,False,True,2,252.95000000000002,True
0NV5.IL,25.559999465942383,0.0,-0.12,1.88,-2.0,INFLECTION_DOWN,98,66.56,597.49,20,57.05128205128205,3,0.92,3,0,597.49,20.01,29.86,5,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,0,3.38,2.88,0.12,2.75,ACCELERATION_UP,22.0,69.45,597.49,13.0,6.896551724137931,5.0,1.73,11.0,0.0,597.49,20.01,29.86,5.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,7.5,12.51,19.5,65,True,False,65.31,-2.12,5.38,-8.88,14.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.62,0.12,2.12,-2.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,finland,large,66.56,0,1,1,0,2,0,0,0,0,195.34,False,5.17,,0.0455078328964066,-0.002,0.16254999,14384886784.0,Paper & Paper Products,Basic Materials,UPM-KYMMENE OYJ UPM-KYMMENE ORD,EUR,False,False,True,1,250.85,True
AENA.MC,24.540000915527344,4.88,8.62,-6.12,14.75,INFLECTION_DOWN,57,56.06,64.69,20,78.84615384615384,5,0.65,3,0,64.69,12.66,5.11,8,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,-0.62,-2.25,3.12,-5.38,INFLECTION_UP,13.0,53.0,64.69,10.0,44.82758620689656,0.0,1.06,3.0,0.0,64.69,12.66,5.11,8.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,10.5,17.63,22.61,57,True,False,68.62,1.0,7.75,-8.88,16.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,-2.25,0.38,4.88,-4.5,NEUTRAL,NEUTRAL,RESPONSIVE_BUY,spain,large,56.06,0,1,1,0,2,0,1,0,0,136.34,False,10.46,,0.0383011825822201,0.118,0.30811,36810002432.0,Airports & Air Services,Industrials,"AENA, S.M.E., S.A.",EUR,True,False,True,2,247.72,True
