ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe,absorp_combo
IFPJF,10.890999794006348,-2.5,0.0,-2.5,2.5,NEUTRAL,0,27.33,51.04,12,0.641025641025641,10,,0,0,51.04,1.0,30.0,10,32,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.0,-3.88,-8.5,4.62,INFLECTION_DOWN,13.0,34.14,51.04,10.0,75.86206896551724,0.0,18.26,13.0,0.0,51.04,17.94,2.84,3.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-12.0,7.3,59.61,58,False,True,45.23,5.12,9.75,-12.38,22.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-0.75,-9.25,8.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,uk,large,27.33,0,0,1,0,1,0,0,0,0,218.3,False,8.37,15.976498759506828,,15.976498759506828,0.0506258807661137,0.08,0.19551,15117021184.0,Publishing,Communication Services,INFORMA PLC,USD,True,False,False,1,283.41,True,268.3
BUI.PA,4.019999980926514,1.12,1.12,-0.62,1.75,INFLECTION_UP,0,78.57,288.06,12,38.46153846153847,13,0.02,3,0,288.06,5.47,30.0,10,38,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.75,-4.0,2.25,-6.25,INFLECTION_DOWN,14.0,18.33,22.89,13.0,3.4482758620689653,5.0,0.24,5.0,0.0,22.89,24.38,0.94,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,-6.0,-3.0,6.95,61,False,True,25.48,-0.38,4.25,-12.12,16.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.0,-2.25,2.75,-5.0,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_BUY,france,smid,78.57,1,0,1,0,2,0,0,0,0,212.7,False,24.32,-22.2685020746888,,-22.2685020746888,1.1550456533302371,-0.127,-0.04541,2652709.0,Apparel Manufacturing,Consumer Cyclical,BARBARA BUI,EUR,True,False,False,1,325.66,True,262.7
P1UK34.SA,38.52000045776367,-2.5,-5.0,3.62,-8.62,INFLECTION_DOWN,0,50.62,313.5,10,55.76923076923077,5,0.04,0,0,313.5,5.07,30.0,10,25,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.38,-8.12,-5.62,-2.5,INFLECTION_DOWN,12.0,59.02,313.5,10.0,3.4482758620689653,5.0,142.47,15.0,0.0,313.5,12.15,25.81,8.0,38.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-18.0,-19.37,3.76,63,False,True,3.38,3.75,4.38,-2.38,6.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-4.38,-7.38,3.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,uk,large,50.62,0,0,1,0,1,0,0,0,0,193.64,False,13.33,30.16546714939447,,30.16546714939447,0.0144090932567644,0.188,0.45484,193107230720.0,Insurance - Life,Financial Services,PRUDENTIAL PDRN,BRL,True,False,False,1,273.63,True,243.64
JAT.F,32.630001068115234,3.75,6.88,-5.5,12.38,INFLECTION_UP,199,81.15,6723719.38,22,82.6923076923077,3,0.49,0,5,6723719.38,250674.98,26.82,5,35,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.5,2.25,7.12,-4.88,INFLECTION_UP,60.0,27.52,2552643.2,19.0,75.86206896551724,0.0,0.15,0.0,5.0,2552643.2,6723719.38,0.38,0.0,24.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,9.0,2.32,0.12,59,True,False,49.94,-2.0,4.38,-11.5,15.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-7.25,7.12,-14.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,81.15,1,1,1,0,3,0,0,0,0,180.1,True,32.7,1.078066073059874,,1.078066073059874,2.226581099133341,0.117,0.32724997,57926139904.0,Tobacco,Consumer Defensive,JAPAN TOBACCO INC.            R,EUR,True,False,False,2,358.2,True,230.1
PNDZF,75.0,0.0,-1.62,5.38,-7.0,INFLECTION_UP,0,67.05,122.51,10,100.0,0,1.67,10,0,122.51,9.23,13.28,10,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.38,-1.88,-3.5,1.62,TRENDING_DOWN,4.0,7.4,42.32,12.0,79.3103448275862,0.0,0.25,0.0,0.0,42.32,115.52,0.37,0.0,12.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,20.0,5.13,16.25,42,False,True,35.58,-2.12,-2.62,4.5,-7.12,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,-2.88,6.75,-9.0,15.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,denmark,large,67.05,1,0,1,1,3,0,0,0,0,166.62,False,26.43,2.563399157266035,,2.563399157266035,0.7217853425771216,-0.032,0.20917,5610047488.0,Luxury Goods,Consumer Cyclical,PANDORA A/S,USD,True,False,False,1,285.91,True,216.62
FSNUF,54.34999847412109,0.0,0.0,2.62,-2.62,NEUTRAL,0,31.88,66.32,10,0.641025641025641,10,,0,0,66.32,4.88,13.6,10,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.62,2.38,-10.88,13.25,DECELERATION_UP,0.0,81.35,7.01,7.0,3.4482758620689653,8.0,1.33,11.0,5.0,7.01,30.58,0.23,0.0,31.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,11.0,11.2,60.38,61,True,False,82.37,1.62,8.75,-18.0,26.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,-2.75,-4.25,1.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,germany,large,31.88,0,1,1,0,2,0,0,0,0,159.9,False,6.78,13.33749025990658,,13.33749025990658,0.0589557457036544,0.02,0.10225,30611943424.0,Medical Care Facilities,Healthcare,Fresenius SE & Co. KGaA,USD,True,False,False,1,220.24,True,209.9
N1VS34.SA,75.6500015258789,6.12,13.0,-4.75,17.75,INFLECTION_UP,42,57.09,199.9,18,74.35897435897436,3,1.82,10,0,199.9,13.19,15.16,8,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,0,-0.5,-5.5,2.75,-8.25,ACCELERATION_DOWN,9.0,59.8,199.9,10.0,24.13793103448276,5.0,2.29,13.0,0.0,199.9,13.19,15.16,8.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-2.5,11.76,14.0,75,False,True,47.66,3.5,11.5,-3.25,14.75,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-1.12,-5.12,1.62,-6.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,switzerland,large,57.09,1,0,1,0,2,0,0,0,0,157.74,False,5.07,64.72286585439402,,64.72286585439402,0.0083304378426803,-0.007,0.30479,1443471556608.0,Drug Manufacturers - General,Healthcare,NOVARTIS AG DRN,BRL,True,False,True,2,252.95,True,207.74
NVS.BA,56175.0,6.25,8.25,0.75,7.5,ACCELERATION_UP,30,59.21,93.68,18,11.538461538461538,10,2.9,10,0,93.68,12.5,7.49,8,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-2,0.88,-5.25,-8.0,2.75,NEUTRAL,7.0,76.23,12.5,4.0,41.37931034482759,0.0,4.49,15.0,0.0,12.5,40.1,0.31,0.0,19.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,14.0,4.21,40.12,65,False,False,65.07,0.38,5.38,-4.12,9.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.0,-2.12,-9.25,7.12,NEUTRAL,NEUTRAL,NEUTRAL,switzerland,large,59.21,1,0,1,0,2,1,0,0,0,153.28000000000003,False,4.59,2339.832394897494,,2339.832394897494,0.0002243694228493,-0.007,0.30479,53593533054976.0,Drug Manufacturers - General,Healthcare,NOVARTIS AG CEDEAR EACH 4 REP 1,ARS,True,False,True,2,247.05000000000004,True,203.28000000000003
ZEG.SG,162.39999389648438,4.75,7.5,2.38,5.12,ACCELERATION_UP,34,59.0,48.43,18,93.5897435897436,5,1.04,8,0,48.43,10.23,4.73,8,39,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,0.88,-3.38,0.75,-4.12,DECELERATION_DOWN,8.0,73.9,10.23,7.0,100.0,0.0,1.19,11.0,0.0,10.23,28.98,0.35,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-1.5,4.3,-2.63,57,False,False,28.53,0.5,4.25,-4.38,8.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.62,-2.25,5.0,-7.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,uk,large,59.0,1,0,1,0,2,1,1,0,0,148.175,False,0.0,,,,,,,,,,,,True,False,True,2,228.175,True,198.175
BCE1.SG,21.165000915527344,5.38,8.5,1.0,7.5,INFLECTION_UP,81,72.22,67.53,22,65.38461538461539,5,3.43,10,0,67.53,20.7,3.26,5,42,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,3,1,2.12,-3.62,0.62,-4.25,DECELERATION_DOWN,18.0,72.22,67.53,15.0,100.0,0.0,4.7,8.0,0.0,67.53,20.7,3.26,5.0,28.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,21.0,12.69,12.63,70,False,False,68.66,2.88,6.25,-4.25,10.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,0.38,0.12,2.25,-2.12,INFLECTION_UP,NEUTRAL,NEUTRAL,canada,large,72.22,1,0,1,1,3,1,1,0,0,146.34,False,0.0,,,,,,,,,,,,True,False,False,1,186.34,True,196.34
