ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
AGNCO,1423689.0,AGNC Investment Corp.,True,-0.0195237590156979,0.0718866922825134,-0.0195237590156979,0.1446408137317228,0.0792696358963681,0.5130939791030957,5.0,0.0756738791601158,-0.0342596521001272,0.0840212224538924,0.0079598030527314,False,True,False,False,-0.0238803840166061,-0.0195237590156979,,,-0.0027162588908892,-0.0924176776429809,,-0.3339399231575271,0.2415222455145461,False,0.2104307213284899,0.2506919989589901,,,,,False,-184070000.0,7708000000.0,250000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0718866922825134,-0.0195237590156979,0.0792696358963681,False,False,13.35,2955
ETJ,1395325.0,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
RTACW,2035173.0,RENATUS TACTICAL ACQUISITION CORP I,True,,,,,,,0.0,,,,0.0083835339558236,False,True,False,False,,,,,,,,,,False,,,,,,,False,,-9998933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
MTWO,1753373.0,"M2i     GLOBAL, INC.",False,-0.4170740002065934,-0.4170740002065934,-0.4170740002065934,-0.4170740002065934,,,1.0,,,,-20.45491409362123,False,True,False,False,,,,,,,,,,False,-3.7310008603384,-3.7310008603384,,,,,False,-4718152.55,-7047969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4170740002065934,-0.4170740002065934,,False,False,0.0,3585
CEF,1726122.0,SPROTT PHYSICAL GOLD AND SILVER TRUST,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
MCUJF,1133519.0,MEDICURE INC.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
MIST,1408443.0,Milestone Pharmaceuticals Inc.,False,-1.2627650442709133,-0.8047167529529909,-1.2627650442709133,-0.3427687437378843,0.3362516716286083,0.8004711075242564,5.0,-0.9234293356727682,-1.5096842155665684,0.4619765358497697,-0.6080168702750353,False,True,False,False,-1.8943659797792696,-0.4960650767987065,-0.6311641087625568,-1.904105888708806,,,,,,False,-1.8924519564714053,-1.091523536837843,,,2.0,,False,-49090600.0,25914000.0,,-1.904105888708806,-1.0963260053123964,-1.904105888708806,0.4727298698712728,,,,,,,,,,,,,,,,,,,,,,-0.8047167529529909,-1.2627650442709133,0.3362516716286083,False,False,4.0,3334
ALF,2010930.0,CENTURION ACQUISITION CORP.,False,,,,,,,0.0,,,,0.0322534794087574,False,True,False,False,,,,,,,,,,False,,,,,,,False,-494736.71,-13688086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
MLI,89439.0,MUELLER INDUSTRIES INC,False,0.2993806461530674,0.3415401844629067,0.2704677852098255,0.4271576108782466,0.072357143711879,0.6979968600724484,5.0,0.293076438666967,0.2181186478265808,0.0686292438829334,0.234368435426734,True,True,True,True,0.3930306100019839,0.225653752127308,0.3731075401788268,,0.1940356938296183,1.383063188958251,0.2453433487074456,0.1389523805636894,1.2441108083945616,True,0.4099073068748531,0.4349802783739181,,,,,False,724340872.1010864,1842963000.0,4178547000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3415401844629067,0.2704677852098255,0.072357143711879,True,False,108.49,237
NMRK,1690680.0,"NEWMARK GROUP, INC.",False,0.0846106362778949,0.1594107829286498,0.0419276989056592,0.5512097913874066,0.2195596724324622,-3.603312503135392,5.0,0.2135422060084946,0.0497833873933697,0.2763634245879418,0.0546636450266986,False,True,False,False,0.094790736207468,0.0846106362778949,0.9189991634822702,0.074901888498701,0.0359624540455336,0.3292894284840367,0.390543632967711,2.0,-1.6707105715159634,False,0.0903266497252667,0.0954493258179313,0.81555488604544,1.7252572355038915,,,False,180501562.5843589,1904211000.0,3294024000.0,0.074901888498701,0.0733368004787265,-0.1964918846397039,0.2559726931387671,0.043299320223532,0.0587498625026033,0.8940186880457308,-4.257175667119088,,,,,,,,,,,,,,,,,,0.1594107829286498,0.0419276989056592,0.2195596724324622,True,False,52.99,1262
QUMSR,2070900.0,Quantumsphere Acquisition Corporation,False,-0.0099786772040237,-0.78069686476545,-1.5514150523268762,-0.0099786772040237,1.08996011361698,,2.0,-1.7833444667112002,-1.7833444667112002,,-0.0264263630118093,False,True,False,False,,,,,-0.0099786772040237,,,,,False,-7.690937430416389,-7.690937430416389,,,,,False,-850186.9400000001,-3231507.0,2046125.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78069686476545,-1.5514150523268762,1.08996011361698,False,False,0.0,3585
DNP,806628.0,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
DUKB,1326160.0,DUKE ENERGY CORPORATION,False,0.0540882327165809,0.0491712076560785,0.0441293777479106,0.0540882327165809,0.0043253723235068,0.3506208513297663,5.0,0.0749810088053545,0.051701066461214,0.0174458976455016,0.0206165272019504,False,True,False,False,0.0541350398594173,0.0540414255737445,0.0715702136486206,-0.0119774027277933,,0.0858603640073871,0.0948354010024589,0.1108974181720517,-0.0250370541646646,False,0.0871790883315774,0.0751595395232233,-0.2371035796923914,0.0791775356759245,0.1990753042461603,-0.4361788839385518,False,7656481092.436975,141433000000.0,,-0.0119774027277933,-0.017898161170329,-0.0443661512363802,0.0149105833545054,,,-0.3786906626751147,-0.9767090135944804,,,,,,,,,,,,,,,,,,0.0491712076560785,0.0441293777479106,0.0043253723235068,False,False,14.28,2918
HODL,1838028.0,VanEck Bitcoin ETF,True,,,,,,,0.0,0.1593507684965263,-0.167633063631004,0.3269838321275304,0.0937696592414216,False,True,False,False,,,,,,,,,,False,,,,,,,False,,1157308754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
ARIS,1964504.0,ARIS MINING CORPORATION,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
JBI,1839839.0,"JANUS INTERNATIONAL GROUP, INC.",False,0.0702173275861261,0.1067763396984633,0.0702173275861261,0.1607555714214631,0.0371680512884482,-0.978571539570144,5.0,0.1882109025356822,0.0939737991266375,0.0739414256443854,0.0639289572361797,False,True,False,False,0.0702173275861261,0.0702173275861261,0.3024138866286954,0.1019495617957431,0.060166295560771,-3.2946879962913007,,-1.742440388226098,-1.5522476080652026,False,0.1247540690395278,0.1223855842952795,-2.689189189189189,,0.9884726224783862,-3.677661811667576,False,78517015.70680629,1118200000.0,884200000.0,0.1019495617957431,0.105115828482743,0.056779809141239,0.0403842633538214,0.1289301063107894,0.1206042222586559,1.0168683908598322,0.5734650572578149,,,,,,,,,,,,,,,,,,0.1067763396984633,0.0702173275861261,0.0371680512884482,True,False,26.64,2364
ZCSH,1720265.0,Grayscale Zcash Trust (ZEC),,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
GRFXY,1816723.0,Graphex Group Limited,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
TREX,1069878.0,"Trex Company, Inc.",False,0.184106765777403,0.2222952607986266,0.0246030994539658,0.3389067504105444,0.1238166592593527,0.3968564838202754,5.0,0.2221798872045192,0.0246030994539658,0.1107059166356472,0.1580485897627621,False,True,False,False,0.1847869440452149,0.184106765777403,0.232515859438236,0.1305449912029322,0.1310097898710714,1.1656974935177182,-0.0471351978617419,0.0117735234383857,1.1539239700793325,True,0.3475283296634406,0.3769348489173015,1.54142783059637,-0.3053810471877504,0.1897258349389852,1.3517019956573848,True,190415000.0,1030457000.0,1174267000.0,0.1305449912029322,0.1153583142204983,-0.0998022198340091,0.1310191271760398,0.1145574217788629,-0.0180547842943695,-0.3121181765234239,-4.050581874828187,,,,,,,,,,,,,,,,,,0.2222952607986266,0.0246030994539658,0.1238166592593527,True,False,121.86,128
RHI,315213.0,Robert Half Inc.,False,0.0644797235833502,0.4162035381240178,0.0644797235833502,0.7434223476149859,0.2955241806363878,0.3009468249211543,5.0,0.279713408495989,0.1042358195314992,0.1294784312287878,0.1391914621533136,False,True,False,False,0.0644797235833502,0.041007939188678,0.0885652068154703,0.3288178038061576,0.0183176507695507,,,,,False,0.3943262568675732,0.6338239392210819,,,,,False,52320266.26944924,811422000.0,5378506000.0,0.3288178038061576,0.5735667961560476,0.3288178038061576,0.1659537613778338,0.0496067123472577,0.0753724986730578,2.1731096840067754,0.9439750195570896,,,,,,,,,,,,,,,,,,0.4162035381240178,0.0644797235833502,0.2955241806363878,True,True,71.5,819
SSB,764038.0,SOUTHSTATE BANK CORP,True,0.0568079108892398,0.0839045851815661,0.0568079108892398,0.0977450513081271,0.0157634226197341,0.3934344707025122,5.0,0.0930085772249736,0.0881617704524551,0.0044802711933702,0.0114170043480512,False,True,False,False,0.0881617704524551,0.0881617704524551,,0.0254540513260245,0.0118853833239887,0.0832784999998421,0.0863182464031582,0.075954882571851,0.0073236174279911,False,0.033209229871197,0.129311089672604,-0.0774963052589821,-0.0786387446433787,-0.3721296798513923,0.2946333745924101,False,798666999.9999999,9059108000.0,3379498000.0,0.0254540513260245,0.1232590173112236,0.0254540513260245,0.1096439843094788,0.0682323232622123,0.42702432992538,1.2949281596802302,0.2887198294157641,,,,,,,,,,,,,,,,,,0.0839045851815661,0.0568079108892398,0.0157634226197341,False,False,36.88,1896
CAES,2087965.0,"CANTOR EQUITY PARTNERS VII, INC.",,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
GBCS,727346.0,"Selectis Health, Inc.",False,-0.276023590518266,-0.2831980953488607,-0.6484852314341352,-0.0427368657125786,0.2402215900312836,0.3219089832854462,5.0,-0.725934197284363,-0.725934197284363,,-0.0611328209765713,False,True,False,False,-0.3326460468060234,-0.2614644857266872,-0.2905826953098449,0.3870950813954615,,2.0,2.0,-0.5352323735321106,2.5352323735321107,True,0.5064758989131125,0.0112289857795979,2.0,2.0,1.042121595554017,0.9578784044459828,True,-1236090.09,3715932.0,,0.3870950813954615,-0.0480039661128939,-0.3471199954923842,0.265381462983593,,,,,,,,,,,,,,,,,,,,,,-0.2831980953488607,-0.6484852314341352,0.2402215900312836,False,False,76.61,703
GRNQ,1597846.0,Greenpro Capital Corp.,False,-0.5988471377977997,-0.3022840398319881,-0.5988471377977997,-0.1436409643346661,0.193766377172024,0.5286382167282007,5.0,-0.4162111355860059,-0.8392736787629216,0.3844575977046123,-0.3220335753268096,False,True,False,False,-0.582968599257408,-0.4785207469095692,-0.9370973099795072,-0.6147256763381914,,,,,,False,-0.6137698375965523,-0.3612543413507093,,,2.0,,False,-1700408.64,2916810.0,,-0.6147256763381914,-0.3668045952450081,-0.6147256763381914,0.1545430298186809,,-0.6770092184196157,,,,,,,,,,,,,,,,,,,,-0.3022840398319881,-0.5988471377977997,0.193766377172024,False,False,2.64,3449
