ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
AAC,2128115.0,False,Ares Acquisition Corporation III,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AACB,2034334.0,True,ARTIUS II ACQUISITION INC.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-6275403.71,-13823276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AACIU,2092897.0,False,ARMADA ACQUISITION CORP. III,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AACBR,2034334.0,True,ARTIUS II ACQUISITION INC.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-6275403.71,-13823276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AACIW,2092897.0,False,ARMADA ACQUISITION CORP. III,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AACBU,2034334.0,True,ARTIUS II ACQUISITION INC.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-6275403.71,-13823276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AACO,2099906.0,False,Abony Acquisition Corp. I,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AACOU,2099906.0,False,Abony Acquisition Corp. I,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AACI,2092897.0,False,ARMADA ACQUISITION CORP. III,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AACOW,2099906.0,False,Abony Acquisition Corp. I,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
