ticker,akre_score,roe_pct,op_margin_now_pct,op_margin_chg_pp,rev_growth_yoy_pct,fcf_ps_growth_pct,perf_1y_pct,market_cap,trailingPE,priceToBook,priceToSales,enterpriseToEbitda,debt_to_equity
002603_SZ,523.47,12.5,20.2,808.8,1556.4,139.8,3.8,25093996544,18.317074,2.2017004,3.171522,9.872,0.206
688266_SS,302.41,33.8,69.6,103.4,508.3,999.0,-26.6,23741677568,47.707447,13.8603,15.334683,46.941,57.535
DKL,241.84,439.4,13.5,-5.6,19.0,999.0,17.5,2530806528,15.015772,-126.25994,2.38562,16.814,
600132_SS,226.42,67.4,26.4,31.5,175.0,999.0,-23.5,21454444544,18.020327,11.733722,1.4578522,5.644,3.255
000729_SZ,205.64,13.0,10.2,18.4,125.0,999.0,-27.0,28890028032,16.269842,1.8349445,1.8515383,8.478,2.559
SMCI,202.8,17.9,6.1,2.9,122.7,999.0,-21.1,18439491584,16.136843,2.4339128,0.5471626,16.102,120.798
1AL_F,199.57,25.9,52.4,29.3,79.2,999.0,10.2,12859340800,14.110599,3.2303932,6.204748,9.142,4.768
AGI_TO,199.12,25.9,52.4,29.3,79.2,999.0,14.7,20658098176,14.054285,3.211786,9.967719,14.904,4.768
000422_SZ,196.97,12.8,6.5,7.1,96.2,999.0,6.1,14279988224,16.620253,2.2946522,0.5381474,9.021,168.607
HALO,194.57,99.4,49.0,-4.5,42.2,538.5,29.0,8130921472,24.052633,36.994064,5.3902206,10.618,991.211
300181_SZ,192.98,19.8,27.2,6.6,68.4,999.0,-24.8,8998799360,13.648936,2.597166,2.889662,10.54,21.943
600598_SS,192.32,14.6,52.6,68.9,6.8,999.0,-6.6,24496429056,20.264706,2.8547752,4.604252,9.974,0.107
000902_SZ,192.25,13.3,11.6,4.2,72.1,999.0,-9.3,15245018112,9.719999,1.2595894,0.8074651,5.416,15.692
300573_SZ,191.66,38.5,33.6,18.9,35.6,999.0,-2.6,13020843008,17.188679,5.959117,4.9696946,13.088,3.704
NBIX,187.91,22.5,22.8,18.7,42.2,999.0,26.5,15916056576,24.314898,4.6733193,5.13024,17.952,13.603
PJT,186.82,37.0,19.2,2.4,28.9,999.0,-0.5,6342881280,22.146725,14.771497,3.5116415,,45.336
1PJ_F,186.74,37.0,19.2,2.4,28.9,999.0,0.8,5385349632,22.110554,14.466322,2.9815185,,45.336
603868_SS,186.2,15.4,22.0,23.4,21.0,999.0,-8.4,15002063872,28.941174,4.2676578,4.050304,17.686,0.02
