ticker,akre_score,roe_pct,op_margin_now_pct,op_margin_chg_pp,rev_growth_yoy_pct,fcf_ps_growth_pct,perf_1y_pct,market_cap,trailingPE,priceToBook,priceToSales,enterpriseToEbitda,debt_to_equity
BNBR3_SA,180.67,21.0,49.3,0.4,21.5,999.0,18.6,10402954240,3.2212713,0.62666106,0.7745547,,
AC_TO,180.22,33.7,2.0,6.7,7.1,999.0,25.9,6172034048,8.884297,2.323822,0.2688051,4.823,452.243
LNC,178.63,18.8,-4.1,0.0,12.9,999.0,17.5,7107394048,4.066739,0.7703467,0.37745056,,65.727
ABCB4_SA,176.68,15.0,40.1,-3.5,14.5,999.0,27.7,6246174208,4.480592,0.8207489,2.5772681,,
EXE,108.02,17.6,34.0,46.4,100.3,217.3,-25.7,20808126464,6.4717264,1.0683798,1.606061,3.23,25.883
EQMA3B_SA,94.69,19.8,24.5,6.0,12.1,255.3,12.6,4859843584,5.5121045,0.51846147,0.6766928,3.144,92.254
AR,43.86,12.8,36.5,10.6,33.8,94.5,-18.4,10791588864,11.271846,1.3383286,1.9182762,,57.771
CTT_LS,38.84,17.0,3.6,3.9,38.1,79.7,-14.3,796319040,15.828947,3.527859,0.58401924,-0.576,175.751
LOGN_SW,25.68,32.8,12.8,1.4,7.4,61.7,25.9,12516302848,22.708334,7.0728765,2.5856066,12.537,3.986
EVER,21.2,56.4,12.3,2.7,14.5,26.6,-17.8,713125312,6.880546,2.9625275,0.99495536,7.357,0.935
000957_SZ,18.35,12.2,8.0,-0.2,18.8,36.6,-9.3,5946826240,13.930554,1.5654752,0.80172527,2.763,2.788
