ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now,rev_now_ltm,rev_y_ago_ltm,sales_growth_pct,ebitda_now_ltm,ebitda_y_ago_ltm,ebitda_growth_pct,ev_ebitda_y_ago,ev_ebitda_change_pct,ps_y_ago_implied,ps_change_pct,compression_vs_sales_pct,compression_vs_ebitda_pct
AMSC,43.400001525878906,30.829999923706055,40.77198064638146,70.751,6.38041,21.414700071811676,False,102.66453128151274,1908731648.0,3.4319527,,,,19680000.0,37000.0,53089.18918918919,32951.62451144065,-99.78528827926093,,,,-53048.41720854281
LION,15.15999984741211,5.760000228881836,163.19443133694205,,,9.073994991779328,False,67.07084212793212,4501914624.0,-3.7706914,2631800000.0,2584700000.0,1.8222617711920144,114700000.0,-300000.0,38333.33333333333,,,,,161.37216956575003,-38170.13890199639
GPOR,160.7100067138672,205.5,-21.795617170867555,3.328,2.0460815,146.00189987182617,False,10.073914692173958,2887900928.0,1.6057673,1663081000.0,871936000.0,90.73429701262478,1129969000.0,4813000.0,23377.43611053397,950.2543703780468,-99.64977798537501,4.990230757088198,-58.99825880609397,-112.52991418349234,-23399.23172770484
KRUS,49.14500045776367,79.31999969482422,-38.042107101810196,60.41,1.9641752,73.33790004730224,True,-32.98826333169396,602777920.0,2.631802,306886000.0,258444000.0,18.743712370958505,11249000.0,-50000.0,22598.0,,,3.7643864903253377,-47.82216956074971,-56.7858194727687,-22636.04210710181
PANW,290.0150146484375,199.24000549316406,45.56063373446753,153.109,22.11292,154.6619750213623,False,87.51539582265121,234540695552.0,8.456159,10606500000.0,8874500000.0,19.51659248408361,1133400000.0,-7600000.0,15013.157894736842,,,18.156425816984715,21.791151093813404,26.04404125038392,-14967.597261002375
CELH,30.799999237060547,44.06999969482422,-30.111187995588207,13.759,2.5128226,44.98383329391479,True,-31.530959054067477,7459585536.0,5.985641,2968608000.0,1329198000.0,123.33828368685478,332650000.0,-4050059.0,8313.460594030852,,,8.030033285701197,-68.70719571643001,-153.44947168244298,-8343.57178202644
RNG,33.95000076293945,26.709999084472656,27.105960039795107,11.483,1.1528858,32.66530005455017,False,3.9329218046179504,2936728576.0,-4.847059,2547285000.0,2428240000.0,4.902521991236451,221079000.0,3376000.0,6448.548578199052,1155.8854015241075,-99.0065624165805,0.9514945479348049,21.165780981331917,22.203438048558656,-6421.442618159257
ACTG,4.860000133514404,3.6600000858306885,32.7868857798499,86.38,2.1020193,4.14390000462532,False,17.280825504712727,452037152.0,0.8552631,215049000.0,222414000.0,-3.311392268472308,45583000.0,-849000.0,5469.022379269729,,,1.530582770641661,37.33457218512772,36.09827804832221,-5436.2354934898785
TDW,64.94999694824219,46.5,39.67741279191868,8.563,2.390136,59.83084984779358,False,8.556032738079832,3216081152.0,2.3476238,1345564000.0,1358115000.0,-0.9241485441218158,377798000.0,10698000.0,3431.4825200972145,245.33876581809324,-96.50972402528957,1.6953690261153496,40.98027999700992,40.60156133604049,-3391.8051073052957
W,87.66000366210938,49.459999084472656,77.23413927362795,54.355,0.92307866,57.53884984016418,False,52.34924560643468,11684329472.0,-4.147301,12658000000.0,11852000000.0,6.8005399932500845,419000000.0,16000000.0,2518.75,531.068436001962,-89.76497258824111,0.5562432821818937,65.94872955214403,70.43359928037786,-2441.515860726372
CHWY,18.209999084472656,41.54999923706055,-56.17328659724683,19.357,0.5684189,30.719399952888487,True,-40.72150135614741,7300033536.0,17.227053,12842700000.0,12099600000.0,6.14152533968065,418632000.0,23149000.0,1708.4236900082076,738.0744533512441,-97.37736485633542,1.3766227123504384,-58.70917318881914,-62.31481193692748,-1764.5969766054545
BKNG,171.77999877929688,211.4503936767578,-18.761088219161557,12.619,4.61619,153.65653160095215,False,11.79479127214167,127808454656.0,-14.746535,16576000000.0,13923585000.0,19.049799315334376,4116000000.0,244544000.0,1583.1326877780687,656.2261940403354,-98.07703500491107,6.764695403404891,-31.760563858107776,-37.81088753449593,-1601.8937759972303
CALM,77.7300033569336,103.06999969482422,-24.585229856329484,2.632,1.0685598,72.05219985961914,False,7.88012511537004,3700111360.0,1.3702716,3462709000.0,3799016000.0,-8.85247653602933,681597000.0,-58383000.0,1267.4579929088948,,,1.2914788344194164,-17.26075785977781,-15.732753320300153,-1292.0432227652243
