ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now,rev_now_ltm,rev_y_ago_ltm,sales_growth_pct,ebitda_now_ltm,ebitda_y_ago_ltm,ebitda_growth_pct,ev_ebitda_y_ago,ev_ebitda_change_pct,ps_y_ago_implied,ps_change_pct,compression_vs_sales_pct,compression_vs_ebitda_pct
000002_SZ,3.059999942779541,6.440000057220459,-52.48447336038915,-31.459,0.16271614,9.892399981021882,True,-69.06716318941803,36507967488.0,0.3302752,,,,,,,,,,,,
000006_SZ,8.210000038146973,6.690000057220459,22.72047784642379,166.837,7.2670894,6.223300000429154,False,31.923578127051844,11083458560.0,2.0555835,,,,,,,,,,,,
000009_SZ,6.840000152587891,8.010000228881836,-14.606742108136906,12.4,0.7352193,10.337250003814697,True,-33.831530145214984,17641824256.0,1.758807,,,,,,,,,,,,
000010_SZ,1.899999976158142,3.049999952316284,-37.704917840565514,16.514,3.3797183,3.012650007009506,True,-36.932601804476825,2184339456.0,7.4509807,,,,,,,,,,,,
000016_SZ,2.680000066757202,4.699999809265137,-42.978719669858236,,0.6997214,4.401199998855591,True,-39.10751459933516,6453294080.0,-0.57326204,,,,,,,,,,,,
000019_SZ,6.159999847412109,6.610000133514404,-6.807871059195259,17.317,1.3055291,7.031099998950959,True,-12.389244238722497,7099617280.0,1.404789,,,,,,,,,,,,
000020_SZ,11.539999961853027,15.15999984741211,-23.878627453792724,62.025,4.0930495,12.445099968910217,True,-7.272741957222273,3267680512.0,7.3550034,,,,,,,,,,,,
000021_SZ,44.040000915527344,17.329999923706055,154.12579982348493,29.22,4.304791,18.724099974632264,False,135.20490157173643,69335244800.0,5.1891127,,,,,,,,,,,,
000025_SZ,15.369999885559082,17.510000228881836,-12.221589465161365,29.816,5.043682,16.99599998474121,True,-9.566957523193286,6625366016.0,3.561993,,,,,,,,,,,,
000026_SZ,21.309999465942383,11.75,81.36169758248838,40.25,2.4196222,12.287249946594239,False,73.4318058032917,8646831104.0,2.5447814,,,,,,,,,,,,
000028_SZ,22.600000381469727,25.06999969482422,-9.852410623939623,9.327,0.1724346,28.83058832168579,True,-21.611032944234232,12578370560.0,0.66560644,,,,,,,,,,,,
000030_SZ,4.260000228881836,5.75,-25.913039497707203,9.356,0.4178118,5.256749999523163,True,-18.961331064474084,7326394368.0,0.88916725,,,,,,,,,,,,
000031_SZ,2.3299999237060547,2.5999999046325684,-10.38461503192517,19.641,0.3000878,3.168400003910065,True,-26.46130788945069,9987109888.0,0.9765298,,,,,,,,,,,,
000035_SZ,5.070000171661377,4.329999923706055,17.090075311640064,11.801,2.319516,5.111750003099441,True,-0.8167424348364039,12107326464.0,1.1254162,,,,,,,,,,,,
000037_SZ,10.369999885559082,9.390000343322754,10.436629461182157,353.086,14.424627,8.770499956607818,False,18.23727195558764,6250648576.0,3.6890783,,,,,,,,,,,,
000042_SZ,8.930000305175781,6.869999885559082,29.9854505667005,-12.909,3.130242,6.999449994564056,False,27.581457287515974,5936942592.0,2.6203053,,,,,,,,,,,,
000048_SZ,18.860000610351562,15.699999809265137,20.127393882015188,20.273,2.020919,17.35674998283386,False,8.660899240954922,9999624192.0,2.578264,,,,,,,,,,,,
000049_SZ,24.049999237060547,21.670000076293945,10.982921792281019,12.961,0.4015252,28.94198091506958,True,-16.902718899458137,9250555904.0,1.360371,,,,,,,,,,,,
000050_KS,8130.0,7990.0,1.7521902377972465,4.062,0.53673756,8574.45,True,-5.183422843447694,226085617664.0,,,,,,,,,,,,,
000050_SZ,8.9399995803833,8.039999961853027,11.194025159209641,8.322,0.6109252,8.899999992847443,False,0.4494335681798134,21775831040.0,0.81191534,,,,,,,,,,,,
000055_SZ,3.6500000953674316,4.03000020980835,-9.429282745843558,-28.964,1.1693542,4.318199993371963,True,-15.47403777106564,3919640832.0,0.7012488,,,,,,,,,,,,
000059_SZ,4.019999980926514,5.409999847412109,-25.69315907005999,1007.434,0.15696052,5.635499989986419,True,-28.666489431824104,6429758976.0,0.6597735,,,,,,,,,,,,
000060_SZ,8.010000228881836,4.539999961853027,76.43172458557703,15.298,0.5568661,4.999549998044968,False,60.214423938436056,35573792768.0,1.7807914,,,,,,,,,,,,
000062_SZ,32.060001373291016,24.770000457763672,29.430766171998336,33.803,1.2246377,18.683049998283387,False,71.59939825797561,33531854848.0,4.8827295,,,,,,,,,,,,
000063_SZ,37.88999938964844,31.510000228881836,20.24753765288374,29.996,1.3335372,32.49170002937317,False,16.614394923611542,181248147456.0,2.3595715,,,,,,,,,,,,
000065_SZ,12.319999694824219,9.930000305175781,24.068472469257696,11.657,1.1675123,11.54139996767044,False,6.746146302309763,14308967424.0,1.2784061,,,,,,,,,,,,
000066_SZ,17.84000015258789,14.449999809265137,23.460210298059202,268.538,3.5587966,12.916699995994568,False,38.11577382860967,57548259328.0,5.245516,,,,,,,,,,,,
000068_SZ,3.2699999809265137,3.3399999141693115,-2.0958064383725383,670.118,4.419366,3.5405000114440917,True,-7.640164655930814,3291815680.0,5.628227,,,,,,,,,,,,
000070_KS,54300.0,96578.9921875,-43.776592848907434,7.561,0.11904204,77835.428359375,True,-30.23742382544522,399168897024.0,,,,,,,,,,,,,
000078_SZ,1.4700000286102295,2.450000047683716,-40.0,29.325,0.15325557,2.893299998641014,True,-49.19296203986141,3867751168.0,3.1210194,,,,,,,,,,,,
000080_KS,15490.0,20250.0,-23.506172839506167,5.935,0.45138878,20893.35,True,-25.861577966194982,1117917937664.0,,,,,,,,,,,,,
000087_KS,12720.0,15880.0,-19.899244332493705,5.162,0.36460492,15688.95,True,-18.923828554492182,902987382784.0,,,,,,,,,,,,,
000090_SZ,3.390000104904175,3.5,-3.1428541455950088,15.814,0.2717939,4.530450007915497,True,-25.172993875194617,6334369280.0,0.5633101,,,,,,,,,,,,
000096_SZ,7.460000038146973,14.170000076293945,-47.353563881574246,54.491,2.8205943,10.581050021648407,True,-29.496599837595415,3938880000.0,1.4293927,,,,,,,,,,,,
000099_SZ,15.869999885559082,21.09000015258789,-24.751067943393434,15.079,5.4906363,15.544700026512146,False,2.0926737633542247,12311471104.0,2.2038605,,,,,,,,,,,,
000100_KS,76100.0,101100.0,-24.727992087042526,32.129,2.6549408,87524.6791796875,True,-13.053094609159011,5898889068544.0,,,,,,,,,,,,,
000105_KS,64000.0,94400.0,-32.20338983050848,26.635,2.2275927,80663.5,True,-20.658042361167073,4949384626176.0,,,,,,,,,,,,,
000140_KS,8040.0,10570.0,-23.935666982024596,6.544,0.074294075,9415.7,True,-14.610703399641034,182997827584.0,,,,,,,,,,,,,
000145_KS,9490.0,13170.0,-27.942293090356873,6.612,0.08661732,12132.7,True,-21.781631458784943,213351890944.0,,,,,,,,,,,,,
000150_KS,1631000.0,610000.0,167.37704918032787,21.288,1.4874558,372950.0,False,337.324038074809,30560864960512.0,,,,,,,,,,,,,
