ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now
000550_SZ,17.540000915527344,19.409605026245117,-9.63236556431596,1.872,0.414613,18.82163263320923,True,-6.80935465407263,15140774912,1.2401018
000612_SZ,11.029999732971191,7.505949020385742,46.95010188604163,6.094,1.942663,6.943875768184662,False,58.845003873892246,13149959168,1.7063737
000650_SZ,5.130000114440918,5.400000095367432,-4.9999995584841255,5.289,1.9515438,5.848115406036377,True,-12.2794309232377,7181683200,1.1120746
000686_SZ,7.809999942779541,7.172642707824707,8.885947075818157,,3.408325,7.203520271778107,False,8.419212386720076,18278936576,0.8846851
000807_SZ,24.170000076293945,15.048314094543457,60.61599940326887,5.331,1.3516178,15.823082246780395,False,52.751529059465895,83820535808,2.3511674
000829_SZ,8.1899995803833,9.699810981750488,-15.565369306760635,34.125,0.08621146,10.058250637054444,True,-18.574314004351155,8395572224,2.897064
000880_KS,115200.0,93963.765625,22.600450539361837,7.116,0.13413616,48706.946005859376,False,136.5165740141901,10676467662848,
000951_SZ,22.06999969482422,16.582834243774414,33.089430735338965,5.633,0.40006596,15.75091456413269,False,40.11884582931506,25799718912,1.551603
000957_SZ,10.029999732971191,10.717124938964844,-6.411469586357377,2.763,0.80172527,11.089890313148498,True,-9.557268379117057,5946826240,1.5654752
002039_SZ,19.790000915527344,15.433836936950684,28.22476352686749,6.887,2.5238779,15.259798607826234,False,29.68716969421683,8461375488,1.8653973
002120_SZ,6.289999961853027,6.494162559509277,-3.143786374076807,4.665,0.35162616,8.563257470130921,True,-26.54664438395239,18235975680,0.83388567
002155_SZ,26.65999984741211,18.28809356689453,45.777905990554245,16.08,0.74540186,14.765979013442994,False,80.55016753810067,41660280832,4.782063
002355_KS,4040.0,3067.552001953125,31.701108813402755,3.636,0.12893221,2938.187197265625,False,37.49974827198752,419893411840,
002377_SZ,2.700000047683716,2.890000104904175,-6.574396204970345,51.844,0.96725696,2.7664500033855437,True,-2.4019937327805385,2474077952,6.2211986
002440_SZ,9.989999771118164,7.650574684143066,30.578422975517093,10.475,1.8306015,7.039669513702393,False,41.91006767680059,11228758016,1.092042
002563_SZ,5.239999771118164,4.861108303070068,7.794343273709914,4.894,0.9131212,5.149203708171845,False,1.7633029899793096,14117031936,1.2062615
002712_SZ,4.5,5.760000228881836,-21.875003104408464,166.432,0.30403954,5.452649985551834,True,-17.471321065465773,2449243136,1.7626323
002780_KS,855.0,771.0,10.89494163424125,1.923,0.2163375,1003.66,True,-14.811788852798758,132495269888,
002785_KS,2915.0,3580.0,-18.575418994413408,9.73,0.7514378,4124.375,True,-29.322624640096983,460215877632,
002807_SZ,3.9200000762939453,4.172143459320068,-6.043497436859823,,2.9345388,3.410861859321594,False,14.926966789373775,10613525504,0.53181386
002839_SZ,4.119999885559082,4.392045021057129,-6.194042506252995,,2.5702593,3.9283426249027253,False,4.878832600837679,10070701056,0.52678686
002958_SZ,2.819999933242798,3.585566997528076,-21.351352932829528,,3.0637674,2.842153662443161,True,-0.7794697905713965,15666857984,0.4087549
003540_KS,29200.0,23422.7734375,24.664997840309667,,0.41719618,17840.2760546875,False,63.674597357633125,2039911546880,
003690_KS,13410.0,9619.9326171875,39.39806580392214,-13.842,0.55110276,7071.337373046875,False,89.63880935894228,2442284498944,
004000_KS,47500.0,36705.40625,29.408729810748248,3.255,0.69428724,46841.15826171875,False,1.4065445064361137,1262038548480,
005935_KS,222000.0,47426.79296875,368.08984142418836,8.95,3.6700943,65932.6864453125,False,236.70704466765002,1425240202674176,
00806K_KS,12500.0,7606.064453125,64.34254635936323,4.225,0.2667098,7198.4656909179685,False,73.64811526115595,407218192384,
008490_KS,18140.0,18811.048828125,-3.567312137969114,6.378,0.28986114,22913.882861328126,True,-20.834019664929993,215372431360,
009540_KS,419000.0,368342.125,13.75294096487063,4.734,0.9533319,205787.0565234375,False,103.6085296512705,29841575378944,
009900_KS,8200.0,8251.9326171875,-0.6293388421438673,2.846,0.27560222,13575.467211914063,True,-39.59692236003826,460687769600,
020000_KS,23100.0,16092.8720703125,43.54181092767136,3.427,0.32600656,18230.998725585938,False,26.707265727470862,496118562816,
025860_KS,6150.0,7706.48046875,-20.197033847832003,8.36,0.18720566,7383.527043457031,True,-16.70647423916637,310707552256,
0358_HK,41.060001373291016,13.6290922164917,201.26732375914895,7.774,0.20880634,16.713162615299225,False,145.6746357251661,119602675712,1.2259667
039490_KS,346000.0,197582.921875,75.11634948839124,,0.4991225,157833.276640625,False,119.21866374720018,9632795852800,
03M_F,6.300000190734863,5.073642253875732,24.171155069562133,3.057,0.095681,6.8892782998085025,True,-8.553553557126857,457264160,0.47908142
048910_KQ,4950.0,12160.0,-59.29276315789473,4.599,0.16385625,10716.320400390625,True,-53.80877190066503,63360847872,
0553_HK,3.7300000190734863,4.724952220916748,-21.05740238893291,-15.953,1.2529154,3.5504331028461458,False,5.057605960337441,3353787392,0.9318662
055550_KS,100900.0,57519.4296875,75.41898545966872,,3.111432,50506.71484375,False,99.77541661964966,49723276787712,
060250_KQ,14130.0,11505.0,22.816166883963483,4.347,0.45334935,11562.58138671875,False,22.204545225777107,588751699968,
072710_KS,90900.0,80893.34375,12.370184969637865,5.872,0.46669415,69122.338984375,False,31.505966574059087,435488489472,
086790_KS,123500.0,75603.7421875,63.35170247752493,,2.4701722,59594.5237890625,False,107.23380630934112,34688248840192,
088350_KS,5220.0,3300.0,58.18181818181818,-25.12,0.1368636,2952.594301147461,False,76.79367591989734,3944799010816,
0GV_F,11.479999542236328,5.996169090270996,91.4555672031172,,162.73784,4.9779447650909425,False,130.61725438865128,312321088,0.9731384
0I6_F,21.959999084472656,19.30384063720703,13.759740857713233,,1.822245,15.991838467121124,False,37.32004065462482,1304661888,0.6154733
126560_KS,3040.0,3082.645263671875,-1.383398348633813,5.568,1.219684,3065.176900634766,True,-0.8213849135282225,327739965440,
134_F,5.5,2.7240846157073975,101.90268570536843,3.708,1.3490031,2.0700191447138785,False,165.6980257426662,3719656192,2.3400652
138040_KS,108100.0,106400.0,1.5977443609022535,,0.926685,80573.46461914062,False,34.16327634783165,18339365650432,
138930_KS,17740.0,11303.958984375,56.93616744824779,,0.92754364,9456.317438964843,False,87.59945522664209,5592093032448,
139130_KS,16960.0,11307.19921875,49.99293522551831,,0.9253679,9370.646796875,False,80.99070819376053,2867961266176,
1409_TW,25.600000381469727,11.832911491394043,116.34574381874106,13.52,1.0500795,14.977869272232056,False,70.91883976401351,40957882368,0.9894102
143240_KQ,16800.0,14987.611328125,12.092578545014465,-0.663,1.451964,17403.44458984375,True,-3.467385934597733,176378675200,
1707_TW,99.69999694824219,119.45559692382812,-16.538027923616895,4.966,1.4370794,128.60116317749024,True,-22.473487420451864,14769257472,1.4782634
1726_TW,78.4000015258789,74.61375427246094,5.0744628659108,6.709,1.2839082,70.5074829673767,False,11.19387365189879,12700800000,1.167014
1760_TW,59.900001525878906,72.12537384033203,-16.950168385285757,11.869,2.4442632,95.77708486557007,True,-37.458942700174255,5135766016,2.7978888
192080_KS,64800.0,53134.34765625,21.955011886511432,3.449,1.7933996,44227.47435546875,False,46.51526216302568,1368192712704,
192440_KQ,30700.0,27817.77734375,10.361081766647938,0.081,0.38186952,27143.397294921873,False,13.103012369581002,178695307264,
19KA_F,7.374000072479248,11.800000190734863,-37.5084749721515,2.427,1.464499,6.025230000019073,False,22.385370723705233,585878720,1.550129
1AC_F,70.5,80.32734680175781,-12.234123487249004,,1.0715524,76.8985851097107,True,-8.320809935035701,3556854016,0.9472061
1LFA_F,1.7200000286102295,5.214306831359863,-67.01383167047608,2.128,0.022823647,2.5387913650274276,True,-32.251225827229504,304858304,0.19872789
1N31_F,12.100000381469727,8.34740924835205,44.95515939701309,2.506,0.85913026,10.663284525871276,False,13.47348326036586,337649344,1.0951177
1QU_F,2.6600000858306885,2.4800000190734863,7.258067152130465,21.868,9.628545,2.075824990570545,False,28.141827847422807,394420096,0.26839167
