,name,sector,exchange,_index
AC.PA,,,PA,wiki-cac40
AI.PA,,,PA,wiki-cac40
AIR.PA,,,PA,wiki-cac40
MT.AS,,,PA,wiki-cac40
CS.PA,,,PA,wiki-cac40
BNP.PA,,,PA,wiki-cac40
EN.PA,,,PA,wiki-cac40
BVI.PA,,,PA,wiki-cac40
CAP.PA,,,PA,wiki-cac40
CA.PA,,,PA,wiki-cac40
ACA.PA,,,PA,wiki-cac40
BN.PA,,,PA,wiki-cac40
DSY.PA,,,PA,wiki-cac40
EDEN.PA,,,PA,wiki-cac40
ENGI.PA,,,PA,wiki-cac40
EL.PA,,,PA,wiki-cac40
ERF.PA,,,PA,wiki-cac40
RMS.PA,,,PA,wiki-cac40
KER.PA,,,PA,wiki-cac40
OR.PA,,,PA,wiki-cac40
LR.PA,,,PA,wiki-cac40
MC.PA,,,PA,wiki-cac40
ML.PA,,,PA,wiki-cac40
ORA.PA,,,PA,wiki-cac40
RI.PA,,,PA,wiki-cac40
PUB.PA,,,PA,wiki-cac40
RNO.PA,,,PA,wiki-cac40
SAF.PA,,,PA,wiki-cac40
SGO.PA,,,PA,wiki-cac40
SAN.PA,,,PA,wiki-cac40
SU.PA,,,PA,wiki-cac40
GLE.PA,,,PA,wiki-cac40
STLAP.PA,,,PA,wiki-cac40
STMPA.PA,,,PA,wiki-cac40
TEP.PA,,,PA,wiki-cac40
HO.PA,,,PA,wiki-cac40
TTE.PA,,,PA,wiki-cac40
URW.PA,,,PA,wiki-cac40
VIE.PA,,,PA,wiki-cac40
DG.PA,,,PA,wiki-cac40
