,name,sector,exchange,_index
ADS.DE,,,DE,wiki-dax
AIR.PA,,,DE,wiki-dax
ALV.DE,,,DE,wiki-dax
BAS.DE,,,DE,wiki-dax
BAYN.DE,,,DE,wiki-dax
BEI.DE,,,DE,wiki-dax
BMW.DE,,,DE,wiki-dax
BNR.DE,,,DE,wiki-dax
CBK.DE,,,DE,wiki-dax
CON.DE,,,DE,wiki-dax
DTG.DE,,,DE,wiki-dax
DBK.DE,,,DE,wiki-dax
DB1.DE,,,DE,wiki-dax
DHL.DE,,,DE,wiki-dax
DTE.DE,,,DE,wiki-dax
EOAN.DE,,,DE,wiki-dax
FRE.DE,,,DE,wiki-dax
FME.DE,,,DE,wiki-dax
G1A.DE,,,DE,wiki-dax
HNR1.DE,,,DE,wiki-dax
HEI.DE,,,DE,wiki-dax
HEN3.DE,,,DE,wiki-dax
IFX.DE,,,DE,wiki-dax
MBG.DE,,,DE,wiki-dax
MRK.DE,,,DE,wiki-dax
MTX.DE,,,DE,wiki-dax
MUV2.DE,,,DE,wiki-dax
PAH3.DE,,,DE,wiki-dax
QIA.DE,,,DE,wiki-dax
RHM.DE,,,DE,wiki-dax
RWE.DE,,,DE,wiki-dax
SAP.DE,,,DE,wiki-dax
G24.DE,,,DE,wiki-dax
SIE.DE,,,DE,wiki-dax
ENR.DE,,,DE,wiki-dax
SHL.DE,,,DE,wiki-dax
SY1.DE,,,DE,wiki-dax
VOW3.DE,,,DE,wiki-dax
VNA.DE,,,DE,wiki-dax
ZAL.DE,,,DE,wiki-dax
