,name,sector,exchange,_index
360.AX,,,AX,wiki-asx200
4DX.AX,,,AX,wiki-asx200
A2M.AX,,,AX,wiki-asx200
AAI.AX,,,AX,wiki-asx200
AFI.AX,,,AX,wiki-asx200
AGL.AX,,,AX,wiki-asx200
AIA.AX,,,AX,wiki-asx200
ALD.AX,,,AX,wiki-asx200
ALK.AX,,,AX,wiki-asx200
ALL.AX,,,AX,wiki-asx200
ALQ.AX,,,AX,wiki-asx200
ALX.AX,,,AX,wiki-asx200
AMC.AX,,,AX,wiki-asx200
AMP.AX,,,AX,wiki-asx200
ANN.AX,,,AX,wiki-asx200
ANZ.AX,,,AX,wiki-asx200
APA.AX,,,AX,wiki-asx200
APE.AX,,,AX,wiki-asx200
ARB.AX,,,AX,wiki-asx200
ARG.AX,,,AX,wiki-asx200
ASB.AX,,,AX,wiki-asx200
ASK.AX,,,AX,wiki-asx200
ASX.AX,,,AX,wiki-asx200
AUB.AX,,,AX,wiki-asx200
AZJ.AX,,,AX,wiki-asx200
BEN.AX,,,AX,wiki-asx200
BFL.AX,,,AX,wiki-asx200
BGA.AX,,,AX,wiki-asx200
BGL.AX,,,AX,wiki-asx200
BHP.AX,,,AX,wiki-asx200
BOQ.AX,,,AX,wiki-asx200
BPT.AX,,,AX,wiki-asx200
BRG.AX,,,AX,wiki-asx200
BSL.AX,,,AX,wiki-asx200
BWP.AX,,,AX,wiki-asx200
BXB.AX,,,AX,wiki-asx200
CAR.AX,,,AX,wiki-asx200
CBA.AX,,,AX,wiki-asx200
CDA.AX,,,AX,wiki-asx200
CEN.AX,,,AX,wiki-asx200
CGF.AX,,,AX,wiki-asx200
CHC.AX,,,AX,wiki-asx200
CIA.AX,,,AX,wiki-asx200
CIP.AX,,,AX,wiki-asx200
CLW.AX,,,AX,wiki-asx200
CMM.AX,,,AX,wiki-asx200
CNU.AX,,,AX,wiki-asx200
COH.AX,,,AX,wiki-asx200
COL.AX,,,AX,wiki-asx200
CPU.AX,,,AX,wiki-asx200
CQR.AX,,,AX,wiki-asx200
CSC.AX,,,AX,wiki-asx200
CSL.AX,,,AX,wiki-asx200
CTD.AX,,,AX,wiki-asx200
CWY.AX,,,AX,wiki-asx200
CYL.AX,,,AX,wiki-asx200
DBI.AX,,,AX,wiki-asx200
DNL.AX,,,AX,wiki-asx200
DOW.AX,,,AX,wiki-asx200
DRO.AX,,,AX,wiki-asx200
DRR.AX,,,AX,wiki-asx200
DXS.AX,,,AX,wiki-asx200
DYL.AX,,,AX,wiki-asx200
EBO.AX,,,AX,wiki-asx200
EDV.AX,,,AX,wiki-asx200
EMR.AX,,,AX,wiki-asx200
EOS.AX,,,AX,wiki-asx200
EVN.AX,,,AX,wiki-asx200
EVT.AX,,,AX,wiki-asx200
FBU.AX,,,AX,wiki-asx200
FLT.AX,,,AX,wiki-asx200
FMG.AX,,,AX,wiki-asx200
FPH.AX,,,AX,wiki-asx200
FRW.AX,,,AX,wiki-asx200
GDG.AX,,,AX,wiki-asx200
GGP.AX,,,AX,wiki-asx200
GMD.AX,,,AX,wiki-asx200
GMG.AX,,,AX,wiki-asx200
GNE.AX,,,AX,wiki-asx200
GPT.AX,,,AX,wiki-asx200
GQG.AX,,,AX,wiki-asx200
HDN.AX,,,AX,wiki-asx200
HUB.AX,,,AX,wiki-asx200
HVN.AX,,,AX,wiki-asx200
IAG.AX,,,AX,wiki-asx200
IFL.AX,,,AX,wiki-asx200
IFT.AX,,,AX,wiki-asx200
IGO.AX,,,AX,wiki-asx200
ILU.AX,,,AX,wiki-asx200
IMD.AX,,,AX,wiki-asx200
JBH.AX,,,AX,wiki-asx200
JHX.AX,,,AX,wiki-asx200
L1G.AX,,,AX,wiki-asx200
LLC.AX,,,AX,wiki-asx200
LNW.AX,,,AX,wiki-asx200
LOV.AX,,,AX,wiki-asx200
LSF.AX,,,AX,wiki-asx200
LTR.AX,,,AX,wiki-asx200
LYC.AX,,,AX,wiki-asx200
MCY.AX,,,AX,wiki-asx200
MEZ.AX,,,AX,wiki-asx200
MFF.AX,,,AX,wiki-asx200
MFG.AX,,,AX,wiki-asx200
MGR.AX,,,AX,wiki-asx200
MIN.AX,,,AX,wiki-asx200
MND.AX,,,AX,wiki-asx200
MPL.AX,,,AX,wiki-asx200
MQG.AX,,,AX,wiki-asx200
MSB.AX,,,AX,wiki-asx200
MTS.AX,,,AX,wiki-asx200
MXT.AX,,,AX,wiki-asx200
NAB.AX,,,AX,wiki-asx200
NEM.AX,,,AX,wiki-asx200
NHC.AX,,,AX,wiki-asx200
NHF.AX,,,AX,wiki-asx200
NIC.AX,,,AX,wiki-asx200
NSR.AX,,,AX,wiki-asx200
NST.AX,,,AX,wiki-asx200
NWH.AX,,,AX,wiki-asx200
NWL.AX,,,AX,wiki-asx200
NWS.AX,,,AX,wiki-asx200
NXG.AX,,,AX,wiki-asx200
NXT.AX,,,AX,wiki-asx200
OBM.AX,,,AX,wiki-asx200
ORA.AX,,,AX,wiki-asx200
ORG.AX,,,AX,wiki-asx200
ORI.AX,,,AX,wiki-asx200
PDI.AX,,,AX,wiki-asx200
PDN.AX,,,AX,wiki-asx200
PLS.AX,,,AX,wiki-asx200
PME.AX,,,AX,wiki-asx200
PMV.AX,,,AX,wiki-asx200
PNI.AX,,,AX,wiki-asx200
PPT.AX,,,AX,wiki-asx200
PRN.AX,,,AX,wiki-asx200
PRU.AX,,,AX,wiki-asx200
PXA.AX,,,AX,wiki-asx200
QAN.AX,,,AX,wiki-asx200
QBE.AX,,,AX,wiki-asx200
QUB.AX,,,AX,wiki-asx200
RDX.AX,,,AX,wiki-asx200
REA.AX,,,AX,wiki-asx200
REG.AX,,,AX,wiki-asx200
REH.AX,,,AX,wiki-asx200
RGN.AX,,,AX,wiki-asx200
RHC.AX,,,AX,wiki-asx200
RIO.AX,,,AX,wiki-asx200
RMD.AX,,,AX,wiki-asx200
RMS.AX,,,AX,wiki-asx200
RRL.AX,,,AX,wiki-asx200
RSG.AX,,,AX,wiki-asx200
RWC.AX,,,AX,wiki-asx200
RYM.AX,,,AX,wiki-asx200
S32.AX,,,AX,wiki-asx200
SCG.AX,,,AX,wiki-asx200
SDF.AX,,,AX,wiki-asx200
SEK.AX,,,AX,wiki-asx200
SFR.AX,,,AX,wiki-asx200
SGH.AX,,,AX,wiki-asx200
SGM.AX,,,AX,wiki-asx200
SGP.AX,,,AX,wiki-asx200
SHL.AX,,,AX,wiki-asx200
SIG.AX,,,AX,wiki-asx200
SMR.AX,,,AX,wiki-asx200
SNZ.AX,,,AX,wiki-asx200
SOL.AX,,,AX,wiki-asx200
SPK.AX,,,AX,wiki-asx200
STO.AX,,,AX,wiki-asx200
SUL.AX,,,AX,wiki-asx200
SUN.AX,,,AX,wiki-asx200
TAH.AX,,,AX,wiki-asx200
TCL.AX,,,AX,wiki-asx200
TLC.AX,,,AX,wiki-asx200
TLS.AX,,,AX,wiki-asx200
TLX.AX,,,AX,wiki-asx200
TNE.AX,,,AX,wiki-asx200
TPG.AX,,,AX,wiki-asx200
TUA.AX,,,AX,wiki-asx200
TWE.AX,,,AX,wiki-asx200
VAU.AX,,,AX,wiki-asx200
VCX.AX,,,AX,wiki-asx200
VEA.AX,,,AX,wiki-asx200
