,name,sector,exchange,_index
III.L,,,L,wiki-ftse100
ADM.L,,,L,wiki-ftse100
AAF.L,,,L,wiki-ftse100
ALW.L,,,L,wiki-ftse100
AAL.L,,,L,wiki-ftse100
ANTO.L,,,L,wiki-ftse100
ABF.L,,,L,wiki-ftse100
AZN.L,,,L,wiki-ftse100
AUTO.L,,,L,wiki-ftse100
AV.L,,,L,wiki-ftse100
BAB.L,,,L,wiki-ftse100
BA.L,,,L,wiki-ftse100
BARC.L,,,L,wiki-ftse100
BTRW.L,,,L,wiki-ftse100
BEZ.L,,,L,wiki-ftse100
BKG.L,,,L,wiki-ftse100
BP.L,,,L,wiki-ftse100
BATS.L,,,L,wiki-ftse100
BLND.L,,,L,wiki-ftse100
BT.A,,,L,wiki-ftse100
BNZL.L,,,L,wiki-ftse100
BRBY.L,,,L,wiki-ftse100
CNA.L,,,L,wiki-ftse100
CCEP.L,,,L,wiki-ftse100
CCH.L,,,L,wiki-ftse100
CPG.L,,,L,wiki-ftse100
CTEC.L,,,L,wiki-ftse100
CRDA.L,,,L,wiki-ftse100
DCC.L,,,L,wiki-ftse100
DGE.L,,,L,wiki-ftse100
DPLM.L,,,L,wiki-ftse100
EDV.L,,,L,wiki-ftse100
ENT.L,,,L,wiki-ftse100
EXPN.L,,,L,wiki-ftse100
FCIT.L,,,L,wiki-ftse100
FRES.L,,,L,wiki-ftse100
GAW.L,,,L,wiki-ftse100
GLEN.L,,,L,wiki-ftse100
GSK.L,,,L,wiki-ftse100
HLN.L,,,L,wiki-ftse100
HLMA.L,,,L,wiki-ftse100
HSX.L,,,L,wiki-ftse100
HWDN.L,,,L,wiki-ftse100
HSBA.L,,,L,wiki-ftse100
ICG.L,,,L,wiki-ftse100
IGG.L,,,L,wiki-ftse100
IHG.L,,,L,wiki-ftse100
IMI.L,,,L,wiki-ftse100
IMB.L,,,L,wiki-ftse100
INF.L,,,L,wiki-ftse100
IAG.L,,,L,wiki-ftse100
ITRK.L,,,L,wiki-ftse100
JD.L,,,L,wiki-ftse100
BGEO.L,,,L,wiki-ftse100
KGF.L,,,L,wiki-ftse100
LAND.L,,,L,wiki-ftse100
LGEN.L,,,L,wiki-ftse100
LLOY.L,,,L,wiki-ftse100
LMP.L,,,L,wiki-ftse100
LSEG.L,,,L,wiki-ftse100
MNG.L,,,L,wiki-ftse100
MKS.L,,,L,wiki-ftse100
MRO.L,,,L,wiki-ftse100
MTLN.L,,,L,wiki-ftse100
MNDI.L,,,L,wiki-ftse100
NG.L,,,L,wiki-ftse100
NWG.L,,,L,wiki-ftse100
NXT.L,,,L,wiki-ftse100
PSON.L,,,L,wiki-ftse100
PSH.L,,,L,wiki-ftse100
PSN.L,,,L,wiki-ftse100
PCT.L,,,L,wiki-ftse100
PRU.L,,,L,wiki-ftse100
RKT.L,,,L,wiki-ftse100
REL.L,,,L,wiki-ftse100
RTO.L,,,L,wiki-ftse100
RMV.L,,,L,wiki-ftse100
RIO.L,,,L,wiki-ftse100
RR.L,,,L,wiki-ftse100
SGE.L,,,L,wiki-ftse100
SBRY.L,,,L,wiki-ftse100
SDR.L,,,L,wiki-ftse100
SMT.L,,,L,wiki-ftse100
SGRO.L,,,L,wiki-ftse100
SVT.L,,,L,wiki-ftse100
SHEL.L,,,L,wiki-ftse100
SMIN.L,,,L,wiki-ftse100
SN.L,,,L,wiki-ftse100
SPX.L,,,L,wiki-ftse100
SSE.L,,,L,wiki-ftse100
STAN.L,,,L,wiki-ftse100
SDLF.L,,,L,wiki-ftse100
STJ.L,,,L,wiki-ftse100
TSCO.L,,,L,wiki-ftse100
BBOX.L,,,L,wiki-ftse100
ULVR.L,,,L,wiki-ftse100
UU.L,,,L,wiki-ftse100
VOD.L,,,L,wiki-ftse100
WEIR.L,,,L,wiki-ftse100
WTB.L,,,L,wiki-ftse100
